1856 2.86
1857 5.49
1858 3.5
1859 4.9
1860 -1.09
1861 -0.74
1862 5.65
1863 10.03
1864 8.68
1865 15.05
1866 17.64
1867 15.55
1868 13.71
1869 -0.25
1870 -7.05
1871 -0.04
1872 -4.32
1873 -6.39
1874 -2.19
1875 -6.09
1876 1.0
1877 25.29
1878 11.91
1879 1.63
1880 6.38
1881 7.39
1882 -3.99
1883 4.08
1884 13.04
1885 0.41
1886 -6.61
1887 0.0
1888 17.25
1889 4.91
1890 -7.01
1891 8.11
1892 -7.9
1893 -5.33
1894 2.07
1895 5.88
1896 12.86
1897 10.89
1898 -3.28
1899 13.17
1900 9.66
1901 0.42
1902 13.91
1903 -2.93
1904 8.95
1905 11.34
1906 -5.28
1907 -5.07
1908 -6.45
1909 -12.19
1910 -10.82
1911 4.51
1912 1.74
1913 3.36
1914 5.07
1915 7.63
1916 -17.33
1917 1.75
1918 15.27
1919 7.82
1920 -0.14
1921 -5.64
1922 -8.21
1923 3.4
1924 -10.93
1925 13.1
1926 1.59
1927 -3.48
1928 -6.28
1929 -0.51
1930 9.46
1931 0.74
1932 8.34
1933 -2.16
1934 -2.96
1935 -2.7
1936 0.33
1937 -4.01
1938 -6.99
1939 5.5
1940 5.84
1941 12.42
1942 -9.68
1943 1.7
1944 2.57
1945 6.61
1946 -2.03
1947 -2.53
1948 -0.12
1949 -2.03
1950 -7.61
1951 11.57
1952 -3.67
1953 10.82
1954 -15.46
1955 -14.41
1956 -3.98
1957 16.64
1958 7.8
1959 2.54
1960 -4.78
1961 -2.57
1962 -7.94
1963 1.11
1964 -9.78
1965 15.55
1966 -4.43
1967 -8.79
1968 -4.03
1969 10.02
1970 -10.72
1971 -6.09
1972 20.98
1973 -8.21
1974 -3.69
1975 -7.69
1976 12.42
1977 -1.53
1978 -4.52
1979 2.22
1980 -1.39
1981 -2.29
1982 8.85
1983 26.81
1984 -4.98
1985 -11.83
1986 -2.35
1987 13.52
1988 -11.54
1989 -4.02
1990 -3.95
1991 2.62
1992 6.71
1993 5.44
1994 -3.08
1995 -5.54
1996 -12.18
1997 31.34
1998 17.94
1999 -9.34
2000 -4.98
2001 -5.2
2002 2.39
2003 -5.81
2004 -4.95
2005 -5.9
2006 4.69
2007 -14.98
2008 4.81
2009 4.93
2010 -9.26
2011 -1.22
2012 5.18
2013 -8.23
