1870 8.95
1871 9.01
1872 8.97
1873 9.1
1874 9.06
1875 9.02
1876 9.0
1877 9.12
1878 9.02
1879 9.0
1880 9.08
1881 9.28
1882 9.25
1883 9.08
1884 9.14
1885 9.03
1886 8.96
1887 8.85
1888 9.08
1889 9.04
1890 9.05
1891 9.15
1892 9.13
1893 9.05
1894 9.02
1895 9.13
1896 9.02
1897 8.94
1898 8.85
1899 8.98
1900 9.03
1901 8.95
1902 9.03
1903 8.84
1904 8.8
1905 8.81
1906 8.9
1907 8.82
1908 8.88
1909 8.92
1910 9.07
1911 9.16
1912 9.13
1913 9.16
1914 9.04
1915 8.95
1916 9.14
1917 9.3
1918 9.25
1919 9.04
1920 8.95
1921 8.97
1922 8.9
1923 8.77
1924 8.92
1925 8.72
1926 8.98
1927 9.01
1928 8.98
1929 9.03
1930 8.79
1931 8.77
1932 8.93
1933 8.75
1934 9.25
1935 9.19
1936 8.95
1937 9.04
1938 8.81
1939 9.0
1940 8.6
1941 9.14
1942 9.14
1943 9.11
1944 9.09
1945 9.04
1946 9.3
1947 9.13
1948 9.27
1949 9.43
1950 9.3
1951 9.34
1952 9.4
1953 8.93
1954 8.95
1955 8.93
1956 8.94
1957 8.74
1958 8.66
1959 9.01
1960 8.57
1961 8.71
1962 8.74
1963 9.03
1964 8.91
1965 8.84
1966 8.84
1967 8.58
1968 8.76
1969 9.04
1970 8.82
1971 8.68
1972 8.92
1973 8.56
1974 8.49
1975 8.53
1976 8.66
1977 8.61
1978 8.62
1979 8.61
1980 8.76
1981 8.58
1982 8.82
1983 8.93
1984 8.4
1985 8.16
1986 8.67
1987 8.38
1988 8.48
1989 8.45
1990 7.56
1991 7.88
1992 8.67
1993 7.82
1994 8.34
1995 7.32
1996 8.8
1997 7.88
1998 7.89
1999 7.74
2000 7.76
2001 7.81
2002 7.33
2003 7.49
2004 7.49
2005 6.93
2006 7.04
2007 5.93
2008 6.59
2009 6.82
2010 6.43
2011 6.03
2012 5.42
2013 6.63
