1751 11.001
1752 11.001
1753 11.001
1754 11.001
1755 11.001
1756 11.001
1757 11.001
1758 11.001
1759 11.001
1760 11.001
1761 11.001
1762 11.001
1763 11.001
1764 11.001
1765 11.001
1766 11.001
1767 11.001
1768 11.001
1769 11.001
1770 11.001
1771 14.668
1772 14.668
1773 14.668
1774 14.668
1775 14.668
1776 14.668
1777 14.668
1778 14.668
1779 14.668
1780 14.668
1781 18.335
1782 18.335
1783 18.335
1784 18.335
1785 18.335
1786 18.335
1787 18.335
1788 18.335
1789 18.335
1790 18.335
1791 22.002
1792 22.002
1793 22.002
1794 22.002
1795 22.002
1796 22.002
1797 25.668999999999997
1798 25.668999999999997
1799 25.668999999999997
1800 29.336
1801 29.336
1802 36.67
1803 33.003
1804 33.003
1805 33.003
1806 36.67
1807 36.67
1808 36.67
1809 36.67
1810 36.67
1811 40.336999999999996
1812 40.336999999999996
1813 40.336999999999996
1814 40.336999999999996
1815 44.004
1816 47.671
1817 51.337999999999994
1818 51.337999999999994
1819 51.337999999999994
1820 51.337999999999994
1821 51.337999999999994
1822 55.004999999999995
1823 58.672
1824 58.672
1825 62.339
1826 62.339
1827 66.006
1828 66.006
1829 66.006
1830 88.008
1831 84.341
1832 84.341
1833 88.008
1834 88.008
1835 91.675
1836 106.34299999999999
1837 106.34299999999999
1838 110.00999999999999
1839 113.67699999999999
1840 121.011
1841 124.678
1842 132.012
1843 135.679
1844 143.013
1845 157.68099999999998
1846 157.68099999999998
1847 168.682
1848 172.349
1849 183.35
1850 198.018
1851 198.018
1852 209.01899999999998
1853 216.35299999999998
1854 253.023
1855 260.35699999999997
1856 278.692
1857 282.359
1858 286.026
1859 304.361
1860 333.697
1861 348.365
1862 355.69899999999996
1863 381.368
1864 410.70399999999995
1865 436.373
1866 447.37399999999997
1867 476.71
1868 495.04499999999996
1869 520.7139999999999
1870 539.049
1871 572.052
1872 634.391
1873 674.728
1874 638.058
1875 689.396
1876 700.3969999999999
1877 711.3979999999999
1878 718.732
1879 770.0699999999999
1880 865.4119999999999
1881 891.0809999999999
1882 938.752
1883 997.424
1884 1008.425
1885 1015.7589999999999
1886 1030.427
1887 1081.7649999999999
1888 1199.109
1889 1199.109
1890 1305.452
1891 1364.124
1892 1371.4579999999999
1893 1356.79
1894 1404.461
1895 1488.802
1896 1536.473
1897 1613.48
1898 1705.155
1899 1859.1689999999999
1900 1958.1779999999999
1901 2024.184
1902 2075.522
1903 2262.5389999999998
1904 2288.208
1905 2431.221
1906 2592.569
1907 2874.928
1908 2750.25
1909 2878.595
1910 3003.2729999999997
1911 3065.6119999999996
1912 3223.2929999999997
1913 3457.9809999999998
1914 3116.95
1915 3072.946
1916 3303.9669999999996
1917 3501.9849999999997
1918 3432.312
1919 2955.602
1920 3417.644
1921 2944.6009999999997
1922 3098.615
1923 3556.99
1924 3531.321
1925 3575.325
1926 3604.6609999999996
1927 3894.354
1928 3905.355
1929 4198.715
1930 3861.3509999999997
1931 3446.98
1932 3105.949
1933 3274.631
1934 3567.991
1935 3766.009
1936 4143.71
1937 4433.402999999999
1938 4187.714
1939 4371.063999999999
1940 4763.433
1941 4891.777999999999
1942 4921.114
1943 5100.797
1944 5071.460999999999
1945 4253.719999999999
1946 4539.746
1947 5104.464
1948 5386.822999999999
1949 5203.473
1950 5977.21
1951 6479.589
1952 6582.264999999999
1953 6750.946999999999
1954 6838.955
1955 7488.013999999999
1956 7983.058999999999
1957 8324.09
1958 8544.109999999999
1959 8998.818
1960 9420.523
1961 9460.859999999999
1962 9849.562
1963 10388.610999999999
1964 10982.664999999999
1965 11477.71
1966 12057.096
1967 12442.131
1968 13076.521999999999
1969 13861.259999999998
1970 14862.350999999999
1971 15430.735999999999
1972 16046.792
1973 16919.538
1974 16952.540999999997
1975 16853.532
1976 17836.288
1977 18430.342
1978 18654.029
1979 19688.123
1980 19490.105
1981 18892.384
1982 18749.371
1983 18679.698
1984 19361.76
1985 19944.813
1986 20560.869
1987 21092.584
1988 21873.655
1989 22357.699
1990 22467.709
1991 22797.738999999998
1992 22603.388
1993 22596.054
1994 22977.422
1995 23461.466
1996 23989.514
1997 24389.217
1998 24359.880999999998
1999 24238.87
2000 24807.254999999997
2001 25401.308999999997
2002 25654.332
2003 27194.471999999998
2004 28628.269
2005 29677.031
2006 30692.789999999997
2007 31411.521999999997
2008 32207.261
2009 32049.579999999998
2010 33615.388999999996
