-180 71 11.7 3.7 2.8 2.6 2.8 4.8 26.3 13.4 8.5 20.5 9.2 4.1 110.4 9.200000000000001
-180 69 15.9 6.5 4.8 17.1 1.2 15.1 30.7 20.4 25.5 60.9 47.6 3.8 249.5 20.791666666666668
-180 68 19.2 9.0 4.1 15.6 4.6 12.8 32.2 24.6 27.0 53.5 41.9 6.6 251.1 20.925
-180 67 31.9 20.4 6.5 13.6 13.8 8.8 45.5 40.3 39.5 45.3 37.2 21.2 324.0 27.0
-180 66 61.4 21.2 3.1 12.7 35.7 16.1 62.8 92.3 41.2 10.9 46.8 13.6 417.8 34.81666666666667
-180 65 59.6 23.6 4.3 17.5 18.7 8.1 29.6 45.5 47.0 32.1 33.1 21.0 340.1 28.34166666666667
-180 -17 142.9 260.0 405.1 235.0 196.5 170.4 93.9 165.2 116.3 194.1 153.2 159.2 2291.7999999999997 190.98333333333332
-180 -85 10.2 18.2 16.9 5.6 11.5 2.2 0.3 0.0 0.0 20.7 20.9 16.3 122.8 10.233333333333333
-180 -86 5.6 10.5 8.4 0.0 1.3 0.2 0.0 0.0 0.0 8.0 7.3 6.9 48.199999999999996 4.016666666666667
-180 -87 3.1 5.9 3.9 0.0 0.0 0.0 0.0 0.0 0.0 0.6 0.0 1.6 15.1 1.2583333333333333
-180 -88 1.6 3.0 1.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.0 0.5
-180 -89 0.6 1.2 0.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0999999999999996 0.17499999999999996
-180 -90 0.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.03333333333333333
-179 71 11.3 3.4 3.0 2.2 4.1 4.9 32.7 16.6 8.6 19.9 9.1 4.1 119.89999999999998 9.991666666666665
-179 69 15.0 7.1 4.0 18.1 2.0 15.0 29.4 17.6 24.2 59.6 41.7 3.3 237.0 19.75
-179 68 19.4 9.5 4.0 15.9 5.0 13.0 32.3 24.6 27.1 53.5 41.3 6.6 252.19999999999996 21.016666666666662
-179 67 31.4 21.8 7.6 13.9 12.7 8.4 45.2 37.3 40.8 49.4 38.1 24.6 331.20000000000005 27.600000000000005
-179 -85 10.2 18.2 17.1 5.7 11.5 2.1 0.3 0.0 0.0 20.8 21.0 16.4 123.29999999999998 10.274999999999999
