-180 71 -31.6 -27.6 -21.8 -19.6 -8.9 -0.7 2.1 1.4 -1.2 -8.8 -15.5 -21.6 -153.79999999999998 -12.816666666666665
-180 69 -34.6 -31.1 -24.2 -20.9 -9.1 -0.5 3.3 1.7 -1.0 -8.9 -16.3 -25.1 -166.70000000000002 -13.891666666666667
-180 68 -35.4 -32.1 -25.0 -21.3 -10.0 -0.8 3.2 1.6 -1.5 -9.5 -17.0 -26.1 -173.9 -14.491666666666667
-180 67 -36.3 -34.1 -26.6 -21.9 -10.5 1.2 6.2 3.4 -1.5 -10.9 -19.2 -28.5 -178.7 -14.891666666666666
-180 66 -30.6 -26.9 -17.2 -13.1 -4.7 4.6 10.5 8.7 4.3 -3.6 -11.8 -21.1 -100.9 -8.408333333333333
-180 65 -27.4 -25.0 -16.8 -11.8 -4.2 4.9 10.6 9.5 5.4 -1.5 -9.6 -19.8 -85.7 -7.141666666666667
-180 -17 26.0 26.9 27.2 26.3 25.9 25.4 24.4 24.7 24.4 25.5 25.7 26.3 308.7 25.724999999999998
-180 -85 -20.5 -29.2 -39.7 -45.5 -46.1 -46.8 -46.0 -48.4 -48.5 -38.0 -27.1 -19.5 -455.3 -37.94166666666667
-180 -86 -24.8 -34.7 -46.2 -51.7 -51.8 -52.8 -51.6 -53.3 -54.5 -43.9 -32.5 -24.3 -522.1 -43.50833333333333
-180 -87 -28.1 -39.2 -51.7 -57.1 -56.7 -57.9 -56.4 -57.4 -59.5 -48.7 -36.8 -27.7 -577.1999999999999 -48.099999999999994
-180 -88 -29.5 -41.5 -54.7 -60.1 -59.4 -60.8 -59.0 -59.5 -62.3 -51.2 -38.9 -29.2 -606.1 -50.50833333333333
-180 -89 -29.7 -42.2 -55.9 -61.1 -60.2 -61.8 -59.7 -60.0 -63.2 -52.2 -39.6 -29.5 -615.1 -51.25833333333333
-180 -90 -28.2 -40.9 -54.7 -60.0 -59.0 -60.6 -58.5 -58.7 -62.0 -50.9 -38.2 -28.0 -599.7 -49.975
-179 71 -31.9 -27.7 -21.9 -20.0 -9.2 -0.9 1.8 1.1 -1.5 -9.2 -15.7 -21.7 -156.8 -13.066666666666668
-179 69 -33.3 -29.8 -22.9 -19.6 -8.0 0.8 4.6 3.0 0.3 -7.7 -15.1 -23.7 -151.4 -12.616666666666667
-179 68 -35.1 -31.9 -24.8 -21.3 -9.8 -0.6 3.5 1.7 -1.3 -9.4 -17.0 -26.0 -171.99999999999997 -14.33333333333333
-179 67 -34.6 -32.9 -25.3 -20.8 -8.5 3.7 8.7 5.6 0.3 -9.7 -18.2 -27.5 -159.2 -13.266666666666666
-179 -85 -19.6 -28.2 -38.8 -44.5 -45.1 -45.8 -45.0 -47.4 -47.6 -37.1 -26.1 -18.6 -443.80000000000007 -36.98333333333334
