-180 71 -21.2 -27.3 -23.2 -18.2 -8.4 2.1 1.2 2.0 -1.2 -8.8 -14.6 -19.8 -137.4 -11.450000000000001
-180 69 -23.9 -30.8 -24.7 -20.1 -7.7 3.7 3.1 2.8 -0.3 -10.0 -15.7 -22.7 -146.3 -12.191666666666668
-180 68 -24.8 -31.9 -25.3 -20.7 -8.4 3.8 3.2 2.8 -0.7 -10.8 -16.5 -23.6 -152.9 -12.741666666666667
-180 67 -25.8 -34.2 -26.4 -21.7 -8.4 6.3 6.6 4.9 -0.5 -12.9 -18.9 -25.7 -156.70000000000002 -13.058333333333335
-180 66 -20.3 -27.6 -16.5 -13.6 -1.8 10.4 11.1 10.4 5.4 -6.2 -11.5 -18.0 -78.19999999999999 -6.516666666666666
-180 65 -17.3 -26.4 -15.4 -12.9 -0.5 11.1 11.4 11.5 6.7 -4.6 -9.2 -16.5 -62.099999999999994 -5.175
-180 -17 26.8 27.2 26.9 26.2 25.2 25.3 24.6 25.6 25.7 26.0 26.3 26.5 312.3 26.025000000000002
-180 -85 -20.2 -29.0 -40.2 -44.1 -48.0 -45.3 -44.2 -49.7 -45.7 -38.4 -26.4 -19.4 -450.5999999999999 -37.54999999999999
-180 -86 -24.8 -34.5 -46.7 -50.2 -53.8 -51.3 -50.0 -54.8 -51.7 -44.4 -31.7 -24.1 -518.0 -43.166666666666664
-180 -87 -28.2 -39.1 -52.1 -55.6 -58.7 -56.4 -54.8 -58.9 -56.7 -49.2 -35.9 -27.5 -573.0999999999999 -47.758333333333326
-180 -88 -29.7 -41.4 -55.1 -58.3 -61.2 -59.2 -57.4 -61.0 -59.3 -51.7 -38.0 -28.9 -601.1999999999999 -50.099999999999994
-180 -89 -30.0 -42.2 -56.3 -59.3 -62.0 -60.2 -58.2 -61.5 -60.2 -52.6 -38.6 -29.2 -610.3000000000001 -50.85833333333334
-180 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.4 -37.2 -27.7 -594.9000000000001 -49.57500000000001
-179 71 -21.5 -27.4 -23.4 -18.6 -8.9 1.7 0.8 1.7 -1.5 -9.1 -14.8 -20.0 -141.0 -11.75
-179 69 -22.7 -29.5 -23.6 -18.7 -6.8 4.9 4.4 4.1 1.0 -8.7 -14.6 -21.3 -131.5 -10.958333333333334
-179 68 -24.6 -31.6 -25.2 -20.6 -8.3 3.7 3.4 2.9 -0.6 -10.6 -16.6 -23.4 -151.49999999999997 -12.624999999999998
-179 67 -24.2 -32.8 -25.3 -20.6 -6.6 8.7 8.9 7.0 1.2 -11.5 -17.9 -24.6 -137.7 -11.475
-179 -85 -19.3 -28.0 -39.3 -43.1 -47.0 -44.3 -43.2 -48.7 -44.8 -37.5 -25.4 -18.5 -439.09999999999997 -36.59166666666666
-179 -86 -24.6 -34.3 -46.5 -50.0 -53.6 -51.0 -49.8 -54.6 -51.5 -44.2 -31.5 -23.9 -515.5 -42.958333333333336
-179 -87 -28.1 -39.0 -52.0 -55.5 -58.7 -56.4 -54.7 -58.9 -56.6 -49.2 -35.9 -27.4 -572.4 -47.699999999999996
-179 -88 -29.7 -41.4 -55.1 -58.3 -61.2 -59.2 -57.3 -61.0 -59.3 -51.7 -38.0 -28.9 -601.1 -50.09166666666667
-179 -89 -30.0 -42.2 -56.2 -59.3 -62.0 -60.2 -58.2 -61.5 -60.2 -52.6 -38.6 -29.2 -610.2 -50.85
-179 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.4 -37.2 -27.7 -594.9000000000001 -49.57500000000001
-179 66 -21.0 -27.8 -17.4 -13.8 -3.3 9.3 10.3 9.2 4.4 -6.8 -12.3 -18.6 -87.79999999999998 -7.3166666666666655
-178 71 -21.3 -27.0 -23.6 -18.5 -9.2 1.4 0.5 1.7 -1.8 -9.2 -14.9 -19.9 -141.8 -11.816666666666668
-178 68 -23.3 -29.9 -24.0 -19.3 -7.5 4.8 4.3 4.1 0.6 -9.4 -15.5 -22.1 -137.20000000000002 -11.433333333333335
-178 67 -23.6 -31.5 -24.5 -19.8 -6.6 8.3 8.5 7.2 1.6 -10.8 -17.3 -23.8 -132.29999999999998 -11.024999999999999
-178 66 -19.2 -26.0 -16.5 -12.8 -2.3 10.9 11.6 10.7 5.8 -5.3 -11.0 -17.2 -71.3 -5.941666666666666
-178 -85 -21.8 -30.5 -41.7 -45.6 -49.5 -46.7 -45.7 -51.2 -47.3 -40.0 -28.0 -21.1 -469.1 -39.09166666666667
-178 -86 -24.3 -34.0 -46.1 -49.6 -53.2 -50.7 -49.4 -54.3 -51.1 -43.8 -31.1 -23.6 -511.20000000000005 -42.6
-178 -87 -28.1 -38.9 -51.9 -55.4 -58.5 -56.2 -54.6 -58.7 -56.5 -49.0 -35.8 -27.4 -571.0 -47.583333333333336
-178 -88 -29.6 -41.3 -55.0 -58.3 -61.1 -59.1 -57.3 -61.0 -59.2 -51.7 -38.0 -28.9 -600.5 -50.041666666666664
-178 -89 -30.0 -42.1 -56.1 -59.3 -61.9 -60.1 -58.2 -61.5 -60.2 -52.5 -38.5 -29.2 -609.6 -50.800000000000004
-178 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.4 -37.2 -27.7 -594.9000000000001 -49.57500000000001
-177 68 -22.2 -28.5 -21.9 -18.3 -6.8 6.8 6.5 6.1 2.4 -8.2 -14.6 -21.2 -119.89999999999999 -9.991666666666665
-177 67 -21.8 -28.3 -21.1 -17.7 -6.3 8.1 8.2 7.5 3.3 -7.9 -14.4 -21.0 -111.40000000000002 -9.283333333333335
-177 66 -21.7 -27.7 -19.3 -16.1 -5.8 8.2 8.5 8.2 3.5 -7.6 -13.7 -19.9 -103.4 -8.616666666666667
