-180 71 -30.7 -27.6 -27.8 -16.5 -9.0 0.4 1.9 0.9 -0.7 -7.7 -15.0 -18.9 -150.7 -12.558333333333332
-180 69 -33.1 -29.9 -30.4 -17.5 -8.7 0.9 3.3 1.4 -0.9 -9.0 -16.0 -20.7 -160.6 -13.383333333333333
-180 68 -33.9 -30.7 -31.4 -18.0 -9.5 0.7 3.2 1.3 -1.5 -9.8 -16.8 -21.4 -167.8 -13.983333333333334
-180 67 -34.8 -32.0 -33.4 -18.5 -9.8 2.7 6.4 3.3 -1.7 -11.8 -19.1 -23.3 -172.0 -14.333333333333334
-180 66 -29.2 -24.1 -24.7 -9.8 -3.8 6.0 10.9 8.7 4.0 -5.0 -11.8 -15.6 -94.39999999999998 -7.8666666666666645
-180 65 -26.2 -21.5 -24.9 -8.6 -3.1 6.2 11.2 9.6 5.0 -3.2 -9.6 -14.0 -79.09999999999998 -6.591666666666665
-180 -17 27.2 26.8 26.9 27.0 26.3 25.1 24.7 24.3 25.0 25.2 26.0 26.8 311.3 25.941666666666666
-180 -85 -19.8 -28.7 -38.9 -42.2 -44.3 -44.0 -47.5 -49.1 -45.2 -37.7 -26.7 -19.6 -443.70000000000005 -36.975
-180 -86 -24.2 -33.9 -45.1 -48.2 -50.0 -50.1 -53.2 -54.0 -51.1 -43.6 -31.9 -24.1 -509.40000000000003 -42.45
-180 -87 -27.4 -38.3 -50.4 -53.4 -54.8 -55.2 -58.0 -58.0 -56.0 -48.5 -36.0 -27.3 -563.3 -46.94166666666666
-180 -88 -28.8 -40.5 -53.2 -56.1 -57.3 -58.0 -60.6 -60.0 -58.5 -51.0 -38.0 -28.6 -590.6 -49.21666666666667
-180 -89 -29.0 -41.1 -54.2 -57.0 -58.0 -59.0 -61.4 -60.5 -59.4 -51.9 -38.6 -28.8 -598.9 -49.90833333333333
-180 -90 -27.4 -39.7 -52.9 -55.9 -56.8 -57.7 -60.2 -59.1 -58.1 -50.6 -37.2 -27.2 -582.8000000000001 -48.56666666666667
-179 71 -31.0 -27.8 -28.0 -17.0 -9.3 0.1 1.6 0.6 -1.0 -8.1 -15.2 -19.1 -154.2 -12.85
-179 69 -31.8 -28.7 -29.1 -16.3 -7.7 2.2 4.6 2.7 0.4 -7.7 -14.8 -19.4 -145.6 -12.133333333333333
