-180 71 -22.6 -25.5 -29.5 -16.7 -8.9 -1.8 2.0 2.4 -1.2 -8.1 -13.9 -25.0 -148.8 -12.4
-180 69 -23.7 -27.4 -31.8 -17.9 -9.2 -1.5 3.0 3.0 -1.1 -9.2 -15.3 -27.7 -158.79999999999998 -13.233333333333333
-180 68 -24.2 -28.1 -32.7 -18.5 -10.1 -1.7 2.9 2.9 -1.7 -10.0 -16.3 -28.6 -166.1 -13.841666666666667
-180 67 -24.7 -29.4 -34.3 -19.4 -10.7 0.3 5.9 4.9 -1.8 -11.8 -18.7 -30.6 -170.29999999999995 -14.191666666666663
-180 66 -18.8 -21.4 -25.2 -11.0 -5.0 3.7 10.1 10.3 4.0 -4.8 -11.5 -22.8 -92.4 -7.7
-180 65 -15.5 -18.6 -24.9 -10.0 -4.7 3.9 10.1 11.2 5.0 -2.8 -9.3 -21.1 -76.69999999999999 -6.391666666666666
-180 -17 25.8 26.4 26.6 25.4 25.3 24.9 23.9 24.7 24.7 25.3 25.6 26.0 304.6 25.383333333333336
-180 -85 -19.8 -29.1 -39.0 -43.9 -47.5 -45.3 -48.8 -47.2 -46.9 -37.7 -27.9 -20.1 -453.2 -37.766666666666666
-180 -86 -24.3 -34.7 -45.5 -50.1 -53.2 -51.3 -54.5 -52.4 -52.9 -43.6 -33.3 -24.9 -520.7 -43.39166666666667
-180 -87 -27.7 -39.3 -51.0 -55.4 -58.0 -56.4 -59.2 -56.7 -57.8 -48.4 -37.5 -28.3 -575.6999999999999 -47.974999999999994
-180 -88 -29.2 -41.6 -54.0 -58.2 -60.5 -59.2 -61.7 -58.8 -60.4 -50.9 -39.6 -29.9 -604.0 -50.333333333333336
-180 -89 -29.5 -42.3 -55.2 -59.2 -61.2 -60.2 -62.5 -59.4 -61.2 -51.8 -40.3 -30.2 -612.9999999999999 -51.08333333333332
-180 -90 -28.0 -41.1 -54.0 -58.1 -60.0 -58.9 -61.2 -58.1 -60.0 -50.5 -38.9 -28.7 -597.5 -49.791666666666664
-179 71 -23.0 -25.7 -29.7 -17.2 -9.1 -2.1 1.7 2.1 -1.6 -8.5 -14.0 -25.2 -152.29999999999998 -12.691666666666665
-179 69 -22.7 -26.3 -30.6 -16.7 -8.0 -0.2 4.4 4.2 0.2 -8.0 -14.1 -26.4 -144.2 -12.016666666666666
-179 68 -24.2 -28.1 -32.5 -18.5 -9.8 -1.6 3.2 3.0 -1.5 -9.9 -16.3 -28.5 -164.7 -13.725
-179 67 -23.3 -28.4 -33.1 -18.3 -8.7 2.8 8.4 7.1 0.0 -10.6 -17.7 -29.6 -151.4 -12.616666666666667
-179 -85 -18.9 -28.1 -38.1 -42.9 -46.5 -44.3 -47.8 -46.2 -46.0 -36.8 -26.9 -19.2 -441.7 -36.80833333333333
-179 -86 -24.1 -34.5 -45.3 -49.9 -53.0 -51.0 -54.3 -52.2 -52.7 -43.4 -33.1 -24.7 -518.2 -43.18333333333334
-179 -87 -27.6 -39.2 -50.9 -55.3 -58.0 -56.4 -59.1 -56.7 -57.7 -48.4 -37.5 -28.2 -575.0 -47.916666666666664
-179 -88 -29.2 -41.6 -54.0 -58.2 -60.5 -59.2 -61.6 -58.8 -60.4 -50.9 -39.6 -29.9 -603.9 -50.324999999999996
-179 -89 -29.5 -42.3 -55.1 -59.2 -61.2 -60.2 -62.5 -59.4 -61.2 -51.8 -40.3 -30.2 -612.9 -51.074999999999996
-179 -90 -28.0 -41.1 -54.0 -58.1 -60.0 -58.9 -61.2 -58.1 -60.0 -50.5 -38.9 -28.7 -597.5 -49.791666666666664
-179 66 -19.9 -22.4 -25.8 -11.4 -5.9 3.0 9.7 9.2 3.0 -5.5 -12.1 -23.4 -101.5 -8.458333333333334
-178 71 -23.2 -25.9 -29.6 -17.3 -9.2 -2.1 1.7 2.1 -1.8 -8.6 -14.2 -25.0 -153.09999999999997 -12.758333333333331
-178 68 -23.4 -27.0 -31.1 -17.5 -8.6 -0.1 4.6 4.4 -0.3 -8.8 -15.2 -27.2 -150.2 -12.516666666666666
-178 67 -23.3 -27.8 -32.0 -17.8 -8.1 2.8 8.4 7.4 0.5 -10.0 -16.9 -28.8 -145.6 -12.133333333333333
-178 66 -18.3 -21.1 -24.7 -10.4 -4.5 4.8 11.2 10.8 4.4 -4.1 -10.7 -22.1 -84.70000000000002 -7.0583333333333345
-178 -85 -21.4 -30.6 -40.5 -45.4 -49.0 -46.7 -50.2 -48.8 -48.5 -39.3 -29.5 -21.8 -471.70000000000005 -39.30833333333334
-178 -86 -23.9 -34.2 -44.9 -49.5 -52.4 -50.7 -53.8 -52.0 -52.2 -43.0 -32.6 -24.4 -513.6 -42.800000000000004
-178 -87 -27.6 -39.1 -50.8 -55.2 -57.8 -56.2 -59.0 -56.5 -57.6 -48.2 -37.4 -28.2 -573.6 -47.800000000000004
-178 -88 -29.1 -41.5 -53.9 -58.2 -60.4 -59.1 -61.6 -58.8 -60.3 -50.9 -39.6 -29.9 -603.3000000000001 -50.275000000000006
-178 -89 -29.5 -42.2 -55.0 -59.2 -61.1 -60.1 -62.5 -59.4 -61.2 -51.7 -40.2 -30.2 -612.3000000000001 -51.025000000000006
-178 -90 -28.0 -41.1 -54.0 -58.1 -60.0 -58.9 -61.2 -58.1 -60.0 -50.5 -38.9 -28.7 -597.5 -49.791666666666664
-177 68 -22.5 -26.0 -28.9 -16.6 -7.6 1.9 7.0 6.4 1.5 -7.7 -14.0 -26.3 -132.79999999999998 -11.066666666666665
-177 67 -21.8 -25.5 -28.3 -15.9 -7.2 3.1 8.5 7.9 2.2 -7.4 -13.9 -26.0 -124.30000000000001 -10.358333333333334
-177 66 -21.2 -24.0 -27.0 -13.9 -7.3 2.6 8.7 8.4 2.2 -6.6 -13.2 -24.9 -116.19999999999999 -9.683333333333332
-177 52 1.0 0.6 -1.5 3.2 3.6 6.2 8.9 9.7 7.1 4.9 3.4 -0.6 46.49999999999999 3.8749999999999996
-177 -85 -18.9 -28.1 -38.0 -42.9 -46.4 -44.1 -47.7 -46.3 -46.0 -36.7 -27.0 -19.3 -441.40000000000003 -36.78333333333334
-177 -86 -23.9 -34.2 -44.8 -49.4 -52.4 -50.6 -53.8 -51.9 -52.2 -43.0 -32.7 -24.4 -513.3 -42.775
-177 -87 -27.5 -39.0 -50.6 -55.0 -57.7 -56.1 -58.9 -56.4 -57.4 -48.1 -37.2 -28.1 -572.0 -47.666666666666664
-177 -88 -29.1 -41.5 -53.8 -58.1 -60.4 -59.1 -61.5 -58.7 -60.2 -50.8 -39.5 -29.8 -602.4999999999999 -50.20833333333332
-177 -89 -29.4 -42.2 -55.0 -59.1 -61.1 -60.1 -62.3 -59.3 -61.1 -51.7 -40.2 -30.2 -611.7000000000002 -50.975000000000016
-177 -90 -28.0 -41.1 -54.0 -58.1 -60.0 -58.9 -61.2 -58.1 -60.0 -50.5 -38.9 -28.7 -597.5 -49.791666666666664
-176 68 -22.5 -25.4 -26.7 -16.7 -8.0 1.8 6.7 6.2 2.0 -6.6 -12.7 -25.5 -127.39999999999999 -10.616666666666665
-176 67 -22.0 -24.7 -25.6 -16.2 -8.0 2.3 7.5 7.0 2.7 -6.0 -12.1 -25.1 -120.20000000000002 -10.016666666666667
-176 66 -21.8 -24.4 -25.9 -15.2 -8.1 2.0 7.7 7.3 2.3 -6.3 -12.6 -25.0 -119.99999999999999 -9.999999999999998
-176 -44 13.8 14.9 15.0 12.8 11.5 6.8 7.7 9.3 8.4 11.4 12.6 15.2 139.4 11.616666666666667
-176 -85 -11.5 -20.6 -30.5 -35.3 -38.9 -36.6 -40.2 -38.8 -38.4 -29.3 -19.6 -11.9 -351.6 -29.3
-176 -86 -24.4 -34.6 -45.3 -49.8 -52.9 -51.1 -54.1 -52.4 -52.7 -43.5 -33.2 -24.9 -518.9 -43.24166666666667
-176 -87 -27.3 -38.8 -50.4 -54.8 -57.5 -55.9 -58.7 -56.2 -57.2 -47.9 -37.1 -27.9 -569.6999999999999 -47.474999999999994
-176 -88 -29.1 -41.4 -53.8 -58.0 -60.3 -59.0 -61.5 -58.7 -60.2 -50.8 -39.5 -29.8 -602.0999999999999 -50.17499999999999
-176 -89 -29.4 -42.2 -55.0 -59.1 -61.1 -60.1 -62.3 -59.4 -61.1 -51.6 -40.2 -30.1 -611.6 -50.96666666666667
-176 -90 -28.0 -41.1 -54.0 -58.1 -60.0 -58.9 -61.2 -58.1 -60.0 -50.5 -38.9 -28.7 -597.5 -49.791666666666664
-176 65 -12.5 -15.6 -20.1 -7.6 -2.1 3.5 8.8 10.0 5.2 -1.0 -5.1 -16.5 -53.00000000000001 -4.416666666666667
