-180 71 -25.6 -20.8 -22.4 -12.9 -6.5 1.8 5.9 6.8 3.8 -1.1 -9.6 -11.9 -92.50000000000001 -7.708333333333335
-180 69 -28.2 -24.0 -24.0 -15.0 -6.5 2.4 7.1 7.2 3.7 -2.6 -11.8 -14.7 -106.39999999999999 -8.866666666666665
-180 68 -28.8 -24.1 -25.2 -15.9 -7.3 2.1 6.7 6.8 3.0 -3.8 -12.6 -15.8 -114.9 -9.575000000000001
-180 67 -28.6 -23.0 -29.3 -18.5 -8.1 3.3 8.2 6.9 2.0 -7.4 -15.3 -19.8 -129.6 -10.799999999999999
-180 66 -22.0 -13.2 -22.4 -11.7 -3.0 5.7 11.1 10.7 6.9 -1.3 -7.9 -12.9 -59.99999999999999 -4.999999999999999
-180 65 -21.4 -12.5 -19.7 -9.9 -1.2 7.7 13.2 12.1 7.9 -1.4 -7.7 -13.2 -46.09999999999998 -3.841666666666665
-180 -17 27.7 27.3 27.2 26.9 26.3 26.5 25.8 25.8 26.4 26.7 26.7 26.9 320.2 26.683333333333334
-180 -85 -16.9 -27.5 -39.0 -43.2 -39.4 -43.9 -45.2 -46.9 -43.7 -42.0 -27.1 -19.3 -434.1 -36.175000000000004
-180 -86 -21.6 -33.1 -45.3 -49.6 -45.3 -48.2 -50.7 -52.9 -50.9 -45.8 -32.1 -23.7 -499.19999999999993 -41.599999999999994
-180 -87 -25.1 -37.8 -51.1 -55.4 -50.8 -51.1 -55.1 -57.9 -56.7 -48.3 -35.7 -26.5 -551.5 -45.958333333333336
-180 -88 -26.8 -40.2 -54.9 -58.5 -54.5 -52.6 -57.6 -60.5 -59.9 -48.8 -37.3 -27.8 -579.3999999999999 -48.283333333333324
-180 -89 -27.6 -41.1 -57.1 -59.8 -56.1 -52.8 -58.5 -61.2 -61.0 -48.6 -38.2 -28.3 -590.3 -49.19166666666666
-180 -90 -27.1 -40.0 -56.7 -59.5 -55.3 -51.7 -57.6 -60.0 -60.0 -47.7 -38.2 -27.9 -581.7 -48.475
-179 71 -25.9 -21.0 -22.6 -13.3 -6.8 1.5 5.7 6.5 3.6 -1.5 -9.7 -12.2 -95.7 -7.9750000000000005
-179 69 -27.1 -22.5 -22.5 -13.6 -5.1 3.8 8.5 8.6 5.1 -1.2 -10.2 -13.0 -89.2 -7.433333333333334
-179 68 -28.6 -24.0 -24.9 -15.8 -7.1 2.2 7.1 6.9 3.2 -3.6 -12.5 -15.6 -112.69999999999997 -9.391666666666664
-179 67 -27.0 -21.9 -28.1 -17.4 -6.2 5.8 10.6 9.1 3.8 -6.1 -14.2 -18.8 -110.40000000000002 -9.200000000000001
-179 -85 -16.0 -26.5 -38.1 -42.2 -38.3 -43.0 -44.2 -46.0 -42.8 -41.1 -26.1 -18.4 -422.70000000000005 -35.225
-179 -86 -21.4 -32.9 -45.1 -49.4 -45.0 -47.9 -50.5 -52.8 -50.7 -45.7 -31.9 -23.5 -496.8 -41.4
