-180 71 -27.7 -14.9 -21.2 -16.4 -8.1 0.1 1.9 2.1 0.1 -6.8 -16.3 -20.9 -128.1 -10.674999999999999
-180 69 -30.0 -16.0 -22.4 -17.1 -8.2 1.5 3.2 1.9 0.2 -8.1 -18.5 -22.0 -135.5 -11.291666666666666
-180 68 -31.7 -16.5 -22.9 -17.9 -8.8 1.4 3.1 2.0 -0.5 -9.0 -19.4 -23.3 -143.5 -11.958333333333334
-180 67 -36.1 -16.6 -23.4 -18.2 -8.5 3.7 5.7 3.9 -0.6 -9.9 -22.0 -26.3 -148.29999999999998 -12.358333333333333
-180 66 -29.7 -18.8 -14.5 -15.7 -2.3 6.8 13.8 10.7 1.9 -5.3 -15.4 -24.3 -92.8 -7.733333333333333
-180 65 -28.2 -10.7 -14.5 -11.8 -2.0 6.4 11.6 10.8 4.7 -2.6 -14.5 -19.1 -69.9 -5.825
-180 -17 28.5 28.1 28.4 27.8 27.5 26.7 26.0 24.8 25.6 26.2 28.8 29.0 327.40000000000003 27.283333333333335
-180 -85 -22.1 -30.3 -37.8 -44.6 -48.5 -47.1 -45.6 -47.1 -43.2 -39.2 -27.0 -17.5 -450.0 -37.5
-180 -86 -27.0 -35.6 -44.6 -51.1 -54.4 -53.3 -51.3 -52.1 -49.4 -45.2 -32.4 -22.0 -518.4 -43.199999999999996
-180 -87 -30.5 -40.0 -50.4 -56.9 -59.4 -58.5 -56.0 -56.2 -54.6 -50.3 -36.7 -25.3 -574.8000000000001 -47.900000000000006
-180 -88 -32.2 -42.2 -53.6 -60.0 -62.1 -61.4 -58.5 -58.2 -57.5 -53.1 -38.8 -26.7 -604.3 -50.35833333333333
-180 -89 -32.7 -42.8 -55.0 -61.3 -63.1 -62.4 -59.2 -58.8 -58.6 -54.3 -39.5 -26.9 -614.6 -51.21666666666667
-180 -90 -31.4 -41.4 -53.9 -60.3 -62.0 -61.3 -57.9 -57.4 -57.6 -53.2 -38.2 -25.3 -599.9 -49.99166666666667
-179 71 -28.0 -15.1 -21.4 -16.8 -8.4 -0.2 1.6 1.8 -0.2 -7.1 -16.4 -21.1 -131.3 -10.941666666666668
-179 69 -28.9 -14.2 -20.8 -16.0 -6.9 3.1 4.6 3.4 1.7 -6.7 -16.9 -20.5 -118.1 -9.841666666666667
-179 68 -31.6 -16.4 -22.7 -17.8 -8.5 1.6 3.4 2.1 -0.2 -8.7 -19.2 -23.2 -141.20000000000002 -11.766666666666667
-179 67 -35.0 -14.4 -21.9 -16.5 -6.5 6.2 7.7 5.9 1.5 -8.2 -20.9 -24.8 -126.89999999999999 -10.575
