-180 71 -27.3 -28.5 -27.7 -18.5 -7.0 0.8 2.5 0.7 -2.2 -8.1 -16.0 -24.5 -155.8 -12.983333333333334
-180 69 -29.5 -33.4 -29.6 -20.1 -7.3 0.6 3.9 1.0 -2.7 -11.0 -18.0 -26.9 -173.0 -14.416666666666666
-180 68 -30.4 -34.6 -30.4 -20.7 -8.2 0.2 3.9 0.9 -3.3 -12.1 -18.9 -27.6 -181.2 -15.1
-180 67 -31.4 -37.0 -32.0 -21.5 -8.7 1.9 7.1 2.9 -3.6 -14.5 -21.4 -29.3 -187.5 -15.625
-180 66 -26.1 -30.1 -22.9 -13.1 -2.9 5.0 11.7 8.3 1.9 -8.1 -14.3 -21.1 -111.69999999999999 -9.308333333333332
-180 65 -23.5 -28.2 -22.7 -12.1 -2.4 4.9 12.1 9.2 2.8 -6.6 -12.1 -19.0 -97.6 -8.133333333333333
-180 -17 26.8 27.3 27.2 26.5 26.2 24.9 24.6 24.2 24.4 25.3 26.4 27.0 310.79999999999995 25.899999999999995
-180 -85 -19.6 -29.2 -38.8 -42.5 -45.1 -45.0 -48.4 -49.8 -47.5 -39.1 -28.0 -20.1 -453.1 -37.75833333333333
-180 -86 -24.2 -34.7 -45.3 -48.5 -50.7 -51.1 -54.4 -54.9 -53.4 -45.0 -33.3 -24.5 -520.0 -43.333333333333336
-180 -87 -27.6 -39.3 -50.8 -53.7 -55.5 -56.2 -59.3 -59.1 -58.4 -49.7 -37.4 -27.7 -574.7 -47.89166666666667
-180 -88 -29.1 -41.6 -53.8 -56.4 -58.0 -59.1 -62.0 -61.2 -61.0 -52.2 -39.4 -29.0 -602.8 -50.23333333333333
-180 -89 -29.4 -42.2 -55.0 -57.3 -58.7 -60.1 -62.9 -61.8 -61.8 -53.0 -40.1 -29.3 -611.6 -50.96666666666667
-180 -90 -27.9 -40.9 -53.8 -56.2 -57.4 -58.9 -61.7 -60.5 -60.6 -51.7 -38.7 -27.7 -596.0000000000001 -49.66666666666668
-179 71 -27.6 -28.5 -27.9 -18.9 -7.3 0.5 2.2 0.4 -2.5 -8.3 -16.1 -24.7 -158.7 -13.225
-179 69 -28.3 -32.0 -28.4 -18.8 -6.2 1.9 5.2 2.3 -1.3 -9.6 -16.7 -25.6 -157.49999999999997 -13.124999999999998
-179 68 -30.1 -34.4 -30.2 -20.5 -8.0 0.4 4.2 1.0 -3.1 -11.8 -18.8 -27.6 -178.9 -14.908333333333333
-179 67 -29.8 -35.8 -30.8 -20.4 -6.7 4.4 9.6 5.1 -1.8 -13.2 -20.4 -28.4 -168.2 -14.016666666666666
-179 -85 -18.7 -28.2 -37.9 -41.5 -44.1 -44.0 -47.4 -48.8 -46.6 -38.2 -27.0 -19.2 -441.6 -36.800000000000004
-179 -86 -24.0 -34.5 -45.1 -48.3 -50.5 -50.8 -54.2 -54.7 -53.2 -44.8 -33.1 -24.3 -517.5 -43.125
-179 -87 -27.5 -39.2 -50.7 -53.6 -55.5 -56.2 -59.2 -59.1 -58.3 -49.7 -37.4 -27.6 -574.0 -47.833333333333336
-179 -88 -29.1 -41.6 -53.8 -56.4 -58.0 -59.1 -61.9 -61.2 -61.0 -52.2 -39.4 -29.0 -602.6999999999999 -50.224999999999994
-179 -89 -29.4 -42.2 -54.9 -57.3 -58.7 -60.1 -62.9 -61.8 -61.8 -53.0 -40.1 -29.3 -611.5 -50.958333333333336
-179 -90 -27.9 -40.9 -53.8 -56.2 -57.4 -58.9 -61.7 -60.5 -60.6 -51.7 -38.7 -27.7 -596.0000000000001 -49.66666666666668
-179 66 -26.7 -30.7 -23.5 -13.4 -3.8 4.3 11.2 7.2 1.1 -8.6 -14.9 -21.8 -119.60000000000001 -9.966666666666667
-178 71 -27.5 -28.1 -28.0 -18.9 -7.3 0.6 2.1 0.5 -2.5 -8.2 -16.1 -24.7 -158.1 -13.174999999999999
-178 68 -28.8 -32.7 -28.9 -19.3 -6.8 1.8 5.4 2.4 -1.7 -10.4 -17.6 -26.5 -163.1 -13.591666666666667
