-180 71 -26.2 -23.2 -20.8 -15.7 -7.8 0.3 -0.6 0.7 -1.3 -8.8 -18.7 -19.2 -141.29999999999998 -11.774999999999999
-180 69 -29.6 -26.9 -23.6 -19.3 -7.6 1.2 0.5 0.9 -1.9 -9.0 -18.0 -19.3 -152.6 -12.716666666666667
-180 68 -30.4 -27.6 -24.3 -19.6 -8.3 0.7 0.3 0.7 -2.6 -10.0 -18.7 -19.5 -159.29999999999998 -13.274999999999999
-180 67 -30.5 -28.2 -25.9 -19.3 -8.4 1.6 3.3 2.0 -3.6 -12.7 -19.8 -20.3 -161.8 -13.483333333333334
-180 66 -24.2 -18.5 -16.9 -9.8 -2.6 3.9 7.2 6.8 1.3 -6.6 -11.7 -13.0 -84.1 -7.008333333333333
-180 65 -24.0 -14.8 -15.7 -9.7 -1.3 5.7 8.5 8.6 3.1 -4.1 -11.4 -10.0 -65.1 -5.425
-180 -17 28.8 28.5 28.8 28.2 26.6 26.1 25.4 25.6 25.7 25.6 26.7 27.9 323.9 26.991666666666664
-180 -85 -20.0 -29.6 -35.7 -41.9 -44.2 -45.2 -44.0 -45.8 -47.9 -38.8 -22.6 -18.8 -434.50000000000006 -36.208333333333336
-180 -86 -24.7 -35.0 -42.9 -49.1 -50.0 -51.2 -50.9 -51.6 -53.6 -43.8 -27.9 -23.1 -503.8 -41.983333333333334
-180 -87 -28.0 -39.4 -49.1 -55.4 -54.9 -56.1 -56.5 -56.5 -58.3 -47.7 -31.7 -25.9 -559.5 -46.625
-180 -88 -29.4 -41.5 -52.9 -59.0 -57.7 -58.6 -59.8 -59.1 -60.7 -49.4 -33.3 -26.9 -588.3 -49.025
-180 -89 -30.2 -42.3 -54.9 -60.9 -58.9 -59.3 -61.1 -60.1 -61.3 -49.8 -33.8 -27.3 -599.9 -49.99166666666667
-180 -90 -30.4 -42.5 -54.6 -61.3 -59.1 -59.1 -60.3 -59.1 -60.5 -50.0 -33.5 -27.5 -597.9000000000001 -49.82500000000001
-179 71 -26.4 -23.3 -21.1 -15.9 -8.1 0.0 -0.9 0.4 -1.6 -9.2 -18.9 -19.4 -144.4 -12.033333333333333
-179 69 -28.8 -25.8 -22.4 -18.1 -6.2 2.5 1.7 2.2 -0.5 -7.6 -16.7 -18.2 -137.89999999999998 -11.491666666666665
-179 68 -30.3 -27.5 -24.1 -19.6 -8.0 0.8 0.6 0.8 -2.4 -9.8 -18.5 -19.4 -157.4 -13.116666666666667
-179 67 -28.9 -27.2 -24.7 -18.2 -6.4 4.0 5.8 4.2 -1.8 -11.4 -18.7 -19.2 -142.5 -11.875
-179 -85 -19.1 -28.6 -34.8 -41.0 -43.2 -44.2 -43.0 -44.8 -47.0 -37.9 -21.6 -18.0 -423.2 -35.266666666666666
-179 -86 -24.5 -34.8 -42.7 -48.9 -49.8 -50.9 -50.7 -51.5 -53.4 -43.6 -27.7 -22.9 -501.4 -41.78333333333333
-179 -87 -27.9 -39.3 -49.0 -55.2 -54.9 -56.1 -56.4 -56.5 -58.2 -47.7 -31.7 -25.9 -558.8 -46.56666666666666
-179 -88 -29.4 -41.5 -52.9 -59.0 -57.7 -58.6 -59.7 -59.1 -60.7 -49.4 -33.3 -26.9 -588.1999999999999 -49.01666666666666
-179 -89 -30.2 -42.3 -54.8 -60.9 -58.9 -59.3 -61.1 -60.1 -61.3 -49.8 -33.8 -27.3 -599.8 -49.98333333333333
-179 -90 -30.4 -42.5 -54.6 -61.3 -59.1 -59.1 -60.3 -59.1 -60.5 -50.0 -33.5 -27.5 -597.9000000000001 -49.82500000000001
-179 66 -25.0 -19.3 -17.1 -10.4 -3.2 3.5 7.2 5.8 0.5 -7.0 -12.6 -12.7 -90.3 -7.5249999999999995
-178 71 -26.2 -23.5 -20.6 -15.9 -8.2 0.0 -1.0 0.5 -1.7 -9.2 -18.8 -19.3 -143.90000000000003 -11.991666666666669
-178 68 -29.1 -26.2 -22.7 -18.3 -6.8 2.1 1.9 2.2 -1.1 -8.6 -17.2 -18.1 -141.89999999999998 -11.824999999999998
-178 67 -28.3 -26.6 -23.6 -17.6 -5.9 4.0 5.8 4.5 -1.3 -10.7 -17.8 -18.3 -135.8 -11.316666666666668
-178 66 -23.4 -18.0 -16.0 -9.5 -1.9 5.4 8.8 7.5 2.0 -5.5 -11.2 -11.3 -73.10000000000001 -6.091666666666668
-178 -85 -21.7 -31.1 -37.2 -43.5 -45.7 -46.7 -45.6 -47.4 -49.5 -40.3 -24.2 -20.6 -453.5 -37.791666666666664
-178 -86 -24.5 -34.3 -42.2 -48.4 -49.3 -50.7 -50.3 -51.2 -53.0 -43.2 -27.3 -22.7 -497.09999999999997 -41.425
-178 -87 -27.9 -39.1 -48.9 -55.1 -54.7 -55.9 -56.3 -56.3 -58.1 -47.5 -31.6 -25.9 -557.3 -46.44166666666666
-178 -88 -29.3 -41.4 -52.8 -59.0 -57.6 -58.5 -59.7 -59.1 -60.6 -49.4 -33.3 -26.9 -587.6 -48.96666666666667
-178 -89 -30.2 -42.2 -54.7 -60.9 -58.8 -59.2 -61.1 -60.1 -61.3 -49.7 -33.8 -27.3 -599.3 -49.94166666666666
-178 -90 -30.4 -42.5 -54.6 -61.3 -59.1 -59.1 -60.3 -59.1 -60.5 -50.1 -33.5 -27.5 -598.0 -49.833333333333336
