-180 71 -26.7 -19.5 -22.5 -22.3 -8.0 -0.6 2.5 0.3 -2.6 -9.6 -12.6 -23.6 -145.2 -12.1
-180 69 -28.5 -21.3 -24.4 -24.4 -8.0 0.0 4.0 0.8 -2.8 -11.1 -14.1 -26.5 -156.29999999999998 -13.024999999999999
-180 68 -29.2 -22.0 -25.2 -25.1 -8.9 -0.1 3.9 0.7 -3.4 -12.0 -14.9 -27.5 -163.7 -13.641666666666666
-180 67 -29.9 -23.2 -26.6 -26.3 -9.3 2.0 7.2 2.8 -3.7 -13.9 -17.3 -29.9 -168.1 -14.008333333333333
-180 66 -24.2 -15.2 -17.1 -18.4 -3.4 5.6 11.7 8.2 1.8 -7.0 -10.0 -22.5 -90.50000000000001 -7.541666666666668
-180 65 -21.2 -12.4 -16.6 -17.9 -2.8 5.9 12.1 9.2 2.6 -5.0 -7.7 -21.3 -75.1 -6.258333333333333
-180 -17 27.2 27.3 27.1 26.7 25.3 24.5 24.1 24.8 25.1 25.9 26.0 26.5 310.5 25.875
-180 -85 -20.4 -30.0 -38.9 -42.8 -44.9 -45.0 -47.4 -49.2 -45.1 -37.5 -27.7 -19.4 -448.29999999999995 -37.35833333333333
-180 -86 -24.8 -35.3 -45.4 -48.9 -50.6 -51.0 -53.4 -54.4 -51.0 -43.3 -33.1 -23.9 -515.1 -42.925000000000004
-180 -87 -28.1 -39.8 -51.0 -54.2 -55.4 -55.9 -58.3 -58.8 -55.9 -48.1 -37.2 -27.2 -569.9000000000001 -47.491666666666674
-180 -88 -29.6 -42.0 -54.0 -56.9 -57.9 -58.6 -61.1 -60.9 -58.5 -50.5 -39.3 -28.7 -598.0 -49.833333333333336
-180 -89 -29.8 -42.6 -55.2 -57.9 -58.6 -59.6 -62.0 -61.5 -59.3 -51.4 -40.0 -28.9 -606.8 -50.56666666666666
-180 -90 -28.2 -41.2 -54.0 -56.7 -57.4 -58.3 -60.8 -60.2 -58.1 -50.1 -38.6 -27.4 -591.0 -49.25
-179 71 -27.0 -19.8 -22.7 -22.6 -8.3 -0.9 2.2 0.0 -2.9 -9.9 -12.7 -23.7 -148.3 -12.358333333333334
-179 69 -27.4 -20.2 -23.2 -23.0 -6.9 1.3 5.3 2.1 -1.5 -9.8 -12.9 -25.2 -141.4 -11.783333333333333
