-180 71 -24.7 -24.2 -26.1 -19.0 -7.6 0.6 2.6 3.3 -0.9 -5.9 -15.4 -23.3 -140.60000000000002 -11.716666666666669
-180 69 -26.0 -27.0 -27.7 -20.7 -8.1 1.0 3.6 3.2 -0.5 -8.0 -17.8 -24.9 -152.9 -12.741666666666667
-180 68 -26.8 -27.9 -28.4 -21.2 -9.0 0.8 3.5 3.0 -1.1 -9.0 -18.8 -25.6 -160.5 -13.375
-180 67 -27.8 -29.6 -29.8 -21.9 -9.4 2.6 6.4 4.5 -1.5 -11.4 -21.4 -27.4 -166.70000000000002 -13.891666666666667
-180 66 -22.6 -22.3 -20.4 -13.4 -3.4 5.7 10.6 9.4 3.8 -5.2 -14.3 -19.4 -91.50000000000003 -7.625000000000003
-180 65 -20.0 -20.2 -20.0 -12.3 -2.7 5.6 10.6 9.8 4.4 -4.0 -12.1 -17.3 -78.2 -6.516666666666667
-180 -17 27.3 27.5 26.9 26.3 25.6 25.0 24.5 24.3 23.9 24.4 24.9 25.6 306.20000000000005 25.51666666666667
-180 -85 -20.0 -28.8 -38.8 -43.3 -43.0 -43.4 -46.6 -49.9 -50.4 -38.3 -27.2 -21.3 -450.99999999999994 -37.58333333333333
-180 -86 -24.6 -34.2 -45.3 -49.5 -48.8 -49.5 -52.5 -55.0 -56.4 -44.2 -32.7 -26.1 -518.8 -43.23333333333333
-180 -87 -28.0 -38.8 -50.8 -54.9 -53.7 -54.7 -57.4 -59.2 -61.3 -49.0 -37.0 -29.5 -574.3 -47.85833333333333
-180 -88 -29.5 -41.0 -53.8 -57.7 -56.3 -57.5 -60.0 -61.3 -63.7 -51.6 -39.1 -31.0 -602.5 -50.208333333333336
-180 -89 -29.8 -41.7 -55.1 -58.7 -57.1 -58.6 -60.9 -62.0 -64.5 -52.5 -39.9 -31.3 -612.0999999999999 -51.008333333333326
-180 -90 -28.3 -40.4 -53.9 -57.6 -55.9 -57.4 -59.7 -60.7 -63.2 -51.2 -38.5 -29.9 -596.6999999999999 -49.724999999999994
-179 71 -25.2 -24.4 -26.3 -19.4 -7.8 0.3 2.3 3.1 -1.2 -6.2 -15.5 -23.7 -144.0 -12.0
-179 69 -25.0 -25.7 -26.4 -19.3 -6.9 2.3 4.9 4.5 0.7 -6.6 -16.4 -23.8 -137.7 -11.475
-179 68 -26.7 -27.7 -28.2 -21.1 -8.7 0.9 3.7 3.1 -1.0 -8.8 -18.6 -25.7 -158.79999999999998 -13.233333333333333
-179 67 -26.3 -28.4 -28.5 -20.8 -7.4 5.1 8.9 6.8 0.3 -10.1 -20.4 -26.6 -147.4 -12.283333333333333
-179 -85 -19.1 -27.8 -37.9 -42.3 -42.0 -42.5 -45.6 -48.9 -49.5 -37.4 -26.2 -20.4 -439.59999999999997 -36.63333333333333
-179 -86 -24.4 -34.0 -45.1 -49.3 -48.6 -49.3 -52.3 -54.8 -56.2 -44.0 -32.5 -25.9 -516.4 -43.03333333333333
-179 -87 -27.9 -38.7 -50.7 -54.8 -53.7 -54.7 -57.3 -59.2 -61.2 -49.0 -37.0 -29.4 -573.6 -47.800000000000004
-179 -88 -29.5 -41.0 -53.8 -57.7 -56.3 -57.5 -59.9 -61.3 -63.7 -51.6 -39.1 -31.0 -602.4 -50.199999999999996
-179 -89 -29.8 -41.7 -55.0 -58.7 -57.1 -58.6 -60.9 -62.0 -64.5 -52.5 -39.9 -31.3 -611.9999999999999 -50.99999999999999
-179 -90 -28.3 -40.4 -53.9 -57.6 -55.9 -57.4 -59.7 -60.7 -63.2 -51.2 -38.5 -29.9 -596.6999999999999 -49.724999999999994
-179 66 -23.3 -23.0 -20.9 -13.6 -4.3 5.0 10.1 8.4 2.9 -5.8 -14.9 -20.4 -99.79999999999998 -8.316666666666665
-178 71 -25.3 -24.2 -26.3 -19.3 -7.8 0.2 2.3 3.2 -1.4 -6.1 -15.3 -24.0 -144.0 -12.0
-178 68 -25.7 -26.3 -26.7 -19.8 -7.4 2.2 5.0 4.6 0.2 -7.5 -17.3 -25.0 -143.7 -11.975
-178 67 -25.9 -27.6 -27.3 -20.0 -6.8 5.0 8.8 7.2 0.7 -9.4 -19.5 -26.3 -141.1 -11.758333333333333
-178 66 -21.6 -21.5 -19.8 -12.6 -3.0 6.8 11.6 10.1 4.3 -4.3 -13.5 -19.3 -82.8 -6.8999999999999995
-178 -85 -21.6 -30.3 -40.3 -44.8 -44.5 -45.0 -48.2 -51.4 -51.9 -39.9 -28.8 -23.0 -469.69999999999993 -39.14166666666666
-178 -86 -24.1 -33.7 -44.7 -48.9 -48.2 -49.0 -51.9 -54.5 -55.7 -43.6 -32.1 -25.6 -512.0 -42.666666666666664
-178 -87 -27.9 -38.6 -50.6 -54.7 -53.5 -54.5 -57.2 -59.0 -61.1 -48.9 -36.9 -29.4 -572.3 -47.69166666666666
-178 -88 -29.4 -40.9 -53.7 -57.7 -56.2 -57.4 -59.9 -61.3 -63.6 -51.6 -39.1 -31.0 -601.8 -50.15
-178 -89 -29.8 -41.6 -54.9 -58.7 -57.0 -58.5 -60.9 -62.0 -64.5 -52.4 -39.8 -31.3 -611.3999999999999 -50.94999999999999
-178 -90 -28.3 -40.4 -53.9 -57.6 -55.9 -57.4 -59.7 -60.7 -63.2 -51.2 -38.5 -29.9 -596.6999999999999 -49.724999999999994
-177 68 -24.7 -25.1 -24.3 -18.6 -6.4 4.2 7.4 6.5 1.9 -6.5 -16.4 -24.4 -126.39999999999998 -10.533333333333331
-177 67 -24.3 -24.8 -23.5 -17.9 -5.9 5.2 8.9 7.8 2.5 -6.5 -16.4 -24.1 -119.0 -9.916666666666666
-177 66 -24.1 -23.9 -22.0 -16.0 -5.8 4.6 9.0 8.0 2.3 -6.4 -16.0 -22.7 -113.00000000000001 -9.416666666666668
-177 52 0.9 1.2 3.3 2.4 4.7 6.0 7.9 9.8 8.3 4.7 2.8 -0.2 51.8 4.316666666666666
-177 -85 -19.1 -27.8 -37.8 -42.3 -41.9 -42.4 -45.7 -48.9 -49.4 -37.3 -26.3 -20.5 -439.4 -36.61666666666667
