-180 71 -21.1 -28.3 -21.0 -15.1 -8.1 1.3 2.6 2.4 1.5 -5.9 -11.7 -27.6 -131.0 -10.916666666666666
-180 69 -23.1 -31.3 -22.6 -16.9 -8.3 1.7 3.9 2.7 1.4 -7.5 -13.6 -28.9 -142.49999999999997 -11.874999999999998
-180 68 -23.9 -32.2 -23.5 -17.6 -9.2 1.5 3.8 2.6 0.8 -8.3 -14.5 -29.4 -149.9 -12.491666666666667
-180 67 -24.9 -33.9 -25.1 -18.6 -9.8 3.5 6.9 4.4 0.6 -10.1 -16.8 -31.1 -154.89999999999998 -12.908333333333331
-180 66 -19.8 -26.5 -16.2 -10.6 -4.2 6.9 11.3 9.6 6.1 -3.0 -9.2 -23.6 -79.19999999999999 -6.599999999999999
-180 65 -17.3 -23.8 -16.2 -10.0 -3.9 7.1 11.6 10.2 6.9 -0.8 -6.6 -22.4 -65.20000000000002 -5.4333333333333345
-180 -17 27.2 25.9 26.6 25.6 26.0 25.1 24.4 24.9 25.3 26.2 26.5 26.9 310.59999999999997 25.88333333333333
-180 -85 -19.6 -28.1 -39.7 -43.7 -43.0 -49.1 -47.3 -46.8 -46.3 -42.4 -27.2 -19.6 -452.8 -37.733333333333334
-180 -86 -24.2 -33.6 -46.2 -50.0 -48.8 -55.2 -53.2 -51.9 -52.3 -48.3 -32.6 -24.3 -520.6 -43.38333333333333
-180 -87 -27.7 -38.2 -51.7 -55.4 -53.7 -60.3 -58.0 -56.1 -57.3 -53.0 -36.8 -27.6 -575.8000000000001 -47.98333333333334
-180 -88 -29.2 -40.4 -54.7 -58.2 -56.4 -63.0 -60.6 -58.3 -60.0 -55.4 -38.9 -29.1 -604.2 -50.35
-180 -89 -29.6 -41.1 -55.9 -59.3 -57.3 -64.0 -61.4 -58.9 -60.9 -56.2 -39.6 -29.3 -613.4999999999999 -51.12499999999999
-180 -90 -28.1 -39.9 -54.8 -58.2 -56.1 -62.7 -60.2 -57.6 -59.7 -54.9 -38.2 -27.8 -598.2 -49.85
-179 71 -21.4 -28.5 -21.2 -15.5 -8.4 1.0 2.3 2.1 1.2 -6.2 -11.8 -27.8 -134.20000000000002 -11.183333333333335
