-180 71 -31.3 -30.2 -21.5 -20.9 -7.9 -2.3 1.5 0.6 -2.3 -10.3 -15.0 -24.2 -163.8 -13.65
-180 69 -34.3 -33.2 -23.2 -22.9 -8.2 -1.8 2.6 1.0 -2.5 -12.2 -16.9 -27.2 -178.79999999999998 -14.899999999999999
-180 68 -35.3 -34.2 -24.0 -23.6 -9.1 -2.0 2.5 0.9 -3.0 -13.2 -17.8 -28.2 -186.99999999999997 -15.58333333333333
-180 67 -36.7 -36.1 -25.5 -24.9 -9.8 -0.1 5.7 2.9 -3.2 -15.4 -20.6 -30.4 -194.10000000000002 -16.175
-180 66 -31.9 -29.2 -16.4 -17.0 -4.2 3.2 10.1 8.4 2.5 -8.7 -13.7 -22.8 -119.7 -9.975
-180 65 -29.8 -27.3 -16.1 -16.5 -4.0 3.3 10.4 9.4 3.4 -7.0 -11.9 -21.3 -107.39999999999999 -8.95
-180 -17 26.8 27.6 27.5 27.0 26.2 25.2 24.8 24.6 25.8 26.4 26.8 27.4 316.09999999999997 26.341666666666665
-180 -85 -19.8 -28.9 -38.3 -44.3 -47.0 -43.8 -44.2 -44.7 -44.5 -38.6 -30.4 -19.2 -443.7 -36.975
-180 -86 -24.3 -34.4 -44.7 -50.5 -52.7 -49.8 -50.0 -49.8 -50.5 -44.6 -35.8 -23.9 -511.00000000000006 -42.583333333333336
-180 -87 -27.6 -39.0 -50.2 -55.9 -57.5 -54.9 -54.8 -54.0 -55.5 -49.4 -40.0 -27.3 -566.0999999999999 -47.17499999999999
-180 -88 -29.1 -41.2 -53.2 -58.7 -60.1 -57.7 -57.4 -56.2 -58.1 -51.9 -42.0 -28.8 -594.4 -49.53333333333333
-180 -89 -29.4 -41.9 -54.3 -59.7 -60.8 -58.7 -58.2 -56.9 -59.0 -52.8 -42.7 -29.1 -603.5 -50.291666666666664
-180 -90 -27.9 -40.6 -53.1 -58.6 -59.7 -57.5 -57.1 -55.6 -57.8 -51.5 -41.3 -27.6 -588.3000000000001 -49.025000000000006
-179 71 -31.5 -30.2 -21.7 -21.3 -8.2 -2.6 1.2 0.3 -2.6 -10.5 -15.1 -24.2 -166.39999999999998 -13.866666666666665
-179 69 -33.1 -31.9 -22.0 -21.6 -7.1 -0.6 3.9 2.3 -1.1 -10.9 -15.6 -25.8 -163.5 -13.625
-179 68 -35.0 -34.0 -23.8 -23.5 -8.9 -2.0 2.8 1.0 -2.8 -12.9 -17.7 -27.9 -184.7 -15.391666666666666
-179 67 -35.1 -34.9 -24.3 -23.7 -7.8 2.4 8.2 5.1 -1.4 -14.0 -19.5 -29.3 -174.3 -14.525
-179 -85 -18.9 -27.9 -37.4 -43.3 -45.9 -42.8 -43.2 -43.7 -43.6 -37.7 -29.3 -18.3 -432.0 -36.0
-179 -86 -24.1 -34.2 -44.5 -50.3 -52.5 -49.5 -49.8 -49.6 -50.3 -44.4 -35.6 -23.7 -508.50000000000006 -42.37500000000001
-179 -87 -27.5 -38.8 -50.1 -55.8 -57.5 -54.9 -54.7 -54.0 -55.4 -49.4 -40.0 -27.2 -565.3 -47.10833333333333
-179 -88 -29.1 -41.2 -53.2 -58.7 -60.1 -57.7 -57.3 -56.2 -58.1 -51.9 -42.0 -28.8 -594.3 -49.525
-179 -89 -29.4 -41.9 -54.2 -59.7 -60.8 -58.7 -58.2 -56.9 -59.0 -52.8 -42.7 -29.1 -603.4 -50.28333333333333
-179 -90 -27.9 -40.6 -53.1 -58.6 -59.7 -57.5 -57.1 -55.6 -57.8 -51.5 -41.3 -27.6 -588.3000000000001 -49.025000000000006
-179 66 -32.5 -29.6 -16.9 -17.2 -5.1 2.4 9.6 7.3 1.6 -9.1 -14.2 -23.0 -126.7 -10.558333333333334
-178 71 -31.3 -29.9 -21.8 -21.3 -8.2 -2.7 1.2 0.5 -2.6 -10.4 -15.0 -23.9 -165.4 -13.783333333333333
-178 68 -33.7 -32.3 -22.5 -22.2 -7.6 -0.6 4.2 2.5 -1.5 -11.5 -16.4 -26.4 -168.0 -14.0
-178 67 -34.4 -33.9 -23.2 -22.9 -7.2 2.3 8.1 5.4 -0.9 -13.1 -18.6 -28.1 -166.5 -13.875
