-180 71 -17.4 -23.6 -25.4 -15.6 -8.2 0.2 1.7 0.5 -1.8 -8.9 -17.5 -22.5 -138.5 -11.541666666666666
-180 69 -23.3 -28.2 -29.1 -19.2 -10.1 -1.6 0.7 -0.5 -1.5 -11.2 -21.3 -26.0 -171.29999999999998 -14.274999999999999
-180 68 -23.9 -28.7 -29.7 -19.6 -10.9 -1.6 0.8 -0.4 -2.0 -12.0 -22.1 -27.0 -177.1 -14.758333333333333
-180 67 -24.4 -29.2 -30.4 -19.9 -11.2 0.9 4.5 2.1 -1.9 -13.7 -24.4 -29.8 -177.40000000000003 -14.783333333333337
-180 66 -18.8 -20.7 -20.1 -11.1 -5.3 4.6 9.3 8.0 3.9 -6.5 -17.0 -23.2 -96.90000000000002 -8.075000000000001
-180 65 -15.9 -18.2 -18.5 -10.2 -4.9 4.9 9.8 9.1 4.8 -4.3 -14.7 -22.2 -80.3 -6.691666666666666
-180 -17 26.8 27.2 27.4 26.6 26.3 25.1 24.8 25.2 24.6 25.2 25.1 26.2 310.5 25.875
-180 -85 -20.0 -28.6 -39.6 -44.8 -44.8 -44.1 -44.8 -48.0 -46.6 -39.5 -28.2 -20.0 -449.0 -37.416666666666664
-180 -86 -24.7 -34.1 -46.3 -51.4 -50.6 -50.6 -50.2 -52.8 -53.1 -45.9 -33.8 -24.6 -518.1 -43.175000000000004
-180 -87 -28.1 -38.8 -52.0 -57.1 -55.4 -56.1 -54.6 -56.8 -58.6 -51.0 -38.1 -27.9 -574.5 -47.875
-180 -88 -29.7 -41.1 -55.1 -60.1 -58.0 -59.2 -56.9 -58.8 -61.5 -53.8 -40.3 -29.4 -603.8999999999999 -50.32499999999999
-180 -89 -30.0 -41.8 -56.4 -61.2 -58.8 -60.4 -57.6 -59.2 -62.7 -54.9 -41.1 -29.6 -613.7 -51.14166666666667
-180 -90 -28.5 -40.5 -55.3 -60.1 -57.6 -59.3 -56.3 -57.9 -61.6 -53.7 -39.7 -28.0 -598.5000000000001 -49.87500000000001
-179 71 -17.6 -23.8 -25.5 -15.9 -8.5 -0.1 1.4 0.2 -2.1 -9.2 -17.5 -22.7 -141.29999999999998 -11.774999999999999
-179 69 -22.1 -27.1 -28.1 -17.9 -9.0 -0.3 2.1 0.9 0.0 -9.9 -20.0 -24.6 -156.00000000000003 -13.000000000000002
-179 68 -23.7 -28.6 -29.6 -19.4 -10.7 -1.5 1.1 -0.3 -1.7 -11.8 -22.0 -26.9 -175.10000000000002 -14.591666666666669
-179 67 -22.8 -28.0 -29.2 -18.7 -9.2 3.4 6.9 4.3 -0.1 -12.5 -23.3 -28.9 -158.1 -13.174999999999999
-179 -85 -19.1 -27.6 -38.7 -43.8 -43.8 -43.1 -43.8 -47.0 -45.7 -38.6 -27.2 -19.1 -437.5 -36.458333333333336
-179 -86 -24.5 -33.9 -46.1 -51.2 -50.4 -50.3 -50.0 -52.6 -52.9 -45.7 -33.6 -24.4 -515.6 -42.96666666666667
-179 -87 -28.0 -38.7 -51.9 -57.0 -55.4 -56.1 -54.5 -56.8 -58.5 -51.0 -38.1 -27.8 -573.8 -47.81666666666666
-179 -88 -29.7 -41.1 -55.1 -60.1 -58.0 -59.2 -56.8 -58.8 -61.5 -53.8 -40.3 -29.4 -603.8 -50.31666666666666
-179 -89 -30.0 -41.8 -56.3 -61.2 -58.8 -60.4 -57.6 -59.2 -62.7 -54.9 -41.1 -29.6 -613.6 -51.13333333333333
-179 -90 -28.5 -40.5 -55.3 -60.1 -57.6 -59.3 -56.3 -57.9 -61.6 -53.7 -39.7 -28.0 -598.5000000000001 -49.87500000000001
-179 66 -19.3 -21.4 -20.8 -11.3 -6.2 3.9 8.8 6.9 3.1 -7.2 -17.6 -24.0 -105.1 -8.758333333333333
-178 71 -17.6 -23.9 -25.6 -16.0 -8.9 -0.3 1.1 0.0 -2.5 -9.3 -17.6 -22.7 -143.29999999999998 -11.941666666666665
-178 68 -22.3 -27.1 -28.1 -18.1 -9.4 0.0 2.5 1.2 -0.3 -10.6 -20.7 -25.8 -158.7 -13.225
-178 67 -22.0 -27.2 -28.1 -17.8 -8.7 3.4 6.9 4.6 0.5 -11.8 -22.4 -28.3 -150.9 -12.575000000000001
-178 66 -17.4 -19.9 -19.7 -10.2 -4.9 5.7 10.3 8.6 4.5 -5.9 -16.2 -22.8 -87.9 -7.325
-178 -85 -21.6 -30.1 -41.1 -46.3 -46.3 -45.6 -46.3 -49.5 -48.2 -41.1 -29.8 -21.7 -467.6 -38.96666666666667
-178 -86 -24.2 -33.6 -45.7 -50.8 -50.0 -50.0 -49.6 -52.3 -52.5 -45.3 -33.2 -24.1 -511.30000000000007 -42.60833333333334
-178 -87 -28.0 -38.6 -51.8 -56.9 -55.2 -55.9 -54.4 -56.6 -58.4 -50.8 -38.0 -27.8 -572.3999999999999 -47.69999999999999
-178 -88 -29.6 -41.0 -55.0 -60.1 -57.9 -59.1 -56.8 -58.8 -61.4 -53.8 -40.3 -29.4 -603.1999999999999 -50.26666666666666
-178 -89 -30.0 -41.7 -56.2 -61.2 -58.7 -60.3 -57.6 -59.2 -62.7 -54.8 -41.0 -29.6 -613.0 -51.083333333333336
-178 -90 -28.5 -40.5 -55.3 -60.1 -57.6 -59.3 -56.3 -57.9 -61.6 -53.7 -39.7 -28.0 -598.5000000000001 -49.87500000000001
-177 68 -20.6 -25.3 -25.3 -16.6 -8.3 2.4 5.3 3.6 1.5 -9.4 -19.4 -25.5 -137.60000000000002 -11.466666666666669
-177 67 -20.0 -24.4 -24.3 -15.7 -7.9 3.6 7.0 5.2 2.3 -9.0 -19.2 -25.8 -128.20000000000002 -10.683333333333335
-177 66 -19.6 -22.4 -22.2 -13.4 -7.7 3.4 7.6 6.3 2.5 -8.3 -18.5 -25.8 -118.10000000000001 -9.841666666666667
-177 52 0.9 1.7 1.1 3.9 5.9 6.2 9.2 10.1 8.9 5.2 2.6 1.2 56.900000000000006 4.741666666666667
-177 -85 -19.1 -27.6 -38.6 -43.8 -43.7 -43.0 -43.8 -47.0 -45.8 -38.5 -27.3 -19.1 -437.30000000000007 -36.44166666666667
-177 -86 -24.2 -33.6 -45.6 -50.7 -49.9 -49.9 -49.6 -52.3 -52.5 -45.2 -33.2 -24.1 -510.80000000000007 -42.56666666666667
-177 -87 -27.9 -38.5 -51.6 -56.7 -55.1 -55.8 -54.3 -56.5 -58.2 -50.7 -37.8 -27.7 -570.8 -47.56666666666666
-177 -88 -29.6 -41.0 -54.9 -60.0 -57.9 -59.1 -56.7 -58.7 -61.3 -53.7 -40.2 -29.3 -602.4 -50.199999999999996
-177 -89 -29.9 -41.7 -56.2 -61.1 -58.7 -60.3 -57.5 -59.1 -62.6 -54.8 -41.0 -29.6 -612.5000000000001 -51.04166666666668
-177 -90 -28.5 -40.5 -55.3 -60.1 -57.6 -59.3 -56.3 -57.9 -61.6 -53.7 -39.7 -28.0 -598.5000000000001 -49.87500000000001
-176 68 -19.9 -24.1 -23.0 -16.3 -8.8 2.3 5.0 3.5 2.2 -8.2 -17.8 -25.0 -130.1 -10.841666666666667
-176 67 -19.4 -23.2 -21.5 -15.5 -8.7 2.9 6.0 4.5 2.9 -7.5 -17.3 -25.2 -121.99999999999999 -10.166666666666666
-176 66 -19.3 -22.3 -21.1 -14.3 -8.6 2.9 6.5 5.2 2.8 -7.9 -17.6 -26.2 -119.89999999999999 -9.991666666666665
-176 -44 13.9 15.2 12.2 12.7 11.6 8.4 8.1 7.8 9.3 9.8 11.6 12.8 133.39999999999998 11.116666666666665
-176 -85 -11.7 -20.1 -31.1 -36.2 -36.3 -35.5 -36.3 -39.5 -38.3 -31.1 -19.9 -11.7 -347.7 -28.974999999999998
-176 -86 -24.7 -34.0 -46.1 -51.1 -50.4 -50.4 -50.0 -52.8 -53.1 -45.7 -33.7 -24.6 -516.6 -43.050000000000004
-176 -87 -27.7 -38.3 -51.4 -56.5 -54.9 -55.6 -54.1 -56.3 -58.0 -50.5 -37.7 -27.5 -568.5000000000001 -47.37500000000001
-176 -88 -29.6 -40.9 -54.9 -59.9 -57.8 -59.0 -56.7 -58.7 -61.3 -53.7 -40.2 -29.3 -602.0 -50.166666666666664
-176 -89 -29.9 -41.7 -56.2 -61.1 -58.7 -60.3 -57.5 -59.1 -62.6 -54.7 -41.0 -29.5 -612.3000000000001 -51.025000000000006
-176 -90 -28.5 -40.5 -55.3 -60.1 -57.6 -59.3 -56.3 -57.9 -61.6 -53.7 -39.7 -28.0 -598.5000000000001 -49.87500000000001
-176 65 -9.7 -12.7 -14.9 -6.3 -2.6 4.5 7.8 8.4 6.1 -2.4 -9.9 -18.5 -50.199999999999996 -4.183333333333333
-175 67 -18.4 -21.6 -17.9 -15.6 -9.7 2.5 5.1 4.0 4.0 -5.6 -14.7 -24.4 -112.30000000000001 -9.358333333333334
-175 66 -17.3 -20.1 -18.1 -13.6 -8.4 2.8 5.9 5.0 4.1 -5.7 -14.7 -24.5 -104.60000000000001 -8.716666666666667
-175 65 -11.0 -13.9 -16.8 -8.1 -4.8 2.0 5.2 5.8 3.6 -4.2 -11.2 -19.7 -73.10000000000001 -6.091666666666668
-175 -85 -18.3 -26.6 -37.5 -42.7 -42.7 -41.9 -42.7 -46.0 -44.8 -37.7 -26.4 -18.3 -425.6 -35.46666666666667
-175 -86 -25.1 -34.4 -46.4 -51.4 -50.7 -50.7 -50.3 -53.1 -53.4 -46.0 -34.0 -25.0 -520.5 -43.375
-175 -87 -27.6 -38.2 -51.2 -56.3 -54.7 -55.4 -53.9 -56.2 -57.9 -50.4 -37.6 -27.4 -566.7999999999998 -47.23333333333332
-175 -88 -29.5 -40.8 -54.8 -59.9 -57.7 -58.9 -56.6 -58.6 -61.2 -53.6 -40.1 -29.2 -600.9000000000001 -50.07500000000001
-175 -89 -29.9 -41.7 -56.1 -61.1 -58.6 -60.2 -57.5 -59.1 -62.6 -54.7 -40.9 -29.5 -611.9 -50.99166666666667
-175 -90 -28.5 -40.5 -55.3 -60.1 -57.6 -59.3 -56.3 -57.9 -61.6 -53.7 -39.7 -28.0 -598.5000000000001 -49.87500000000001
-174 66 -15.8 -18.5 -16.1 -12.9 -8.6 2.5 5.2 4.5 4.8 -4.1 -12.5 -23.4 -94.9 -7.908333333333334
-174 65 -11.0 -13.9 -17.1 -8.0 -5.0 1.9 4.9 5.7 3.5 -4.5 -11.4 -20.1 -75.0 -6.25
-174 -85 -14.9 -23.2 -34.1 -39.2 -39.2 -38.5 -39.2 -42.4 -41.3 -34.2 -23.0 -14.9 -384.09999999999997 -32.00833333333333
-174 -86 -25.3 -34.5 -46.4 -51.6 -50.8 -50.8 -50.3 -53.1 -53.5 -46.2 -34.3 -25.2 -522.0 -43.5
-174 -87 -27.4 -37.9 -51.0 -56.1 -54.5 -55.1 -53.7 -55.9 -57.6 -50.1 -37.4 -27.2 -563.9000000000001 -46.991666666666674
-174 -88 -29.5 -40.8 -54.7 -59.8 -57.7 -58.8 -56.5 -58.5 -61.1 -53.5 -40.1 -29.2 -600.2000000000002 -50.01666666666668
-174 -89 -29.8 -41.6 -56.1 -61.0 -58.6 -60.1 -57.4 -59.0 -62.5 -54.6 -40.9 -29.5 -611.0999999999999 -50.92499999999999
-174 -90 -28.5 -40.5 -55.3 -60.1 -57.6 -59.3 -56.3 -57.9 -61.6 -53.7 -39.7 -28.0 -598.5000000000001 -49.87500000000001
-174 67 -17.7 -20.1 -16.0 -15.1 -10.5 1.7 4.1 3.2 4.3 -4.6 -13.2 -24.7 -108.6 -9.049999999999999
-173 67 -17.1 -19.7 -16.5 -14.2 -10.0 1.7 4.2 3.2 4.2 -4.5 -13.1 -24.4 -106.19999999999999 -8.85
-173 66 -15.7 -18.5 -17.3 -12.5 -8.7 1.8 4.5 3.9 4.0 -4.5 -12.9 -23.5 -99.4 -8.283333333333333
-173 65 -10.5 -13.5 -16.8 -7.3 -4.5 2.5 5.6 6.2 4.3 -3.8 -10.9 -19.6 -68.29999999999998 -5.6916666666666655
-173 -85 -16.6 -24.8 -35.7 -40.8 -40.8 -40.1 -40.8 -43.9 -42.9 -35.8 -24.6 -16.6 -403.4 -33.61666666666667
-173 -86 -25.5 -34.7 -46.6 -51.7 -50.9 -51.0 -50.5 -53.3 -53.6 -46.4 -34.3 -25.4 -523.9 -43.65833333333333
-173 -87 -27.1 -37.6 -50.6 -55.6 -54.1 -54.8 -53.3 -55.6 -57.3 -49.8 -37.0 -26.9 -559.7 -46.64166666666667
-173 -88 -29.4 -40.7 -54.6 -59.7 -57.6 -58.7 -56.5 -58.4 -61.2 -53.4 -40.0 -29.1 -599.3 -49.94166666666666
