-180 71 -23.6 -24.3 -25.0 -14.8 -8.7 0.7 2.8 1.2 -1.2 -8.8 -17.7 -22.7 -142.1 -11.841666666666667
-180 69 -26.0 -26.4 -27.8 -17.5 -8.3 0.6 3.5 1.1 -1.7 -10.1 -20.4 -25.6 -158.6 -13.216666666666667
-180 68 -26.9 -27.1 -28.8 -18.5 -9.0 0.2 3.2 0.9 -2.4 -11.0 -21.8 -26.6 -167.79999999999998 -13.983333333333333
-180 67 -28.1 -28.5 -30.6 -20.0 -9.3 1.8 5.8 2.8 -2.8 -13.0 -25.3 -28.9 -176.10000000000002 -14.675000000000002
-180 66 -23.0 -20.8 -21.3 -12.1 -3.3 4.8 9.8 8.3 2.8 -6.3 -19.6 -21.6 -102.29999999999998 -8.524999999999999
-180 65 -20.6 -18.4 -20.7 -11.4 -2.6 4.7 9.6 9.5 3.7 -4.6 -19.0 -20.2 -90.0 -7.5
-180 -17 27.8 27.3 27.8 26.7 26.5 24.9 24.5 24.5 25.8 26.2 25.7 27.4 315.1 26.258333333333336
-180 -85 -20.2 -29.7 -38.8 -47.4 -52.6 -50.4 -48.3 -52.4 -47.3 -40.0 -28.5 -20.8 -476.4 -39.699999999999996
-180 -86 -24.8 -35.3 -45.3 -53.6 -58.3 -56.5 -54.2 -57.4 -53.3 -45.9 -34.0 -25.5 -544.0999999999999 -45.34166666666666
-180 -87 -28.3 -39.9 -50.9 -58.9 -62.9 -61.4 -59.0 -61.4 -58.2 -50.6 -38.2 -28.9 -598.6 -49.88333333333333
-180 -88 -29.8 -42.2 -53.9 -61.6 -65.3 -64.1 -61.6 -63.3 -60.6 -53.0 -40.2 -30.4 -626.0000000000001 -52.16666666666668
-180 -89 -30.1 -42.9 -55.1 -62.5 -65.8 -64.9 -62.4 -63.7 -61.4 -53.9 -40.9 -30.7 -634.3 -52.85833333333333
-180 -90 -28.6 -41.6 -53.9 -61.4 -64.6 -63.8 -61.2 -62.4 -60.2 -52.6 -39.5 -29.2 -619.0 -51.583333333333336
