-180 71 -26.2 -29.2 -22.3 -16.5 -6.0 1.3 1.8 1.6 0.3 -4.8 -13.5 -21.1 -134.60000000000002 -11.216666666666669
-180 69 -28.2 -32.1 -24.1 -19.5 -7.5 0.9 1.6 0.2 -1.6 -9.2 -17.5 -23.6 -160.6 -13.383333333333333
-180 68 -29.1 -32.8 -25.0 -20.0 -8.4 0.6 1.6 0.2 -2.1 -9.9 -18.4 -24.4 -167.70000000000002 -13.975000000000001
-180 67 -30.2 -33.5 -27.1 -20.9 -8.6 2.4 5.0 2.4 -2.3 -11.4 -20.7 -26.0 -170.9 -14.241666666666667
-180 66 -24.7 -24.6 -19.0 -12.6 -2.4 5.5 9.8 8.1 3.3 -3.9 -13.3 -17.5 -91.3 -7.608333333333333
-180 65 -21.6 -21.3 -19.0 -11.9 -1.6 5.5 10.2 9.2 4.2 -1.4 -11.3 -15.3 -74.3 -6.191666666666666
-180 -17 28.0 27.7 27.3 27.1 26.0 25.6 24.1 24.5 24.0 25.2 25.9 27.0 312.4 26.03333333333333
-180 -85 -20.5 -29.4 -39.9 -43.7 -44.2 -47.1 -49.6 -48.7 -49.7 -37.2 -25.8 -19.6 -455.4 -37.949999999999996
-180 -86 -25.0 -34.8 -46.5 -49.5 -50.0 -53.0 -55.0 -53.7 -55.7 -43.1 -31.2 -24.2 -521.7 -43.475
-180 -87 -28.4 -39.3 -52.0 -54.6 -54.7 -58.0 -59.5 -57.7 -60.5 -48.0 -35.5 -27.5 -575.7 -47.975
-180 -88 -29.8 -41.5 -55.1 -57.1 -57.2 -60.6 -61.8 -59.6 -63.0 -50.6 -37.7 -29.0 -603.0000000000001 -50.25000000000001
-180 -89 -30.1 -42.2 -56.4 -57.8 -58.0 -61.5 -62.2 -60.1 -63.8 -51.5 -38.5 -29.2 -611.3000000000001 -50.94166666666667
-180 -90 -28.5 -40.8 -55.4 -56.4 -56.7 -60.1 -60.6 -58.6 -62.5 -50.3 -37.1 -27.6 -594.6000000000001 -49.55000000000001
-179 71 -26.5 -29.4 -22.6 -16.9 -6.3 1.0 1.6 1.3 0.1 -5.0 -13.6 -21.3 -137.60000000000002 -11.466666666666669
-179 69 -27.0 -30.9 -22.9 -18.2 -6.5 1.8 3.0 1.5 -0.3 -7.9 -16.2 -22.3 -145.9 -12.158333333333333
-179 68 -28.9 -32.7 -24.8 -19.9 -8.2 0.6 1.9 0.3 -1.9 -9.7 -18.3 -24.3 -165.90000000000003 -13.825000000000003
-179 67 -28.6 -32.4 -26.0 -19.7 -6.6 4.8 7.5 4.6 -0.5 -10.2 -19.6 -25.1 -151.8 -12.65
-179 -85 -19.6 -28.4 -39.0 -42.6 -43.2 -46.1 -48.6 -47.7 -48.8 -36.3 -24.8 -18.7 -443.8 -36.983333333333334
-179 -86 -24.8 -34.6 -46.3 -49.3 -49.7 -52.7 -54.8 -53.5 -55.4 -42.9 -31.0 -24.0 -519.0 -43.25
-179 -87 -28.3 -39.2 -51.9 -54.5 -54.7 -58.0 -59.4 -57.7 -60.4 -48.0 -35.5 -27.4 -574.9999999999999 -47.91666666666666
-179 -88 -29.8 -41.5 -55.1 -57.1 -57.2 -60.6 -61.7 -59.6 -63.0 -50.6 -37.7 -29.0 -602.9000000000001 -50.241666666666674
