-180 71 -24.2 -20.1 -23.9 -16.4 -8.6 1.0 2.1 1.4 -2.4 -8.9 -13.8 -22.7 -136.5 -11.375
-180 69 -28.6 -25.2 -25.0 -19.9 -7.4 2.1 2.6 1.9 -2.7 -11.8 -16.3 -25.8 -156.10000000000002 -13.008333333333335
-180 68 -28.6 -25.2 -26.0 -20.2 -8.2 1.8 2.5 1.7 -3.2 -12.6 -17.1 -26.8 -161.9 -13.491666666666667
-180 67 -26.2 -23.9 -28.4 -20.8 -8.4 2.6 5.1 3.2 -3.2 -14.5 -19.3 -29.6 -163.4 -13.616666666666667
-180 66 -18.2 -14.0 -20.0 -12.4 -2.8 4.8 8.8 8.0 2.7 -7.5 -11.8 -21.8 -84.2 -7.016666666666667
-180 65 -19.8 -13.7 -20.2 -11.2 -1.2 6.5 10.6 9.9 3.8 -6.5 -11.4 -22.7 -75.9 -6.325
-180 -17 28.9 29.0 28.6 27.5 28.0 26.7 26.3 26.2 26.7 27.1 28.2 26.9 330.09999999999997 27.50833333333333
-180 -85 -21.8 -26.6 -41.0 -41.1 -44.7 -41.7 -42.3 -57.1 -44.3 -39.3 -25.4 -18.2 -443.5 -36.958333333333336
-180 -86 -25.5 -32.0 -46.8 -47.8 -50.2 -47.8 -49.0 -60.5 -49.8 -44.8 -30.1 -22.2 -506.50000000000006 -42.208333333333336
-180 -87 -28.0 -36.4 -51.7 -53.8 -54.7 -53.0 -54.6 -63.1 -54.3 -49.2 -33.3 -24.8 -556.9 -46.40833333333333
-180 -88 -28.8 -38.5 -54.3 -57.2 -57.1 -55.9 -58.2 -64.1 -56.4 -51.4 -34.7 -26.1 -582.7 -48.55833333333334
-180 -89 -29.0 -39.1 -55.3 -58.9 -58.0 -57.2 -59.9 -64.1 -57.1 -52.6 -34.9 -26.5 -592.6 -49.38333333333333
-180 -90 -29.2 -38.7 -54.5 -59.4 -57.7 -57.1 -60.1 -63.3 -56.6 -52.7 -34.8 -26.6 -590.7 -49.225
-179 71 -24.5 -20.2 -24.1 -16.7 -8.9 0.7 1.9 1.1 -2.7 -9.1 -13.9 -22.9 -139.3 -11.608333333333334
-179 69 -27.4 -23.6 -23.9 -18.0 -6.1 3.8 4.0 3.2 -1.1 -10.3 -14.6 -24.3 -138.29999999999998 -11.524999999999999
-179 68 -28.4 -25.0 -25.9 -20.0 -8.0 2.0 2.8 1.8 -2.9 -12.4 -16.9 -26.6 -159.5 -13.291666666666666
-179 67 -24.5 -22.8 -27.2 -19.6 -6.4 5.1 7.6 5.4 -1.3 -13.2 -18.3 -28.6 -143.8 -11.983333333333334
-179 -85 -20.9 -25.6 -40.1 -40.1 -43.7 -40.7 -41.3 -56.0 -43.4 -38.3 -24.4 -17.3 -431.79999999999995 -35.98333333333333
-179 -86 -25.3 -31.8 -46.6 -47.6 -50.0 -47.5 -48.8 -60.3 -49.6 -44.6 -29.9 -22.0 -504.00000000000006 -42.00000000000001
-179 -87 -27.9 -36.3 -51.6 -53.6 -54.7 -52.9 -54.5 -63.1 -54.2 -49.2 -33.3 -24.7 -556.0 -46.333333333333336
-179 -88 -28.8 -38.5 -54.3 -57.2 -57.1 -55.9 -58.1 -64.1 -56.4 -51.4 -34.7 -26.1 -582.6 -48.550000000000004
-179 -89 -29.0 -39.1 -55.2 -58.9 -58.0 -57.2 -59.9 -64.1 -57.1 -52.6 -34.9 -26.5 -592.5 -49.375
-179 -90 -29.2 -38.7 -54.5 -59.4 -57.7 -57.1 -60.1 -63.3 -56.6 -52.7 -34.8 -26.6 -590.7 -49.225
-179 66 -19.5 -15.1 -20.6 -12.5 -3.1 4.3 8.5 7.1 1.9 -8.5 -12.8 -22.8 -93.1 -7.758333333333333
