-180 71 -23.1 -29.0 -24.3 -22.5 -9.7 0.5 2.8 1.2 0.1 -5.2 -13.0 -23.9 -146.10000000000002 -12.175000000000002
-180 69 -23.9 -31.8 -26.2 -22.2 -9.3 0.7 3.3 1.4 -0.9 -6.1 -12.2 -26.3 -153.5 -12.791666666666666
-180 68 -25.3 -32.9 -26.8 -23.3 -9.9 0.9 3.5 1.5 -1.2 -7.3 -14.5 -26.7 -162.0 -13.5
-180 67 -28.5 -37.0 -27.9 -24.6 -9.5 3.9 6.7 3.5 -0.5 -9.3 -17.7 -26.1 -166.99999999999997 -13.916666666666664
-180 66 -19.4 -21.9 -17.2 -20.5 -4.0 9.9 14.5 11.3 5.7 -7.9 -26.8 -22.7 -99.0 -8.25
-180 65 -19.6 -25.8 -18.1 -16.0 -2.3 8.2 12.6 10.4 6.2 -3.1 -15.0 -18.1 -80.6 -6.716666666666666
-180 -17 27.1 27.7 27.1 27.0 26.9 26.2 25.2 25.2 25.3 25.3 26.0 26.8 315.8 26.316666666666666
-180 -85 -19.4 -29.9 -36.8 -42.2 -41.9 -46.7 -43.8 -48.3 -44.0 -37.1 -25.5 -17.1 -432.7000000000001 -36.058333333333344
-180 -86 -24.0 -35.3 -43.4 -49.3 -48.0 -53.5 -49.1 -53.5 -49.9 -43.5 -30.7 -21.8 -502.0 -41.833333333333336
-180 -87 -27.3 -39.7 -49.0 -55.6 -53.2 -59.4 -53.3 -57.8 -54.7 -48.8 -34.6 -25.2 -558.6 -46.550000000000004
-180 -88 -28.8 -41.8 -52.1 -59.3 -56.1 -62.9 -55.5 -60.1 -57.2 -51.8 -36.4 -26.7 -588.7 -49.05833333333334
-180 -89 -29.1 -42.4 -53.4 -61.0 -57.2 -64.6 -56.0 -60.8 -58.1 -53.0 -36.8 -27.0 -599.4000000000001 -49.95000000000001
-180 -90 -27.6 -41.0 -52.3 -60.4 -56.2 -63.7 -54.6 -59.6 -56.8 -52.0 -35.2 -25.5 -584.9000000000001 -48.741666666666674
-179 71 -23.4 -29.2 -24.5 -22.9 -10.0 0.2 2.5 0.8 -0.2 -5.5 -13.2 -24.1 -149.5 -12.458333333333334
-179 69 -22.9 -30.4 -25.0 -21.3 -8.2 2.2 4.8 3.0 0.5 -4.8 -11.0 -25.1 -138.2 -11.516666666666666
-179 68 -25.1 -32.8 -26.6 -23.2 -9.7 1.0 3.8 1.7 -0.9 -7.1 -14.5 -26.5 -159.9 -13.325000000000001
-179 67 -27.5 -36.9 -26.8 -23.1 -7.4 6.3 8.9 5.5 1.4 -7.4 -15.0 -24.4 -146.4 -12.200000000000001
-179 -85 -18.5 -28.9 -35.9 -41.2 -40.9 -45.7 -42.8 -47.3 -43.1 -36.2 -24.5 -16.2 -421.20000000000005 -35.1
-179 -86 -23.8 -35.1 -43.2 -49.1 -47.8 -53.2 -48.9 -53.3 -49.7 -43.3 -30.5 -21.6 -499.5 -41.625
-179 -87 -27.2 -39.6 -48.9 -55.5 -53.2 -59.4 -53.2 -57.8 -54.6 -48.8 -34.6 -25.1 -557.9 -46.49166666666667
-179 -88 -28.8 -41.8 -52.1 -59.3 -56.1 -62.9 -55.4 -60.1 -57.2 -51.8 -36.4 -26.7 -588.6 -49.050000000000004
-179 -89 -29.1 -42.4 -53.3 -61.0 -57.2 -64.6 -56.0 -60.8 -58.1 -53.0 -36.8 -27.0 -599.3 -49.94166666666666
-179 -90 -27.6 -41.0 -52.3 -60.4 -56.2 -63.7 -54.6 -59.6 -56.8 -52.0 -35.2 -25.5 -584.9000000000001 -48.741666666666674
-179 66 -19.8 -22.3 -17.8 -21.0 -4.9 9.3 14.1 10.3 4.7 -8.7 -28.3 -23.5 -107.9 -8.991666666666667
-178 71 -23.3 -29.2 -24.6 -23.1 -10.2 0.4 2.5 0.6 -0.1 -5.7 -13.3 -24.0 -150.0 -12.5
-178 68 -24.1 -31.5 -25.2 -22.2 -8.4 2.2 5.2 3.2 0.5 -6.0 -13.6 -25.2 -145.1 -12.091666666666667
-178 67 -26.6 -35.7 -25.7 -22.6 -6.9 6.2 9.0 5.9 1.9 -7.0 -15.2 -23.9 -140.6 -11.716666666666667
-178 66 -18.8 -22.5 -17.0 -19.1 -3.5 10.5 14.9 11.4 6.1 -6.3 -23.3 -21.3 -88.9 -7.408333333333334
-178 -85 -21.0 -31.4 -38.3 -43.7 -43.4 -48.2 -45.3 -49.8 -45.6 -38.7 -27.1 -18.8 -451.30000000000007 -37.60833333333334
-178 -86 -23.5 -34.8 -42.8 -48.7 -47.4 -52.9 -48.5 -53.0 -49.3 -42.9 -30.1 -21.3 -495.20000000000005 -41.26666666666667
-178 -87 -27.2 -39.5 -48.8 -55.4 -53.0 -59.2 -53.1 -57.6 -54.5 -48.6 -34.5 -25.1 -556.5000000000001 -46.37500000000001
-178 -88 -28.7 -41.7 -52.0 -59.3 -56.0 -62.8 -55.4 -60.1 -57.1 -51.8 -36.4 -26.7 -588.0 -49.0
-178 -89 -29.1 -42.3 -53.2 -61.0 -57.1 -64.5 -56.0 -60.8 -58.1 -52.9 -36.7 -27.0 -598.7000000000002 -49.89166666666668
-178 -90 -27.6 -41.0 -52.3 -60.4 -56.2 -63.7 -54.6 -59.6 -56.8 -52.0 -35.2 -25.5 -584.9000000000001 -48.741666666666674
-177 68 -23.5 -31.1 -22.7 -21.6 -7.1 3.9 7.8 5.3 2.5 -5.2 -14.0 -23.4 -129.1 -10.758333333333333
-177 67 -23.8 -31.4 -21.8 -21.3 -6.3 5.9 9.6 6.8 3.5 -5.2 -14.5 -22.5 -121.0 -10.083333333333334
