-180 71 -31.8 -25.8 -27.9 -21.2 -9.4 -2.7 1.2 1.1 0.6 -8.1 -14.1 -23.0 -161.10000000000002 -13.425000000000002
-180 69 -34.6 -28.0 -30.2 -22.6 -9.6 -2.5 2.6 1.6 0.6 -9.9 -17.6 -25.2 -175.4 -14.616666666666667
-180 68 -35.6 -28.8 -31.1 -23.1 -10.5 -2.7 2.6 1.5 0.0 -10.8 -18.8 -26.1 -183.4 -15.283333333333333
-180 67 -36.8 -30.3 -32.9 -23.7 -11.2 -0.8 5.9 3.4 -0.2 -12.9 -22.0 -28.0 -189.5 -15.791666666666666
-180 66 -31.6 -22.8 -24.1 -15.0 -5.5 2.5 10.7 8.8 5.5 -6.2 -15.4 -20.2 -113.30000000000001 -9.441666666666668
-180 65 -29.1 -20.3 -24.2 -13.7 -5.1 2.6 11.2 9.6 6.4 -4.5 -13.8 -18.5 -99.40000000000002 -8.283333333333335
-180 -17 26.4 26.6 26.3 25.9 25.5 24.4 24.5 24.8 24.8 24.9 25.7 26.2 306.0 25.5
-180 -85 -20.7 -29.0 -38.4 -42.9 -42.2 -41.4 -45.4 -51.1 -45.4 -38.3 -27.0 -20.5 -442.3 -36.858333333333334
-180 -86 -25.3 -34.5 -44.9 -49.1 -48.1 -47.6 -51.2 -56.1 -51.4 -44.2 -32.4 -25.2 -509.99999999999994 -42.49999999999999
-180 -87 -28.7 -39.1 -50.4 -54.5 -53.1 -52.8 -56.1 -60.2 -56.4 -49.0 -36.6 -28.5 -565.4 -47.11666666666667
-180 -88 -30.2 -41.4 -53.4 -57.3 -55.8 -55.7 -58.7 -62.3 -58.9 -51.5 -38.7 -30.0 -593.9000000000001 -49.491666666666674
-180 -89 -30.5 -42.1 -54.6 -58.3 -56.7 -56.8 -59.5 -62.8 -59.8 -52.4 -39.4 -30.3 -603.1999999999999 -50.26666666666666
-180 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.1 -38.0 -28.8 -587.8 -48.98333333333333
-179 71 -32.0 -26.1 -28.1 -21.7 -9.7 -3.0 0.9 0.8 0.2 -8.4 -14.1 -23.3 -164.50000000000003 -13.708333333333336
-179 69 -33.3 -26.9 -29.0 -21.4 -8.5 -1.2 3.9 2.9 1.9 -8.6 -16.2 -24.0 -160.39999999999998 -13.366666666666665
-179 68 -35.2 -28.8 -30.9 -23.1 -10.3 -2.5 2.9 1.6 0.2 -10.6 -18.6 -26.2 -181.5 -15.125
-179 67 -35.1 -29.3 -31.7 -22.7 -9.1 1.7 8.4 5.6 1.6 -11.6 -20.7 -27.2 -170.1 -14.174999999999999
-179 -85 -19.8 -28.0 -37.5 -41.9 -41.2 -40.4 -44.4 -50.1 -44.5 -37.4 -26.0 -19.6 -430.8 -35.9
-179 -86 -25.1 -34.3 -44.7 -48.9 -47.9 -47.3 -51.0 -55.9 -51.2 -44.0 -32.2 -25.0 -507.49999999999994 -42.291666666666664
-179 -87 -28.6 -39.0 -50.3 -54.4 -53.1 -52.8 -56.0 -60.2 -56.3 -49.0 -36.6 -28.4 -564.6999999999999 -47.05833333333333
-179 -88 -30.2 -41.4 -53.4 -57.3 -55.8 -55.7 -58.6 -62.3 -58.9 -51.5 -38.7 -30.0 -593.8000000000001 -49.48333333333334
-179 -89 -30.5 -42.1 -54.5 -58.3 -56.7 -56.8 -59.5 -62.8 -59.8 -52.4 -39.4 -30.3 -603.0999999999999 -50.258333333333326
-179 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.1 -38.0 -28.8 -587.8 -48.98333333333333
-179 66 -32.1 -23.6 -24.5 -15.5 -6.4 1.8 10.1 7.6 4.5 -6.8 -15.7 -21.1 -121.70000000000002 -10.141666666666667
-178 71 -31.4 -26.1 -28.0 -21.8 -9.7 -3.0 0.9 0.9 0.1 -8.4 -13.9 -23.4 -163.8 -13.65
-178 68 -33.8 -27.7 -29.4 -22.0 -9.1 -1.1 4.1 3.0 1.4 -9.4 -17.1 -25.2 -166.29999999999998 -13.858333333333333
-178 67 -34.3 -28.7 -30.5 -22.2 -8.6 1.7 8.2 5.9 2.0 -10.9 -19.6 -26.6 -163.6 -13.633333333333333
-178 66 -30.3 -22.3 -23.3 -14.6 -5.0 3.6 11.5 9.2 5.9 -5.4 -14.0 -20.0 -104.7 -8.725
-178 -85 -22.3 -30.5 -39.9 -44.4 -43.8 -43.0 -47.0 -52.6 -47.0 -39.9 -28.6 -22.2 -461.2 -38.43333333333333
-178 -86 -24.8 -34.0 -44.3 -48.5 -47.6 -47.1 -50.7 -55.5 -50.8 -43.6 -31.8 -24.6 -503.30000000000007 -41.94166666666667
-178 -87 -28.6 -38.9 -50.2 -54.3 -53.0 -52.6 -55.9 -60.0 -56.2 -48.8 -36.5 -28.4 -563.4 -46.949999999999996
-178 -88 -30.1 -41.3 -53.3 -57.3 -55.7 -55.6 -58.6 -62.3 -58.8 -51.5 -38.7 -30.0 -593.2 -49.43333333333334
-178 -89 -30.5 -42.0 -54.4 -58.3 -56.6 -56.7 -59.5 -62.8 -59.8 -52.3 -39.3 -30.3 -602.4999999999999 -50.20833333333332
-178 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.1 -38.0 -28.8 -587.8 -48.98333333333333
-177 68 -32.6 -26.7 -27.2 -21.1 -8.2 0.8 6.5 4.9 3.1 -8.3 -16.0 -24.4 -149.2 -12.433333333333332
-177 67 -32.3 -26.3 -26.6 -20.4 -7.8 1.9 8.2 6.4 3.8 -8.2 -16.1 -24.2 -141.59999999999997 -11.799999999999997
-177 66 -32.4 -25.0 -25.5 -18.3 -7.8 1.4 8.7 6.9 3.7 -7.8 -16.1 -23.1 -135.29999999999998 -11.274999999999999
-177 52 -2.5 1.3 -1.9 -0.3 4.1 6.5 8.3 10.6 8.9 4.9 1.7 -0.3 41.300000000000004 3.441666666666667
-177 -85 -19.8 -28.0 -37.4 -41.9 -41.2 -40.4 -44.5 -50.0 -44.5 -37.3 -26.1 -19.7 -430.80000000000007 -35.900000000000006
-177 -86 -24.8 -34.0 -44.2 -48.5 -47.7 -47.0 -50.7 -55.4 -50.8 -43.6 -31.9 -24.6 -503.2 -41.93333333333333
-177 -87 -28.5 -38.8 -50.0 -54.1 -52.9 -52.6 -55.8 -59.9 -56.0 -48.7 -36.3 -28.3 -561.9 -46.824999999999996
-177 -88 -30.1 -41.3 -53.2 -57.2 -55.7 -55.6 -58.5 -62.2 -58.7 -51.4 -38.6 -29.9 -592.4 -49.36666666666667
-177 -89 -30.4 -42.0 -54.4 -58.2 -56.6 -56.7 -59.4 -62.7 -59.7 -52.3 -39.3 -30.3 -601.9999999999999 -50.16666666666666
-177 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.1 -38.0 -28.8 -587.8 -48.98333333333333
-176 68 -31.8 -26.0 -24.8 -21.3 -8.6 0.7 6.1 4.7 3.7 -7.2 -14.2 -24.0 -142.7 -11.891666666666666
-176 67 -31.7 -25.5 -23.7 -20.7 -8.6 1.1 7.0 5.5 4.2 -6.7 -14.0 -23.6 -136.70000000000002 -11.391666666666667
-176 66 -32.1 -25.3 -24.2 -19.7 -8.7 0.8 7.4 5.7 3.8 -7.3 -14.9 -23.6 -138.10000000000002 -11.508333333333335
-176 -44 14.0 16.1 14.4 12.5 10.9 9.2 6.8 8.2 8.9 10.6 11.7 13.7 137.0 11.416666666666666
-176 -85 -12.4 -20.5 -29.9 -34.3 -33.8 -32.9 -37.0 -42.5 -37.0 -29.9 -18.7 -12.3 -341.19999999999993 -28.433333333333326
-176 -86 -25.3 -34.4 -44.7 -48.9 -48.2 -47.5 -51.2 -55.9 -51.3 -44.1 -32.4 -25.1 -509.0 -42.416666666666664
-176 -87 -28.3 -38.6 -49.8 -53.9 -52.7 -52.4 -55.6 -59.7 -55.8 -48.5 -36.2 -28.1 -559.6 -46.63333333333333
-176 -88 -30.1 -41.2 -53.2 -57.1 -55.6 -55.6 -58.5 -62.2 -58.7 -51.4 -38.6 -29.9 -592.1 -49.34166666666667
-176 -89 -30.4 -42.0 -54.4 -58.2 -56.6 -56.7 -59.4 -62.7 -59.7 -52.2 -39.3 -30.2 -601.8 -50.15
-176 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.1 -38.0 -28.8 -587.8 -48.98333333333333
-176 65 -22.8 -16.4 -18.4 -12.2 -2.7 2.2 8.5 8.4 6.5 -2.0 -7.4 -15.3 -71.6 -5.966666666666666
-175 67 -30.7 -24.3 -20.0 -21.3 -9.6 0.6 5.9 4.9 5.2 -4.8 -11.2 -22.8 -128.1 -10.674999999999999
-175 66 -30.0 -23.5 -20.9 -19.6 -8.4 0.6 6.6 5.5 4.9 -5.1 -11.7 -22.0 -123.60000000000001 -10.3
-175 65 -23.9 -17.8 -20.0 -14.3 -4.9 -0.3 5.8 5.7 4.0 -3.9 -8.7 -16.6 -94.9 -7.908333333333334
-175 -85 -19.0 -27.0 -36.3 -40.8 -40.2 -39.4 -43.5 -49.0 -43.5 -36.4 -25.2 -18.8 -419.1 -34.925000000000004
-175 -86 -25.7 -34.8 -45.0 -49.2 -48.4 -47.8 -51.4 -56.3 -51.6 -44.4 -32.7 -25.5 -512.8 -42.73333333333333
-175 -87 -28.2 -38.5 -49.6 -53.7 -52.5 -52.1 -55.4 -59.6 -55.7 -48.4 -36.1 -28.0 -557.8 -46.48333333333333
-175 -88 -30.0 -41.1 -53.1 -57.1 -55.5 -55.5 -58.4 -62.1 -58.6 -51.3 -38.5 -29.8 -590.9999999999999 -49.24999999999999
-175 -89 -30.4 -42.0 -54.3 -58.2 -56.5 -56.6 -59.4 -62.7 -59.7 -52.2 -39.2 -30.2 -601.4000000000001 -50.116666666666674
-175 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.1 -38.0 -28.8 -587.8 -48.98333333333333
-174 66 -28.4 -22.4 -18.6 -19.5 -8.5 0.2 5.6 4.9 5.5 -3.5 -9.2 -21.0 -114.9 -9.575000000000001
