-180 71 -29.4 -25.1 -24.0 -20.9 -8.3 -1.4 0.3 1.8 -2.1 -8.9 -21.4 -26.4 -165.8 -13.816666666666668
-180 69 -32.2 -27.0 -24.9 -21.9 -8.2 -0.8 2.0 2.7 -2.4 -10.5 -23.3 -29.3 -175.8 -14.65
-180 68 -33.1 -27.6 -25.5 -22.4 -9.0 -0.9 2.0 2.7 -3.0 -11.4 -24.2 -30.2 -182.59999999999997 -15.216666666666663
-180 67 -34.3 -28.9 -26.6 -23.0 -9.3 1.3 5.1 4.7 -3.3 -13.5 -26.8 -32.4 -187.0 -15.583333333333334
-180 66 -29.4 -21.0 -16.7 -14.4 -3.2 4.9 9.5 10.0 2.1 -6.8 -19.6 -24.8 -109.39999999999999 -9.116666666666665
-180 65 -27.0 -18.3 -15.9 -13.3 -2.4 5.4 9.5 10.8 2.9 -5.0 -17.3 -23.3 -93.9 -7.825
-180 -17 26.3 26.4 26.5 25.9 25.9 25.5 24.1 24.4 24.8 25.9 26.5 26.6 308.80000000000007 25.733333333333338
-180 -85 -18.9 -28.5 -38.7 -42.6 -47.5 -42.4 -45.4 -55.0 -44.8 -36.1 -27.4 -19.7 -447.0 -37.25
-180 -86 -23.6 -34.0 -45.2 -48.8 -53.3 -48.6 -51.2 -60.1 -50.9 -42.0 -32.8 -24.3 -514.8000000000001 -42.900000000000006
-180 -87 -26.9 -38.6 -50.7 -54.2 -58.2 -53.7 -56.0 -64.1 -55.9 -46.8 -37.0 -27.6 -569.6999999999999 -47.474999999999994
-180 -88 -28.5 -40.9 -53.7 -57.0 -60.8 -56.6 -58.6 -66.1 -58.5 -49.3 -39.1 -29.1 -598.2 -49.85
-180 -89 -28.8 -41.6 -55.0 -58.0 -61.6 -57.6 -59.5 -66.6 -59.4 -50.2 -39.8 -29.3 -607.4 -50.61666666666667
-180 -90 -27.2 -40.3 -53.7 -56.8 -60.4 -56.4 -58.2 -65.3 -58.2 -48.9 -38.3 -27.8 -591.4999999999999 -49.29166666666666
-179 71 -29.6 -25.4 -24.3 -21.3 -8.6 -1.7 0.0 1.5 -2.4 -9.2 -21.5 -26.6 -169.1 -14.091666666666667
-179 69 -30.9 -25.9 -23.9 -20.7 -7.1 0.5 3.3 4.0 -1.0 -9.3 -22.1 -28.0 -161.1 -13.424999999999999
