-180 71 -23.3 -28.3 -23.9 -18.6 -8.1 -0.7 2.7 3.5 0.4 -3.7 -17.3 -25.1 -142.39999999999998 -11.866666666666665
-180 69 -25.2 -30.8 -24.3 -21.5 -7.9 0.6 4.2 6.0 0.9 -5.4 -18.1 -28.6 -150.1 -12.508333333333333
-180 68 -25.7 -31.0 -24.1 -21.9 -7.9 0.4 4.0 6.0 0.4 -6.2 -19.1 -29.4 -154.50000000000003 -12.875000000000002
-180 67 -28.4 -33.6 -26.7 -22.1 -9.1 2.9 6.8 6.6 0.1 -8.7 -22.0 -33.1 -167.3 -13.941666666666668
-180 66 -18.9 -31.0 -20.8 -10.6 -2.3 3.6 12.5 10.0 4.8 -10.8 -13.7 -20.9 -98.1 -8.174999999999999
-180 65 -20.6 -26.3 -19.0 -12.3 -2.7 6.3 12.7 10.9 5.7 -4.2 -13.0 -24.4 -86.9 -7.241666666666667
-180 -17 27.6 27.1 27.1 26.0 26.1 25.9 25.6 25.8 26.2 27.0 27.4 27.1 318.9 26.575
-180 -85 -18.6 -29.2 -39.7 -42.8 -43.4 -42.6 -48.6 -45.2 -47.6 -36.4 -25.9 -17.2 -437.2 -36.43333333333333
-180 -86 -23.4 -34.8 -46.0 -49.1 -49.4 -49.0 -54.3 -50.3 -53.1 -42.6 -31.7 -21.6 -505.30000000000007 -42.10833333333334
-180 -87 -27.0 -39.5 -51.2 -54.6 -54.6 -54.5 -58.9 -54.4 -57.5 -47.7 -36.3 -24.6 -560.8 -46.73333333333333
-180 -88 -28.7 -41.9 -53.9 -57.5 -57.5 -57.6 -61.4 -56.5 -59.5 -50.5 -38.9 -25.7 -589.6 -49.13333333333333
-180 -89 -29.2 -42.7 -54.9 -58.6 -58.5 -58.8 -62.0 -57.0 -59.9 -51.6 -40.1 -25.7 -599.0 -49.916666666666664
-180 -90 -27.9 -41.4 -53.5 -57.4 -57.4 -57.7 -60.7 -55.6 -58.3 -50.4 -38.9 -24.0 -583.2 -48.6
-179 71 -23.6 -28.5 -24.1 -18.9 -8.5 -1.0 2.3 3.1 0.0 -4.0 -17.5 -25.3 -146.0 -12.166666666666666
