-180 71 -23.7 -28.9 -28.2 -17.2 -6.1 2.3 2.3 1.8 0.0 -4.2 -15.5 -25.2 -142.6 -11.883333333333333
-180 69 -27.8 -32.1 -30.1 -20.3 -8.9 3.8 3.9 1.9 -0.7 -7.0 -14.8 -28.5 -160.6 -13.383333333333333
-180 68 -28.7 -32.9 -30.9 -20.8 -9.6 3.6 3.8 1.9 -1.2 -7.9 -15.9 -29.4 -168.0 -14.0
-180 67 -29.7 -34.2 -32.1 -21.3 -9.7 5.1 7.1 3.9 -1.4 -10.5 -18.6 -31.5 -172.9 -14.408333333333333
-180 66 -24.3 -26.4 -22.4 -12.5 -3.2 7.9 11.9 9.6 4.3 -4.6 -11.4 -23.7 -94.8 -7.8999999999999995
-180 65 -21.6 -23.9 -21.8 -11.3 -2.4 7.7 12.5 10.7 5.3 -3.3 -9.1 -22.1 -79.3 -6.608333333333333
-180 -17 27.3 27.4 27.3 26.2 26.4 25.3 24.8 24.5 24.2 25.5 26.3 25.9 311.09999999999997 25.924999999999997
-180 -85 -21.0 -30.6 -41.0 -46.7 -47.4 -47.6 -47.4 -47.4 -45.3 -39.2 -27.4 -19.1 -460.09999999999997 -38.34166666666666
-180 -86 -25.7 -36.1 -47.6 -53.1 -53.4 -53.7 -53.2 -52.3 -51.2 -45.2 -32.8 -23.8 -528.1 -44.00833333333333
-180 -87 -29.2 -40.8 -53.2 -58.7 -58.4 -58.8 -57.9 -56.4 -56.1 -50.0 -37.0 -27.1 -583.6 -48.63333333333333
-180 -88 -30.7 -43.1 -56.3 -61.6 -61.0 -61.7 -60.5 -58.5 -58.6 -52.6 -39.1 -28.6 -612.3000000000001 -51.025000000000006
-180 -89 -31.0 -43.8 -57.5 -62.5 -61.9 -62.7 -61.3 -59.0 -59.5 -53.5 -39.8 -28.9 -621.4 -51.78333333333333
-180 -90 -29.5 -42.5 -56.3 -61.4 -60.6 -61.3 -60.0 -57.7 -58.3 -52.2 -38.4 -27.4 -605.6 -50.46666666666667
-179 71 -24.0 -29.1 -28.4 -17.6 -6.3 2.0 2.0 1.4 -0.3 -4.5 -15.7 -25.4 -145.89999999999998 -12.158333333333331
-179 69 -26.8 -30.9 -28.9 -19.0 -7.8 5.2 5.4 3.3 0.7 -5.7 -13.5 -27.3 -145.29999999999998 -12.108333333333333
-179 68 -28.5 -32.8 -30.7 -20.7 -9.4 3.7 4.2 2.0 -1.0 -7.7 -15.8 -29.4 -166.10000000000002 -13.841666666666669
-179 67 -28.1 -33.1 -30.9 -20.2 -7.7 7.6 9.6 6.1 0.4 -9.2 -17.5 -30.4 -153.4 -12.783333333333333
-179 -85 -20.1 -29.6 -40.2 -45.7 -46.4 -46.6 -46.4 -46.4 -44.4 -38.3 -26.4 -18.2 -448.69999999999993 -37.39166666666666
-179 -86 -25.5 -36.0 -47.4 -52.9 -53.2 -53.4 -53.0 -52.1 -51.0 -45.0 -32.6 -23.6 -525.7 -43.80833333333334
-179 -87 -29.1 -40.7 -53.1 -58.6 -58.4 -58.8 -57.8 -56.4 -56.0 -50.0 -37.0 -27.0 -582.9 -48.574999999999996
-179 -88 -30.7 -43.1 -56.3 -61.6 -61.0 -61.7 -60.4 -58.5 -58.6 -52.6 -39.1 -28.6 -612.2 -51.01666666666667
-179 -89 -31.0 -43.8 -57.4 -62.5 -61.9 -62.7 -61.3 -59.0 -59.5 -53.5 -39.8 -28.9 -621.2999999999998 -51.774999999999984
-179 -90 -29.5 -42.5 -56.3 -61.4 -60.6 -61.3 -60.0 -57.7 -58.3 -52.2 -38.4 -27.4 -605.6 -50.46666666666667
-179 66 -24.9 -27.2 -22.9 -12.6 -4.0 7.2 11.3 8.4 3.4 -5.4 -12.0 -24.1 -102.79999999999998 -8.566666666666665
-178 71 -24.1 -29.3 -28.5 -17.7 -6.6 1.7 1.8 1.3 -0.5 -4.7 -15.8 -25.4 -147.8 -12.316666666666668
-178 68 -27.4 -31.5 -29.3 -19.4 -8.1 5.1 5.5 3.4 0.3 -6.6 -14.6 -28.2 -150.79999999999998 -12.566666666666665
-178 67 -27.5 -32.4 -29.7 -19.4 -7.1 7.6 9.4 6.4 0.9 -8.6 -16.7 -29.6 -146.7 -12.225
-178 66 -23.1 -25.7 -21.7 -11.5 -2.6 8.9 12.7 10.0 4.7 -4.1 -10.5 -22.7 -85.59999999999998 -7.133333333333332
-178 -85 -22.6 -32.1 -42.6 -48.3 -48.9 -49.1 -48.9 -48.9 -46.9 -40.8 -29.0 -20.8 -478.9 -39.90833333333333
-178 -86 -25.2 -35.7 -47.1 -52.5 -52.8 -53.1 -52.6 -51.8 -50.6 -44.6 -32.2 -23.3 -521.5000000000001 -43.45833333333334
-178 -87 -29.1 -40.6 -53.0 -58.5 -58.2 -58.7 -57.7 -56.2 -55.9 -49.8 -36.9 -27.0 -581.5999999999999 -48.46666666666666
-178 -88 -30.6 -43.0 -56.2 -61.6 -60.9 -61.6 -60.4 -58.5 -58.5 -52.6 -39.1 -28.6 -611.6 -50.96666666666667
-178 -89 -31.0 -43.7 -57.3 -62.5 -61.8 -62.6 -61.3 -59.0 -59.5 -53.4 -39.7 -28.9 -620.7 -51.725
-178 -90 -29.5 -42.5 -56.3 -61.4 -60.6 -61.3 -60.0 -57.7 -58.3 -52.2 -38.4 -27.4 -605.6 -50.46666666666667
-177 68 -26.0 -30.3 -26.9 -18.1 -6.9 6.8 7.8 5.4 2.0 -5.8 -13.6 -27.2 -132.79999999999998 -11.066666666666665
-177 67 -25.6 -29.8 -26.0 -17.2 -6.2 7.7 9.4 6.9 2.7 -6.0 -13.5 -26.9 -124.5 -10.375
-177 66 -25.3 -28.3 -24.0 -14.8 -5.4 6.6 9.9 7.6 2.6 -6.6 -13.0 -25.4 -116.1 -9.674999999999999
-177 52 0.5 -0.8 0.3 2.4 3.4 7.0 9.2 11.1 8.9 5.2 2.7 -0.5 49.400000000000006 4.116666666666667
-177 -85 -20.1 -29.6 -40.1 -45.8 -46.3 -46.5 -46.4 -46.4 -44.4 -38.2 -26.5 -18.3 -448.59999999999997 -37.38333333333333
-177 -86 -25.2 -35.7 -47.0 -52.5 -52.8 -53.0 -52.6 -51.7 -50.5 -44.6 -32.3 -23.3 -521.2 -43.43333333333334
-177 -87 -29.0 -40.5 -52.8 -58.3 -58.1 -58.6 -57.6 -56.1 -55.7 -49.7 -36.7 -26.9 -580.0000000000001 -48.33333333333334
-177 -88 -30.6 -43.0 -56.1 -61.5 -60.9 -61.6 -60.3 -58.4 -58.4 -52.5 -39.0 -28.5 -610.8 -50.9
-177 -89 -30.9 -43.7 -57.3 -62.4 -61.8 -62.6 -61.2 -58.9 -59.4 -53.4 -39.7 -28.9 -620.1999999999999 -51.68333333333333
-177 -90 -29.5 -42.5 -56.3 -61.4 -60.6 -61.3 -60.0 -57.7 -58.3 -52.2 -38.4 -27.4 -605.6 -50.46666666666667
-176 68 -25.4 -29.4 -24.6 -17.9 -7.2 6.4 7.4 5.2 2.7 -4.8 -12.2 -26.5 -126.3 -10.525
-176 67 -25.1 -28.8 -23.1 -17.2 -6.9 6.7 8.2 6.0 3.1 -4.7 -11.7 -25.9 -119.4 -9.950000000000001
-176 66 -25.2 -28.4 -22.8 -15.8 -6.2 5.9 8.6 6.4 2.7 -6.2 -12.2 -25.4 -118.6 -9.883333333333333
-176 -44 14.7 14.2 13.6 11.9 10.6 9.4 7.8 8.1 8.9 9.2 13.0 13.5 134.9 11.241666666666667
-176 -85 -12.7 -22.1 -32.6 -38.2 -39.0 -39.0 -38.9 -38.9 -36.9 -30.8 -19.1 -10.9 -359.1 -29.925
-176 -86 -25.7 -36.1 -47.5 -52.9 -53.3 -53.5 -53.0 -52.2 -51.0 -45.1 -32.8 -23.8 -526.9 -43.90833333333333
-176 -87 -28.8 -40.3 -52.6 -58.1 -57.9 -58.4 -57.4 -55.9 -55.5 -49.5 -36.6 -26.7 -577.6999999999999 -48.14166666666666
-176 -88 -30.6 -42.9 -56.1 -61.4 -60.8 -61.5 -60.3 -58.4 -58.4 -52.5 -39.0 -28.5 -610.4 -50.86666666666667
-176 -89 -30.9 -43.7 -57.3 -62.4 -61.8 -62.6 -61.2 -58.9 -59.4 -53.3 -39.7 -28.8 -619.9999999999999 -51.66666666666666
-176 -90 -29.5 -42.5 -56.3 -61.4 -60.6 -61.3 -60.0 -57.7 -58.3 -52.2 -38.4 -27.4 -605.6 -50.46666666666667
-176 65 -15.8 -19.1 -16.7 -7.7 0.3 7.1 9.9 9.3 5.6 -1.6 -4.9 -16.2 -49.80000000000001 -4.150000000000001
-175 67 -24.3 -27.4 -19.5 -17.3 -7.7 6.1 7.1 5.4 4.2 -3.1 -9.3 -24.8 -110.6 -9.216666666666667
-175 66 -23.2 -26.3 -19.7 -15.1 -5.9 5.7 7.9 6.2 3.9 -4.2 -9.4 -23.4 -103.5 -8.625
-175 65 -17.1 -20.4 -18.4 -9.6 -1.8 4.6 7.3 6.6 3.1 -3.5 -6.3 -17.2 -72.69999999999999 -6.058333333333333
-175 -85 -19.3 -28.6 -39.0 -44.8 -45.4 -45.4 -45.4 -45.4 -43.3 -37.3 -25.6 -17.5 -437.0 -36.416666666666664
-175 -86 -26.1 -36.5 -47.8 -53.2 -53.6 -53.8 -53.3 -52.5 -51.3 -45.4 -33.1 -24.1 -530.7 -44.225
-175 -87 -28.7 -40.2 -52.5 -57.9 -57.7 -58.2 -57.2 -55.8 -55.4 -49.4 -36.5 -26.6 -576.1 -48.00833333333333
-175 -88 -30.5 -42.8 -56.0 -61.4 -60.7 -61.4 -60.2 -58.3 -58.3 -52.4 -38.9 -28.4 -609.3 -50.775
