-180 71 -24.1 -27.0 -23.6 -16.6 -7.4 -1.3 2.0 0.9 -3.4 -12.3 -18.8 -15.8 -147.40000000000003 -12.283333333333337
-180 69 -25.4 -29.9 -26.4 -19.4 -8.9 -1.5 2.1 1.5 -3.3 -14.0 -23.2 -17.7 -166.1 -13.841666666666667
-180 68 -26.3 -30.2 -26.8 -20.3 -9.8 -1.2 2.3 1.6 -3.5 -14.3 -23.0 -18.5 -170.0 -14.166666666666666
-180 67 -26.4 -30.0 -27.4 -22.5 -11.4 3.8 7.4 4.2 -3.0 -14.9 -21.9 -18.9 -161.0 -13.416666666666666
-180 66 -20.3 -20.8 -17.3 -15.6 -6.9 10.1 13.7 10.2 4.1 -3.8 -13.7 -19.6 -79.9 -6.658333333333334
-180 65 -19.3 -20.3 -17.4 -12.4 -3.2 7.3 12.2 10.4 4.2 -4.9 -15.5 -11.5 -70.4 -5.866666666666667
-180 -17 27.0 27.3 27.1 26.6 26.0 25.4 24.5 24.4 24.9 25.6 26.4 26.8 312.0 26.0
-180 -85 -20.3 -30.9 -38.7 -39.7 -40.7 -46.5 -49.9 -48.0 -44.9 -39.4 -29.0 -19.9 -447.8999999999999 -37.324999999999996
-180 -86 -25.0 -36.4 -45.4 -46.3 -47.0 -52.9 -56.0 -53.3 -51.0 -45.9 -35.0 -24.8 -519.0 -43.25
-180 -87 -28.5 -40.9 -51.0 -52.2 -52.5 -58.3 -61.1 -57.6 -56.1 -51.4 -39.8 -28.5 -577.9000000000001 -48.15833333333334
-180 -88 -30.2 -43.2 -54.1 -55.4 -55.8 -61.5 -64.0 -59.9 -58.8 -54.5 -42.6 -30.3 -610.3 -50.85833333333333
-180 -89 -30.6 -43.9 -55.4 -56.7 -57.3 -62.8 -65.0 -60.7 -59.8 -55.9 -43.9 -30.9 -622.9 -51.90833333333333
-180 -90 -29.2 -42.6 -54.3 -55.9 -56.4 -61.8 -64.0 -59.5 -58.7 -54.9 -42.8 -29.6 -609.6999999999999 -50.80833333333333
-179 71 -24.5 -27.2 -23.7 -17.0 -7.7 -1.5 1.8 0.6 -3.7 -12.6 -18.8 -15.9 -150.20000000000002 -12.516666666666667
-179 69 -24.6 -28.3 -24.9 -18.4 -7.6 -0.1 3.5 2.9 -1.7 -12.4 -21.8 -16.4 -149.8 -12.483333333333334
-179 68 -26.1 -30.1 -26.6 -20.3 -9.6 -1.0 2.7 1.7 -3.3 -14.0 -22.9 -18.4 -167.9 -13.991666666666667
-179 67 -24.8 -28.9 -26.2 -21.5 -9.4 6.4 9.9 6.4 -1.3 -13.9 -20.5 -16.9 -140.7 -11.725
-179 -85 -19.4 -29.9 -37.8 -38.7 -39.7 -45.5 -48.9 -47.0 -44.0 -38.5 -28.0 -19.0 -436.4 -36.36666666666667
-179 -86 -24.8 -36.2 -45.2 -46.1 -46.8 -52.6 -55.8 -53.1 -50.8 -45.7 -34.8 -24.6 -516.5 -43.041666666666664
-179 -87 -28.4 -40.8 -50.9 -52.1 -52.5 -58.3 -61.0 -57.6 -56.0 -51.4 -39.8 -28.4 -577.1999999999999 -48.099999999999994
