-180 71 -23.0 -24.1 -24.0 -17.0 -3.7 0.4 1.9 1.9 -0.1 -3.8 -11.2 -19.1 -121.79999999999998 -10.149999999999999
-180 69 -26.4 -29.0 -25.7 -18.1 -4.6 1.4 3.6 2.9 -0.5 -6.4 -13.3 -21.9 -137.99999999999997 -11.499999999999998
-180 68 -27.5 -29.8 -26.5 -18.6 -5.2 1.7 3.5 2.7 -1.1 -7.2 -14.0 -22.8 -144.8 -12.066666666666668
-180 67 -30.5 -31.6 -27.3 -19.6 -5.8 5.6 6.9 4.3 -1.7 -9.6 -15.6 -25.1 -150.0 -12.5
-180 66 -19.6 -22.1 -18.1 -11.6 -0.7 5.7 10.3 9.1 3.4 -3.2 -7.8 -17.1 -71.70000000000002 -5.975000000000001
-180 65 -21.2 -21.8 -16.8 -10.6 -0.3 7.2 12.3 11.1 4.6 -1.0 -6.6 -18.2 -61.29999999999998 -5.108333333333332
-180 -17 28.4 29.0 28.9 29.2 25.8 26.5 26.1 26.2 24.5 26.9 28.0 28.0 327.5 27.291666666666668
-180 -85 -20.3 -26.3 -41.2 -42.7 -46.0 -43.5 -46.9 -49.4 -41.4 -37.9 -27.9 -17.8 -441.2999999999999 -36.77499999999999
-180 -86 -24.9 -31.7 -47.8 -49.2 -51.8 -49.9 -52.0 -54.4 -47.0 -44.0 -33.3 -22.5 -508.49999999999994 -42.37499999999999
-180 -87 -28.2 -36.2 -53.4 -54.9 -56.9 -55.1 -56.1 -58.3 -51.6 -49.1 -37.6 -26.0 -563.4000000000001 -46.95000000000001
-180 -88 -29.7 -38.5 -56.4 -57.9 -59.8 -58.1 -58.0 -60.1 -53.8 -51.9 -39.8 -27.6 -591.6 -49.300000000000004
-180 -89 -30.0 -39.1 -57.7 -59.1 -60.7 -59.4 -58.2 -60.5 -54.4 -53.0 -40.6 -27.9 -600.5999999999999 -50.04999999999999
-180 -90 -28.5 -37.8 -56.7 -58.2 -59.7 -58.4 -56.7 -59.0 -53.0 -51.8 -39.2 -26.5 -585.5 -48.791666666666664
-179 71 -23.2 -24.2 -24.2 -17.5 -4.0 0.1 1.6 1.5 -0.3 -4.1 -11.3 -19.2 -124.8 -10.4
-179 69 -25.3 -27.7 -24.3 -16.8 -3.3 2.7 4.9 4.3 1.0 -4.9 -11.9 -20.4 -121.69999999999999 -10.141666666666666
-179 68 -27.3 -29.6 -26.4 -18.5 -5.0 1.9 3.9 2.8 -0.9 -7.0 -13.9 -22.7 -142.70000000000002 -11.891666666666667
-179 67 -29.6 -30.7 -26.0 -18.5 -3.7 8.5 9.6 6.5 0.1 -8.3 -14.4 -24.1 -130.60000000000002 -10.883333333333335
-179 -85 -19.4 -25.3 -40.3 -41.7 -45.0 -42.6 -45.9 -48.4 -40.5 -37.0 -26.9 -16.9 -429.8999999999999 -35.824999999999996
-179 -86 -24.7 -31.5 -47.6 -49.0 -51.6 -49.6 -51.8 -54.2 -46.8 -43.8 -33.1 -22.3 -506.00000000000006 -42.16666666666667
-179 -87 -28.1 -36.1 -53.3 -54.8 -56.9 -55.1 -56.0 -58.3 -51.5 -49.1 -37.6 -25.9 -562.7 -46.89166666666667
-179 -88 -29.7 -38.5 -56.4 -57.9 -59.8 -58.1 -57.9 -60.1 -53.8 -51.9 -39.8 -27.6 -591.5 -49.291666666666664
-179 -89 -30.0 -39.1 -57.6 -59.1 -60.7 -59.4 -58.2 -60.5 -54.4 -53.0 -40.6 -27.9 -600.5 -50.041666666666664
-179 -90 -28.5 -37.8 -56.7 -58.2 -59.7 -58.4 -56.7 -59.0 -53.0 -51.8 -39.2 -26.5 -585.5 -48.791666666666664
-179 66 -19.9 -22.8 -18.5 -11.9 -1.6 4.8 9.7 8.1 2.7 -3.6 -8.4 -18.2 -79.6 -6.633333333333333
-178 71 -23.1 -24.1 -23.9 -17.7 -4.1 0.1 1.6 1.6 -0.2 -4.2 -11.0 -18.9 -123.9 -10.325000000000001
-178 68 -26.1 -28.3 -25.5 -17.0 -3.6 3.3 5.2 4.3 0.5 -5.8 -12.6 -21.5 -127.1 -10.591666666666667
-178 67 -28.5 -29.9 -25.3 -17.6 -3.1 8.2 9.4 6.8 0.6 -7.6 -13.7 -23.4 -124.1 -10.341666666666667
-178 66 -19.3 -21.9 -17.6 -10.7 -0.1 7.2 11.5 9.8 4.1 -2.2 -7.1 -17.0 -63.3 -5.2749999999999995
-178 -85 -21.9 -27.8 -42.7 -44.2 -47.5 -45.1 -48.4 -50.9 -42.9 -39.5 -29.5 -19.5 -459.9 -38.324999999999996
-178 -86 -24.4 -31.2 -47.2 -48.6 -51.2 -49.3 -51.4 -53.9 -46.4 -43.4 -32.7 -22.0 -501.69999999999993 -41.80833333333333
-178 -87 -28.1 -36.0 -53.2 -54.7 -56.7 -54.9 -55.9 -58.1 -51.4 -48.9 -37.5 -25.9 -561.2999999999998 -46.774999999999984
-178 -88 -29.6 -38.4 -56.3 -57.9 -59.7 -58.0 -57.9 -60.1 -53.7 -51.9 -39.8 -27.6 -590.9 -49.24166666666667
-178 -89 -30.0 -39.0 -57.5 -59.1 -60.6 -59.3 -58.2 -60.5 -54.4 -52.9 -40.5 -27.9 -599.9 -49.99166666666667
-178 -90 -28.5 -37.8 -56.7 -58.2 -59.7 -58.4 -56.7 -59.0 -53.0 -51.8 -39.2 -26.5 -585.5 -48.791666666666664
-177 68 -25.3 -27.3 -24.9 -15.4 -2.3 6.0 7.6 6.2 2.0 -4.8 -11.2 -20.9 -110.30000000000001 -9.191666666666668
-177 67 -25.3 -27.0 -22.9 -15.1 -2.0 7.6 9.3 7.4 2.6 -4.8 -10.8 -21.0 -101.99999999999999 -8.499999999999998
-177 66 -23.3 -25.2 -20.4 -13.5 -2.4 5.8 9.4 7.7 2.2 -4.5 -10.0 -20.3 -94.5 -7.875
-177 52 1.1 -0.8 1.7 1.8 4.2 5.6 8.7 9.8 8.0 5.9 3.2 0.7 49.9 4.158333333333333
-177 -85 -19.4 -25.3 -40.2 -41.7 -44.9 -42.5 -45.9 -48.5 -40.4 -36.9 -27.0 -17.0 -429.69999999999993 -35.80833333333333
-177 -86 -24.4 -31.2 -47.1 -48.6 -51.2 -49.2 -51.4 -53.8 -46.3 -43.4 -32.8 -22.0 -501.4 -41.78333333333333
-177 -87 -28.0 -35.9 -53.0 -54.5 -56.6 -54.8 -55.8 -58.0 -51.2 -48.8 -37.3 -25.8 -559.6999999999999 -46.64166666666666
-177 -88 -29.6 -38.4 -56.2 -57.8 -59.7 -58.0 -57.8 -60.0 -53.6 -51.8 -39.7 -27.5 -590.1 -49.175000000000004
-177 -89 -29.9 -39.0 -57.5 -59.0 -60.7 -59.3 -58.1 -60.4 -54.3 -52.9 -40.5 -27.9 -599.5 -49.958333333333336
-177 -90 -28.5 -37.8 -56.7 -58.2 -59.7 -58.4 -56.7 -59.0 -53.0 -51.8 -39.2 -26.5 -585.5 -48.791666666666664
-176 68 -24.5 -26.3 -24.5 -14.9 -2.6 5.5 7.3 6.0 2.8 -3.7 -9.9 -20.4 -105.20000000000002 -8.766666666666667
-176 67 -24.2 -26.0 -21.5 -14.6 -2.5 6.3 8.1 6.8 3.1 -3.3 -9.2 -20.3 -97.30000000000001 -8.108333333333334
-176 66 -23.9 -25.7 -19.8 -14.0 -2.9 5.3 8.6 6.8 2.6 -4.1 -9.7 -20.9 -97.70000000000002 -8.141666666666667
-176 -44 14.8 15.8 14.5 14.2 11.1 8.9 9.2 9.7 10.3 10.7 11.2 12.5 142.9 11.908333333333333
-176 -85 -12.0 -17.8 -32.7 -34.1 -37.5 -35.0 -38.4 -41.0 -32.9 -29.4 -19.6 -9.6 -340.0 -28.333333333333332
-176 -86 -24.9 -31.6 -47.6 -49.0 -51.7 -49.7 -51.8 -54.3 -46.8 -43.9 -33.3 -22.5 -507.1 -42.25833333333333
-176 -87 -27.8 -35.7 -52.8 -54.3 -56.4 -54.6 -55.6 -57.8 -50.9 -48.6 -37.2 -25.6 -557.3000000000001 -46.44166666666667
-176 -88 -29.6 -38.3 -56.2 -57.7 -59.6 -57.9 -57.8 -60.0 -53.6 -51.8 -39.7 -27.5 -589.7 -49.14166666666667
