-180 71 -26.5 -27.9 -27.2 -14.7 -8.3 2.0 1.7 1.7 -2.5 -6.4 -16.2 -23.7 -148.0 -12.333333333333334
-180 69 -31.7 -32.4 -29.5 -14.9 -10.3 2.6 2.5 2.4 -3.5 -8.4 -18.1 -28.4 -169.70000000000002 -14.141666666666667
-180 68 -32.4 -32.8 -30.3 -15.5 -10.9 2.2 2.6 2.3 -4.0 -9.4 -19.0 -29.0 -176.2 -14.683333333333332
-180 67 -33.0 -33.0 -31.7 -16.1 -10.6 3.5 6.0 4.1 -3.8 -11.6 -21.5 -30.1 -177.79999999999998 -14.816666666666665
-180 66 -27.7 -23.9 -22.2 -7.1 -4.0 5.9 10.9 9.4 1.9 -5.2 -14.3 -21.4 -97.69999999999999 -8.141666666666666
-180 65 -25.4 -20.2 -21.7 -5.3 -3.0 5.3 11.8 10.3 2.6 -3.9 -12.7 -19.0 -81.2 -6.766666666666667
-180 -17 27.6 28.1 27.9 27.7 26.4 24.9 25.1 24.8 24.7 25.8 26.5 26.8 316.3 26.358333333333334
-180 -85 -20.4 -28.6 -38.6 -41.4 -46.8 -47.5 -44.8 -48.5 -44.7 -37.8 -26.5 -18.5 -444.1 -37.00833333333333
-180 -86 -25.0 -34.0 -45.1 -47.6 -52.6 -53.5 -50.6 -53.6 -50.7 -43.7 -31.9 -23.2 -511.49999999999994 -42.62499999999999
-180 -87 -28.4 -38.6 -50.6 -53.0 -57.5 -58.5 -55.5 -57.9 -55.7 -48.5 -36.1 -26.6 -566.9 -47.24166666666667
-180 -88 -29.9 -40.9 -53.6 -55.8 -60.1 -61.2 -58.1 -60.0 -58.3 -51.0 -38.1 -28.1 -595.1000000000001 -49.591666666666676
-180 -89 -30.2 -41.6 -54.8 -56.8 -60.9 -62.0 -59.0 -60.6 -59.3 -52.0 -38.8 -28.4 -604.4 -50.36666666666667
-180 -90 -28.7 -40.3 -53.7 -55.8 -59.7 -60.8 -57.8 -59.3 -58.1 -50.7 -37.4 -26.9 -589.2 -49.1
-179 71 -26.8 -28.0 -27.4 -15.2 -8.6 1.7 1.4 1.3 -2.8 -6.7 -16.3 -23.9 -151.29999999999998 -12.608333333333333
-179 69 -30.5 -31.2 -28.3 -13.7 -9.3 4.0 3.9 3.9 -2.2 -7.2 -16.9 -27.2 -154.7 -12.891666666666666
-179 68 -32.2 -32.7 -30.1 -15.4 -10.7 2.3 2.9 2.5 -3.8 -9.2 -18.9 -28.9 -174.20000000000002 -14.516666666666667
-179 67 -31.4 -31.9 -30.5 -15.0 -8.6 6.0 8.5 6.4 -2.0 -10.3 -20.4 -29.2 -158.39999999999998 -13.199999999999998
