-180 71 -26.6 -27.1 -22.6 -16.3 -10.2 -0.4 2.1 0.3 -2.5 -9.7 -18.0 -22.7 -153.70000000000002 -12.808333333333335
-180 69 -29.4 -30.2 -23.7 -17.4 -9.7 -0.1 3.1 1.3 -2.5 -11.9 -20.8 -27.6 -168.9 -14.075000000000001
-180 68 -30.4 -31.2 -24.2 -17.9 -10.4 -0.4 3.0 1.4 -3.1 -12.5 -21.6 -28.1 -175.39999999999998 -14.616666666666665
-180 67 -32.1 -32.8 -25.0 -18.6 -10.8 1.4 6.1 3.6 -3.4 -13.6 -23.6 -29.2 -178.0 -14.833333333333334
-180 66 -28.0 -24.9 -14.6 -10.5 -5.1 4.7 10.8 9.1 1.9 -6.1 -15.6 -20.6 -98.9 -8.241666666666667
-180 65 -26.7 -22.0 -13.2 -10.0 -4.9 4.8 11.3 10.0 2.6 -3.8 -12.5 -18.5 -82.9 -6.908333333333334
-180 -17 27.0 27.5 27.2 26.5 27.3 25.4 25.3 24.8 25.8 26.6 26.6 27.1 317.1000000000001 26.425000000000008
-180 -85 -20.6 -29.9 -39.6 -43.1 -45.0 -53.2 -51.6 -47.7 -43.5 -37.7 -27.0 -20.6 -459.5 -38.291666666666664
-180 -86 -25.2 -35.3 -46.1 -49.3 -50.7 -59.1 -57.3 -52.8 -49.5 -43.6 -32.4 -25.3 -526.6 -43.88333333333333
-180 -87 -28.6 -39.9 -51.6 -54.8 -55.5 -63.8 -62.0 -57.0 -54.5 -48.3 -36.6 -28.6 -581.2 -48.43333333333334
-180 -88 -30.0 -42.1 -54.6 -57.6 -58.1 -66.3 -64.4 -59.1 -57.2 -50.8 -38.7 -30.1 -609.0000000000001 -50.75000000000001
-180 -89 -30.2 -42.8 -55.7 -58.7 -58.9 -67.0 -65.0 -59.8 -58.1 -51.7 -39.4 -30.3 -617.5999999999999 -51.46666666666666
-180 -90 -28.7 -41.5 -54.5 -57.6 -57.7 -65.6 -63.7 -58.5 -57.0 -50.4 -37.9 -28.7 -601.8000000000001 -50.150000000000006
-179 71 -26.9 -27.2 -22.8 -16.7 -10.5 -0.7 1.8 0.0 -2.8 -10.0 -18.0 -22.9 -156.70000000000002 -13.058333333333335
-179 69 -28.2 -29.1 -22.4 -16.1 -8.6 1.2 4.4 2.6 -1.2 -10.5 -19.3 -26.1 -153.29999999999998 -12.774999999999999
-179 68 -30.3 -31.2 -23.9 -17.8 -10.2 -0.3 3.3 1.4 -2.9 -12.3 -21.4 -27.9 -173.5 -14.458333333333334
-179 67 -30.5 -31.8 -23.7 -17.6 -8.8 3.9 8.6 5.8 -1.6 -12.3 -22.6 -28.1 -158.7 -13.225
