-180 71 -26.7 -29.2 -23.5 -18.0 -6.4 0.0 1.3 2.1 -1.5 -9.0 -17.3 -26.2 -154.4 -12.866666666666667
-180 69 -29.9 -31.9 -26.0 -20.1 -6.7 0.3 2.3 2.5 -1.6 -10.4 -19.5 -28.5 -169.5 -14.125
-180 68 -30.9 -32.7 -26.8 -20.7 -7.6 0.1 2.1 2.5 -2.2 -11.2 -20.5 -29.4 -177.30000000000004 -14.775000000000004
-180 67 -32.2 -34.2 -28.5 -21.8 -8.2 2.0 5.2 4.5 -2.4 -13.2 -23.4 -31.3 -183.50000000000003 -15.29166666666667
-180 66 -27.3 -26.6 -19.3 -13.7 -2.5 5.3 9.6 10.0 3.2 -6.3 -16.6 -23.5 -107.70000000000002 -8.975000000000001
-180 65 -24.9 -24.2 -19.0 -12.8 -2.1 5.4 9.7 10.9 4.1 -4.4 -14.9 -21.9 -94.09999999999997 -7.841666666666664
-180 -17 27.5 27.2 27.7 26.9 26.1 25.3 24.0 24.5 25.5 25.9 25.9 26.4 312.9 26.075
-180 -85 -20.9 -30.0 -39.2 -45.1 -48.8 -47.8 -50.1 -49.1 -45.5 -38.4 -27.5 -20.4 -462.8 -38.56666666666667
-180 -86 -25.5 -35.4 -45.6 -51.3 -54.6 -53.9 -55.8 -54.5 -51.6 -44.3 -32.9 -25.1 -530.5 -44.208333333333336
-180 -87 -28.9 -40.0 -51.0 -56.7 -59.5 -59.0 -60.6 -58.9 -56.5 -49.1 -37.1 -28.4 -585.7 -48.80833333333334
-180 -88 -30.3 -42.2 -54.0 -59.5 -61.9 -61.7 -63.1 -61.1 -59.1 -51.6 -39.2 -29.9 -613.6000000000001 -51.13333333333335
-180 -89 -30.6 -42.9 -55.1 -60.4 -62.6 -62.6 -63.8 -61.7 -60.0 -52.5 -39.9 -30.1 -622.2 -51.85
-180 -90 -29.1 -41.6 -54.0 -59.3 -61.5 -61.5 -62.7 -60.5 -58.8 -51.2 -38.4 -28.7 -607.3000000000001 -50.60833333333334
