-180 71 -22.0 -28.0 -25.0 -15.0 -6.3 -0.9 0.3 1.2 -1.5 -11.0 -14.7 -24.9 -147.8 -12.316666666666668
-180 69 -24.8 -31.4 -28.0 -16.8 -6.7 -0.4 1.2 1.6 -1.7 -13.0 -16.9 -27.9 -164.8 -13.733333333333334
-180 68 -25.7 -32.2 -28.9 -17.4 -7.6 -0.6 1.1 1.5 -2.3 -13.9 -17.9 -28.9 -172.8 -14.4
-180 67 -27.0 -34.0 -30.6 -18.4 -8.3 1.4 4.1 3.4 -2.6 -16.1 -20.7 -31.5 -180.29999999999998 -15.024999999999999
-180 66 -22.0 -26.6 -21.6 -10.1 -2.7 4.7 8.4 8.7 3.0 -9.5 -14.0 -24.5 -106.19999999999999 -8.85
-180 65 -19.6 -24.3 -21.3 -9.3 -2.3 4.8 8.6 9.4 3.9 -7.8 -12.2 -23.6 -93.69999999999999 -7.808333333333333
-180 -17 28.3 27.7 27.8 26.9 26.4 25.4 24.7 24.8 25.2 25.7 26.3 27.0 316.2 26.349999999999998
-180 -85 -19.9 -29.1 -40.3 -45.4 -48.0 -46.4 -50.4 -52.6 -45.3 -39.4 -29.6 -20.5 -466.90000000000003 -38.90833333333334
-180 -86 -24.4 -34.6 -46.7 -51.5 -53.7 -52.4 -56.0 -57.7 -51.3 -45.3 -35.0 -25.2 -533.8 -44.48333333333333
-180 -87 -27.8 -39.2 -52.1 -56.8 -58.4 -57.4 -60.7 -61.8 -56.3 -50.0 -39.1 -28.6 -588.2 -49.01666666666667
-180 -88 -29.3 -41.4 -55.1 -59.5 -60.9 -60.2 -63.2 -63.9 -58.9 -52.4 -41.2 -30.1 -616.1 -51.34166666666667
-180 -89 -29.5 -42.1 -56.3 -60.5 -61.6 -61.1 -63.9 -64.4 -59.8 -53.3 -41.9 -30.3 -624.6999999999999 -52.05833333333333
-180 -90 -28.0 -40.8 -55.1 -59.3 -60.3 -59.9 -62.7 -63.1 -58.6 -52.0 -40.5 -28.8 -609.0999999999999 -50.758333333333326
-179 71 -22.2 -28.1 -24.9 -15.4 -6.6 -1.2 0.1 0.9 -1.8 -11.2 -14.8 -25.1 -150.29999999999998 -12.524999999999999
-179 69 -23.5 -30.0 -26.5 -15.4 -5.5 0.9 2.6 2.9 -0.4 -11.6 -15.5 -26.6 -148.6 -12.383333333333333
-179 68 -25.3 -31.8 -28.4 -17.2 -7.4 -0.5 1.5 1.6 -2.1 -13.6 -17.7 -28.9 -169.8 -14.15
-179 67 -25.3 -32.7 -29.1 -17.2 -6.2 3.8 6.7 5.6 -0.8 -14.6 -19.6 -30.5 -159.9 -13.325000000000001
-179 -85 -19.0 -28.1 -39.4 -44.4 -47.0 -45.4 -49.4 -51.6 -44.4 -38.5 -28.6 -19.6 -455.40000000000003 -37.95
-179 -86 -24.2 -34.4 -46.5 -51.3 -53.5 -52.1 -55.8 -57.5 -51.1 -45.1 -34.8 -25.0 -531.3000000000001 -44.275000000000006
-179 -87 -27.7 -39.1 -52.0 -56.7 -58.4 -57.4 -60.6 -61.8 -56.2 -50.0 -39.1 -28.5 -587.5000000000001 -48.95833333333334
-179 -88 -29.3 -41.4 -55.1 -59.5 -60.9 -60.2 -63.1 -63.9 -58.9 -52.4 -41.2 -30.1 -616.0000000000001 -51.33333333333334
-179 -89 -29.5 -42.1 -56.2 -60.5 -61.6 -61.1 -63.9 -64.4 -59.8 -53.3 -41.9 -30.3 -624.5999999999999 -52.04999999999999
-179 -90 -28.0 -40.8 -55.1 -59.3 -60.3 -59.9 -62.7 -63.1 -58.6 -52.0 -40.5 -28.8 -609.0999999999999 -50.758333333333326
-179 66 -22.3 -26.8 -21.4 -10.2 -3.4 4.0 8.2 7.6 2.1 -9.8 -14.4 -25.0 -111.40000000000002 -9.283333333333335
-178 71 -21.8 -27.5 -24.2 -15.3 -6.5 -1.2 0.2 1.0 -1.9 -11.0 -14.6 -25.1 -147.9 -12.325000000000001
-178 68 -23.8 -29.9 -26.4 -15.9 -6.0 0.9 3.0 3.0 -0.8 -12.1 -16.4 -27.7 -152.09999999999997 -12.674999999999997
-178 67 -24.4 -31.4 -27.3 -16.3 -5.5 3.8 6.9 5.9 -0.2 -13.6 -18.6 -29.7 -150.39999999999998 -12.533333333333331
-178 66 -20.3 -25.1 -19.9 -9.2 -2.0 5.8 9.8 9.2 3.6 -8.2 -12.8 -23.6 -92.70000000000002 -7.725000000000001
-178 -85 -21.5 -30.6 -41.8 -46.9 -49.5 -47.8 -51.8 -54.1 -46.9 -41.0 -31.2 -22.2 -485.3 -40.44166666666667
-178 -86 -23.9 -34.1 -46.1 -50.8 -52.9 -51.7 -55.2 -57.0 -50.7 -44.6 -34.3 -24.6 -525.9 -43.824999999999996
-178 -87 -27.7 -39.0 -51.9 -56.6 -58.2 -57.2 -60.4 -61.6 -56.1 -49.8 -39.0 -28.5 -586.0 -48.833333333333336
-178 -88 -29.1 -41.3 -55.0 -59.5 -60.8 -60.1 -63.1 -63.8 -58.8 -52.4 -41.2 -30.1 -615.2000000000002 -51.26666666666668
-178 -89 -29.5 -42.0 -56.1 -60.5 -61.5 -61.0 -63.9 -64.4 -59.8 -53.2 -41.8 -30.3 -623.9999999999999 -51.99999999999999
-178 -90 -28.0 -40.8 -55.1 -59.3 -60.3 -59.9 -62.7 -63.1 -58.6 -52.0 -40.5 -28.8 -609.0999999999999 -50.758333333333326
-177 68 -22.5 -28.7 -23.5 -14.8 -4.9 2.9 5.6 5.0 0.9 -10.7 -15.3 -26.9 -132.9 -11.075000000000001
-177 67 -22.2 -28.3 -22.9 -14.2 -4.5 4.0 7.2 6.4 1.6 -10.5 -15.3 -26.9 -125.6 -10.466666666666667
-177 66 -22.2 -27.1 -21.5 -12.4 -4.5 3.6 7.5 6.9 1.5 -10.1 -15.0 -26.2 -119.5 -9.958333333333334
-177 52 0.6 0.5 0.9 2.7 3.9 5.6 7.5 8.4 7.1 4.4 1.5 -2.0 41.1 3.4250000000000003
-177 -85 -19.0 -28.1 -39.3 -44.3 -46.8 -45.2 -49.3 -51.6 -44.4 -38.4 -28.7 -19.7 -454.79999999999995 -37.9
-177 -86 -23.9 -34.1 -45.9 -50.7 -52.9 -51.6 -55.2 -56.9 -50.7 -44.5 -34.4 -24.6 -525.4 -43.78333333333333
-177 -87 -27.6 -38.9 -51.7 -56.3 -58.1 -57.1 -60.3 -61.5 -55.9 -49.7 -38.8 -28.4 -584.3 -48.69166666666666
-177 -88 -29.1 -41.3 -54.9 -59.4 -60.8 -60.0 -63.0 -63.7 -58.7 -52.3 -41.1 -30.0 -614.3 -51.19166666666666
-177 -89 -29.4 -42.0 -56.1 -60.4 -61.5 -61.0 -63.8 -64.3 -59.7 -53.2 -41.8 -30.3 -623.4999999999999 -51.95833333333332
-177 -90 -28.0 -40.8 -55.1 -59.3 -60.3 -59.9 -62.7 -63.1 -58.6 -52.0 -40.5 -28.8 -609.0999999999999 -50.758333333333326
-176 68 -21.6 -26.8 -20.5 -14.6 -5.3 2.7 5.5 4.8 1.7 -9.2 -13.7 -26.2 -123.2 -10.266666666666667
-176 67 -21.5 -26.7 -19.4 -14.1 -5.3 3.2 6.4 5.5 2.1 -8.7 -13.3 -25.9 -117.69999999999999 -9.808333333333332
-176 66 -21.7 -26.6 -19.6 -13.3 -5.2 3.0 6.7 5.8 1.7 -9.3 -14.0 -26.1 -118.6 -9.883333333333333
-176 -44 14.3 12.9 13.2 11.9 9.6 8.7 8.9 7.3 10.2 10.5 12.1 13.4 133.0 11.083333333333334
-176 -85 -11.5 -20.6 -31.7 -36.7 -39.4 -37.7 -41.7 -44.1 -36.9 -31.0 -21.3 -12.3 -364.90000000000003 -30.408333333333335
-176 -86 -24.4 -34.5 -46.4 -51.1 -53.4 -52.0 -55.6 -57.4 -51.2 -45.0 -34.9 -25.1 -531.0 -44.25
-176 -87 -27.4 -38.7 -51.5 -56.1 -57.9 -56.9 -60.1 -61.3 -55.7 -49.5 -38.7 -28.2 -582.0000000000001 -48.50000000000001
-176 -88 -29.1 -41.2 -54.9 -59.3 -60.7 -59.9 -63.0 -63.7 -58.7 -52.3 -41.1 -29.9 -613.8 -51.15
-176 -89 -29.4 -42.0 -56.1 -60.4 -61.5 -61.0 -63.8 -64.3 -59.7 -53.1 -41.8 -30.2 -623.3 -51.94166666666666
-176 -90 -28.0 -40.8 -55.1 -59.3 -60.3 -59.9 -62.7 -63.1 -58.6 -52.0 -40.5 -28.8 -609.0999999999999 -50.758333333333326
-176 65 -12.2 -17.3 -13.2 -5.5 0.8 4.6 8.0 8.4 4.5 -3.8 -6.5 -17.7 -49.900000000000006 -4.158333333333334
-175 67 -20.3 -24.8 -15.0 -14.3 -6.1 2.7 5.7 5.0 3.3 -6.5 -10.7 -24.7 -105.7 -8.808333333333334
-175 66 -19.4 -24.0 -15.6 -12.6 -4.8 2.9 6.4 5.5 3.0 -6.8 -11.0 -24.0 -100.39999999999998 -8.366666666666665
-175 65 -13.2 -18.2 -14.5 -7.4 -1.3 2.1 5.6 5.7 2.1 -5.4 -7.9 -18.7 -71.09999999999998 -5.924999999999998
-175 -85 -18.1 -27.1 -38.1 -43.2 -45.8 -44.1 -48.2 -50.5 -43.4 -37.4 -27.8 -18.9 -442.59999999999997 -36.88333333333333
-175 -86 -24.8 -34.9 -46.8 -51.5 -53.8 -52.4 -56.0 -57.8 -51.5 -45.4 -35.3 -25.6 -535.8 -44.65
