-180 71 -21.0 -25.4 -21.4 -16.6 -10.4 -1.3 0.2 0.8 -2.7 -8.6 -18.5 -25.7 -150.6 -12.549999999999999
-180 69 -23.3 -28.1 -23.3 -18.3 -10.8 -0.9 1.6 1.3 -2.6 -10.1 -21.1 -28.2 -163.79999999999998 -13.649999999999999
-180 68 -24.2 -29.0 -24.1 -19.0 -11.6 -1.1 1.5 1.2 -3.1 -10.9 -22.3 -29.0 -171.6 -14.299999999999999
-180 67 -25.1 -30.7 -25.7 -20.0 -12.1 0.7 4.8 3.1 -3.2 -12.9 -25.3 -31.0 -177.4 -14.783333333333333
-180 66 -19.7 -23.3 -16.4 -11.9 -6.2 4.0 9.5 8.4 2.4 -6.1 -18.8 -23.1 -101.20000000000002 -8.433333333333335
-180 65 -16.9 -21.1 -16.1 -11.2 -5.5 4.0 9.9 9.2 3.4 -4.3 -17.3 -21.3 -87.2 -7.266666666666667
-180 -17 26.6 27.4 27.1 26.3 25.6 24.5 24.0 23.9 24.2 25.2 25.7 26.1 306.6 25.55
-180 -85 -20.7 -30.2 -38.8 -44.5 -46.6 -46.7 -51.9 -46.7 -44.0 -38.1 -27.3 -19.6 -455.1 -37.925000000000004
-180 -86 -25.2 -35.8 -45.3 -50.6 -52.4 -52.8 -57.7 -51.8 -49.9 -44.0 -32.7 -24.3 -522.5 -43.541666666666664
-180 -87 -28.5 -40.4 -50.8 -56.0 -57.3 -57.8 -62.5 -56.0 -54.9 -48.7 -36.8 -27.7 -577.4 -48.11666666666667
-180 -88 -30.0 -42.7 -53.8 -58.8 -59.9 -60.5 -65.0 -58.1 -57.5 -51.2 -38.9 -29.2 -605.6000000000001 -50.466666666666676
-180 -89 -30.2 -43.4 -55.0 -59.8 -60.7 -61.5 -65.8 -58.7 -58.4 -52.1 -39.6 -29.5 -614.6999999999999 -51.224999999999994
-180 -90 -28.8 -42.1 -53.9 -58.7 -59.5 -60.2 -64.6 -57.4 -57.1 -50.8 -38.2 -28.0 -599.3 -49.94166666666666
-179 71 -21.3 -25.6 -21.6 -16.9 -10.7 -1.5 -0.1 0.5 -3.0 -8.9 -18.5 -25.9 -153.5 -12.791666666666666
-179 69 -22.1 -26.9 -22.1 -17.0 -9.6 0.4 2.9 2.6 -1.3 -8.8 -19.7 -26.9 -148.49999999999997 -12.374999999999998
-179 68 -23.9 -28.9 -23.9 -18.9 -11.4 -1.0 1.9 1.3 -3.0 -10.7 -22.1 -28.9 -169.5 -14.125
-179 67 -23.5 -29.5 -24.5 -18.9 -10.0 3.2 7.3 5.3 -1.5 -11.6 -24.2 -30.0 -157.9 -13.158333333333333
-179 -85 -19.8 -29.2 -37.9 -43.5 -45.6 -45.7 -50.8 -45.7 -43.1 -37.2 -26.3 -18.7 -443.5 -36.958333333333336
-179 -86 -25.0 -35.6 -45.1 -50.4 -52.2 -52.5 -57.5 -51.6 -49.7 -43.8 -32.5 -24.1 -520.0 -43.333333333333336
-179 -87 -28.4 -40.3 -50.7 -55.9 -57.3 -57.8 -62.4 -56.0 -54.8 -48.7 -36.8 -27.6 -576.6999999999999 -48.05833333333333
-179 -88 -30.0 -42.7 -53.8 -58.8 -59.9 -60.5 -64.9 -58.2 -57.5 -51.2 -38.9 -29.2 -605.6 -50.46666666666667
-179 -89 -30.2 -43.4 -54.9 -59.8 -60.7 -61.5 -65.8 -58.7 -58.4 -52.1 -39.6 -29.5 -614.6 -51.21666666666667
-179 -90 -28.8 -42.1 -53.9 -58.7 -59.5 -60.2 -64.6 -57.4 -57.1 -50.8 -38.2 -28.0 -599.3 -49.94166666666666
-179 66 -20.3 -24.0 -17.0 -12.2 -7.0 3.3 9.0 7.3 1.5 -6.7 -19.1 -23.7 -108.90000000000002 -9.075000000000001
-178 71 -21.1 -25.4 -21.6 -16.9 -10.7 -1.5 0.0 0.6 -3.2 -9.0 -18.1 -25.8 -152.70000000000002 -12.725000000000001
-178 68 -22.7 -27.5 -22.5 -17.6 -10.0 0.4 3.3 2.7 -1.7 -9.5 -20.5 -27.7 -153.3 -12.775
-178 67 -22.9 -28.8 -23.4 -18.2 -9.4 3.3 7.3 5.6 -1.0 -10.9 -23.0 -29.2 -150.60000000000002 -12.550000000000002
-178 66 -18.6 -22.6 -15.9 -11.1 -5.7 5.1 10.5 8.9 2.9 -5.3 -17.5 -22.4 -91.70000000000002 -7.641666666666668
-178 -85 -22.3 -31.7 -40.3 -46.0 -48.1 -48.2 -53.3 -48.2 -45.6 -39.7 -28.9 -21.3 -473.6 -39.46666666666667
-178 -86 -24.7 -35.3 -44.7 -50.0 -51.7 -52.2 -57.0 -51.3 -49.3 -43.4 -32.1 -23.8 -515.5 -42.958333333333336
-178 -87 -28.4 -40.2 -50.6 -55.8 -57.1 -57.6 -62.3 -55.8 -54.7 -48.5 -36.7 -27.6 -575.3000000000001 -47.94166666666667
-178 -88 -29.9 -42.6 -53.7 -58.8 -59.8 -60.4 -64.9 -58.2 -57.4 -51.2 -38.9 -29.2 -605.0 -50.416666666666664
-178 -89 -30.2 -43.3 -54.8 -59.8 -60.6 -61.4 -65.8 -58.8 -58.4 -52.0 -39.5 -29.5 -614.1 -51.175000000000004
-178 -90 -28.8 -42.1 -53.9 -58.7 -59.5 -60.2 -64.6 -57.4 -57.1 -50.8 -38.2 -28.0 -599.3 -49.94166666666666
-177 68 -21.5 -26.4 -20.3 -16.6 -9.0 2.4 5.7 4.7 -0.1 -8.4 -19.4 -26.7 -135.6 -11.299999999999999
-177 67 -21.1 -26.0 -19.6 -16.1 -8.5 3.5 7.4 6.1 0.7 -8.2 -19.6 -26.5 -127.9 -10.658333333333333
-177 66 -20.9 -25.0 -18.3 -14.4 -8.4 2.9 7.9 6.6 0.7 -7.6 -19.6 -25.2 -121.3 -10.108333333333333
-177 52 2.0 1.8 3.3 2.6 3.3 6.2 8.4 9.3 7.1 5.1 1.9 -1.6 49.400000000000006 4.116666666666667
-177 -85 -19.8 -29.2 -37.8 -43.5 -45.4 -45.6 -50.8 -45.7 -43.1 -37.1 -26.4 -18.8 -443.20000000000005 -36.93333333333334
-177 -86 -24.7 -35.3 -44.6 -50.0 -51.7 -52.1 -57.0 -51.2 -49.3 -43.4 -32.2 -23.8 -515.3 -42.94166666666666
-177 -87 -28.3 -40.1 -50.4 -55.6 -57.0 -57.5 -62.2 -55.7 -54.5 -48.4 -36.5 -27.5 -573.6999999999999 -47.80833333333333
-177 -88 -29.9 -42.6 -53.6 -58.7 -59.8 -60.4 -64.8 -58.1 -57.3 -51.1 -38.8 -29.1 -604.2 -50.35
-177 -89 -30.1 -43.3 -54.8 -59.7 -60.6 -61.4 -65.7 -58.7 -58.3 -52.0 -39.5 -29.5 -613.5999999999999 -51.133333333333326
-177 -90 -28.8 -42.1 -53.9 -58.7 -59.5 -60.2 -64.6 -57.4 -57.1 -50.8 -38.2 -28.0 -599.3 -49.94166666666666
-176 68 -21.1 -25.3 -18.1 -16.5 -9.3 2.3 5.5 4.5 0.6 -7.2 -17.7 -26.1 -128.4 -10.700000000000001
-176 67 -20.8 -24.9 -16.9 -16.1 -9.3 2.7 6.4 5.3 1.1 -6.7 -17.4 -25.6 -122.19999999999999 -10.183333333333332
-176 66 -20.9 -25.0 -17.2 -15.4 -9.2 2.4 6.8 5.5 0.8 -7.2 -18.4 -25.4 -123.20000000000002 -10.266666666666667
-176 -44 12.7 14.7 13.9 12.0 10.1 7.3 7.1 8.9 10.2 10.9 13.1 13.3 134.20000000000002 11.183333333333335
-176 -85 -12.4 -21.7 -30.3 -35.8 -38.0 -38.1 -43.2 -38.3 -35.6 -29.7 -19.0 -11.4 -353.5 -29.458333333333332
-176 -86 -25.2 -35.7 -45.1 -50.4 -52.2 -52.6 -57.4 -51.7 -49.8 -43.9 -32.7 -24.3 -521.0 -43.416666666666664
-176 -87 -28.1 -39.9 -50.2 -55.4 -56.8 -57.3 -61.9 -55.5 -54.3 -48.2 -36.4 -27.3 -571.3 -47.60833333333333
-176 -88 -29.9 -42.5 -53.6 -58.6 -59.6 -60.3 -64.8 -58.1 -57.3 -51.1 -38.8 -29.1 -603.7 -50.30833333333334
-176 -89 -30.1 -43.3 -54.8 -59.7 -60.6 -61.4 -65.7 -58.7 -58.3 -51.9 -39.5 -29.4 -613.4 -51.11666666666667
-176 -90 -28.8 -42.1 -53.9 -58.7 -59.5 -60.2 -64.6 -57.4 -57.1 -50.8 -38.2 -28.0 -599.3 -49.94166666666666
