-180 71 -26.9 -22.9 -24.5 -19.4 -6.6 -0.3 2.3 1.5 0.0 -4.9 -11.9 -19.3 -132.9 -11.075000000000001
-180 69 -30.1 -26.1 -27.3 -23.0 -7.2 0.5 1.2 0.7 -0.2 -5.5 -16.0 -23.5 -156.5 -13.041666666666666
-180 68 -31.2 -26.8 -27.9 -23.2 -8.3 0.3 1.3 0.7 -0.9 -7.0 -16.8 -23.5 -163.3 -13.608333333333334
-180 67 -32.9 -27.9 -28.8 -23.4 -9.2 2.1 5.0 3.1 -1.2 -10.6 -19.2 -23.3 -166.3 -13.858333333333334
-180 66 -28.0 -20.2 -18.8 -14.8 -3.8 5.5 9.9 8.7 4.2 -5.2 -12.1 -13.0 -87.59999999999998 -7.299999999999998
-180 65 -25.2 -17.9 -17.9 -14.0 -3.6 5.7 10.5 9.8 4.9 -4.4 -10.0 -9.4 -71.5 -5.958333333333333
-180 -17 27.8 27.3 27.2 26.8 25.8 25.5 24.8 25.2 25.0 25.8 26.7 27.0 314.9 26.241666666666664
-180 -85 -20.2 -30.6 -40.1 -43.3 -47.6 -48.3 -45.9 -48.4 -45.3 -37.7 -26.8 -19.3 -453.49999999999994 -37.791666666666664
-180 -86 -24.7 -36.1 -46.5 -49.4 -53.3 -54.3 -51.7 -53.5 -51.3 -43.5 -32.2 -24.1 -520.6 -43.38333333333333
-180 -87 -28.1 -40.6 -52.0 -54.8 -58.1 -59.2 -56.5 -57.6 -56.3 -48.2 -36.5 -27.6 -575.5000000000001 -47.95833333333334
-180 -88 -29.5 -42.9 -55.0 -57.6 -60.6 -62.0 -59.1 -59.7 -58.9 -50.7 -38.6 -29.1 -603.7 -50.30833333333334
-180 -89 -29.8 -43.6 -56.1 -58.6 -61.2 -62.8 -59.9 -60.2 -59.9 -51.5 -39.3 -29.4 -612.2999999999998 -51.024999999999984
-180 -90 -28.2 -42.3 -54.9 -57.5 -59.9 -61.6 -58.7 -58.9 -58.7 -50.2 -37.9 -28.0 -596.8 -49.73333333333333
-179 71 -27.2 -23.1 -24.7 -19.8 -6.9 -0.6 2.0 1.2 -0.3 -5.2 -12.0 -19.5 -136.1 -11.341666666666667
-179 69 -28.9 -24.9 -26.0 -21.5 -6.2 1.8 2.5 2.0 1.1 -4.4 -14.7 -22.0 -141.20000000000002 -11.766666666666667
-179 68 -31.0 -26.7 -27.6 -23.1 -8.1 0.4 1.7 0.9 -0.7 -6.8 -16.7 -23.4 -161.1 -13.424999999999999
-179 67 -31.4 -26.8 -27.6 -22.2 -7.2 4.6 7.5 5.2 0.6 -9.2 -18.1 -22.3 -146.90000000000003 -12.241666666666669
-179 -85 -19.3 -29.5 -39.2 -42.2 -46.6 -47.2 -44.9 -47.4 -44.4 -36.8 -25.8 -18.4 -441.69999999999993 -36.80833333333333
-179 -86 -24.5 -35.8 -46.3 -49.2 -53.1 -54.0 -51.5 -53.2 -51.1 -43.3 -32.0 -23.9 -517.9 -43.15833333333333
-179 -87 -28.0 -40.5 -51.9 -54.7 -58.1 -59.2 -56.4 -57.6 -56.2 -48.2 -36.5 -27.5 -574.8 -47.9
-179 -88 -29.5 -42.9 -55.0 -57.6 -60.5 -61.9 -59.0 -59.7 -58.9 -50.7 -38.6 -29.1 -603.4 -50.28333333333333
