-180 71 -24.5 -25.4 -19.8 -21.2 -11.0 -1.2 1.7 1.4 -1.0 -6.4 -19.0 -21.9 -148.3 -12.358333333333334
-180 69 -26.4 -28.6 -20.7 -21.2 -11.4 -1.1 1.5 0.8 -3.0 -10.5 -20.8 -25.4 -166.8 -13.9
-180 68 -27.2 -29.3 -21.6 -21.9 -12.2 -1.3 1.2 0.6 -3.5 -11.2 -21.8 -26.1 -174.3 -14.525
-180 67 -27.8 -30.7 -23.6 -22.8 -12.2 0.6 2.3 1.5 -3.2 -12.6 -23.6 -27.0 -179.1 -14.924999999999999
-180 66 -21.7 -22.8 -14.9 -14.2 -5.6 4.0 4.7 5.8 2.9 -5.0 -15.1 -17.7 -99.59999999999998 -8.299999999999999
-180 65 -18.2 -20.2 -15.1 -13.2 -4.4 4.4 7.0 7.9 4.0 -2.8 -12.7 -14.8 -78.1 -6.508333333333333
-180 -17 27.2 27.2 27.1 27.0 26.3 25.9 24.9 24.8 24.9 25.2 26.1 26.7 313.30000000000007 26.108333333333338
-180 -85 -19.9 -30.2 -43.2 -48.5 -47.4 -48.9 -47.1 -51.3 -46.7 -38.2 -28.6 -19.4 -469.40000000000003 -39.11666666666667
-180 -86 -24.4 -35.7 -49.8 -55.0 -53.3 -55.3 -53.0 -56.5 -52.7 -44.1 -34.1 -24.1 -538.0 -44.833333333333336
-180 -87 -27.9 -40.4 -55.2 -60.5 -58.3 -60.4 -57.9 -60.7 -57.8 -48.9 -38.4 -27.5 -593.9 -49.49166666666667
-180 -88 -29.4 -42.7 -58.2 -63.4 -60.9 -63.3 -60.6 -62.9 -60.4 -51.4 -40.5 -29.1 -622.8000000000001 -51.900000000000006
-180 -89 -29.7 -43.4 -59.3 -64.6 -61.7 -64.4 -61.5 -63.5 -61.3 -52.3 -41.3 -29.4 -632.4 -52.699999999999996
-180 -90 -28.2 -42.2 -58.1 -63.6 -60.6 -63.2 -60.4 -62.2 -60.1 -51.0 -39.9 -27.9 -617.3999999999999 -51.44999999999999
-179 71 -24.8 -25.6 -20.1 -21.6 -11.3 -1.5 1.4 1.1 -1.3 -6.6 -19.1 -22.1 -151.49999999999997 -12.624999999999998
-179 69 -25.2 -27.4 -19.5 -19.9 -10.3 0.3 3.0 2.2 -1.7 -9.2 -19.6 -24.2 -151.5 -12.625
-179 68 -27.0 -29.2 -21.4 -21.8 -12.0 -1.1 1.6 0.7 -3.3 -11.0 -21.6 -26.0 -172.1 -14.341666666666667
