-180 71 -25.2 -26.1 -28.0 -18.8 -7.7 1.2 3.7 2.7 0.9 -2.6 -13.2 -24.6 -137.7 -11.475
-180 69 -26.5 -29.5 -30.7 -20.1 -8.8 1.3 4.1 2.6 0.6 -4.9 -15.9 -27.4 -155.20000000000005 -12.933333333333337
-180 68 -27.2 -30.4 -31.7 -20.7 -9.8 1.0 3.8 2.3 -0.1 -6.0 -17.0 -28.3 -164.10000000000002 -13.675000000000002
-180 67 -27.9 -32.4 -33.4 -21.5 -10.7 2.8 6.6 4.1 -0.4 -8.4 -20.0 -30.4 -171.60000000000002 -14.300000000000002
-180 66 -22.2 -25.2 -24.4 -13.1 -5.2 6.0 10.8 9.2 5.0 -2.1 -13.4 -22.7 -97.3 -8.108333333333333
-180 65 -19.2 -23.2 -24.3 -12.2 -4.9 6.1 10.9 9.9 5.8 -0.7 -11.7 -21.1 -84.60000000000002 -7.050000000000002
-180 -17 26.5 27.4 26.8 26.6 25.7 25.1 24.3 25.1 24.9 25.8 26.1 27.7 312.0 26.0
-180 -85 -21.1 -29.1 -39.3 -45.4 -44.7 -41.4 -45.9 -46.5 -44.0 -38.7 -29.8 -20.8 -446.70000000000005 -37.225
-180 -86 -25.7 -34.6 -45.8 -51.7 -50.5 -47.5 -51.7 -51.7 -50.1 -44.6 -35.2 -25.4 -514.5 -42.875
-180 -87 -29.0 -39.2 -51.3 -57.0 -55.3 -52.7 -56.5 -56.1 -55.1 -49.4 -39.3 -28.7 -569.6 -47.46666666666667
-180 -88 -30.5 -41.5 -54.3 -59.8 -57.9 -55.5 -59.0 -58.2 -57.7 -51.8 -41.4 -30.2 -597.8 -49.81666666666666
-180 -89 -30.8 -42.2 -55.5 -60.8 -58.7 -56.6 -59.8 -58.9 -58.7 -52.7 -42.0 -30.5 -607.2 -50.6
-180 -90 -29.3 -40.9 -54.3 -59.7 -57.5 -55.5 -58.7 -57.7 -57.5 -51.4 -40.6 -29.0 -592.1 -49.34166666666667
