-180 71 -29.1 -20.3 -19.4 -17.6 -6.3 1.0 2.1 0.8 -3.0 -8.6 -17.2 -21.5 -139.10000000000002 -11.591666666666669
-180 69 -31.4 -22.9 -20.8 -19.0 -6.5 1.0 3.3 1.5 -3.1 -9.9 -19.5 -24.1 -151.4 -12.616666666666667
-180 68 -32.4 -23.7 -21.5 -19.5 -7.4 0.6 3.1 1.4 -3.7 -10.8 -20.6 -24.9 -159.4 -13.283333333333333
-180 67 -33.6 -25.4 -22.8 -20.3 -8.0 2.2 6.2 3.5 -3.9 -12.7 -23.4 -27.0 -165.2 -13.766666666666666
-180 66 -28.7 -17.9 -13.4 -11.8 -2.3 5.1 10.5 9.0 1.7 -5.9 -16.7 -19.2 -89.6 -7.466666666666666
-180 65 -26.4 -15.7 -12.8 -10.8 -2.0 4.8 10.5 9.9 2.6 -4.1 -14.9 -17.6 -76.5 -6.375
-180 -17 27.1 26.9 27.5 26.8 26.0 25.7 25.1 25.2 25.7 25.5 26.3 26.6 314.40000000000003 26.200000000000003
-180 -85 -21.2 -30.2 -40.5 -43.1 -43.4 -48.8 -49.6 -48.2 -44.6 -40.0 -27.4 -19.2 -456.2 -38.016666666666666
-180 -86 -25.7 -35.7 -46.9 -49.2 -49.2 -54.8 -55.3 -53.3 -50.6 -45.9 -32.7 -23.9 -523.2 -43.6
-180 -87 -29.1 -40.3 -52.4 -54.6 -54.1 -59.7 -60.1 -57.6 -55.5 -50.6 -36.9 -27.3 -578.1999999999999 -48.18333333333333
-180 -88 -30.5 -42.6 -55.4 -57.4 -56.7 -62.5 -62.7 -59.7 -58.1 -53.1 -39.0 -28.8 -606.5 -50.541666666666664
-180 -89 -30.8 -43.3 -56.5 -58.4 -57.5 -63.4 -63.4 -60.3 -59.0 -53.9 -39.8 -29.1 -615.4 -51.28333333333333
-180 -90 -29.3 -42.0 -55.3 -57.3 -56.4 -62.2 -62.2 -59.0 -57.8 -52.6 -38.4 -27.6 -600.1 -50.00833333333333
-179 71 -29.4 -20.5 -19.7 -18.1 -6.6 0.7 1.8 0.5 -3.4 -8.9 -17.2 -21.7 -142.5 -11.875
-179 69 -30.2 -21.7 -19.6 -17.7 -5.4 2.3 4.6 2.7 -1.8 -8.7 -18.2 -22.8 -136.50000000000003 -11.375000000000002
-179 68 -32.2 -23.6 -21.3 -19.5 -7.2 0.8 3.4 1.5 -3.5 -10.6 -20.4 -24.9 -157.5 -13.125
-179 67 -32.0 -24.3 -21.6 -19.2 -6.0 4.7 8.7 5.6 -2.1 -11.4 -22.2 -26.0 -145.8 -12.15
-179 -85 -20.3 -29.2 -39.6 -42.1 -42.4 -47.7 -48.6 -47.2 -43.7 -39.1 -26.4 -18.3 -444.6 -37.050000000000004
-179 -86 -25.5 -35.5 -46.7 -49.0 -49.0 -54.5 -55.1 -53.1 -50.4 -45.7 -32.5 -23.7 -520.7 -43.39166666666667
-179 -87 -29.0 -40.2 -52.3 -54.5 -54.1 -59.7 -60.0 -57.6 -55.4 -50.6 -36.9 -27.2 -577.5 -48.125
-179 -88 -30.5 -42.6 -55.4 -57.4 -56.7 -62.5 -62.6 -59.7 -58.1 -53.1 -39.0 -28.8 -606.4 -50.53333333333333
-179 -89 -30.8 -43.3 -56.4 -58.4 -57.5 -63.4 -63.4 -60.3 -59.0 -53.9 -39.8 -29.1 -615.3 -51.275
-179 -90 -29.3 -42.0 -55.3 -57.3 -56.4 -62.2 -62.2 -59.0 -57.8 -52.6 -38.4 -27.6 -600.1 -50.00833333333333
-179 66 -29.3 -18.6 -14.0 -12.2 -3.2 4.5 10.0 7.8 0.8 -6.6 -17.0 -20.0 -97.80000000000001 -8.15
-178 71 -29.4 -20.4 -19.8 -18.2 -6.7 0.7 1.8 0.6 -3.5 -9.1 -17.0 -21.7 -142.7 -11.891666666666666
-178 68 -31.0 -22.3 -20.2 -18.4 -6.0 2.3 4.7 2.8 -2.2 -9.5 -18.9 -23.8 -142.50000000000003 -11.875000000000002
-178 67 -31.4 -23.6 -20.6 -18.6 -5.6 4.9 8.6 5.9 -1.6 -10.9 -21.1 -25.3 -139.29999999999998 -11.608333333333333
-178 66 -27.5 -17.2 -12.9 -11.2 -2.0 6.4 11.5 9.4 2.2 -5.3 -15.4 -18.7 -80.69999999999999 -6.724999999999999
-178 -85 -22.8 -31.7 -41.9 -44.6 -44.9 -50.2 -51.0 -49.7 -46.2 -41.6 -29.0 -20.9 -474.5 -39.541666666666664
-178 -86 -25.1 -35.2 -46.3 -48.7 -48.7 -53.9 -54.6 -52.9 -49.9 -45.2 -32.1 -23.4 -516.0 -43.0
-178 -87 -29.0 -40.1 -52.2 -54.4 -53.9 -59.5 -59.9 -57.4 -55.3 -50.4 -36.8 -27.2 -576.1 -48.00833333333333
-178 -88 -30.4 -42.5 -55.3 -57.4 -56.6 -62.4 -62.6 -59.7 -58.0 -53.1 -39.0 -28.8 -605.8 -50.48333333333333
-178 -89 -30.8 -43.2 -56.3 -58.4 -57.4 -63.3 -63.4 -60.3 -59.0 -53.8 -39.7 -29.1 -614.7 -51.225
-178 -90 -29.3 -42.0 -55.3 -57.3 -56.4 -62.2 -62.2 -59.0 -57.8 -52.6 -38.4 -27.6 -600.1 -50.00833333333333
-177 68 -29.9 -21.3 -17.7 -17.3 -5.2 4.2 7.1 4.8 -0.5 -8.4 -17.7 -22.9 -124.80000000000001 -10.4
-177 67 -29.6 -21.0 -16.9 -16.7 -4.8 5.2 8.7 6.3 0.2 -8.1 -17.7 -22.7 -117.1 -9.758333333333333
-177 66 -29.7 -19.8 -15.4 -14.7 -4.8 4.4 8.9 7.0 0.1 -7.7 -17.5 -21.7 -110.89999999999999 -9.241666666666665
-177 52 -1.0 1.4 3.2 1.8 3.7 6.1 8.0 8.6 7.2 4.6 2.0 -1.0 44.60000000000001 3.7166666666666672
-177 -85 -20.3 -29.2 -39.4 -42.1 -42.3 -47.6 -48.5 -47.2 -43.7 -39.0 -26.5 -18.4 -444.19999999999993 -37.01666666666666
-177 -86 -25.1 -35.2 -46.2 -48.7 -48.7 -53.8 -54.6 -52.8 -49.9 -45.2 -32.2 -23.4 -515.8 -42.98333333333333
-177 -87 -28.8 -40.0 -52.0 -54.2 -53.8 -59.4 -59.7 -57.3 -55.1 -50.3 -36.6 -27.1 -574.3000000000001 -47.85833333333334
-177 -88 -30.4 -42.5 -55.2 -57.3 -56.6 -62.3 -62.4 -59.6 -57.9 -53.0 -38.9 -28.7 -604.8000000000001 -50.400000000000006
-177 -89 -30.7 -43.2 -56.3 -58.3 -57.4 -63.3 -63.3 -60.2 -58.9 -53.8 -39.7 -29.1 -614.2 -51.18333333333334
-177 -90 -29.3 -42.0 -55.3 -57.3 -56.4 -62.2 -62.2 -59.0 -57.8 -52.6 -38.4 -27.6 -600.1 -50.00833333333333
-176 68 -29.5 -20.4 -15.6 -17.4 -5.7 4.2 6.8 4.6 0.2 -7.2 -16.1 -22.3 -118.40000000000002 -9.866666666666669
-176 67 -29.2 -20.0 -14.3 -16.8 -5.7 4.6 7.6 5.4 0.7 -6.7 -15.7 -21.9 -112.0 -9.333333333333334
-176 66 -29.5 -19.9 -14.4 -15.9 -5.7 4.1 7.9 5.8 0.3 -7.1 -16.3 -21.9 -112.6 -9.383333333333333
-176 -44 16.0 13.5 13.1 10.9 9.0 7.4 7.1 8.6 8.9 11.0 12.9 13.2 131.6 10.966666666666667
-176 -85 -12.8 -21.7 -31.9 -34.5 -35.0 -40.0 -41.0 -39.7 -36.2 -31.6 -19.0 -11.0 -354.40000000000003 -29.533333333333335
-176 -86 -25.6 -35.6 -46.6 -49.1 -49.2 -54.3 -55.0 -53.3 -50.4 -45.6 -32.7 -23.9 -521.3000000000001 -43.44166666666667
-176 -87 -28.6 -39.8 -51.8 -54.0 -53.6 -59.2 -59.5 -57.1 -54.9 -50.1 -36.5 -26.9 -572.0 -47.666666666666664
-176 -88 -30.4 -42.4 -55.2 -57.2 -56.5 -62.2 -62.4 -59.6 -57.9 -52.9 -38.9 -28.7 -604.3 -50.35833333333333
-176 -89 -30.7 -43.2 -56.3 -58.3 -57.4 -63.3 -63.3 -60.2 -58.9 -53.7 -39.7 -29.0 -614.0 -51.166666666666664
-176 -90 -29.3 -42.0 -55.3 -57.3 -56.4 -62.2 -62.2 -59.0 -57.8 -52.6 -38.4 -27.6 -600.1 -50.00833333333333
-176 65 -20.2 -11.1 -8.6 -8.3 0.2 5.6 9.0 8.5 3.2 -1.8 -8.8 -13.5 -45.8 -3.8166666666666664
-175 67 -28.3 -18.6 -10.9 -17.2 -6.7 4.3 6.7 4.7 1.8 -4.8 -13.0 -20.9 -102.9 -8.575000000000001
-175 66 -27.5 -17.9 -11.4 -15.5 -5.5 4.3 7.3 5.4 1.5 -4.9 -13.2 -20.1 -97.5 -8.125
-175 65 -21.4 -12.4 -10.4 -10.3 -2.0 3.3 6.4 5.7 0.7 -3.5 -10.0 -14.6 -68.5 -5.708333333333333
-175 -85 -19.4 -28.2 -38.3 -41.0 -41.4 -46.4 -47.5 -46.2 -42.7 -38.1 -25.5 -17.6 -432.3 -36.025
-175 -86 -26.1 -36.0 -47.0 -49.3 -49.4 -54.8 -55.4 -53.5 -50.7 -46.0 -33.0 -24.3 -525.4999999999999 -43.79166666666666
-175 -87 -28.5 -39.7 -51.6 -53.8 -53.4 -59.0 -59.3 -57.0 -54.8 -50.0 -36.4 -26.8 -570.3 -47.525
-175 -88 -30.3 -42.3 -55.0 -57.2 -56.4 -62.1 -62.3 -59.5 -57.8 -52.8 -38.8 -28.6 -603.1 -50.25833333333333
-175 -89 -30.7 -43.2 -56.2 -58.3 -57.3 -63.2 -63.3 -60.2 -58.9 -53.7 -39.6 -29.0 -613.6 -51.13333333333333
-175 -90 -29.3 -42.0 -55.3 -57.3 -56.4 -62.2 -62.2 -59.0 -57.8 -52.6 -38.4 -27.6 -600.1 -50.00833333333333
-174 66 -26.1 -16.6 -9.5 -15.3 -5.7 4.2 6.6 4.8 2.2 -3.2 -10.8 -18.8 -88.2 -7.3500000000000005
-174 65 -21.4 -12.6 -10.9 -10.5 -2.2 3.5 6.2 5.3 0.5 -3.8 -10.0 -14.9 -70.8 -5.8999999999999995
-174 -85 -16.0 -24.8 -34.8 -37.5 -37.9 -42.9 -43.9 -42.6 -39.2 -34.5 -22.1 -14.2 -390.40000000000003 -32.53333333333334
-174 -86 -26.3 -36.1 -47.0 -49.4 -49.5 -54.7 -55.5 -53.6 -50.8 -46.1 -33.2 -24.5 -526.7 -43.89166666666667
-174 -87 -28.3 -39.4 -51.4 -53.6 -53.3 -58.6 -59.1 -56.7 -54.5 -49.7 -36.2 -26.6 -567.4000000000001 -47.28333333333334
-174 -88 -30.3 -42.3 -54.9 -57.1 -56.5 -62.0 -62.2 -59.4 -57.7 -52.7 -38.8 -28.6 -602.5 -50.208333333333336
-174 -89 -30.6 -43.1 -56.2 -58.2 -57.3 -63.1 -63.2 -60.1 -58.8 -53.6 -39.6 -29.0 -612.8000000000001 -51.06666666666667
-174 -90 -29.3 -42.0 -55.3 -57.3 -56.4 -62.2 -62.2 -59.0 -57.8 -52.6 -38.4 -27.6 -600.1 -50.00833333333333
-174 67 -28.0 -17.9 -9.4 -17.5 -7.6 3.7 5.7 3.7 1.9 -3.7 -11.2 -20.4 -100.69999999999999 -8.391666666666666
-173 67 -27.4 -17.7 -9.9 -16.9 -7.1 3.8 5.7 3.8 1.8 -3.6 -11.0 -19.9 -98.39999999999998 -8.199999999999998
-173 66 -26.2 -16.9 -10.8 -15.3 -5.8 3.9 6.0 4.3 1.5 -3.5 -10.9 -18.7 -92.39999999999999 -7.699999999999999
-173 65 -20.9 -12.2 -10.5 -10.0 -1.7 4.5 6.9 5.7 1.2 -3.0 -9.3 -14.5 -63.8 -5.316666666666666
-173 -85 -17.7 -26.4 -36.4 -39.1 -39.5 -44.4 -45.5 -44.2 -40.8 -36.1 -23.7 -15.9 -409.7 -34.141666666666666
-173 -86 -26.5 -36.3 -47.2 -49.5 -49.7 -54.9 -55.6 -53.9 -50.9 -46.3 -33.3 -24.7 -528.8 -44.06666666666666
-173 -87 -28.0 -39.1 -51.0 -53.2 -52.9 -58.4 -58.7 -56.4 -54.2 -49.4 -35.8 -26.3 -563.3999999999999 -46.94999999999999
-173 -88 -30.2 -42.2 -54.8 -57.0 -56.4 -61.9 -62.1 -59.3 -57.7 -52.6 -38.7 -28.5 -601.4000000000001 -50.116666666666674
-173 -89 -30.6 -43.1 -56.1 -58.2 -57.2 -63.1 -63.2 -60.1 -58.7 -53.6 -39.5 -28.9 -612.3 -51.025
-173 -90 -29.3 -42.0 -55.3 -57.3 -56.4 -62.1 -62.2 -59.0 -57.8 -52.6 -38.4 -27.6 -600.0 -50.0
-172 67 -27.4 -18.1 -12.4 -16.7 -6.6 3.1 5.2 3.3 0.7 -4.2 -11.4 -19.9 -104.4 -8.700000000000001
-172 66 -27.2 -18.4 -14.4 -15.9 -6.5 2.2 4.4 2.6 -0.6 -5.2 -12.6 -19.7 -111.29999999999998 -9.274999999999999
-172 65 -19.9 -11.6 -9.7 -8.9 -0.6 6.4 8.4 6.9 2.7 -1.5 -7.8 -13.5 -49.10000000000001 -4.091666666666668
-172 -14 27.1 26.3 26.5 26.3 25.4 25.1 25.2 24.9 25.9 25.7 26.3 26.8 311.5 25.958333333333332
-172 -85 -15.4 -24.1 -34.0 -36.7 -37.2 -42.0 -43.1 -41.9 -38.4 -33.8 -21.5 -13.6 -381.7 -31.808333333333334
-172 -86 -26.5 -36.4 -47.2 -49.6 -49.8 -54.9 -55.7 -54.0 -51.0 -46.4 -33.5 -24.9 -529.9 -44.15833333333333
-172 -87 -27.6 -38.7 -50.5 -52.7 -52.5 -57.8 -58.3 -56.0 -53.8 -49.0 -35.4 -26.0 -558.3000000000001 -46.525000000000006
-172 -88 -30.1 -42.1 -54.7 -56.9 -56.3 -61.8 -62.0 -59.2 -57.6 -52.5 -38.6 -28.4 -600.2 -50.01666666666667
-172 -89 -30.6 -43.0 -56.1 -58.1 -57.2 -63.1 -63.1 -60.1 -58.7 -53.6 -39.5 -28.9 -612.0 -51.0
-172 -90 -29.3 -42.0 -55.3 -57.3 -56.4 -62.1 -62.2 -59.0 -57.8 -52.6 -38.4 -27.6 -600.0 -50.0
-171 66 -25.3 -16.9 -14.3 -13.8 -4.2 3.7 6.0 4.1 0.7 -3.5 -10.8 -17.8 -92.1 -7.675
-171 -85 -14.5 -23.2 -33.1 -35.8 -36.3 -41.1 -42.2 -41.0 -37.5 -32.9 -20.6 -12.8 -371.0 -30.916666666666668
-171 -86 -26.6 -36.4 -47.2 -49.6 -49.8 -54.9 -55.7 -54.0 -51.1 -46.4 -33.5 -24.9 -530.1 -44.175000000000004
-171 -87 -27.2 -38.2 -49.9 -52.2 -52.0 -57.3 -57.8 -55.5 -53.3 -48.5 -35.0 -25.5 -552.4000000000001 -46.03333333333334
-171 -88 -30.0 -42.0 -54.6 -56.8 -56.2 -61.7 -61.9 -59.1 -57.5 -52.5 -38.5 -28.4 -599.1999999999999 -49.93333333333333
-171 -89 -30.6 -43.0 -56.1 -58.1 -57.2 -63.0 -63.1 -60.0 -58.7 -53.6 -39.5 -28.9 -611.8 -50.98333333333333
-171 -90 -29.3 -42.0 -55.3 -57.3 -56.4 -62.1 -62.2 -59.0 -57.8 -52.6 -38.4 -27.6 -600.0 -50.0
-170 66 -24.7 -16.7 -14.9 -13.7 -3.3 4.2 6.4 4.5 1.2 -2.6 -9.6 -17.6 -86.79999999999998 -7.233333333333332
-170 63 -15.2 -8.2 -5.7 -6.2 0.3 6.2 8.3 6.7 3.8 1.2 -3.4 -8.7 -20.9 -1.7416666666666665
-170 -85 -13.8 -22.5 -32.3 -35.1 -35.5 -40.2 -41.5 -40.3 -36.8 -32.2 -19.9 -12.1 -362.2 -30.183333333333334
-170 -86 -26.6 -36.3 -47.1 -49.5 -49.7 -54.7 -55.6 -53.9 -51.0 -46.4 -33.5 -24.9 -529.1999999999999 -44.099999999999994
-170 -87 -26.9 -37.9 -49.6 -51.9 -51.7 -57.0 -57.5 -55.2 -53.0 -48.1 -34.7 -25.3 -548.8 -45.73333333333333
-170 -88 -30.0 -41.9 -54.5 -56.7 -56.1 -61.5 -61.8 -59.1 -57.4 -52.4 -38.5 -28.3 -598.2 -49.85
-170 -89 -30.5 -43.0 -56.0 -58.1 -57.1 -63.0 -63.1 -60.0 -58.6 -53.5 -39.4 -28.8 -611.1 -50.925000000000004
-170 -90 -29.3 -42.0 -55.3 -57.3 -56.4 -62.1 -62.2 -59.0 -57.8 -52.6 -38.4 -27.6 -600.0 -50.0
-169 63 -15.3 -9.6 -6.7 -7.4 0.4 7.1 8.6 6.9 3.9 0.8 -3.8 -10.6 -25.699999999999996 -2.141666666666666
-169 -85 -11.3 -19.9 -29.6 -32.4 -33.0 -37.6 -38.8 -37.7 -34.2 -29.7 -17.4 -9.6 -331.19999999999993 -27.599999999999994
-169 -86 -27.0 -36.7 -47.4 -49.9 -50.1 -55.1 -56.0 -54.2 -51.4 -46.8 -33.9 -25.3 -533.8 -44.48333333333333
-169 -87 -26.8 -37.7 -49.4 -51.7 -51.5 -56.8 -57.3 -55.0 -52.8 -47.9 -34.6 -25.1 -546.6 -45.550000000000004
-169 -88 -29.9 -41.9 -54.4 -56.6 -56.0 -61.5 -61.8 -59.0 -57.3 -52.3 -38.4 -28.2 -597.3 -49.775
-169 -89 -30.5 -42.9 -56.0 -58.0 -57.1 -63.0 -63.0 -60.0 -58.6 -53.5 -39.4 -28.8 -610.8 -50.9
-169 -90 -29.3 -42.0 -55.3 -57.3 -56.4 -62.1 -62.2 -59.0 -57.8 -52.6 -38.4 -27.6 -600.0 -50.0
-168 -85 -9.3 -17.9 -27.6 -30.4 -31.0 -35.6 -36.7 -35.7 -32.1 -27.5 -15.4 -7.7 -306.9 -25.575
-168 -86 -27.0 -36.6 -47.3 -49.7 -50.0 -55.0 -55.8 -54.1 -51.3 -46.6 -33.9 -25.3 -532.6 -44.38333333333333
-168 -87 -26.7 -37.6 -49.2 -51.5 -51.3 -56.6 -57.1 -54.8 -52.6 -47.8 -34.4 -25.0 -544.6000000000001 -45.38333333333335
-168 -88 -29.9 -41.8 -54.3 -56.5 -55.9 -61.4 -61.7 -58.9 -57.2 -52.2 -38.3 -28.2 -596.3 -49.69166666666666
-168 -89 -30.5 -42.9 -56.0 -58.0 -57.1 -63.0 -63.0 -59.9 -58.6 -53.5 -39.4 -28.8 -610.6999999999999 -50.89166666666666
-168 -90 -29.3 -42.0 -55.3 -57.3 -56.4 -62.1 -62.2 -59.0 -57.8 -52.6 -38.4 -27.6 -600.0 -50.0
-167 66 -22.0 -14.0 -12.5 -11.2 -1.0 7.7 9.0 7.1 3.3 -1.3 -8.5 -16.6 -60.0 -5.0
-167 -85 -20.5 -29.5 -39.6 -42.3 -42.7 -47.4 -48.5 -47.1 -43.9 -39.3 -27.0 -18.8 -446.6 -37.21666666666667
-167 -86 -25.4 -35.0 -45.6 -48.0 -48.3 -53.2 -54.1 -52.5 -49.6 -44.9 -32.2 -23.7 -512.5 -42.708333333333336
-167 -87 -26.2 -37.0 -48.6 -51.0 -50.8 -56.0 -56.6 -54.3 -52.1 -47.2 -33.9 -24.5 -538.2 -44.85
-167 -88 -29.8 -41.7 -54.2 -56.4 -55.8 -61.3 -61.6 -58.8 -57.1 -52.1 -38.2 -28.1 -595.1000000000001 -49.591666666666676
-167 -89 -30.5 -42.9 -55.9 -58.0 -57.1 -62.9 -63.0 -59.9 -58.5 -53.4 -39.4 -28.8 -610.3 -50.85833333333333
-167 -90 -29.3 -42.0 -55.3 -57.3 -56.4 -62.1 -62.2 -59.0 -57.8 -52.6 -38.4 -27.6 -600.0 -50.0
-167 60 -13.3 -5.0 -2.8 -5.1 1.1 8.2 9.3 8.7 6.1 1.0 -2.5 -8.4 -2.700000000000003 -0.22500000000000023
-167 54 -0.4 1.2 1.8 1.2 3.3 7.1 8.7 9.2 7.1 4.0 1.5 -2.2 42.49999999999999 3.541666666666666
-166 66 -24.4 -14.9 -13.1 -11.3 -1.8 7.5 8.6 6.6 2.3 -2.7 -10.1 -17.8 -71.10000000000001 -5.925000000000001
-166 65 -22.6 -12.1 -10.3 -6.8 0.7 11.2 10.9 8.8 4.1 -0.7 -8.1 -15.8 -40.69999999999999 -3.3916666666666657
-166 60 -15.5 -7.1 -4.5 -6.3 0.4 7.6 8.6 8.2 5.4 0.4 -4.0 -10.5 -17.299999999999997 -1.4416666666666664
-166 54 -1.6 0.2 0.9 0.2 2.3 6.3 8.0 8.4 6.2 2.9 0.3 -3.3 30.799999999999994 2.566666666666666
