-180 71 -24.5 -26.3 -26.7 -19.2 -8.1 2.3 3.2 3.1 -1.0 -10.0 -12.4 -18.7 -138.3 -11.525
-180 69 -26.1 -28.8 -29.9 -21.1 -8.3 1.7 4.2 3.7 -1.4 -11.3 -13.7 -20.5 -151.5 -12.625
-180 68 -26.7 -29.5 -31.0 -21.7 -9.3 1.2 4.0 3.7 -2.0 -12.1 -14.4 -21.0 -158.79999999999998 -13.233333333333333
-180 67 -27.0 -30.7 -33.1 -22.6 -10.1 2.6 7.0 5.7 -2.2 -13.9 -16.5 -22.4 -163.20000000000002 -13.600000000000001
-180 66 -20.9 -22.6 -24.1 -14.0 -4.8 5.6 11.3 11.0 3.5 -7.1 -8.9 -14.0 -85.0 -7.083333333333333
-180 65 -17.7 -19.7 -23.6 -12.7 -4.7 5.6 11.5 11.9 4.6 -5.2 -6.3 -11.9 -68.20000000000002 -5.6833333333333345
-180 -17 26.9 27.4 28.0 27.8 27.1 25.8 25.6 25.9 25.9 26.1 26.6 27.7 320.8 26.733333333333334
-180 -85 -20.3 -30.3 -39.2 -43.9 -45.2 -44.8 -48.2 -56.7 -47.9 -39.4 -29.3 -19.6 -464.8 -38.733333333333334
-180 -86 -24.9 -35.8 -45.7 -50.0 -51.0 -50.9 -53.9 -61.8 -53.9 -45.3 -34.6 -24.3 -532.1 -44.34166666666667
-180 -87 -28.4 -40.4 -51.2 -55.3 -55.9 -56.0 -58.7 -65.7 -58.9 -50.1 -38.8 -27.7 -587.1 -48.925000000000004
-180 -88 -29.9 -42.7 -54.2 -58.1 -58.4 -58.7 -61.2 -67.5 -61.5 -52.6 -40.8 -29.2 -614.8 -51.23333333333333
-180 -89 -30.2 -43.3 -55.4 -59.0 -59.2 -59.7 -62.0 -67.9 -62.4 -53.5 -41.5 -29.5 -623.6 -51.96666666666667
-180 -90 -28.7 -42.0 -54.2 -57.9 -58.0 -58.5 -60.7 -66.6 -61.2 -52.2 -40.1 -28.0 -608.1 -50.675000000000004
-179 71 -24.8 -26.5 -27.0 -19.6 -8.4 2.0 2.8 2.8 -1.3 -10.3 -12.4 -18.9 -141.60000000000002 -11.800000000000002
-179 69 -24.9 -27.6 -28.7 -19.8 -7.2 3.0 5.5 5.0 -0.1 -10.0 -12.5 -19.2 -136.5 -11.375
-179 68 -26.4 -29.4 -30.8 -21.7 -9.1 1.3 4.3 3.8 -1.9 -11.9 -14.4 -21.0 -157.20000000000002 -13.100000000000001
-179 67 -25.4 -29.6 -31.9 -21.5 -8.1 5.1 9.5 7.9 -0.4 -12.7 -15.5 -21.4 -144.0 -12.0
-179 -85 -19.4 -29.3 -38.3 -42.9 -44.2 -43.8 -47.2 -55.7 -47.0 -38.5 -28.3 -18.7 -453.3 -37.775
-179 -86 -24.7 -35.6 -45.5 -49.8 -50.8 -50.6 -53.7 -61.5 -53.7 -45.1 -34.4 -24.1 -529.5 -44.125
-179 -87 -28.3 -40.3 -51.1 -55.2 -55.9 -56.0 -58.6 -65.7 -58.8 -50.1 -38.8 -27.6 -586.4 -48.86666666666667
-179 -88 -29.9 -42.7 -54.2 -58.1 -58.4 -58.7 -61.1 -67.5 -61.5 -52.6 -40.8 -29.2 -614.7 -51.225
-179 -89 -30.2 -43.3 -55.3 -59.0 -59.2 -59.7 -62.0 -67.8 -62.4 -53.5 -41.5 -29.5 -623.4 -51.949999999999996
-179 -90 -28.7 -42.0 -54.2 -57.9 -58.0 -58.5 -60.7 -66.5 -61.2 -52.2 -40.1 -28.0 -608.0 -50.666666666666664
-179 66 -21.5 -23.4 -24.7 -14.4 -5.7 4.9 10.8 9.9 2.5 -7.7 -9.7 -14.7 -93.7 -7.808333333333334
-178 71 -24.6 -26.4 -27.1 -19.6 -8.5 1.9 2.8 3.0 -1.4 -10.2 -12.0 -18.6 -140.7 -11.725
-178 68 -25.1 -28.1 -29.5 -20.6 -7.9 2.7 5.6 5.1 -0.6 -10.7 -13.3 -19.9 -142.3 -11.858333333333334
-178 67 -24.7 -28.9 -30.8 -20.9 -7.6 5.1 9.4 8.1 -0.1 -12.0 -14.9 -20.8 -138.1 -11.508333333333333
-178 66 -19.7 -22.1 -23.6 -13.5 -4.4 6.7 12.3 11.5 3.8 -6.4 -8.4 -13.5 -77.30000000000001 -6.441666666666667
-178 -85 -21.9 -31.8 -40.7 -45.3 -46.7 -46.3 -49.7 -58.2 -49.5 -41.0 -30.8 -21.3 -483.2 -40.266666666666666
-178 -86 -24.4 -35.3 -45.1 -49.4 -50.4 -50.3 -53.3 -61.2 -53.3 -44.7 -34.0 -23.8 -525.1999999999999 -43.76666666666666
-178 -87 -28.3 -40.2 -51.0 -55.1 -55.7 -55.8 -58.5 -65.4 -58.7 -49.9 -38.6 -27.6 -584.8000000000001 -48.73333333333334
-178 -88 -29.8 -42.5 -54.1 -58.1 -58.3 -58.6 -61.1 -67.5 -61.4 -52.6 -40.8 -29.2 -614.0 -51.166666666666664
-178 -89 -30.2 -43.2 -55.2 -59.0 -59.1 -59.6 -62.0 -67.9 -62.4 -53.4 -41.4 -29.5 -622.9 -51.90833333333333
-178 -90 -28.7 -42.0 -54.2 -57.9 -58.0 -58.5 -60.7 -66.5 -61.2 -52.2 -40.1 -28.0 -608.0 -50.666666666666664
-177 68 -23.5 -26.8 -27.6 -19.7 -7.1 4.5 7.9 7.1 0.9 -9.6 -12.4 -18.8 -125.1 -10.424999999999999
-177 67 -22.8 -26.3 -27.2 -19.1 -6.8 5.4 9.4 8.5 1.6 -9.3 -12.2 -18.3 -117.1 -9.758333333333333
-177 66 -22.0 -24.8 -26.0 -17.2 -7.1 4.6 9.7 9.1 1.5 -8.8 -11.2 -16.6 -108.80000000000001 -9.066666666666668
-177 52 4.1 -0.2 -2.9 0.9 3.3 5.6 8.7 9.7 7.8 4.5 3.8 2.9 48.199999999999996 4.016666666666667
-177 -85 -19.4 -29.3 -38.2 -42.8 -44.1 -43.7 -47.1 -55.6 -47.0 -38.4 -28.3 -18.8 -452.70000000000005 -37.725
-177 -86 -24.4 -35.3 -45.0 -49.4 -50.4 -50.2 -53.3 -61.1 -53.3 -44.7 -34.1 -23.8 -525.0 -43.75
-177 -87 -28.2 -40.1 -50.8 -54.9 -55.6 -55.7 -58.4 -65.3 -58.5 -49.8 -38.4 -27.5 -583.1999999999999 -48.599999999999994
-177 -88 -29.8 -42.5 -54.0 -58.0 -58.3 -58.6 -61.0 -67.4 -61.3 -52.5 -40.7 -29.1 -613.2000000000002 -51.100000000000016
-177 -89 -30.1 -43.2 -55.2 -58.9 -59.1 -59.6 -61.9 -67.8 -62.3 -53.4 -41.4 -29.5 -622.4 -51.86666666666667
-177 -90 -28.7 -42.0 -54.2 -57.9 -58.0 -58.5 -60.7 -66.5 -61.2 -52.2 -40.1 -28.0 -608.0 -50.666666666666664
