-180 71 -23.3 -28.2 -23.4 -21.7 -8.5 0.1 1.1 1.2 -1.8 -11.7 -19.4 -25.4 -161.00000000000003 -13.41666666666667
-180 69 -25.1 -30.9 -25.7 -23.3 -9.5 0.8 2.4 1.6 -2.4 -13.5 -21.4 -30.4 -177.4 -14.783333333333333
-180 68 -25.6 -31.6 -25.7 -23.0 -9.8 1.9 3.6 1.9 -2.7 -14.5 -22.1 -30.9 -178.5 -14.875
-180 67 -28.5 -35.7 -27.5 -24.6 -10.5 3.0 6.4 4.8 -2.3 -17.1 -24.6 -31.5 -188.1 -15.674999999999999
-180 66 -23.4 -27.7 -20.0 -10.6 -3.9 4.4 8.2 11.4 4.1 -13.0 -14.9 -25.8 -111.19999999999999 -9.266666666666666
-180 65 -21.7 -28.3 -20.9 -15.3 -3.2 6.2 10.3 10.9 4.6 -8.4 -15.0 -23.3 -104.10000000000001 -8.675
-180 -17 27.3 27.2 27.1 27.4 26.4 25.5 24.8 25.4 25.0 26.5 27.4 27.0 317.0 26.416666666666668
-180 -85 -19.3 -28.2 -38.4 -46.0 -47.7 -46.6 -44.8 -51.1 -46.2 -41.9 -27.5 -18.0 -455.7 -37.975
-180 -86 -23.9 -33.8 -45.0 -52.1 -53.1 -52.1 -51.2 -56.7 -52.2 -46.9 -32.6 -22.5 -522.0999999999999 -43.508333333333326
-180 -87 -27.3 -38.5 -50.5 -57.4 -57.6 -56.5 -56.7 -61.4 -57.2 -50.8 -36.4 -25.7 -575.9999999999999 -47.99999999999999
-180 -88 -28.7 -41.0 -53.6 -60.1 -59.8 -58.7 -59.9 -64.1 -59.7 -52.4 -38.2 -27.0 -603.2 -50.26666666666667
-180 -89 -29.0 -41.8 -54.8 -61.1 -60.3 -59.2 -61.2 -65.1 -60.6 -52.7 -38.6 -27.1 -611.5000000000001 -50.95833333333334
-180 -90 -27.4 -40.6 -53.6 -59.9 -58.9 -57.7 -60.3 -64.1 -59.3 -51.0 -37.0 -25.5 -595.3 -49.60833333333333
-179 71 -23.5 -28.4 -23.5 -22.1 -8.8 -0.2 0.8 0.9 -2.1 -12.0 -19.5 -25.6 -163.99999999999997 -13.666666666666664
-179 69 -24.0 -29.6 -24.1 -22.1 -8.2 2.2 3.8 3.2 -1.0 -12.0 -19.9 -29.1 -160.8 -13.4
-179 68 -25.2 -31.3 -25.2 -22.7 -9.4 2.4 4.3 2.1 -2.5 -14.3 -22.0 -30.8 -174.60000000000002 -14.550000000000002
-179 67 -27.2 -35.1 -26.1 -24.2 -8.7 5.5 9.0 7.0 -0.5 -15.6 -23.8 -30.1 -169.8 -14.15
-179 -85 -18.4 -27.2 -37.5 -45.0 -46.7 -45.6 -43.8 -50.1 -45.3 -41.0 -26.5 -17.1 -444.20000000000005 -37.01666666666667
-179 -86 -23.7 -33.6 -44.8 -51.9 -52.9 -51.8 -51.0 -56.5 -52.0 -46.7 -32.4 -22.3 -519.5999999999999 -43.29999999999999
-179 -87 -27.2 -38.4 -50.4 -57.3 -57.6 -56.5 -56.6 -61.4 -57.1 -50.8 -36.4 -25.6 -575.3 -47.94166666666666
-179 -88 -28.7 -41.0 -53.6 -60.1 -59.8 -58.7 -59.8 -64.1 -59.7 -52.4 -38.2 -27.0 -603.1 -50.25833333333333
-179 -89 -29.0 -41.8 -54.7 -61.1 -60.3 -59.2 -61.2 -65.1 -60.6 -52.7 -38.6 -27.1 -611.4000000000001 -50.95000000000001
-179 -90 -27.4 -40.6 -53.6 -59.9 -58.9 -57.7 -60.3 -64.1 -59.3 -51.0 -37.0 -25.5 -595.3 -49.60833333333333
-179 66 -24.0 -28.4 -21.0 -10.4 -4.7 3.6 7.6 10.3 3.2 -13.7 -15.2 -26.5 -119.20000000000003 -9.933333333333335
-178 71 -23.3 -28.3 -23.3 -22.3 -8.8 -0.2 0.8 1.0 -1.9 -11.8 -19.2 -25.3 -162.60000000000002 -13.550000000000002
-178 68 -24.0 -30.2 -24.1 -21.4 -8.1 3.9 5.6 3.6 -1.1 -13.1 -20.6 -29.5 -159.0 -13.25
-178 67 -26.3 -34.1 -25.5 -23.0 -8.0 5.5 8.8 7.3 0.0 -14.9 -22.8 -29.5 -162.50000000000003 -13.54166666666667
-178 66 -22.2 -27.3 -19.9 -10.9 -3.5 5.8 9.6 11.6 4.5 -11.6 -14.3 -24.7 -102.90000000000002 -8.575000000000001
-178 -85 -20.9 -29.7 -39.9 -47.5 -49.2 -48.1 -46.3 -52.6 -47.8 -43.5 -29.1 -19.7 -474.3 -39.525
-178 -86 -23.4 -33.3 -44.4 -51.5 -52.5 -51.5 -50.6 -56.2 -51.6 -46.3 -32.0 -22.0 -515.3000000000001 -42.94166666666667
-178 -87 -27.2 -38.3 -50.3 -57.2 -57.4 -56.3 -56.5 -61.2 -57.0 -50.6 -36.3 -25.6 -573.9 -47.824999999999996
-178 -88 -28.6 -40.9 -53.5 -60.1 -59.7 -58.6 -59.8 -64.1 -59.6 -52.4 -38.2 -27.0 -602.5000000000001 -50.20833333333334
-178 -89 -29.0 -41.7 -54.6 -61.1 -60.2 -59.1 -61.2 -65.1 -60.6 -52.6 -38.5 -27.1 -610.8000000000001 -50.900000000000006
-178 -90 -27.4 -40.6 -53.6 -59.9 -58.9 -57.7 -60.3 -64.1 -59.3 -51.0 -37.0 -25.5 -595.3 -49.60833333333333
-177 68 -23.7 -30.5 -24.0 -20.6 -7.0 4.9 6.9 6.0 0.8 -12.3 -19.4 -28.1 -147.0 -12.25
-177 67 -24.1 -31.0 -23.6 -20.1 -6.7 5.5 8.3 7.7 1.8 -12.3 -19.2 -27.5 -141.20000000000002 -11.766666666666667
-177 66 -24.5 -30.3 -22.9 -16.5 -6.4 4.2 7.7 8.7 2.2 -12.6 -17.6 -26.8 -134.79999999999998 -11.233333333333333
-177 52 0.7 0.2 0.1 0.9 3.7 5.5 7.9 8.4 7.1 4.7 1.7 -0.3 40.60000000000001 3.383333333333334
-177 -85 -18.4 -27.2 -37.4 -45.0 -46.6 -45.5 -43.8 -50.1 -45.3 -40.9 -26.6 -17.2 -444.0 -37.0
-177 -86 -23.4 -33.3 -44.3 -51.5 -52.5 -51.4 -50.6 -56.1 -51.6 -46.3 -32.1 -22.0 -515.1000000000001 -42.92500000000001
-177 -87 -27.1 -38.2 -50.2 -57.0 -57.3 -56.2 -56.4 -61.2 -56.8 -50.5 -36.1 -25.5 -572.5 -47.708333333333336
-177 -88 -28.6 -40.9 -53.4 -60.0 -59.7 -58.6 -59.7 -64.0 -59.5 -52.3 -38.1 -26.9 -601.7 -50.14166666666667
-177 -89 -28.9 -41.7 -54.6 -61.0 -60.2 -59.1 -61.1 -65.0 -60.5 -52.6 -38.5 -27.1 -610.3000000000001 -50.85833333333334
-177 -90 -27.4 -40.6 -53.6 -59.9 -58.9 -57.7 -60.3 -64.1 -59.3 -51.0 -37.0 -25.5 -595.3 -49.60833333333333
-176 68 -24.1 -30.9 -24.4 -21.3 -7.5 3.0 4.6 5.7 1.6 -11.0 -17.8 -27.6 -149.70000000000002 -12.475000000000001
-176 67 -23.7 -30.4 -23.0 -20.3 -7.3 4.3 6.5 6.8 2.3 -10.6 -17.1 -26.9 -139.4 -11.616666666666667
-176 66 -24.3 -30.7 -23.0 -18.7 -7.1 3.9 6.9 7.2 2.5 -10.9 -17.2 -26.5 -137.89999999999998 -11.491666666666665
-176 -44 13.2 13.0 12.8 12.0 9.7 8.2 8.2 8.1 8.3 9.4 11.0 13.6 127.5 10.625
-176 -85 -11.0 -19.7 -29.9 -37.4 -39.2 -38.0 -36.4 -42.6 -37.8 -33.5 -19.2 -9.8 -354.5 -29.541666666666668
-176 -86 -23.9 -33.7 -44.8 -51.9 -53.0 -51.9 -51.0 -56.6 -52.1 -46.8 -32.6 -22.5 -520.8000000000001 -43.400000000000006
-176 -87 -26.9 -38.0 -50.0 -56.8 -57.1 -56.0 -56.2 -61.0 -56.6 -50.3 -36.0 -25.3 -570.1999999999999 -47.51666666666666
-176 -88 -28.6 -40.8 -53.4 -59.9 -59.6 -58.5 -59.7 -64.0 -59.5 -52.3 -38.1 -26.9 -601.3 -50.10833333333333
-176 -89 -28.9 -41.7 -54.6 -61.0 -60.2 -59.1 -61.1 -65.0 -60.5 -52.5 -38.5 -27.0 -610.1 -50.84166666666667
-176 -90 -27.4 -40.6 -53.6 -59.9 -58.9 -57.7 -60.3 -64.1 -59.3 -51.0 -37.0 -25.5 -595.3 -49.60833333333333
-176 65 -15.3 -22.2 -15.7 -11.7 -1.2 5.1 8.3 9.2 5.7 -3.3 -9.9 -16.9 -67.89999999999999 -5.658333333333332
-175 67 -23.0 -29.5 -21.3 -20.6 -7.9 3.7 5.3 5.9 3.5 -8.1 -14.7 -25.9 -132.6 -11.049999999999999
