-180 71 -24.9 -24.6 -22.2 -14.0 -5.9 0.4 2.0 1.9 0.8 -5.9 -13.2 -23.7 -129.3 -10.775
-180 69 -26.7 -27.7 -20.8 -7.3 -5.5 1.3 4.3 3.9 0.2 -9.1 -18.6 -30.6 -136.6 -11.383333333333333
-180 68 -27.5 -27.8 -22.1 -9.7 -6.1 0.9 4.1 3.8 -0.6 -9.8 -19.1 -30.7 -144.6 -12.049999999999999
-180 67 -27.5 -26.6 -24.3 -15.2 -6.2 2.3 7.0 5.5 -0.5 -11.7 -21.1 -30.5 -148.8 -12.4
-180 66 -21.0 -16.9 -15.6 -9.9 -0.6 5.0 11.3 10.4 5.5 -4.6 -14.1 -20.7 -71.2 -5.933333333333334
-180 65 -20.6 -17.3 -14.4 -6.9 0.2 6.3 11.3 10.9 6.6 -2.5 -12.6 -20.9 -59.900000000000006 -4.991666666666667
-180 -17 27.7 27.7 28.6 27.7 27.8 26.1 24.2 24.6 25.4 27.1 28.1 27.6 322.6 26.883333333333336
-180 -85 -19.4 -28.5 -39.3 -44.4 -43.0 -41.0 -48.6 -48.3 -42.9 -33.7 -22.6 -18.5 -430.2 -35.85
-180 -86 -23.6 -34.1 -45.3 -49.3 -49.5 -47.5 -55.3 -53.7 -49.2 -40.7 -27.9 -22.6 -498.7 -41.55833333333333
-180 -87 -26.6 -38.6 -50.0 -53.5 -54.8 -52.9 -60.7 -57.7 -54.5 -46.6 -31.9 -25.4 -553.1999999999999 -46.099999999999994
-180 -88 -28.0 -41.1 -52.7 -55.3 -57.5 -55.8 -63.8 -59.2 -57.6 -50.3 -33.7 -26.7 -581.7 -48.475
-180 -89 -28.7 -42.4 -54.1 -55.9 -58.4 -57.1 -65.0 -59.6 -59.4 -52.8 -34.5 -27.3 -595.1999999999999 -49.599999999999994
-180 -90 -28.6 -42.9 -54.6 -55.9 -57.9 -57.1 -65.2 -59.6 -59.8 -54.3 -34.1 -27.5 -597.5 -49.791666666666664
-179 71 -25.2 -24.7 -22.4 -14.6 -6.2 0.1 1.7 1.5 0.6 -6.2 -13.2 -23.8 -132.4 -11.033333333333333
-179 69 -25.8 -26.5 -19.7 -5.9 -4.5 2.6 5.6 5.4 0.8 -7.5 -17.2 -29.0 -121.70000000000002 -10.141666666666667
-179 68 -27.3 -27.7 -21.9 -9.6 -5.9 1.0 4.4 4.0 -0.5 -9.6 -19.0 -30.6 -142.7 -11.891666666666666
-179 67 -25.9 -25.4 -23.2 -14.2 -4.2 4.7 9.6 7.7 1.3 -10.4 -19.9 -29.4 -129.3 -10.775
-179 -85 -18.5 -27.5 -38.4 -43.4 -42.0 -40.0 -47.6 -47.3 -42.0 -32.8 -21.6 -17.6 -418.7000000000001 -34.89166666666667
-179 -86 -23.4 -33.9 -45.0 -49.1 -49.3 -47.2 -55.1 -53.5 -49.0 -40.5 -27.7 -22.4 -496.09999999999997 -41.34166666666666
-179 -87 -26.5 -38.5 -49.9 -53.4 -54.8 -52.9 -60.6 -57.7 -54.3 -46.6 -31.9 -25.3 -552.4 -46.03333333333333
-179 -88 -28.0 -41.1 -52.7 -55.3 -57.6 -55.8 -63.7 -59.2 -57.5 -50.3 -33.7 -26.7 -581.6 -48.46666666666667
-179 -89 -28.7 -42.4 -54.0 -55.9 -58.4 -57.2 -65.0 -59.6 -59.4 -52.8 -34.5 -27.4 -595.3 -49.60833333333333
-179 -90 -28.6 -42.9 -54.6 -55.9 -57.9 -57.1 -65.2 -59.6 -59.8 -54.3 -34.1 -27.5 -597.5 -49.791666666666664
-179 66 -21.8 -17.9 -15.7 -9.5 -1.3 4.4 10.8 9.4 4.7 -5.4 -14.4 -21.5 -78.19999999999999 -6.516666666666666
-178 71 -24.8 -24.3 -22.0 -15.0 -6.3 0.1 1.8 1.8 0.8 -5.9 -12.6 -23.4 -129.8 -10.816666666666668
-178 68 -26.1 -26.2 -20.7 -8.8 -4.7 2.4 5.7 5.4 0.7 -8.3 -17.4 -29.1 -127.09999999999997 -10.591666666666663
-178 67 -25.3 -24.8 -22.1 -13.5 -3.6 4.8 9.5 8.1 1.7 -9.8 -18.8 -28.7 -122.5 -10.208333333333334
-178 66 -20.2 -16.8 -14.7 -8.4 0.0 6.3 12.3 11.0 6.1 -4.1 -12.7 -20.5 -61.7 -5.141666666666667
-178 -85 -20.9 -30.0 -40.8 -45.9 -44.6 -42.5 -50.1 -49.8 -44.5 -35.3 -24.3 -20.2 -448.90000000000003 -37.40833333333334
-178 -86 -23.1 -33.6 -44.6 -48.7 -49.0 -46.9 -54.7 -53.2 -48.6 -40.0 -27.4 -22.0 -491.8 -40.983333333333334
-178 -87 -26.5 -38.3 -49.8 -53.3 -54.7 -52.7 -60.5 -57.5 -54.2 -46.4 -31.8 -25.3 -550.9999999999999 -45.91666666666666
-178 -88 -27.9 -41.0 -52.6 -55.3 -57.5 -55.7 -63.7 -59.2 -57.4 -50.3 -33.7 -26.7 -581.0 -48.416666666666664
-178 -89 -28.7 -42.3 -53.9 -55.9 -58.3 -57.1 -65.1 -59.6 -59.4 -52.7 -34.4 -27.4 -594.8000000000001 -49.56666666666667
-178 -90 -28.6 -43.0 -54.6 -55.9 -57.9 -57.1 -65.2 -59.6 -59.8 -54.3 -34.1 -27.5 -597.6 -49.800000000000004
-177 68 -24.5 -24.0 -19.1 -10.2 -3.4 4.2 8.0 7.3 2.6 -7.2 -15.6 -27.3 -109.19999999999999 -9.1
-177 67 -23.7 -22.5 -18.6 -11.3 -2.8 5.1 9.6 8.7 3.5 -7.0 -15.4 -26.3 -100.70000000000002 -8.391666666666667
-177 66 -23.0 -20.2 -17.3 -11.4 -2.7 4.4 9.8 8.8 4.2 -6.6 -14.7 -23.9 -92.6 -7.716666666666666
-177 52 1.1 1.4 1.7 3.2 5.6 6.7 9.2 10.8 9.0 6.0 2.8 -0.9 56.6 4.716666666666667
-177 -85 -18.4 -27.5 -38.3 -43.4 -42.1 -39.9 -47.6 -47.5 -42.0 -32.7 -21.8 -17.6 -418.8 -34.9
-177 -86 -23.0 -33.6 -44.5 -48.7 -49.0 -46.8 -54.7 -53.1 -48.5 -40.0 -27.4 -22.0 -491.3 -40.94166666666667
-177 -87 -26.4 -38.2 -49.6 -53.1 -54.6 -52.6 -60.4 -57.4 -54.0 -46.2 -31.6 -25.2 -549.3 -45.775
-177 -88 -27.9 -41.0 -52.5 -55.3 -57.5 -55.7 -63.6 -59.1 -57.3 -50.2 -33.6 -26.7 -580.4000000000001 -48.366666666666674
-177 -89 -28.6 -42.4 -53.9 -55.8 -58.3 -57.1 -65.0 -59.5 -59.3 -52.7 -34.4 -27.4 -594.4 -49.53333333333333
-177 -90 -28.6 -43.0 -54.6 -56.0 -57.9 -57.1 -65.2 -59.6 -59.8 -54.3 -34.1 -27.5 -597.7 -49.80833333333334
-176 68 -24.1 -23.4 -17.2 -10.5 -3.8 4.1 7.7 7.0 3.5 -6.0 -13.8 -26.5 -103.0 -8.583333333333334
-176 67 -23.5 -22.0 -16.2 -11.3 -3.6 4.5 8.5 7.9 4.1 -5.6 -13.3 -25.6 -96.1 -8.008333333333333
-176 66 -23.3 -21.1 -16.7 -12.2 -3.5 4.0 8.8 7.8 4.6 -6.3 -13.4 -24.6 -95.9 -7.991666666666667
-176 -44 13.4 14.7 14.1 12.6 10.5 9.0 7.7 9.4 8.0 10.6 11.4 12.8 134.20000000000002 11.183333333333335
-176 -85 -11.0 -20.0 -30.7 -35.8 -34.7 -32.4 -40.1 -39.9 -34.5 -25.3 -14.4 -10.2 -329.0 -27.416666666666668
-176 -86 -23.5 -33.9 -44.9 -49.1 -49.6 -47.4 -55.1 -53.6 -49.0 -40.4 -27.9 -22.5 -496.9 -41.40833333333333
-176 -87 -26.2 -38.0 -49.4 -52.9 -54.4 -52.4 -60.2 -57.2 -53.7 -46.0 -31.5 -25.0 -546.9 -45.574999999999996
-176 -88 -27.9 -40.9 -52.4 -55.2 -57.4 -55.6 -63.6 -59.1 -57.3 -50.1 -33.6 -26.7 -579.8000000000001 -48.31666666666667
-176 -89 -28.6 -42.4 -54.0 -55.8 -58.3 -57.1 -65.0 -59.5 -59.3 -52.6 -34.4 -27.3 -594.3 -49.525
-176 -90 -28.6 -43.0 -54.6 -56.0 -57.9 -57.1 -65.2 -59.6 -59.8 -54.3 -34.1 -27.5 -597.7 -49.80833333333334
-176 65 -14.5 -12.6 -11.3 -4.6 2.5 5.9 9.8 10.2 7.7 -1.0 -5.5 -16.8 -30.20000000000001 -2.5166666666666675
-175 67 -23.0 -21.2 -13.2 -11.8 -4.5 4.2 7.7 7.3 5.4 -3.8 -10.4 -24.5 -87.8 -7.316666666666666
-175 66 -21.8 -19.7 -14.2 -11.5 -3.2 4.3 8.2 7.7 6.0 -4.1 -10.2 -23.1 -81.6 -6.8
-175 65 -15.9 -14.0 -13.3 -6.5 0.4 3.5 7.2 7.5 5.3 -2.9 -6.7 -17.9 -53.3 -4.441666666666666
-175 -85 -17.6 -26.4 -37.1 -42.3 -41.2 -38.9 -46.7 -46.5 -41.0 -31.7 -20.9 -16.8 -407.09999999999997 -33.925
-175 -86 -23.9 -34.3 -45.2 -49.4 -49.9 -47.7 -55.4 -53.9 -49.3 -40.7 -28.3 -22.9 -500.9 -41.74166666666667
-175 -87 -26.1 -37.9 -49.2 -52.7 -54.2 -52.2 -60.0 -57.1 -53.6 -45.8 -31.4 -24.9 -545.1 -45.425000000000004
-175 -88 -27.8 -40.8 -52.3 -55.2 -57.3 -55.5 -63.5 -59.1 -57.2 -50.0 -33.5 -26.6 -578.8000000000001 -48.23333333333334
