-180 71 -24.7 -23.5 -24.4 -17.2 -7.5 0.5 2.5 2.9 0.3 -2.9 -13.8 -21.3 -129.1 -10.758333333333333
-180 69 -28.7 -27.4 -26.8 -20.2 -9.9 1.3 2.9 2.3 -1.0 -4.9 -17.9 -25.8 -156.10000000000002 -13.008333333333335
-180 68 -29.4 -27.9 -27.6 -20.7 -10.6 1.1 2.9 2.3 -1.5 -5.9 -18.7 -26.5 -162.5 -13.541666666666666
-180 67 -30.1 -28.4 -29.0 -21.6 -10.4 3.0 6.1 4.7 -1.4 -8.6 -20.7 -28.1 -164.5 -13.708333333333334
-180 66 -24.5 -19.7 -19.6 -13.4 -4.0 6.3 10.8 10.6 4.5 -2.5 -13.2 -20.3 -85.0 -7.083333333333333
-180 65 -21.7 -16.7 -19.4 -12.9 -3.1 6.5 11.4 11.9 5.5 -1.2 -11.2 -19.4 -70.30000000000001 -5.858333333333334
-180 -17 27.1 27.9 27.9 27.2 26.5 25.3 24.9 24.4 24.9 24.9 26.6 27.0 314.6000000000001 26.216666666666672
-180 -85 -19.5 -28.7 -39.8 -43.7 -43.1 -43.0 -44.4 -50.4 -46.7 -39.1 -27.8 -19.8 -446.0 -37.166666666666664
-180 -86 -24.1 -34.2 -46.3 -49.9 -48.9 -49.1 -49.7 -55.7 -53.1 -45.1 -33.3 -24.6 -514.0 -42.833333333333336
-180 -87 -27.5 -38.8 -51.7 -55.4 -53.9 -54.1 -54.1 -60.1 -58.4 -50.1 -37.7 -28.0 -569.8000000000001 -47.48333333333334
-180 -88 -29.0 -41.1 -54.7 -58.2 -56.6 -56.9 -56.4 -62.3 -61.3 -52.7 -39.8 -29.5 -598.5 -49.875
-180 -89 -29.3 -41.8 -55.9 -59.2 -57.5 -57.9 -57.1 -63.0 -62.3 -53.7 -40.6 -29.9 -608.2 -50.68333333333334
-180 -90 -27.8 -40.5 -54.6 -58.1 -56.5 -56.7 -55.8 -61.7 -61.1 -52.5 -39.2 -28.3 -592.8 -49.4
-179 71 -25.0 -23.7 -24.6 -17.5 -7.8 0.1 2.2 2.6 0.0 -3.2 -13.9 -21.4 -132.20000000000002 -11.016666666666667
-179 69 -27.5 -26.3 -25.7 -18.9 -8.9 2.7 4.4 3.6 0.3 -3.6 -16.7 -24.5 -141.10000000000002 -11.758333333333335
-179 68 -29.2 -27.8 -27.4 -20.6 -10.4 1.2 3.2 2.5 -1.3 -5.8 -18.6 -26.3 -160.5 -13.375
-179 67 -28.5 -27.3 -27.8 -20.4 -8.4 5.5 8.6 6.9 0.5 -7.3 -19.6 -27.0 -144.8 -12.066666666666668
-179 -85 -18.6 -27.7 -38.9 -42.7 -42.1 -42.0 -43.4 -49.4 -45.8 -38.2 -26.8 -18.9 -434.5 -36.208333333333336
-179 -86 -23.9 -34.0 -46.1 -49.7 -48.8 -48.8 -49.5 -55.5 -52.9 -44.9 -33.1 -24.4 -511.59999999999997 -42.63333333333333
-179 -87 -27.4 -38.7 -51.7 -55.3 -53.9 -54.1 -54.0 -60.1 -58.3 -50.1 -37.7 -27.9 -569.2 -47.43333333333334
-179 -88 -29.0 -41.1 -54.7 -58.2 -56.6 -56.9 -56.3 -62.3 -61.3 -52.7 -39.8 -29.5 -598.4 -49.86666666666667
-179 -89 -29.3 -41.8 -55.8 -59.2 -57.5 -57.9 -57.1 -63.0 -62.3 -53.7 -40.6 -29.9 -608.1 -50.675000000000004
-179 -90 -27.8 -40.5 -54.6 -58.1 -56.5 -56.7 -55.8 -61.7 -61.1 -52.5 -39.2 -28.3 -592.8 -49.4
-179 66 -25.0 -20.6 -20.1 -13.6 -4.9 5.6 10.1 9.4 3.6 -3.1 -13.6 -20.5 -92.70000000000002 -7.725000000000001
-178 71 -25.0 -23.7 -24.8 -17.6 -8.1 -0.1 1.9 2.6 -0.2 -3.4 -13.8 -21.4 -133.6 -11.133333333333333
-178 68 -27.9 -26.4 -26.0 -19.4 -9.1 2.6 4.6 3.9 0.1 -4.6 -17.2 -25.0 -144.39999999999998 -12.033333333333331
-178 67 -27.8 -26.5 -26.6 -19.6 -7.8 5.4 8.4 7.3 1.0 -6.7 -18.6 -25.9 -137.4 -11.450000000000001
-178 66 -23.2 -19.2 -19.0 -12.5 -3.6 7.3 11.6 11.0 5.1 -1.7 -12.1 -18.9 -75.2 -6.266666666666667
-178 -85 -21.1 -30.2 -41.3 -45.2 -44.6 -44.5 -45.9 -51.9 -48.3 -40.7 -29.4 -21.5 -464.59999999999997 -38.71666666666666
-178 -86 -23.6 -33.7 -45.7 -49.3 -48.4 -48.5 -49.1 -55.2 -52.5 -44.5 -32.7 -24.1 -507.3 -42.275
-178 -87 -27.4 -38.6 -51.5 -55.2 -53.7 -53.9 -53.9 -59.9 -58.2 -49.9 -37.6 -27.9 -567.6999999999998 -47.308333333333316
-178 -88 -28.9 -41.0 -54.6 -58.2 -56.5 -56.8 -56.3 -62.3 -61.2 -52.7 -39.8 -29.5 -597.8 -49.81666666666666
-178 -89 -29.3 -41.7 -55.7 -59.2 -57.4 -57.8 -57.1 -63.0 -62.3 -53.6 -40.5 -29.9 -607.5 -50.625
-178 -90 -27.8 -40.5 -54.6 -58.1 -56.5 -56.7 -55.8 -61.7 -61.1 -52.5 -39.2 -28.3 -592.8 -49.4
-177 68 -26.5 -24.7 -23.7 -18.2 -7.7 4.5 6.9 6.2 2.0 -3.9 -15.6 -23.5 -124.2 -10.35
-177 67 -25.9 -23.8 -22.9 -17.6 -6.9 5.6 8.5 7.8 2.9 -4.0 -15.2 -23.0 -114.5 -9.541666666666666
-177 66 -25.4 -21.8 -21.3 -15.7 -6.4 5.1 8.8 8.7 3.0 -4.1 -14.3 -21.3 -104.7 -8.725
-177 52 -0.3 1.5 0.1 2.3 4.5 6.9 8.9 11.0 10.2 6.4 3.8 -0.2 55.09999999999999 4.591666666666666
-177 -85 -18.6 -27.7 -38.8 -42.7 -42.0 -41.9 -43.4 -49.4 -45.9 -38.1 -26.9 -19.0 -434.4 -36.199999999999996
-177 -86 -23.6 -33.7 -45.5 -49.3 -48.4 -48.4 -49.1 -55.1 -52.5 -44.6 -32.8 -24.1 -507.10000000000014 -42.25833333333335
-177 -87 -27.3 -38.5 -51.3 -55.0 -53.6 -53.8 -53.8 -59.8 -58.0 -49.8 -37.4 -27.8 -566.1 -47.175000000000004
-177 -88 -28.9 -41.0 -54.5 -58.1 -56.5 -56.8 -56.2 -62.2 -61.1 -52.6 -39.7 -29.4 -597.0 -49.75
-177 -89 -29.2 -41.7 -55.7 -59.1 -57.4 -57.8 -57.0 -62.9 -62.2 -53.6 -40.5 -29.9 -607.0 -50.583333333333336
-177 -90 -27.8 -40.5 -54.6 -58.1 -56.5 -56.7 -55.8 -61.7 -61.1 -52.5 -39.2 -28.3 -592.8 -49.4
-176 68 -25.9 -23.5 -21.4 -18.1 -8.0 4.3 6.5 6.1 2.8 -2.8 -13.9 -22.5 -116.40000000000002 -9.700000000000001
-176 67 -25.5 -22.6 -20.1 -17.6 -7.7 4.8 7.3 7.1 3.5 -2.6 -13.2 -21.8 -108.40000000000002 -9.033333333333335
-176 66 -25.2 -21.8 -20.1 -16.7 -7.2 4.5 7.6 7.6 3.3 -3.7 -13.2 -21.0 -105.90000000000002 -8.825000000000001
-176 -44 15.8 14.7 15.3 10.3 10.8 7.4 7.8 7.5 8.7 9.0 11.3 12.2 130.79999999999998 10.899999999999999
