-180 71 -25.4 -22.8 -24.3 -14.4 -5.5 0.8 3.1 0.6 -2.3 -6.9 -16.0 -24.3 -137.40000000000003 -11.450000000000003
-180 69 -25.6 -24.9 -25.3 -16.2 -7.0 1.5 6.4 0.6 -3.1 -9.4 -21.1 -28.4 -152.5 -12.708333333333334
-180 68 -26.0 -25.2 -26.3 -16.8 -7.9 1.2 5.9 0.4 -3.8 -10.1 -21.4 -29.0 -158.99999999999997 -13.249999999999998
-180 67 -29.3 -24.6 -28.3 -17.5 -8.6 2.4 7.0 1.9 -4.7 -11.8 -22.0 -29.7 -165.2 -13.766666666666666
-180 66 -25.2 -15.2 -19.0 -8.8 -3.2 4.9 9.5 6.8 0.1 -4.4 -13.7 -20.0 -88.2 -7.3500000000000005
-180 65 -24.9 -13.9 -19.1 -9.2 -2.1 6.6 11.8 8.7 1.8 -4.1 -11.5 -21.9 -77.79999999999998 -6.483333333333332
-180 -17 28.1 28.7 28.4 27.9 26.9 25.3 23.8 24.0 24.0 24.5 28.2 28.5 318.3 26.525000000000002
-180 -85 -19.9 -31.8 -43.3 -43.9 -45.0 -47.6 -47.3 -52.4 -46.4 -39.9 -29.2 -20.7 -467.3999999999999 -38.949999999999996
-180 -86 -24.6 -37.4 -48.9 -50.1 -50.7 -53.9 -52.7 -57.9 -52.3 -45.3 -34.2 -25.5 -533.5 -44.458333333333336
-180 -87 -28.2 -41.7 -53.1 -55.6 -55.5 -59.1 -57.1 -62.4 -57.2 -49.6 -38.1 -28.9 -586.5 -48.875
-180 -88 -29.9 -43.5 -54.7 -58.5 -58.0 -61.9 -59.2 -64.8 -59.8 -51.6 -39.8 -30.5 -612.1999999999999 -51.01666666666666
-180 -89 -30.3 -43.9 -54.8 -59.6 -58.8 -62.8 -59.6 -65.7 -60.6 -52.2 -40.3 -30.8 -619.4 -51.61666666666667
-180 -90 -28.9 -42.5 -53.1 -58.6 -57.6 -61.6 -58.2 -64.6 -59.3 -50.6 -38.7 -29.4 -603.1 -50.25833333333333
-179 71 -25.8 -23.0 -24.5 -14.8 -5.8 0.5 2.8 0.3 -2.5 -7.1 -15.9 -24.5 -140.3 -11.691666666666668
-179 69 -22.1 -23.4 -24.1 -14.9 -5.9 3.0 7.9 1.9 -1.6 -7.9 -19.5 -27.0 -133.6 -11.133333333333333
-179 68 -25.4 -25.0 -26.1 -16.7 -7.7 1.3 6.2 0.5 -3.5 -9.9 -21.2 -28.9 -156.4 -13.033333333333333
-179 67 -27.7 -23.5 -27.1 -16.4 -6.6 4.9 9.4 4.1 -2.9 -10.5 -20.8 -28.6 -145.70000000000002 -12.141666666666667
-179 -85 -19.0 -30.7 -42.4 -42.9 -44.0 -46.6 -46.3 -51.4 -45.5 -39.0 -28.2 -19.8 -455.79999999999995 -37.98333333333333
-179 -86 -24.4 -37.2 -48.7 -49.9 -50.5 -53.6 -52.5 -57.7 -52.1 -45.1 -34.0 -25.3 -531.0 -44.25
-179 -87 -28.1 -41.6 -53.0 -55.5 -55.5 -59.1 -57.0 -62.4 -57.1 -49.6 -38.1 -28.8 -585.8 -48.81666666666666
-179 -88 -29.9 -43.5 -54.7 -58.5 -58.0 -61.9 -59.1 -64.8 -59.8 -51.6 -39.8 -30.5 -612.1 -51.00833333333333
-179 -89 -30.3 -43.9 -54.7 -59.6 -58.8 -62.8 -59.6 -65.7 -60.6 -52.2 -40.3 -30.8 -619.3 -51.60833333333333
-179 -90 -28.9 -42.5 -53.1 -58.6 -57.6 -61.6 -58.2 -64.6 -59.3 -50.6 -38.7 -29.4 -603.1 -50.25833333333333
-179 66 -27.1 -16.4 -19.9 -9.4 -3.9 4.4 9.2 5.9 -0.6 -5.3 -13.9 -21.3 -98.3 -8.191666666666666
-178 71 -25.4 -22.9 -24.4 -14.9 -5.9 0.6 2.7 0.5 -2.3 -7.2 -15.2 -24.3 -138.70000000000002 -11.558333333333335
-178 68 -23.9 -23.6 -24.8 -15.5 -6.4 2.7 7.5 2.0 -2.2 -8.6 -19.7 -27.5 -140.0 -11.666666666666666
-178 67 -26.9 -22.8 -26.0 -15.7 -6.1 4.9 9.4 4.5 -2.4 -9.8 -19.9 -27.8 -138.6 -11.549999999999999
-178 66 -25.1 -15.2 -18.8 -8.4 -2.6 6.3 11.0 7.6 0.9 -4.0 -12.5 -20.2 -81.0 -6.75
-178 -85 -21.5 -33.2 -44.8 -45.4 -46.5 -49.1 -48.8 -53.9 -48.0 -41.5 -30.8 -22.4 -485.9 -40.49166666666667
-178 -86 -24.1 -36.9 -48.3 -49.5 -50.1 -53.3 -52.1 -57.4 -51.7 -44.7 -33.6 -25.0 -526.7 -43.89166666666667
-178 -87 -28.1 -41.5 -52.9 -55.4 -55.3 -58.9 -56.8 -62.2 -57.0 -49.4 -38.0 -28.8 -584.3 -48.69166666666666
-178 -88 -29.8 -43.4 -54.5 -58.5 -57.9 -61.8 -59.1 -64.8 -59.7 -51.6 -39.8 -30.5 -611.4 -50.949999999999996
-178 -89 -30.3 -43.8 -54.6 -59.6 -58.7 -62.7 -59.6 -65.7 -60.6 -52.1 -40.2 -30.8 -618.7 -51.55833333333334
-178 -90 -28.9 -42.5 -53.1 -58.6 -57.6 -61.6 -58.2 -64.6 -59.3 -50.6 -38.7 -29.4 -603.1 -50.25833333333333
-177 68 -23.7 -21.7 -22.9 -14.5 -5.6 4.4 9.0 3.8 -0.8 -7.4 -17.8 -26.1 -123.29999999999998 -10.274999999999999
-177 67 -24.6 -20.5 -22.4 -13.8 -5.2 5.2 9.8 5.2 -0.4 -7.0 -16.8 -25.3 -115.8 -9.65
-177 66 -26.7 -18.3 -21.1 -12.0 -5.2 4.4 9.1 5.7 -0.8 -6.3 -15.0 -23.3 -109.49999999999999 -9.124999999999998
-177 52 0.2 1.5 1.2 1.7 3.6 6.0 8.0 9.3 7.9 5.2 2.7 -0.7 46.6 3.8833333333333333
