-180 71 -25.4 -27.3 -22.0 -22.2 -6.0 -1.2 2.3 0.8 -2.6 -9.5 -10.8 -18.7 -142.6 -11.883333333333333
-180 69 -27.4 -29.0 -24.1 -22.6 -5.0 -0.8 4.1 1.5 -1.9 -9.7 -11.1 -20.3 -146.3 -12.191666666666668
-180 68 -28.1 -29.6 -25.0 -22.9 -5.6 -0.9 4.1 1.5 -2.4 -10.4 -11.8 -20.9 -152.00000000000003 -12.66666666666667
-180 67 -28.9 -30.9 -26.3 -23.2 -5.8 1.0 7.6 3.5 -2.4 -12.1 -14.1 -22.6 -154.2 -12.85
-180 66 -23.0 -23.1 -16.6 -13.9 0.4 4.4 12.4 9.0 3.3 -5.0 -6.6 -14.4 -73.10000000000001 -6.091666666666668
-180 65 -19.7 -20.4 -15.7 -12.0 1.3 4.6 12.9 10.0 4.3 -3.0 -4.3 -12.4 -54.4 -4.533333333333333
-180 -17 26.9 26.9 27.3 26.6 26.3 25.3 24.7 25.0 24.5 25.4 26.3 26.9 312.09999999999997 26.00833333333333
-180 -85 -20.7 -31.7 -40.9 -45.7 -47.6 -43.4 -50.9 -47.6 -45.2 -37.3 -28.3 -19.7 -459.0 -38.25
-180 -86 -25.3 -37.2 -47.4 -51.9 -53.4 -49.5 -56.7 -52.7 -51.2 -43.2 -33.8 -24.4 -526.7 -43.89166666666667
-180 -87 -28.7 -41.9 -52.9 -57.4 -58.2 -54.6 -61.4 -56.9 -56.3 -48.0 -38.0 -27.8 -582.0999999999999 -48.508333333333326
-180 -88 -30.1 -44.1 -55.8 -60.2 -60.8 -57.5 -63.9 -59.1 -58.9 -50.5 -40.1 -29.3 -610.3 -50.85833333333333
-180 -89 -30.3 -44.7 -56.9 -61.1 -61.5 -58.5 -64.5 -59.7 -59.8 -51.4 -40.7 -29.6 -618.7 -51.55833333333334
-180 -90 -28.9 -43.5 -55.7 -60.1 -60.3 -57.3 -63.3 -58.4 -58.6 -50.1 -39.4 -28.1 -603.7 -50.30833333333334
-179 71 -25.7 -27.5 -22.2 -22.8 -6.4 -1.5 1.9 0.5 -3.0 -10.0 -11.0 -18.9 -146.6 -12.216666666666667
-179 69 -26.2 -27.8 -22.9 -21.5 -4.0 0.6 5.3 2.8 -0.7 -8.6 -9.9 -19.0 -131.90000000000003 -10.991666666666669
-179 68 -28.0 -29.6 -24.8 -23.1 -5.5 -0.8 4.4 1.6 -2.2 -10.3 -11.8 -20.9 -151.0 -12.583333333333334
-179 67 -27.4 -29.8 -25.2 -22.3 -3.8 3.5 10.0 5.7 -0.6 -10.8 -13.0 -21.6 -135.29999999999998 -11.274999999999999
-179 -85 -19.8 -30.7 -40.0 -44.6 -46.6 -42.4 -49.8 -46.6 -44.3 -36.4 -27.3 -18.8 -447.3 -37.275
-179 -86 -25.1 -37.0 -47.2 -51.7 -53.2 -49.2 -56.5 -52.5 -51.0 -43.0 -33.6 -24.2 -524.2 -43.68333333333334
-179 -87 -28.6 -41.8 -52.8 -57.3 -58.2 -54.6 -61.3 -56.9 -56.2 -48.0 -38.0 -27.7 -581.4000000000001 -48.45000000000001
-179 -88 -30.1 -44.1 -55.8 -60.2 -60.8 -57.5 -63.8 -59.1 -58.9 -50.5 -40.1 -29.3 -610.1999999999999 -50.849999999999994
