-180 71 -27.3 -24.7 -20.4 -19.4 -8.6 -1.2 1.2 0.8 -4.9 -14.1 -17.4 -26.7 -162.7 -13.558333333333332
-180 69 -29.3 -25.5 -23.7 -20.0 -9.4 -1.0 1.8 3.2 -3.7 -12.7 -18.8 -26.7 -165.8 -13.816666666666668
-180 68 -29.2 -25.9 -24.0 -20.3 -9.8 -1.4 1.6 3.2 -4.1 -13.4 -20.2 -27.6 -171.1 -14.258333333333333
-180 67 -30.6 -29.3 -25.9 -22.3 -11.0 -0.2 4.6 5.4 -3.7 -14.7 -24.1 -31.2 -183.0 -15.25
-180 66 -23.1 -21.8 -19.7 -12.4 -4.2 2.8 7.7 8.9 5.1 -8.2 -21.8 -22.1 -108.80000000000001 -9.066666666666668
-180 65 -23.6 -20.1 -18.3 -13.3 -4.3 4.1 9.1 10.9 4.4 -5.4 -15.7 -23.3 -95.5 -7.958333333333333
-180 -17 27.4 27.2 27.1 26.6 26.8 26.0 25.5 25.5 26.0 26.8 26.5 26.9 318.29999999999995 26.524999999999995
-180 -85 -19.6 -27.6 -37.1 -43.5 -41.7 -45.6 -47.4 -51.3 -46.1 -38.5 -27.5 -20.0 -445.90000000000003 -37.15833333333334
-180 -86 -24.2 -33.1 -43.5 -49.7 -47.3 -52.3 -53.7 -56.2 -52.2 -44.0 -32.7 -24.4 -513.3 -42.775
-180 -87 -27.6 -37.7 -48.9 -55.2 -52.0 -57.9 -59.0 -60.2 -57.3 -48.4 -36.8 -27.5 -568.5 -47.375
-180 -88 -29.1 -39.9 -51.8 -58.1 -54.5 -61.3 -62.0 -62.1 -60.0 -50.4 -38.7 -28.6 -596.5000000000001 -49.70833333333334
-180 -89 -29.3 -40.6 -53.0 -59.1 -55.2 -62.7 -63.1 -62.4 -60.9 -51.0 -39.3 -28.7 -605.3 -50.44166666666666
-180 -90 -27.8 -39.2 -51.7 -58.0 -53.9 -61.8 -62.2 -60.9 -59.7 -49.4 -37.8 -27.0 -589.3999999999999 -49.11666666666665
-179 71 -27.6 -24.8 -20.6 -19.9 -8.9 -1.5 0.9 0.5 -5.2 -14.6 -17.5 -26.9 -166.1 -13.841666666666667
-179 69 -28.3 -24.0 -22.3 -18.7 -7.9 0.5 3.2 4.6 -2.4 -11.3 -17.3 -25.3 -149.20000000000002 -12.433333333333335
-179 68 -28.7 -25.5 -23.7 -20.1 -9.4 -1.3 1.9 3.3 -3.9 -13.2 -20.2 -27.4 -168.20000000000002 -14.016666666666667
-179 67 -29.4 -28.6 -24.5 -21.6 -9.3 2.3 7.3 7.8 -2.1 -13.4 -22.6 -30.6 -164.7 -13.725
-179 -85 -18.7 -26.6 -36.2 -42.5 -40.7 -44.6 -46.4 -50.3 -45.2 -37.6 -26.5 -19.1 -434.40000000000003 -36.2
-179 -86 -24.0 -32.9 -43.3 -49.5 -47.1 -52.0 -53.5 -56.0 -52.0 -43.8 -32.5 -24.2 -510.79999999999995 -42.56666666666666
-179 -87 -27.5 -37.6 -48.8 -55.1 -52.0 -57.9 -58.9 -60.2 -57.2 -48.4 -36.8 -27.4 -567.7999999999998 -47.316666666666656
-179 -88 -29.1 -39.9 -51.8 -58.1 -54.5 -61.3 -61.9 -62.0 -60.0 -50.4 -38.7 -28.6 -596.3000000000001 -49.69166666666667
-179 -89 -29.3 -40.6 -52.9 -59.1 -55.2 -62.7 -63.1 -62.4 -60.9 -51.0 -39.3 -28.7 -605.2 -50.43333333333334
-179 -90 -27.8 -39.2 -51.7 -58.0 -53.9 -61.8 -62.2 -60.9 -59.7 -49.4 -37.8 -27.0 -589.3999999999999 -49.11666666666665
-179 66 -23.4 -22.6 -20.3 -12.5 -5.1 2.0 7.1 7.7 4.4 -8.8 -22.7 -22.5 -116.7 -9.725
-178 71 -27.6 -24.4 -20.5 -20.0 -9.0 -1.5 0.9 0.5 -5.2 -14.7 -17.1 -26.7 -165.29999999999998 -13.774999999999999
-178 68 -27.4 -24.3 -22.5 -18.9 -8.1 0.0 3.0 4.7 -2.7 -11.9 -19.1 -26.2 -153.39999999999998 -12.783333333333331
-178 67 -28.5 -27.7 -23.8 -20.6 -8.4 2.3 7.0 8.0 -1.6 -12.7 -22.0 -29.5 -157.5 -13.125
-178 66 -22.3 -21.3 -18.9 -11.9 -3.9 4.0 8.9 9.7 4.9 -7.4 -20.1 -21.7 -100.00000000000001 -8.333333333333334
-178 -85 -21.2 -29.1 -38.6 -45.0 -43.2 -47.1 -48.9 -52.8 -47.7 -40.1 -29.1 -21.7 -464.50000000000006 -38.708333333333336
-178 -86 -23.7 -32.6 -42.9 -49.1 -46.7 -51.7 -53.1 -55.7 -51.6 -43.4 -32.1 -23.9 -506.5 -42.208333333333336
-178 -87 -27.5 -37.5 -48.7 -55.0 -51.8 -57.7 -58.8 -60.0 -57.1 -48.2 -36.7 -27.3 -566.3 -47.19166666666666
-178 -88 -29.0 -39.8 -51.7 -58.1 -54.4 -61.2 -61.9 -62.0 -59.9 -50.4 -38.7 -28.6 -595.7 -49.64166666666667
-178 -89 -29.3 -40.5 -52.8 -59.1 -55.1 -62.6 -63.1 -62.4 -60.9 -50.9 -39.2 -28.7 -604.6 -50.38333333333333
-178 -90 -27.8 -39.2 -51.7 -58.0 -53.9 -61.8 -62.2 -60.9 -59.7 -49.4 -37.8 -27.0 -589.3999999999999 -49.11666666666665
-177 68 -26.4 -24.5 -21.9 -18.4 -7.2 1.3 4.7 6.8 -1.0 -10.5 -19.2 -25.8 -142.1 -11.841666666666667
-177 67 -26.3 -24.8 -21.5 -18.0 -7.0 2.4 6.6 8.2 0.1 -10.1 -19.5 -26.1 -136.0 -11.333333333333334
-177 66 -25.5 -24.0 -21.2 -16.0 -6.7 2.0 6.7 8.1 1.3 -9.6 -20.8 -24.9 -130.6 -10.883333333333333
-177 52 -1.4 -0.7 -0.8 2.3 5.1 5.7 7.6 10.3 8.1 5.5 2.7 1.1 45.5 3.7916666666666665
-177 -85 -18.7 -26.6 -36.1 -42.5 -40.6 -44.5 -46.4 -50.2 -45.2 -37.5 -26.6 -19.2 -434.1 -36.175000000000004
-177 -86 -23.7 -32.6 -42.8 -49.2 -46.7 -51.6 -53.1 -55.6 -51.6 -43.4 -32.2 -23.9 -506.4 -42.199999999999996
-177 -87 -27.4 -37.4 -48.5 -54.8 -51.7 -57.6 -58.7 -59.9 -56.9 -48.1 -36.5 -27.3 -564.8 -47.06666666666666
