-180 71 -31.5 -18.1 -20.3 -16.1 -5.3 -0.4 0.4 0.9 -2.1 -8.5 -19.0 -23.9 -143.89999999999998 -11.991666666666665
-180 69 -34.0 -20.1 -22.2 -17.6 -5.3 0.0 1.6 1.2 -2.3 -10.1 -20.6 -25.6 -155.0 -12.916666666666666
-180 68 -34.8 -20.8 -23.0 -18.2 -6.1 -0.2 1.5 1.0 -2.9 -11.0 -21.4 -26.3 -162.20000000000002 -13.516666666666667
-180 67 -35.8 -22.2 -24.5 -19.1 -6.6 1.6 4.6 2.8 -3.1 -13.0 -23.7 -27.9 -166.9 -13.908333333333333
-180 66 -30.4 -14.4 -15.2 -10.7 -0.8 4.9 8.9 7.9 2.5 -6.2 -16.1 -19.6 -89.19999999999999 -7.433333333333333
-180 65 -27.5 -11.9 -14.7 -9.7 -0.2 5.0 9.0 8.5 3.4 -4.4 -13.6 -17.5 -73.6 -6.133333333333333
-180 -17 26.3 26.4 25.8 25.6 25.4 24.9 24.6 24.2 24.8 26.0 25.6 25.6 305.20000000000005 25.433333333333337
-180 -85 -20.0 -29.1 -38.5 -41.2 -41.2 -45.1 -44.2 -48.8 -49.8 -37.1 -26.1 -19.2 -440.30000000000007 -36.69166666666667
-180 -86 -24.7 -34.5 -45.0 -47.4 -47.0 -51.1 -50.1 -53.9 -55.7 -43.0 -31.5 -23.9 -507.79999999999995 -42.31666666666666
-180 -87 -28.1 -39.1 -50.5 -52.8 -52.0 -56.2 -54.9 -58.1 -60.6 -47.8 -35.7 -27.3 -563.1 -46.925000000000004
-180 -88 -29.6 -41.3 -53.5 -55.7 -54.7 -59.0 -57.6 -60.2 -63.1 -50.3 -37.7 -28.8 -591.5 -49.291666666666664
-180 -89 -29.9 -42.0 -54.7 -56.7 -55.5 -60.0 -58.5 -60.8 -63.9 -51.2 -38.4 -29.1 -600.7 -50.05833333333334
-180 -90 -28.4 -40.7 -53.5 -55.6 -54.3 -58.8 -57.3 -59.5 -62.7 -49.9 -37.0 -27.6 -585.3000000000001 -48.775000000000006
-179 71 -31.8 -18.3 -20.5 -16.5 -5.7 -0.7 0.1 0.7 -2.4 -8.8 -19.2 -24.2 -147.3 -12.275
-179 69 -32.8 -19.0 -21.0 -16.3 -4.3 1.3 2.9 2.5 -1.0 -8.8 -19.4 -24.4 -140.29999999999998 -11.691666666666665
-179 68 -34.6 -20.8 -22.8 -18.1 -6.0 -0.1 1.8 1.2 -2.7 -10.8 -21.4 -26.3 -160.60000000000002 -13.383333333333335
-179 67 -34.2 -21.1 -23.3 -18.0 -4.7 4.1 7.1 5.0 -1.3 -11.7 -22.7 -27.0 -147.8 -12.316666666666668
-179 -85 -19.1 -28.1 -37.6 -40.2 -40.2 -44.1 -43.2 -47.8 -48.9 -36.2 -25.1 -18.3 -428.8 -35.733333333333334
-179 -86 -24.5 -34.3 -44.8 -47.2 -46.8 -50.8 -49.9 -53.7 -55.5 -42.8 -31.3 -23.7 -505.3 -42.108333333333334
-179 -87 -28.0 -39.0 -50.4 -52.7 -52.0 -56.2 -54.8 -58.1 -60.5 -47.8 -35.7 -27.2 -562.4000000000001 -46.866666666666674
-179 -88 -29.6 -41.3 -53.5 -55.7 -54.7 -59.0 -57.5 -60.2 -63.1 -50.3 -37.7 -28.8 -591.4 -49.28333333333333
-179 -89 -29.9 -42.0 -54.6 -56.7 -55.5 -60.0 -58.5 -60.8 -63.9 -51.2 -38.4 -29.1 -600.6 -50.050000000000004
-179 -90 -28.4 -40.7 -53.5 -55.6 -54.3 -58.8 -57.3 -59.5 -62.7 -49.9 -37.0 -27.6 -585.3000000000001 -48.775000000000006
-179 66 -31.1 -15.3 -15.8 -11.0 -1.8 4.2 8.5 6.9 1.6 -6.8 -16.9 -20.3 -97.8 -8.15
-178 71 -31.7 -18.4 -20.5 -16.6 -5.9 -0.7 0.1 0.8 -2.5 -8.7 -19.3 -24.3 -147.70000000000002 -12.308333333333335
-178 68 -33.5 -19.6 -21.4 -17.0 -4.9 1.3 3.2 2.6 -1.4 -9.5 -20.3 -25.3 -145.8 -12.15
-178 67 -33.7 -20.5 -22.2 -17.4 -4.3 4.1 7.0 5.4 -0.8 -11.0 -22.0 -26.4 -141.8 -11.816666666666668
-178 66 -29.3 -14.0 -14.7 -10.1 -0.6 6.0 10.0 8.5 3.0 -5.4 -15.6 -19.2 -81.39999999999999 -6.783333333333332
-178 -85 -21.6 -30.6 -40.0 -42.7 -42.7 -46.5 -45.7 -50.3 -51.3 -38.7 -27.7 -20.9 -458.7 -38.225
-178 -86 -24.2 -34.0 -44.4 -46.8 -46.5 -50.5 -49.5 -53.4 -55.1 -42.4 -30.9 -23.4 -501.0999999999999 -41.758333333333326
-178 -87 -28.0 -38.9 -50.3 -52.6 -51.8 -56.0 -54.8 -57.9 -60.4 -47.6 -35.6 -27.2 -561.1 -46.75833333333333
-178 -88 -29.5 -41.2 -53.4 -55.7 -54.6 -58.9 -57.5 -60.2 -63.0 -50.3 -37.7 -28.8 -590.8 -49.23333333333333
-178 -89 -29.9 -41.9 -54.5 -56.7 -55.4 -59.9 -58.5 -60.8 -63.9 -51.1 -38.3 -29.1 -600.0 -50.0
-178 -90 -28.4 -40.7 -53.5 -55.6 -54.3 -58.8 -57.3 -59.5 -62.7 -49.9 -37.0 -27.6 -585.3000000000001 -48.775000000000006
-177 68 -32.4 -18.5 -19.2 -16.1 -4.1 3.2 5.6 4.7 0.3 -8.4 -19.4 -24.4 -128.7 -10.725
-177 67 -31.9 -18.0 -18.5 -15.4 -3.6 4.3 7.2 6.0 1.0 -8.2 -19.2 -23.9 -120.20000000000002 -10.016666666666667
-177 66 -31.7 -16.7 -17.1 -13.6 -3.5 3.8 7.4 6.4 0.9 -7.7 -18.3 -22.3 -112.39999999999998 -9.366666666666665
-177 52 -4.1 1.3 0.8 1.0 4.2 6.3 8.3 8.6 7.5 5.1 0.7 1.6 41.300000000000004 3.441666666666667
-177 -85 -19.1 -28.0 -37.5 -40.2 -40.1 -43.9 -43.3 -47.8 -48.8 -36.1 -25.2 -18.4 -428.40000000000003 -35.7
-177 -86 -24.2 -34.0 -44.3 -46.8 -46.5 -50.4 -49.5 -53.3 -55.1 -42.4 -31.0 -23.4 -500.90000000000003 -41.74166666666667
-177 -87 -27.9 -38.8 -50.1 -52.4 -51.7 -55.9 -54.7 -57.8 -60.2 -47.5 -35.4 -27.1 -559.5 -46.625
-177 -88 -29.5 -41.2 -53.3 -55.6 -54.6 -58.9 -57.4 -60.1 -62.9 -50.2 -37.6 -28.7 -590.0 -49.166666666666664
-177 -89 -29.8 -41.9 -54.5 -56.6 -55.4 -59.9 -58.4 -60.7 -63.8 -51.1 -38.3 -29.1 -599.5 -49.958333333333336
-177 -90 -28.4 -40.7 -53.5 -55.6 -54.3 -58.8 -57.3 -59.5 -62.7 -49.9 -37.0 -27.6 -585.3000000000001 -48.775000000000006
-176 68 -31.9 -17.8 -17.1 -16.2 -4.8 3.0 5.4 4.6 1.0 -7.2 -18.2 -24.0 -123.20000000000002 -10.266666666666667
-176 67 -31.6 -17.2 -15.8 -15.6 -4.7 3.5 6.2 5.3 1.5 -6.6 -17.6 -23.3 -115.89999999999999 -9.658333333333333
-176 66 -31.7 -17.0 -16.0 -14.8 -4.6 3.2 6.4 5.4 1.1 -7.2 -18.0 -22.7 -115.89999999999999 -9.658333333333333
-176 -44 15.6 14.6 14.5 13.6 11.8 9.3 9.5 8.3 10.4 11.1 12.7 13.1 144.5 12.041666666666666
-176 -85 -11.7 -20.5 -30.0 -32.6 -32.8 -36.4 -35.8 -40.3 -41.3 -28.7 -17.8 -11.0 -338.90000000000003 -28.24166666666667
-176 -86 -24.7 -34.4 -44.8 -47.2 -47.0 -50.9 -49.9 -53.8 -55.5 -42.9 -31.5 -23.9 -506.49999999999994 -42.20833333333333
-176 -87 -27.7 -38.6 -49.9 -52.3 -51.6 -55.7 -54.5 -57.6 -59.8 -47.3 -35.3 -26.9 -557.2 -46.43333333333334
-176 -88 -29.5 -41.1 -53.3 -55.5 -54.5 -58.8 -57.4 -60.1 -62.8 -50.2 -37.6 -28.7 -589.5000000000001 -49.12500000000001
-176 -89 -29.8 -41.9 -54.5 -56.6 -55.4 -59.9 -58.4 -60.7 -63.8 -51.0 -38.3 -29.0 -599.3 -49.94166666666666
