-180 71 -21.4 -21.2 -21.5 -15.5 -8.0 0.1 2.1 0.9 -2.7 -7.4 -14.6 -21.6 -130.8 -10.9
-180 69 -23.8 -19.6 -25.2 -17.6 -11.1 -0.4 3.4 0.3 -3.4 -10.9 -18.3 -25.4 -152.00000000000003 -12.66666666666667
-180 68 -25.3 -20.7 -26.0 -18.1 -11.9 -0.5 3.4 0.4 -3.9 -11.8 -19.3 -26.3 -160.0 -13.333333333333334
-180 67 -27.1 -22.5 -27.8 -18.2 -11.9 1.6 6.3 2.6 -4.0 -13.7 -22.2 -28.1 -165.00000000000003 -13.750000000000002
-180 66 -22.5 -14.6 -19.2 -9.0 -5.8 5.1 10.6 8.2 1.6 -7.3 -16.0 -20.0 -88.9 -7.408333333333334
-180 65 -20.2 -11.4 -19.6 -7.4 -5.3 5.4 10.9 9.2 2.4 -6.1 -15.1 -18.0 -75.20000000000002 -6.266666666666668
-180 -17 27.5 27.8 27.0 26.9 26.5 25.6 25.7 25.9 27.0 26.3 26.5 26.5 319.2 26.599999999999998
-180 -85 -20.4 -29.9 -39.4 -42.0 -47.1 -44.7 -47.7 -51.3 -47.9 -37.5 -28.6 -20.6 -457.1 -38.09166666666667
-180 -86 -25.0 -35.4 -46.0 -48.2 -52.9 -50.8 -53.5 -56.4 -54.0 -43.4 -34.0 -25.2 -524.8 -43.73333333333333
-180 -87 -28.5 -40.1 -51.5 -53.7 -57.7 -55.9 -58.2 -60.6 -59.0 -48.2 -38.2 -28.6 -580.2 -48.35
-180 -88 -30.0 -42.4 -54.5 -56.5 -60.1 -58.7 -60.8 -62.6 -61.6 -50.7 -40.3 -30.0 -608.2 -50.68333333333334
-180 -89 -30.3 -43.1 -55.7 -57.5 -60.7 -59.7 -61.6 -63.2 -62.4 -51.6 -40.9 -30.3 -616.9999999999999 -51.41666666666666
-180 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.3 -39.5 -28.8 -601.3 -50.10833333333333
-179 71 -21.8 -21.5 -21.7 -15.9 -8.2 -0.2 1.8 0.6 -3.0 -7.6 -14.6 -21.8 -133.9 -11.158333333333333
-179 69 -23.7 -18.5 -24.1 -16.4 -10.2 0.9 5.0 1.7 -2.1 -9.7 -17.1 -24.2 -138.4 -11.533333333333333
-179 68 -25.4 -20.6 -25.9 -18.0 -11.7 -0.4 3.7 0.5 -3.7 -11.6 -19.2 -26.2 -158.5 -13.208333333333334
-179 67 -25.6 -21.5 -26.6 -17.1 -9.9 4.1 8.8 4.8 -2.2 -12.4 -21.0 -27.1 -145.70000000000005 -12.141666666666671
-179 -85 -19.5 -28.9 -38.5 -41.0 -46.1 -43.7 -46.7 -50.3 -47.0 -36.6 -27.6 -19.7 -445.6 -37.13333333333333
-179 -86 -24.8 -35.2 -45.7 -48.0 -52.7 -50.5 -53.3 -56.2 -53.8 -43.2 -33.8 -25.0 -522.2 -43.51666666666667
-179 -87 -28.4 -40.0 -51.4 -53.6 -57.7 -55.9 -58.1 -60.6 -58.9 -48.2 -38.2 -28.5 -579.5000000000001 -48.29166666666668
-179 -88 -30.0 -42.4 -54.5 -56.5 -60.1 -58.7 -60.7 -62.6 -61.5 -50.7 -40.3 -30.0 -608.0 -50.666666666666664
-179 -89 -30.3 -43.1 -55.6 -57.5 -60.7 -59.7 -61.6 -63.2 -62.4 -51.6 -40.9 -30.3 -616.8999999999999 -51.408333333333324
-179 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.3 -39.5 -28.8 -601.3 -50.10833333333333
-179 66 -23.2 -15.8 -19.7 -9.5 -6.6 4.4 10.1 7.1 0.7 -7.7 -16.2 -20.8 -97.19999999999999 -8.1
