-180 71 -22.9 -23.3 -29.3 -21.7 -7.5 0.4 2.6 2.1 -2.9 -12.5 -12.2 -22.1 -149.3 -12.441666666666668
-180 69 -24.5 -24.8 -30.2 -24.8 -8.5 -0.9 4.3 1.6 -2.8 -14.2 -14.9 -23.1 -162.8 -13.566666666666668
-180 68 -25.8 -25.9 -30.9 -25.2 -9.4 -1.0 4.4 1.8 -3.3 -15.2 -15.7 -24.1 -170.29999999999998 -14.191666666666665
-180 67 -26.5 -28.4 -33.1 -26.4 -9.7 -0.1 8.3 4.6 -3.2 -17.7 -17.9 -25.6 -175.70000000000002 -14.641666666666667
-180 66 -29.3 -30.3 -20.6 -12.8 -5.3 10.1 11.9 10.7 4.9 -5.2 -18.8 -24.5 -109.19999999999999 -9.1
-180 65 -21.3 -21.9 -23.4 -15.5 -4.5 6.4 12.1 11.0 4.2 -6.4 -11.1 -16.7 -87.1 -7.258333333333333
-180 -17 27.5 27.7 27.2 26.9 26.0 25.1 25.1 25.1 25.2 26.1 26.6 27.1 315.6 26.3
-180 -85 -18.1 -31.2 -37.2 -42.8 -45.4 -42.5 -50.4 -47.5 -46.1 -37.7 -28.5 -21.2 -448.6 -37.38333333333333
-180 -86 -22.7 -36.7 -44.0 -48.7 -51.4 -48.0 -55.5 -52.4 -52.5 -43.7 -34.1 -26.2 -515.9 -42.99166666666667
-180 -87 -26.1 -41.3 -49.7 -53.9 -56.6 -52.4 -59.6 -56.5 -57.9 -48.7 -38.5 -29.9 -571.1 -47.59166666666667
-180 -88 -27.7 -43.6 -52.9 -56.4 -59.4 -54.6 -61.6 -58.4 -60.9 -51.3 -40.8 -31.7 -599.3 -49.94166666666666
-180 -89 -28.0 -44.3 -54.3 -57.2 -60.4 -55.1 -61.9 -59.0 -62.1 -52.3 -41.7 -32.2 -608.5000000000001 -50.70833333333334
-180 -90 -26.5 -43.0 -53.2 -56.0 -59.4 -53.5 -60.4 -57.6 -61.0 -51.1 -40.4 -30.8 -592.9 -49.40833333333333
-179 71 -23.1 -23.6 -29.4 -22.1 -7.8 0.1 2.3 1.8 -3.2 -12.8 -12.3 -22.3 -152.4 -12.700000000000001
-179 69 -23.6 -23.5 -28.8 -23.6 -7.4 0.3 5.6 2.9 -1.6 -12.9 -13.4 -21.6 -147.60000000000002 -12.300000000000002
-179 68 -25.6 -25.7 -30.7 -25.2 -9.2 -1.0 4.7 1.9 -3.1 -15.0 -15.6 -23.9 -168.39999999999998 -14.033333333333331
-179 67 -23.9 -26.5 -32.3 -26.0 -7.5 1.9 10.9 6.8 -1.7 -17.1 -15.9 -23.8 -155.1 -12.924999999999999
-179 -85 -17.2 -30.1 -36.3 -41.8 -44.4 -41.5 -49.4 -46.5 -45.3 -36.8 -27.5 -20.3 -437.1 -36.425000000000004
-179 -86 -22.5 -36.5 -43.8 -48.5 -51.2 -47.7 -55.3 -52.2 -52.3 -43.5 -33.9 -26.0 -513.4 -42.78333333333333
-179 -87 -26.0 -41.2 -49.6 -53.8 -56.6 -52.4 -59.5 -56.5 -57.8 -48.7 -38.5 -29.8 -570.4 -47.53333333333333
-179 -88 -27.7 -43.6 -52.9 -56.4 -59.4 -54.6 -61.5 -58.4 -60.9 -51.3 -40.8 -31.7 -599.1999999999999 -49.93333333333333
-179 -89 -28.0 -44.3 -54.2 -57.2 -60.4 -55.1 -61.9 -59.0 -62.1 -52.3 -41.7 -32.2 -608.4000000000001 -50.70000000000001
-179 -90 -26.5 -43.0 -53.2 -56.0 -59.4 -53.5 -60.4 -57.6 -61.0 -51.1 -40.4 -30.8 -592.9 -49.40833333333333
-179 66 -30.2 -31.6 -20.9 -12.8 -6.2 9.7 11.4 9.6 4.2 -5.5 -19.8 -25.4 -117.49999999999997 -9.791666666666664
-178 71 -23.0 -23.5 -29.0 -22.4 -7.9 -0.4 2.1 1.6 -3.5 -12.7 -12.2 -22.1 -153.00000000000003 -12.750000000000002
-178 68 -24.5 -24.5 -29.3 -24.0 -7.9 0.5 6.0 3.4 -1.9 -13.9 -14.2 -22.7 -153.0 -12.75
-178 67 -23.8 -26.2 -31.0 -25.0 -7.1 2.2 10.7 7.1 -1.1 -16.1 -15.6 -23.4 -149.29999999999998 -12.441666666666665
-178 66 -26.7 -28.1 -20.5 -13.0 -4.6 10.1 13.0 11.1 5.0 -5.4 -16.5 -22.6 -98.19999999999999 -8.183333333333332
-178 -85 -19.7 -32.6 -38.7 -44.3 -46.9 -44.0 -51.9 -48.9 -47.8 -39.3 -30.1 -22.9 -467.1 -38.925000000000004
-178 -86 -22.2 -36.1 -43.4 -48.1 -50.8 -47.4 -54.9 -51.9 -51.9 -43.1 -33.5 -25.7 -508.99999999999994 -42.416666666666664
-178 -87 -26.0 -41.1 -49.5 -53.7 -56.4 -52.2 -59.4 -56.3 -57.7 -48.5 -38.4 -29.8 -569.0 -47.416666666666664
-178 -88 -27.6 -43.5 -52.8 -56.4 -59.3 -54.5 -61.5 -58.4 -60.8 -51.3 -40.8 -31.7 -598.5999999999999 -49.883333333333326
-178 -89 -28.0 -44.2 -54.1 -57.2 -60.3 -54.9 -61.9 -59.0 -62.1 -52.2 -41.6 -32.2 -607.7 -50.64166666666667
-178 -90 -26.5 -43.0 -53.2 -56.0 -59.4 -53.5 -60.4 -57.6 -61.0 -51.1 -40.4 -30.8 -592.9 -49.40833333333333
-177 68 -23.5 -24.3 -27.2 -22.8 -7.0 2.5 8.7 5.9 -0.2 -12.8 -13.3 -22.0 -136.0 -11.333333333333334
-177 67 -23.3 -24.7 -26.6 -22.1 -6.5 3.6 10.5 7.6 0.9 -12.5 -13.5 -21.7 -128.29999999999998 -10.691666666666665
-177 66 -25.9 -27.2 -23.8 -18.4 -7.0 5.8 10.5 8.6 2.1 -9.8 -16.0 -22.6 -123.69999999999999 -10.308333333333332
-177 52 1.4 1.2 -0.7 2.6 4.7 6.5 9.2 9.2 8.8 7.2 5.3 1.7 57.099999999999994 4.758333333333333
-177 -85 -17.2 -30.1 -36.2 -41.8 -44.3 -41.4 -49.4 -46.4 -45.3 -36.7 -27.6 -20.5 -436.9 -36.40833333333333
-177 -86 -22.2 -36.1 -43.2 -48.1 -50.8 -47.3 -54.9 -51.8 -51.9 -43.1 -33.6 -25.7 -508.7 -42.391666666666666
-177 -87 -25.9 -41.0 -49.3 -53.5 -56.3 -52.1 -59.3 -56.2 -57.5 -48.4 -38.2 -29.7 -567.4000000000001 -47.28333333333334
-177 -88 -27.6 -43.5 -52.7 -56.3 -59.3 -54.5 -61.4 -58.3 -60.7 -51.2 -40.7 -31.6 -597.8000000000001 -49.81666666666667
-177 -89 -27.9 -44.2 -54.1 -57.1 -60.3 -54.9 -61.8 -58.9 -62.0 -52.2 -41.6 -32.2 -607.2 -50.6
-177 -90 -26.5 -43.0 -53.2 -56.0 -59.4 -53.5 -60.4 -57.6 -61.0 -51.1 -40.4 -30.8 -592.9 -49.40833333333333
-176 68 -23.0 -23.6 -24.8 -22.9 -7.5 2.6 8.3 5.8 0.3 -11.6 -11.5 -21.3 -129.20000000000002 -10.766666666666667
-176 67 -23.1 -23.8 -23.5 -22.1 -7.5 3.3 9.2 6.9 1.3 -11.0 -11.9 -20.9 -123.1 -10.258333333333333
-176 66 -23.7 -25.4 -23.0 -20.8 -7.6 4.1 9.4 7.5 1.9 -10.4 -13.8 -20.8 -122.59999999999998 -10.216666666666665
-176 -44 17.0 16.2 14.6 12.5 11.3 9.9 9.6 8.4 9.4 9.8 11.7 13.4 143.8 11.983333333333334
-176 -85 -9.8 -22.6 -28.7 -34.2 -36.9 -33.9 -41.9 -38.9 -37.8 -29.3 -20.2 -13.1 -347.30000000000007 -28.941666666666674
-176 -86 -22.7 -36.5 -43.7 -48.5 -51.3 -47.8 -55.3 -52.3 -52.4 -43.6 -34.1 -26.2 -514.4000000000001 -42.866666666666674
-176 -87 -25.7 -40.8 -49.1 -53.3 -56.1 -51.9 -59.1 -56.0 -57.3 -48.2 -38.1 -29.5 -565.1 -47.09166666666667
-176 -88 -27.6 -43.4 -52.7 -56.2 -59.2 -54.4 -61.4 -58.3 -60.7 -51.2 -40.7 -31.6 -597.4000000000001 -49.78333333333334
-176 -89 -27.9 -44.2 -54.1 -57.1 -60.3 -54.9 -61.8 -58.9 -62.0 -52.1 -41.6 -32.1 -607.0 -50.583333333333336
-176 -90 -26.5 -43.0 -53.2 -56.0 -59.4 -53.5 -60.4 -57.6 -61.0 -51.1 -40.4 -30.8 -592.9 -49.40833333333333
-176 65 -11.1 -15.9 -17.1 -14.8 -1.4 5.1 10.4 10.3 4.9 -4.0 -5.7 -9.1 -48.400000000000006 -4.033333333333334
-175 67 -21.9 -22.3 -19.7 -22.8 -8.4 2.9 8.2 6.4 2.3 -9.5 -9.6 -19.3 -113.69999999999999 -9.475
-175 66 -20.3 -22.3 -20.0 -21.3 -7.1 3.6 8.8 7.4 3.0 -8.9 -10.4 -17.5 -105.00000000000001 -8.750000000000002
-175 65 -11.8 -16.9 -18.9 -17.0 -3.5 2.4 7.7 7.7 2.4 -5.8 -7.0 -9.7 -70.39999999999998 -5.8666666666666645
-175 -85 -16.4 -29.1 -35.1 -40.7 -43.3 -40.2 -48.4 -45.4 -44.3 -35.8 -26.7 -19.7 -425.1 -35.425000000000004
-175 -86 -23.1 -36.9 -44.0 -48.8 -51.6 -48.0 -55.6 -52.6 -52.7 -43.9 -34.4 -26.7 -518.3 -43.19166666666666
-175 -87 -25.6 -40.7 -48.9 -53.1 -55.9 -51.7 -58.9 -55.9 -57.2 -48.1 -38.0 -29.4 -563.4 -46.949999999999996
-175 -88 -27.5 -43.3 -52.6 -56.2 -59.1 -54.3 -61.3 -58.2 -60.6 -51.1 -40.6 -31.5 -596.3000000000001 -49.69166666666667
-175 -89 -27.9 -44.2 -54.0 -57.1 -60.2 -54.8 -61.8 -58.9 -62.0 -52.1 -41.5 -32.1 -606.6 -50.550000000000004
-175 -90 -26.5 -43.0 -53.2 -56.0 -59.4 -53.5 -60.4 -57.6 -61.0 -51.1 -40.4 -30.8 -592.9 -49.40833333333333
-174 66 -17.8 -20.5 -17.9 -21.8 -7.2 2.7 7.8 7.1 3.7 -7.3 -8.0 -15.0 -94.2 -7.8500000000000005
-174 65 -10.9 -16.6 -19.2 -17.7 -3.5 1.8 7.4 7.5 2.1 -6.0 -6.9 -8.7 -70.7 -5.891666666666667
-174 -85 -13.0 -25.7 -31.6 -37.2 -39.8 -36.7 -44.8 -41.8 -40.8 -32.3 -23.3 -16.3 -383.30000000000007 -31.941666666666674
-174 -86 -23.3 -37.0 -44.0 -48.9 -51.7 -48.0 -55.7 -52.7 -52.8 -44.0 -34.6 -26.9 -519.6 -43.300000000000004
-174 -87 -25.4 -40.4 -48.7 -52.9 -55.7 -51.4 -58.7 -55.6 -56.9 -47.8 -37.8 -29.2 -560.5 -46.708333333333336
-174 -88 -27.5 -43.3 -52.5 -56.1 -59.1 -54.2 -61.2 -58.1 -60.5 -51.0 -40.6 -31.5 -595.6 -49.63333333333333
-174 -89 -27.8 -44.1 -54.0 -57.0 -60.2 -54.7 -61.7 -58.8 -61.9 -52.0 -41.5 -32.1 -605.8000000000001 -50.48333333333334
-174 -90 -26.5 -43.0 -53.2 -56.0 -59.4 -53.5 -60.4 -57.6 -61.0 -51.1 -40.4 -30.8 -592.9 -49.40833333333333
-174 67 -19.9 -21.5 -17.6 -24.2 -9.0 1.8 6.8 6.1 3.1 -8.6 -8.5 -16.9 -108.4 -9.033333333333333
-173 67 -19.0 -21.2 -18.1 -23.9 -8.5 1.6 6.7 6.3 3.1 -7.7 -8.2 -16.0 -104.90000000000002 -8.741666666666669
-173 66 -17.1 -20.7 -19.0 -22.4 -7.1 1.7 7.0 6.8 3.0 -7.0 -8.1 -14.0 -96.89999999999998 -8.074999999999998
-173 65 -10.1 -16.2 -18.8 -17.4 -2.9 2.2 8.0 8.1 2.8 -5.2 -6.2 -7.7 -63.4 -5.283333333333333
-173 -85 -14.7 -27.3 -33.2 -38.8 -41.4 -38.3 -46.4 -43.4 -42.4 -33.9 -24.9 -18.0 -402.69999999999993 -33.55833333333333
-173 -86 -23.5 -37.2 -44.2 -49.0 -51.8 -48.2 -55.9 -52.9 -52.9 -44.2 -34.7 -27.1 -521.5999999999999 -43.46666666666666
