-180 71 -24.7 -26.1 -23.7 -15.6 -2.8 1.3 2.7 2.7 -0.2 -5.1 -12.7 -21.5 -125.69999999999999 -10.475
-180 69 -26.1 -28.2 -24.7 -17.2 -3.7 2.5 2.0 1.5 -0.4 -6.8 -14.4 -22.8 -138.3 -11.525
-180 68 -26.8 -29.2 -25.4 -17.9 -4.6 2.3 2.1 1.5 -1.0 -8.1 -15.7 -24.0 -146.8 -12.233333333333334
-180 67 -28.2 -31.7 -26.6 -19.3 -5.4 4.1 5.7 3.4 -1.7 -10.7 -18.2 -27.4 -156.0 -13.0
-180 66 -23.0 -25.5 -16.7 -11.6 -0.1 7.6 10.7 8.6 3.2 -4.6 -11.0 -21.2 -83.6 -6.966666666666666
-180 65 -20.0 -24.5 -15.8 -11.1 0.2 8.1 11.4 9.2 3.7 -3.6 -8.9 -21.0 -72.29999999999998 -6.024999999999999
-180 -17 26.9 27.0 27.2 26.7 25.6 24.8 24.6 25.6 25.8 26.8 27.4 27.6 316.0 26.333333333333332
-180 -85 -19.9 -28.8 -39.2 -41.8 -46.1 -41.9 -43.9 -47.4 -44.2 -37.3 -26.5 -19.3 -436.29999999999995 -36.35833333333333
-180 -86 -24.6 -34.4 -45.8 -48.0 -52.2 -47.5 -49.2 -52.2 -50.0 -43.2 -32.0 -24.0 -503.09999999999997 -41.925
-180 -87 -28.1 -39.1 -51.3 -53.4 -57.4 -52.2 -53.7 -56.1 -54.8 -48.0 -36.4 -27.4 -557.9 -46.49166666666667
-180 -88 -29.6 -41.5 -54.3 -56.2 -60.3 -54.7 -56.0 -58.0 -57.3 -50.5 -38.6 -28.9 -585.9 -48.824999999999996
-180 -89 -30.0 -42.3 -55.5 -57.1 -61.2 -55.4 -56.6 -58.4 -58.1 -51.4 -39.4 -29.2 -594.6 -49.550000000000004
-180 -90 -28.5 -41.0 -54.3 -56.0 -60.1 -54.1 -55.3 -57.1 -56.9 -50.1 -38.1 -27.7 -579.2 -48.26666666666667
-179 71 -25.0 -26.3 -24.0 -16.0 -3.2 1.0 2.4 2.4 -0.5 -5.4 -12.8 -21.8 -129.2 -10.766666666666666
-179 69 -24.3 -27.0 -23.4 -15.9 -2.5 4.0 3.4 2.8 1.0 -6.1 -13.8 -21.3 -123.09999999999998 -10.258333333333331
-179 68 -26.4 -29.1 -25.2 -17.8 -4.4 2.4 2.4 1.6 -0.8 -8.0 -15.7 -23.8 -144.8 -12.066666666666668
-179 67 -26.7 -30.6 -25.4 -18.2 -3.4 6.6 8.2 5.6 0.1 -9.4 -17.1 -26.3 -136.60000000000002 -11.383333333333335
-179 -85 -19.0 -27.8 -38.3 -40.8 -45.1 -40.8 -42.9 -46.4 -43.3 -36.4 -25.5 -18.4 -424.7 -35.391666666666666
