-180 71 -26.0 -25.3 -18.8 -19.2 -9.2 -0.9 2.5 1.2 -1.4 -8.3 -16.3 -21.8 -143.5 -11.958333333333334
-180 69 -28.8 -27.6 -23.2 -22.0 -9.9 -1.1 2.1 1.4 -0.1 -9.0 -18.8 -23.6 -160.6 -13.383333333333333
-180 68 -29.2 -28.6 -23.3 -22.2 -10.9 -1.1 2.1 1.4 -0.8 -9.9 -19.5 -24.3 -166.3 -13.858333333333334
-180 67 -28.9 -30.5 -23.3 -21.9 -11.7 1.5 5.6 3.5 -0.9 -12.2 -21.6 -25.9 -166.3 -13.858333333333334
-180 66 -22.2 -23.2 -13.3 -12.4 -6.2 5.5 10.2 9.0 5.1 -5.5 -14.2 -17.6 -84.80000000000001 -7.066666666666667
-180 65 -18.7 -20.9 -13.2 -10.7 -5.8 6.2 10.5 10.0 6.4 -3.8 -12.0 -15.5 -67.5 -5.625
-180 -17 26.7 27.7 27.8 26.8 25.9 25.6 25.4 25.0 25.7 26.4 26.4 26.7 316.09999999999997 26.341666666666665
-180 -85 -20.1 -29.3 -38.0 -43.6 -42.9 -42.3 -52.8 -53.8 -51.4 -38.9 -29.0 -19.6 -461.7 -38.475
-180 -86 -24.8 -34.8 -44.5 -49.9 -48.7 -48.4 -58.5 -58.8 -57.3 -44.8 -34.3 -24.3 -529.1 -44.09166666666667
-180 -87 -28.3 -39.5 -50.0 -55.3 -53.6 -53.5 -63.4 -63.1 -62.3 -49.6 -38.5 -27.8 -584.9 -48.74166666666667
-180 -88 -29.8 -41.8 -53.1 -58.1 -56.3 -56.4 -65.8 -65.0 -64.8 -52.1 -40.5 -29.3 -612.9999999999999 -51.08333333333332
-180 -89 -30.1 -42.5 -54.3 -59.2 -57.1 -57.5 -66.4 -65.4 -65.5 -53.0 -41.2 -29.7 -621.9000000000001 -51.82500000000001
-180 -90 -28.6 -41.2 -53.1 -58.1 -56.0 -56.4 -64.9 -63.9 -64.2 -51.7 -39.7 -28.2 -606.0 -50.5
-179 71 -26.3 -25.5 -19.0 -19.6 -9.4 -1.2 2.2 0.9 -1.8 -8.7 -16.3 -22.0 -146.7 -12.225
-179 69 -27.5 -26.6 -21.8 -20.6 -8.8 0.2 3.4 2.8 1.2 -7.7 -17.3 -22.2 -144.89999999999998 -12.074999999999998
-179 68 -29.0 -28.5 -23.1 -22.0 -10.7 -1.0 2.5 1.6 -0.5 -9.8 -19.4 -24.2 -164.1 -13.674999999999999
-179 67 -27.3 -29.3 -22.0 -20.8 -9.7 4.0 8.1 5.7 0.9 -10.8 -20.5 -25.1 -146.79999999999998 -12.233333333333333
-179 -85 -19.2 -28.3 -37.1 -42.6 -41.9 -41.3 -51.8 -52.8 -50.5 -38.0 -28.0 -18.7 -450.2 -37.516666666666666
-179 -86 -24.6 -34.6 -44.3 -49.7 -48.5 -48.1 -58.3 -58.6 -57.1 -44.6 -34.1 -24.1 -526.6 -43.88333333333333
-179 -87 -28.2 -39.4 -49.9 -55.2 -53.6 -53.5 -63.3 -63.1 -62.2 -49.6 -38.5 -27.7 -584.2 -48.68333333333334
-179 -88 -29.8 -41.8 -53.1 -58.1 -56.3 -56.4 -65.7 -65.0 -64.7 -52.1 -40.5 -29.3 -612.7999999999998 -51.066666666666656
-179 -89 -30.1 -42.5 -54.2 -59.2 -57.1 -57.5 -66.3 -65.4 -65.5 -53.0 -41.2 -29.7 -621.7000000000002 -51.808333333333344
-179 -90 -28.6 -41.2 -53.1 -58.1 -56.0 -56.4 -64.9 -63.9 -64.2 -51.7 -39.7 -28.2 -606.0 -50.5
-179 66 -22.9 -23.9 -13.7 -12.9 -7.1 4.7 9.7 7.9 4.1 -6.0 -14.8 -18.7 -93.6 -7.8
-178 71 -26.2 -25.5 -19.0 -19.6 -9.5 -1.2 2.2 1.0 -1.9 -8.7 -16.2 -21.9 -146.50000000000003 -12.208333333333336
-178 68 -27.6 -27.3 -21.3 -20.7 -9.5 0.5 3.8 3.0 0.7 -8.6 -18.0 -23.1 -148.1 -12.341666666666667
-178 67 -26.6 -28.6 -20.7 -20.0 -9.3 3.9 8.0 6.0 1.4 -10.1 -19.6 -24.5 -140.1 -11.674999999999999
-178 66 -21.2 -22.4 -12.4 -11.9 -5.8 6.4 11.2 9.5 5.4 -4.6 -13.3 -17.6 -76.69999999999999 -6.391666666666666
-178 -85 -21.7 -30.8 -39.5 -45.1 -44.4 -43.8 -54.3 -55.3 -52.9 -40.5 -30.6 -21.3 -480.20000000000005 -40.01666666666667
-178 -86 -24.3 -34.3 -43.9 -49.3 -48.1 -47.8 -57.9 -58.3 -56.6 -44.2 -33.7 -23.8 -522.1999999999999 -43.51666666666666
-178 -87 -28.2 -39.3 -49.8 -55.1 -53.4 -53.3 -63.1 -62.8 -62.1 -49.4 -38.4 -27.7 -582.6000000000001 -48.55000000000001
-178 -88 -29.7 -41.7 -53.0 -58.1 -56.1 -56.3 -65.7 -65.0 -64.6 -52.1 -40.5 -29.3 -612.0999999999999 -51.008333333333326
-178 -89 -30.1 -42.4 -54.1 -59.2 -57.0 -57.4 -66.3 -65.4 -65.5 -52.9 -41.1 -29.7 -621.1 -51.75833333333333
-178 -90 -28.6 -41.2 -53.1 -58.1 -56.0 -56.4 -64.9 -63.9 -64.2 -51.7 -39.7 -28.2 -606.0 -50.5
-177 68 -25.6 -26.2 -18.0 -19.0 -8.8 2.8 6.4 5.1 2.4 -7.5 -16.7 -22.3 -127.39999999999999 -10.616666666666665
-177 67 -24.7 -25.9 -16.6 -18.0 -8.5 4.1 8.1 6.5 3.1 -7.3 -16.4 -22.0 -117.6 -9.799999999999999
-177 66 -23.5 -24.9 -14.5 -15.5 -8.7 4.1 8.6 7.1 3.2 -6.8 -15.7 -20.7 -107.30000000000003 -8.941666666666668
-177 52 2.8 -0.2 4.7 3.5 4.9 7.4 9.3 10.9 9.7 7.4 4.9 1.4 66.7 5.558333333333334
-177 -85 -19.2 -28.3 -37.0 -42.6 -41.8 -41.2 -51.8 -52.8 -50.4 -37.9 -28.1 -18.8 -449.9 -37.49166666666667
-177 -86 -24.3 -34.3 -43.8 -49.3 -48.1 -47.7 -57.9 -58.2 -56.6 -44.2 -33.8 -23.8 -522.0 -43.5
-177 -87 -28.1 -39.2 -49.6 -54.9 -53.3 -53.2 -63.0 -62.7 -61.9 -49.3 -38.2 -27.6 -581.0 -48.416666666666664
-177 -88 -29.7 -41.7 -52.9 -58.0 -56.1 -56.3 -65.5 -64.9 -64.5 -52.0 -40.4 -29.2 -611.2 -50.93333333333334
-177 -89 -30.0 -42.4 -54.1 -59.1 -57.1 -57.4 -66.2 -65.3 -65.4 -52.9 -41.1 -29.7 -620.7 -51.725
-177 -90 -28.6 -41.2 -53.1 -58.1 -56.0 -56.4 -64.9 -63.9 -64.1 -51.7 -39.7 -28.2 -605.9000000000001 -50.491666666666674
-176 68 -24.9 -25.2 -15.4 -18.9 -9.4 2.6 6.2 4.9 3.0 -6.3 -15.1 -21.8 -120.3 -10.025
-176 67 -24.1 -24.7 -13.5 -18.0 -9.5 3.3 7.1 5.7 3.6 -5.8 -14.5 -21.4 -111.80000000000001 -9.316666666666668
-176 66 -23.4 -24.8 -13.0 -16.6 -9.6 3.4 7.5 6.0 3.3 -6.2 -14.8 -21.1 -109.30000000000001 -9.108333333333334
-176 -44 16.5 16.4 14.7 13.2 9.7 8.0 7.2 8.2 7.3 10.3 10.1 14.8 136.4 11.366666666666667
-176 -85 -11.8 -20.8 -29.5 -35.0 -34.4 -33.7 -44.3 -45.3 -42.9 -30.5 -20.6 -11.4 -360.2 -30.016666666666666
-176 -86 -24.8 -34.7 -44.3 -49.7 -48.6 -48.2 -58.2 -58.6 -57.1 -44.7 -34.3 -24.3 -527.5 -43.958333333333336
-176 -87 -27.9 -39.0 -49.4 -54.7 -53.1 -53.0 -62.8 -62.5 -61.6 -49.1 -38.1 -27.4 -578.6 -48.21666666666667
-176 -88 -29.7 -41.6 -52.9 -57.9 -56.0 -56.2 -65.5 -64.9 -64.5 -52.0 -40.4 -29.2 -610.8000000000001 -50.900000000000006
