-180 71 -32.2 -27.7 -21.0 -16.9 -10.0 -0.7 -0.8 1.8 -0.2 -6.8 -16.5 -18.0 -149.0 -12.416666666666666
-180 69 -34.2 -30.6 -23.3 -18.3 -10.6 -0.5 0.2 2.2 -0.2 -8.5 -18.4 -19.8 -162.0 -13.5
-180 68 -34.9 -31.5 -24.3 -18.9 -11.6 -0.7 0.0 2.1 -0.7 -9.3 -19.3 -20.4 -169.50000000000003 -14.125000000000002
-180 67 -35.9 -33.2 -25.9 -19.7 -12.3 1.1 3.1 4.0 -0.9 -11.4 -21.9 -21.8 -174.80000000000004 -14.56666666666667
-180 66 -30.6 -25.7 -16.7 -11.4 -6.8 4.3 7.4 9.3 4.9 -4.5 -14.9 -13.2 -97.9 -8.158333333333333
-180 65 -27.9 -23.3 -16.4 -10.4 -6.4 4.4 7.5 10.1 5.9 -2.7 -12.8 -10.7 -82.7 -6.891666666666667
-180 -17 27.5 27.3 27.3 26.8 25.9 25.0 24.4 24.6 24.9 25.4 25.6 26.5 311.2 25.933333333333334
-180 -85 -19.7 -29.5 -40.3 -42.8 -46.2 -46.6 -48.4 -48.8 -47.2 -39.1 -27.4 -19.8 -455.8 -37.983333333333334
-180 -86 -24.2 -34.9 -46.7 -49.0 -52.0 -52.7 -54.2 -53.8 -53.2 -45.0 -32.7 -24.6 -523.0 -43.583333333333336
-180 -87 -27.6 -39.4 -52.2 -54.4 -57.0 -57.9 -59.0 -58.0 -58.1 -49.8 -36.9 -28.0 -578.3 -48.19166666666666
-180 -88 -29.1 -41.7 -55.1 -57.2 -59.6 -60.7 -61.5 -60.1 -60.7 -52.3 -39.0 -29.5 -606.5 -50.541666666666664
-180 -89 -29.3 -42.4 -56.3 -58.2 -60.4 -61.7 -62.3 -60.7 -61.5 -53.2 -39.7 -29.8 -615.5 -51.291666666666664
-180 -90 -27.8 -41.1 -55.1 -57.1 -59.1 -60.5 -61.1 -59.3 -60.3 -51.9 -38.3 -28.3 -599.9 -49.99166666666667
-179 71 -32.5 -27.8 -21.1 -17.3 -10.2 -0.9 -1.1 1.5 -0.5 -7.1 -16.6 -18.4 -152.0 -12.666666666666666
-179 69 -33.1 -29.4 -22.1 -17.1 -9.4 0.9 1.6 3.5 1.1 -7.2 -17.1 -18.7 -147.0 -12.25
-179 68 -34.9 -31.4 -24.0 -18.8 -11.3 -0.6 0.4 2.2 -0.5 -9.1 -19.3 -20.5 -167.79999999999998 -13.983333333333333
-179 67 -34.4 -32.0 -24.6 -18.7 -10.2 3.7 5.6 6.2 0.9 -10.1 -20.9 -21.0 -155.5 -12.958333333333334
-179 -85 -18.8 -28.5 -39.4 -41.8 -45.2 -45.6 -47.4 -47.8 -46.3 -38.2 -26.4 -18.9 -444.29999999999995 -37.025
-179 -86 -24.0 -34.7 -46.5 -48.8 -51.8 -52.4 -54.0 -53.6 -53.0 -44.8 -32.5 -24.4 -520.5 -43.375
-179 -87 -27.5 -39.3 -52.1 -54.3 -57.0 -57.9 -58.9 -58.0 -58.0 -49.8 -36.9 -27.9 -577.5999999999999 -48.133333333333326
-179 -88 -29.1 -41.7 -55.1 -57.2 -59.6 -60.7 -61.4 -60.1 -60.6 -52.3 -39.0 -29.5 -606.3000000000001 -50.525000000000006
-179 -89 -29.3 -42.4 -56.2 -58.2 -60.4 -61.7 -62.3 -60.7 -61.5 -53.2 -39.7 -29.8 -615.4000000000001 -51.28333333333334
-179 -90 -27.8 -41.1 -55.1 -57.1 -59.1 -60.5 -61.1 -59.3 -60.3 -51.9 -38.3 -28.3 -599.9 -49.99166666666667
-179 66 -31.4 -26.3 -17.2 -11.7 -7.4 3.8 7.1 8.2 3.9 -5.2 -15.5 -14.2 -105.90000000000002 -8.825000000000001
-178 71 -32.6 -27.6 -21.0 -17.4 -10.1 -0.9 -1.0 1.6 -0.6 -7.1 -16.6 -18.6 -151.89999999999998 -12.658333333333331
-178 68 -33.9 -29.8 -22.5 -17.7 -9.7 0.9 1.9 3.6 0.7 -7.9 -18.0 -19.6 -152.0 -12.666666666666666
-178 67 -34.1 -31.1 -23.4 -18.0 -9.5 3.8 5.7 6.5 1.4 -9.4 -20.0 -20.5 -148.6 -12.383333333333333
-178 66 -29.8 -24.8 -16.0 -10.7 -6.0 5.6 8.7 9.8 5.3 -3.8 -14.0 -13.1 -88.8 -7.3999999999999995
-178 -85 -21.3 -31.0 -41.7 -44.4 -47.7 -48.1 -49.9 -50.3 -48.8 -40.7 -28.9 -21.5 -474.3 -39.525
-178 -86 -23.7 -34.4 -46.1 -48.4 -51.4 -52.1 -53.6 -53.3 -52.5 -44.4 -32.1 -24.1 -516.1 -43.00833333333333
-178 -87 -27.5 -39.2 -52.0 -54.2 -56.8 -57.7 -58.8 -57.8 -57.9 -49.6 -36.8 -27.9 -576.1999999999999 -48.01666666666666
-178 -88 -29.0 -41.6 -55.0 -57.2 -59.5 -60.6 -61.4 -60.1 -60.5 -52.3 -39.0 -29.5 -605.7 -50.475
-178 -89 -29.3 -42.3 -56.1 -58.2 -60.3 -61.6 -62.3 -60.7 -61.5 -53.1 -39.6 -29.8 -614.8 -51.23333333333333
-178 -90 -27.8 -41.1 -55.1 -57.1 -59.1 -60.5 -61.1 -59.3 -60.3 -51.9 -38.3 -28.3 -599.9 -49.99166666666667
-177 68 -33.0 -28.6 -20.2 -16.7 -8.7 3.0 4.4 5.6 2.4 -6.8 -17.0 -18.7 -134.29999999999998 -11.191666666666665
-177 67 -32.6 -28.2 -19.6 -16.1 -8.4 4.1 5.9 7.0 3.2 -6.6 -16.9 -18.2 -126.39999999999999 -10.533333333333333
-177 66 -32.4 -27.1 -18.3 -14.2 -8.4 3.6 6.2 7.5 3.2 -6.1 -16.4 -16.5 -118.9 -9.908333333333333
-177 52 -2.8 0.4 1.4 2.4 3.0 5.2 7.3 8.9 8.8 5.5 1.8 2.7 44.60000000000001 3.7166666666666672
-177 -85 -18.8 -28.5 -39.2 -41.9 -45.1 -45.5 -47.4 -47.8 -46.3 -38.1 -26.4 -19.0 -444.0 -37.0
-177 -86 -23.7 -34.4 -46.0 -48.4 -51.4 -52.0 -53.6 -53.2 -52.5 -44.4 -32.2 -24.1 -515.9 -42.99166666666667
-177 -87 -27.4 -39.1 -51.8 -54.0 -56.7 -57.6 -58.7 -57.7 -57.7 -49.5 -36.6 -27.8 -574.5999999999999 -47.883333333333326
