-180 71 -24.4 -28.7 -26.4 -18.0 -8.4 -0.2 2.2 1.6 -0.4 -5.5 -13.7 -22.5 -144.40000000000003 -12.033333333333337
-180 69 -24.2 -29.7 -28.6 -19.8 -9.1 -0.3 3.0 1.2 -0.7 -7.6 -14.3 -24.6 -154.7 -12.891666666666666
-180 68 -24.3 -30.2 -29.6 -20.5 -10.2 -0.6 2.8 1.0 -1.3 -8.5 -14.9 -25.3 -161.6 -13.466666666666667
-180 67 -23.8 -31.2 -31.6 -21.5 -11.2 1.0 5.8 2.6 -1.5 -10.6 -16.9 -27.2 -166.1 -13.841666666666667
-180 66 -16.6 -23.2 -23.1 -13.5 -6.0 4.0 10.1 7.4 4.2 -3.9 -9.1 -19.2 -88.9 -7.408333333333334
-180 65 -12.3 -20.4 -23.5 -12.8 -6.2 3.8 10.3 7.8 5.2 -2.2 -6.4 -17.4 -74.10000000000001 -6.175000000000001
-180 -17 26.9 27.3 27.3 27.1 26.7 24.4 23.7 24.2 25.2 25.3 25.6 26.6 310.3 25.858333333333334
-180 -85 -20.3 -29.0 -39.7 -42.0 -42.8 -45.7 -46.5 -49.2 -49.8 -41.3 -28.3 -19.6 -454.20000000000005 -37.85
-180 -86 -24.9 -34.5 -46.2 -48.2 -48.6 -51.8 -52.3 -54.3 -55.8 -47.2 -33.7 -24.3 -521.8 -43.48333333333333
-180 -87 -28.3 -39.1 -51.7 -53.6 -53.5 -56.9 -57.1 -58.5 -60.8 -52.0 -37.8 -27.6 -576.9000000000001 -48.07500000000001
-180 -88 -29.8 -41.4 -54.6 -56.5 -56.2 -59.6 -59.7 -60.6 -63.3 -54.4 -39.9 -29.1 -605.1 -50.425000000000004
-180 -89 -30.1 -42.1 -55.8 -57.5 -57.0 -60.6 -60.5 -61.2 -64.1 -55.2 -40.5 -29.3 -613.9 -51.15833333333333
-180 -90 -28.6 -40.8 -54.6 -56.4 -55.8 -59.4 -59.3 -59.9 -62.9 -53.9 -39.1 -27.8 -598.4999999999999 -49.87499999999999
