-180 71 -24.8 -21.5 -19.0 -18.6 -6.2 -0.4 2.7 1.7 -1.2 -4.9 -16.6 -20.4 -129.20000000000002 -10.766666666666667
-180 69 -29.1 -25.1 -19.4 -21.1 -7.8 0.2 4.5 2.4 0.1 -6.2 -15.7 -22.0 -139.2 -11.6
-180 68 -29.9 -26.1 -20.2 -21.6 -8.6 0.0 4.4 2.3 -0.6 -7.2 -17.0 -22.8 -147.3 -12.275
-180 67 -31.0 -28.1 -21.5 -22.8 -9.0 1.8 7.5 4.1 -1.1 -10.0 -20.9 -24.9 -155.9 -12.991666666666667
-180 66 -25.4 -21.2 -11.6 -15.1 -3.0 4.9 11.8 9.2 3.9 -4.7 -15.8 -17.0 -84.0 -7.0
-180 65 -22.1 -19.6 -10.7 -14.4 -2.5 4.9 11.9 9.8 4.4 -3.9 -15.3 -15.3 -72.8 -6.066666666666666
-180 -17 26.9 26.7 26.9 26.8 26.2 25.7 24.5 24.9 25.8 25.7 26.7 27.0 313.8 26.150000000000002
-180 -85 -22.5 -30.6 -42.9 -44.4 -44.5 -45.3 -47.7 -51.1 -44.1 -37.5 -28.5 -20.2 -459.3 -38.275
-180 -86 -27.0 -35.6 -49.4 -50.1 -50.0 -51.2 -52.9 -56.3 -50.1 -43.7 -33.6 -24.7 -524.6 -43.71666666666667
-180 -87 -30.3 -39.6 -54.8 -55.0 -54.4 -56.0 -57.2 -60.5 -55.0 -48.8 -37.5 -27.8 -576.9 -48.074999999999996
-180 -88 -31.7 -41.3 -57.7 -57.4 -56.6 -58.6 -59.3 -62.6 -57.6 -51.7 -39.3 -29.0 -602.8000000000001 -50.23333333333334
-180 -89 -32.0 -41.5 -58.8 -58.0 -57.0 -59.4 -59.7 -63.2 -58.4 -52.9 -39.7 -28.9 -609.5 -50.791666666666664
-180 -90 -30.5 -39.9 -57.5 -56.6 -55.5 -58.0 -58.2 -61.9 -57.1 -51.8 -38.1 -27.2 -592.3000000000001 -49.35833333333334
-179 71 -25.3 -21.5 -19.3 -19.0 -6.5 -0.7 2.4 1.4 -1.5 -5.2 -16.7 -20.6 -132.5 -11.041666666666666
-179 69 -28.1 -23.9 -18.2 -19.7 -6.7 1.6 5.9 3.8 1.4 -5.0 -14.4 -20.5 -123.80000000000001 -10.316666666666668
-179 68 -29.8 -25.9 -20.0 -21.5 -8.4 0.1 4.7 2.4 -0.4 -7.0 -16.9 -22.7 -145.4 -12.116666666666667
-179 67 -29.5 -26.9 -20.3 -21.8 -7.0 4.3 10.0 6.3 0.7 -8.7 -19.8 -23.8 -136.5 -11.375
-179 -85 -21.6 -29.6 -42.0 -43.4 -43.5 -44.3 -46.7 -50.1 -43.2 -36.6 -27.5 -19.3 -447.8 -37.31666666666667
-179 -86 -26.8 -35.4 -49.2 -49.9 -49.8 -50.9 -52.7 -56.1 -49.9 -43.5 -33.4 -24.5 -522.0999999999999 -43.508333333333326
-179 -87 -30.2 -39.5 -54.7 -54.9 -54.4 -56.0 -57.1 -60.5 -54.9 -48.8 -37.5 -27.7 -576.2 -48.01666666666667
-179 -88 -31.7 -41.3 -57.7 -57.4 -56.6 -58.6 -59.2 -62.6 -57.6 -51.7 -39.3 -29.0 -602.7 -50.225
-179 -89 -32.0 -41.5 -58.7 -58.0 -57.0 -59.4 -59.7 -63.2 -58.4 -52.9 -39.7 -28.9 -609.4 -50.78333333333333
-179 -90 -30.5 -39.9 -57.5 -56.6 -55.5 -58.0 -58.2 -61.9 -57.1 -51.8 -38.1 -27.2 -592.3000000000001 -49.35833333333334
-179 66 -26.2 -21.7 -12.5 -15.6 -3.8 4.2 11.4 8.2 2.9 -5.2 -16.1 -17.4 -91.79999999999998 -7.649999999999999
-178 71 -25.4 -21.4 -19.4 -19.2 -6.7 -0.9 2.1 1.4 -1.3 -5.3 -16.8 -20.4 -133.29999999999998 -11.108333333333333
-178 68 -28.6 -24.6 -18.7 -20.3 -7.2 1.5 6.0 3.9 0.9 -5.9 -15.7 -21.5 -130.2 -10.85
-178 67 -29.0 -26.1 -19.4 -21.2 -6.4 4.3 9.9 6.7 1.1 -8.1 -18.7 -22.9 -129.8 -10.816666666666668
-178 66 -24.5 -20.1 -11.5 -14.7 -2.4 6.0 12.9 9.9 4.2 -3.7 -14.5 -15.9 -74.30000000000001 -6.191666666666667
-178 -85 -24.1 -32.1 -44.4 -45.9 -46.0 -46.8 -49.1 -52.7 -45.7 -39.1 -30.1 -21.9 -477.90000000000003 -39.825
-178 -86 -26.5 -35.1 -48.8 -49.5 -49.4 -50.5 -52.3 -55.8 -49.5 -43.1 -33.0 -24.2 -517.7 -43.14166666666667
-178 -87 -30.2 -39.4 -54.6 -54.8 -54.2 -55.8 -57.0 -60.3 -54.8 -48.6 -37.4 -27.7 -574.8000000000001 -47.900000000000006
-178 -88 -31.6 -41.2 -57.6 -57.4 -56.5 -58.5 -59.2 -62.6 -57.5 -51.7 -39.3 -29.0 -602.1 -50.175000000000004
-178 -89 -32.0 -41.4 -58.6 -58.0 -56.9 -59.3 -59.7 -63.2 -58.4 -52.8 -39.6 -28.9 -608.8 -50.73333333333333
-178 -90 -30.5 -39.9 -57.5 -56.6 -55.5 -58.0 -58.2 -61.9 -57.1 -51.8 -38.1 -27.2 -592.3000000000001 -49.35833333333334
-177 68 -27.6 -23.8 -16.5 -19.6 -6.1 3.4 8.4 5.8 2.3 -5.2 -15.1 -20.4 -114.39999999999998 -9.533333333333331
-177 67 -27.4 -23.6 -15.8 -19.3 -5.5 4.4 9.9 7.2 2.7 -5.4 -15.6 -20.0 -108.39999999999998 -9.033333333333331
-177 66 -27.1 -22.6 -14.3 -18.4 -5.0 3.7 10.4 7.7 2.0 -6.0 -16.8 -18.3 -104.69999999999999 -8.725
-177 52 0.5 0.1 1.9 1.5 3.8 6.0 9.0 9.7 8.8 5.4 1.9 0.1 48.699999999999996 4.058333333333333
-177 -85 -21.6 -29.6 -41.9 -43.4 -43.5 -44.2 -46.6 -50.2 -43.2 -36.5 -27.6 -19.4 -447.7 -37.30833333333333
-177 -86 -26.5 -35.1 -48.7 -49.5 -49.4 -50.4 -52.3 -55.7 -49.5 -43.1 -33.1 -24.2 -517.5000000000001 -43.12500000000001
