-180 71 -18.5 -24.0 -16.2 -17.9 -3.4 0.2 1.3 1.1 -1.8 -8.6 -10.5 -18.5 -116.8 -9.733333333333333
-180 69 -21.7 -27.7 -17.0 -19.6 -3.5 1.6 1.9 1.9 -1.9 -9.8 -13.5 -24.0 -133.3 -11.108333333333334
-180 68 -22.1 -28.1 -18.0 -20.2 -4.4 1.2 1.8 1.7 -2.5 -10.6 -14.1 -23.9 -139.2 -11.6
-180 67 -21.0 -28.8 -20.8 -21.0 -5.7 1.5 4.0 2.9 -3.0 -12.7 -15.6 -23.7 -143.89999999999998 -11.991666666666665
-180 66 -13.6 -20.4 -12.8 -12.8 -0.7 3.4 7.2 7.5 2.2 -6.1 -7.6 -14.8 -68.5 -5.708333333333333
-180 65 -13.4 -19.0 -10.9 -11.7 0.7 5.8 10.0 9.4 3.8 -4.3 -6.9 -12.2 -48.7 -4.058333333333334
-180 -17 29.1 29.0 28.8 28.6 26.9 26.8 26.7 25.4 25.4 25.7 26.4 27.7 326.5 27.208333333333332
-180 -85 -20.0 -28.5 -42.9 -40.9 -47.9 -45.1 -47.1 -41.5 -43.1 -39.1 -26.3 -17.8 -440.2000000000001 -36.683333333333344
-180 -86 -24.9 -33.0 -48.5 -47.1 -53.3 -51.3 -51.3 -46.7 -49.5 -44.7 -30.7 -22.1 -503.1 -41.925000000000004
-180 -87 -28.5 -36.6 -53.3 -52.4 -57.9 -56.2 -54.7 -50.6 -54.7 -49.2 -34.2 -25.0 -553.3 -46.10833333333333
-180 -88 -30.3 -37.9 -55.7 -55.2 -60.1 -58.8 -55.9 -52.6 -57.6 -51.5 -36.0 -26.2 -577.8000000000001 -48.150000000000006
-180 -89 -30.8 -38.0 -56.4 -56.1 -60.8 -59.7 -56.1 -53.4 -59.2 -52.7 -36.8 -26.5 -586.4999999999999 -48.87499999999999
-180 -90 -29.5 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.0 -59.2 -52.8 -37.5 -25.9 -581.0999999999999 -48.42499999999999
-179 71 -18.7 -24.2 -16.5 -18.3 -3.7 -0.1 1.0 0.8 -2.0 -8.9 -10.5 -18.7 -119.80000000000001 -9.983333333333334
-179 69 -20.5 -26.0 -15.4 -18.3 -2.0 3.1 3.4 3.4 -0.3 -8.1 -11.9 -21.7 -114.3 -9.525
-179 68 -21.9 -27.9 -17.7 -20.1 -4.1 1.3 2.1 1.8 -2.2 -10.3 -13.9 -23.7 -136.6 -11.383333333333333
-179 67 -19.3 -27.7 -19.6 -19.9 -3.7 3.9 6.5 5.1 -1.2 -11.4 -14.5 -22.6 -124.4 -10.366666666666667
-179 -85 -19.1 -27.5 -42.0 -39.9 -46.9 -44.1 -46.1 -40.5 -42.2 -38.2 -25.3 -16.9 -428.7 -35.725
-179 -86 -24.7 -32.8 -48.3 -46.9 -53.1 -51.0 -51.1 -46.5 -49.3 -44.5 -30.5 -21.9 -500.59999999999997 -41.71666666666666
-179 -87 -28.4 -36.5 -53.2 -52.3 -57.9 -56.2 -54.6 -50.6 -54.6 -49.2 -34.2 -24.9 -552.6 -46.050000000000004
-179 -88 -30.3 -37.9 -55.7 -55.2 -60.1 -58.8 -55.8 -52.6 -57.6 -51.5 -36.0 -26.2 -577.7 -48.14166666666667
-179 -89 -30.8 -38.0 -56.3 -56.1 -60.8 -59.7 -56.1 -53.4 -59.2 -52.7 -36.8 -26.5 -586.4 -48.86666666666667
-179 -90 -29.5 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.0 -59.2 -52.8 -37.5 -25.9 -581.0999999999999 -48.42499999999999
-179 66 -14.5 -21.6 -13.1 -13.0 -1.5 2.8 6.9 6.5 1.5 -6.6 -8.4 -14.8 -75.80000000000001 -6.316666666666667
-178 71 -18.6 -23.9 -16.5 -18.2 -3.8 0.0 1.0 0.9 -1.8 -8.6 -10.1 -18.6 -118.19999999999999 -9.85
-178 68 -20.6 -26.5 -16.2 -18.9 -2.9 2.6 3.5 3.2 -0.8 -9.0 -12.4 -22.2 -120.2 -10.016666666666667
-178 67 -18.8 -27.0 -18.5 -19.2 -3.2 4.0 6.5 5.4 -0.6 -10.7 -13.7 -21.9 -117.69999999999999 -9.808333333333332
-178 66 -13.0 -20.2 -11.8 -12.0 -0.1 4.8 8.6 8.2 3.0 -5.2 -7.1 -13.7 -58.5 -4.875
-178 -85 -21.6 -29.9 -44.4 -42.3 -49.4 -46.6 -48.6 -43.0 -44.7 -40.7 -27.9 -19.5 -458.59999999999997 -38.21666666666666
-178 -86 -24.4 -32.5 -47.9 -46.5 -52.7 -50.7 -50.7 -46.2 -48.9 -44.1 -30.1 -21.6 -496.3 -41.358333333333334
-178 -87 -28.4 -36.4 -53.1 -52.2 -57.7 -56.0 -54.5 -50.4 -54.5 -49.0 -34.1 -24.9 -551.1999999999999 -45.93333333333333
-178 -88 -30.2 -37.8 -55.6 -55.2 -60.1 -58.7 -55.8 -52.6 -57.5 -51.5 -36.0 -26.2 -577.2 -48.1
-178 -89 -30.8 -37.9 -56.2 -56.1 -60.7 -59.6 -56.1 -53.4 -59.2 -52.6 -36.8 -26.5 -585.9 -48.824999999999996
-178 -90 -29.5 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.0 -59.2 -52.8 -37.5 -25.9 -581.0999999999999 -48.42499999999999
-177 68 -18.7 -25.1 -14.7 -17.9 -2.4 4.0 5.6 4.9 0.7 -8.0 -11.0 -20.6 -103.20000000000002 -8.600000000000001
-177 67 -17.4 -24.4 -14.5 -17.3 -2.3 4.5 6.8 6.0 1.2 -7.9 -10.6 -19.5 -95.39999999999999 -7.949999999999999
-177 66 -16.1 -22.9 -13.9 -15.4 -2.8 3.2 7.0 6.1 1.0 -7.6 -9.9 -17.1 -88.4 -7.366666666666667
-177 52 2.7 1.5 3.1 3.3 5.7 7.4 9.6 10.7 8.2 6.3 4.3 2.7 65.5 5.458333333333333
-177 -85 -19.1 -27.4 -41.8 -39.8 -46.8 -44.1 -46.0 -40.5 -42.2 -38.1 -25.4 -17.0 -428.2 -35.68333333333333
-177 -86 -24.4 -32.5 -47.8 -46.4 -52.7 -50.6 -50.7 -46.1 -48.9 -44.1 -30.2 -21.6 -496.00000000000006 -41.333333333333336
-177 -87 -28.3 -36.3 -52.9 -52.0 -57.6 -55.9 -54.4 -50.3 -54.3 -49.0 -33.9 -24.8 -549.6999999999999 -45.80833333333333
-177 -88 -30.2 -37.8 -55.5 -55.1 -60.1 -58.7 -55.7 -52.5 -57.4 -51.5 -35.9 -26.1 -576.5 -48.041666666666664
-177 -89 -30.7 -37.9 -56.3 -56.0 -60.7 -59.6 -56.0 -53.3 -59.0 -52.6 -36.8 -26.5 -585.4 -48.78333333333333
-177 -90 -29.5 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.0 -59.2 -52.8 -37.5 -25.9 -581.0999999999999 -48.42499999999999
-176 68 -18.2 -24.1 -12.4 -18.0 -2.9 3.8 5.6 4.8 1.4 -6.9 -9.5 -19.9 -96.30000000000001 -8.025
-176 67 -17.4 -23.4 -11.6 -17.5 -3.2 3.9 6.5 5.4 1.8 -6.6 -8.9 -18.9 -89.9 -7.491666666666667
-176 66 -16.9 -23.1 -12.5 -16.7 -3.7 3.1 6.6 5.3 1.4 -7.3 -9.6 -17.9 -91.30000000000001 -7.608333333333334
-176 -44 15.2 15.4 13.9 13.5 10.8 8.7 7.8 8.6 10.5 10.9 10.7 13.8 139.8 11.65
-176 -85 -11.7 -19.9 -34.3 -32.2 -39.4 -36.5 -38.5 -33.0 -34.7 -30.7 -18.0 -9.6 -338.5 -28.208333333333332
-176 -86 -24.9 -32.9 -48.3 -46.8 -53.2 -51.1 -51.1 -46.6 -49.3 -44.6 -30.7 -22.1 -501.6000000000001 -41.800000000000004
-176 -87 -28.1 -36.1 -52.7 -51.8 -57.4 -55.7 -54.2 -50.1 -54.1 -48.8 -33.8 -24.6 -547.4000000000001 -45.616666666666674
-176 -88 -30.2 -37.7 -55.5 -55.0 -60.0 -58.6 -55.7 -52.5 -57.4 -51.5 -35.9 -26.1 -576.0999999999999 -48.008333333333326
-176 -89 -30.7 -38.0 -56.3 -56.0 -60.7 -59.6 -56.0 -53.3 -59.0 -52.5 -36.8 -26.4 -585.3 -48.775
-176 -90 -29.5 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.0 -59.2 -52.8 -37.5 -25.9 -581.0999999999999 -48.42499999999999
-176 65 -9.2 -14.7 -6.8 -9.3 2.1 5.5 9.1 8.4 4.6 -2.3 -3.2 -10.3 -26.099999999999998 -2.175
-175 67 -16.9 -22.0 -7.9 -17.9 -4.2 3.6 6.0 4.9 3.0 -4.9 -6.5 -18.0 -80.8 -6.733333333333333
-175 66 -15.8 -21.1 -9.2 -16.3 -3.4 3.5 6.8 5.4 2.8 -5.3 -7.1 -16.6 -76.30000000000001 -6.358333333333334
-175 65 -10.8 -16.1 -8.7 -11.2 -0.2 3.1 6.7 5.8 2.2 -4.1 -4.8 -11.8 -49.89999999999999 -4.158333333333332
-175 -85 -18.3 -26.4 -40.7 -38.8 -45.8 -43.0 -45.0 -39.5 -41.2 -37.2 -24.4 -16.2 -416.49999999999994 -34.70833333333333
-175 -86 -25.3 -33.3 -48.6 -47.1 -53.5 -51.4 -51.4 -46.8 -49.6 -44.9 -31.0 -22.5 -505.4 -42.11666666666667
-175 -87 -28.0 -36.0 -52.5 -51.6 -57.2 -55.5 -53.9 -50.0 -54.0 -48.7 -33.7 -24.6 -545.7 -45.475
-175 -88 -30.1 -37.6 -55.4 -55.0 -59.9 -58.4 -55.6 -52.4 -57.3 -51.1 -35.8 -26.0 -574.5999999999999 -47.883333333333326
-175 -89 -30.7 -38.0 -56.2 -56.0 -60.6 -59.5 -56.0 -53.3 -59.0 -52.5 -36.7 -26.4 -584.9 -48.74166666666667
-175 -90 -29.5 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.0 -59.2 -52.8 -37.5 -25.9 -581.0999999999999 -48.42499999999999
-174 66 -15.1 -19.7 -6.9 -16.1 -3.6 3.5 6.5 5.1 3.6 -3.9 -5.1 -15.7 -67.39999999999999 -5.616666666666666
-174 65 -11.3 -16.4 -9.0 -11.4 -0.5 3.2 6.8 5.7 2.1 -4.6 -5.4 -12.6 -53.4 -4.45
-174 -85 -14.9 -23.0 -37.1 -35.3 -42.2 -39.5 -41.5 -35.9 -37.8 -33.7 -21.0 -12.8 -374.7 -31.224999999999998
-174 -86 -25.5 -33.3 -48.5 -47.2 -53.6 -51.4 -51.5 -46.9 -49.7 -45.0 -31.2 -22.7 -506.49999999999994 -42.20833333333333
-174 -87 -27.8 -35.7 -52.3 -51.4 -57.0 -55.2 -53.7 -49.7 -53.7 -48.4 -33.6 -24.4 -542.8999999999999 -45.24166666666665
-174 -88 -30.1 -37.6 -55.3 -54.9 -59.9 -58.2 -55.4 -52.3 -57.2 -51.0 -35.8 -26.0 -573.6999999999999 -47.80833333333333
-174 -89 -30.6 -37.9 -56.2 -55.9 -60.6 -59.4 -55.9 -53.2 -58.9 -52.4 -36.7 -26.4 -584.0999999999999 -48.67499999999999
-174 -90 -29.5 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.0 -59.2 -52.8 -37.5 -25.9 -581.0999999999999 -48.42499999999999
-174 67 -17.0 -21.0 -6.2 -18.3 -5.3 2.9 5.6 4.2 3.2 -4.4 -5.4 -17.4 -79.09999999999998 -6.591666666666665
-173 67 -16.7 -20.7 -6.6 -17.6 -4.8 3.0 5.8 4.3 3.2 -4.4 -5.4 -17.0 -76.9 -6.408333333333334
-173 66 -15.6 -19.9 -7.8 -16.0 -3.7 3.1 6.3 4.9 3.0 -4.4 -5.6 -15.8 -71.5 -5.958333333333333
-173 65 -11.2 -16.1 -8.5 -10.9 0.0 4.0 7.7 6.3 2.8 -4.0 -5.0 -12.2 -47.099999999999994 -3.9249999999999994
-173 -85 -16.6 -24.5 -38.7 -36.9 -43.8 -41.1 -43.0 -37.6 -39.4 -35.3 -22.6 -14.5 -394.0 -32.833333333333336
-173 -86 -25.7 -33.5 -48.7 -47.3 -53.7 -51.6 -51.6 -47.1 -49.8 -45.2 -31.3 -22.9 -508.40000000000003 -42.36666666666667
-173 -87 -27.5 -35.4 -51.9 -51.0 -56.6 -54.9 -53.3 -49.4 -53.5 -48.1 -33.2 -24.1 -538.9000000000001 -44.90833333333334
-173 -88 -30.0 -37.5 -55.2 -54.8 -59.8 -58.1 -55.3 -52.2 -57.3 -50.9 -35.7 -25.9 -572.7 -47.725
-173 -89 -30.6 -37.9 -56.1 -55.9 -60.5 -59.5 -56.0 -53.2 -58.8 -52.5 -36.6 -26.4 -584.0 -48.666666666666664
-173 -90 -29.5 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.0 -59.2 -52.8 -37.5 -25.9 -581.0999999999999 -48.42499999999999
-172 67 -17.0 -21.0 -8.8 -17.4 -4.4 2.3 5.5 4.0 2.2 -5.1 -6.1 -17.1 -82.9 -6.908333333333334
-172 66 -17.0 -21.3 -10.9 -16.7 -4.3 1.4 4.9 3.4 0.8 -6.2 -7.5 -16.8 -90.19999999999999 -7.516666666666666
-172 65 -10.6 -15.2 -7.5 -9.7 1.1 5.4 9.2 7.8 4.3 -2.6 -3.8 -11.0 -32.6 -2.716666666666667
-172 -14 25.8 25.8 25.1 25.2 24.6 24.7 24.4 24.0 24.1 24.5 25.6 25.7 299.5 24.958333333333332
-172 -85 -14.3 -22.2 -36.2 -34.4 -41.5 -38.7 -40.6 -35.3 -37.1 -33.0 -20.4 -12.2 -365.9 -30.491666666666664
-172 -86 -25.8 -33.6 -48.6 -47.4 -53.8 -51.6 -51.7 -47.3 -50.1 -45.3 -31.5 -23.1 -509.80000000000007 -42.48333333333334
-172 -87 -27.1 -35.0 -51.4 -50.5 -56.2 -54.4 -52.9 -49.0 -53.1 -47.7 -32.8 -23.8 -533.9 -44.49166666666667
-172 -88 -29.9 -37.4 -55.1 -54.7 -59.7 -58.0 -55.2 -52.1 -57.2 -50.8 -35.6 -25.8 -571.5 -47.625
-172 -89 -30.6 -37.8 -56.1 -55.8 -60.5 -59.5 -55.9 -53.2 -58.8 -52.5 -36.6 -26.4 -583.7 -48.64166666666667
-172 -90 -29.5 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.0 -59.2 -52.8 -37.5 -25.9 -581.0999999999999 -48.42499999999999
-171 66 -15.2 -19.5 -10.3 -14.5 -1.7 2.9 6.7 5.2 2.2 -4.7 -5.7 -14.7 -69.3 -5.7749999999999995
-171 -85 -13.5 -21.3 -35.3 -33.6 -40.6 -37.8 -39.6 -34.5 -36.4 -32.1 -19.5 -11.4 -355.5999999999999 -29.633333333333326
-171 -86 -25.9 -33.6 -48.7 -47.4 -53.8 -51.5 -51.7 -47.2 -50.0 -45.3 -31.5 -23.1 -509.7 -42.475
-171 -87 -26.7 -34.5 -50.9 -50.0 -55.7 -53.9 -52.4 -48.5 -52.6 -47.2 -32.4 -23.3 -528.0999999999999 -44.008333333333326
-171 -88 -29.8 -37.4 -55.0 -54.6 -59.5 -57.9 -55.1 -52.0 -57.1 -50.8 -35.5 -25.8 -570.5 -47.541666666666664
-171 -89 -30.6 -37.8 -56.1 -55.8 -60.5 -59.4 -55.9 -53.1 -58.8 -52.5 -36.6 -26.4 -583.5 -48.625
-171 -90 -29.5 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.0 -59.2 -52.8 -37.5 -25.9 -581.0999999999999 -48.42499999999999
-170 66 -14.4 -19.0 -10.5 -14.4 -0.4 3.6 7.2 5.8 2.7 -3.7 -4.5 -14.2 -61.8 -5.1499999999999995
-170 63 -5.4 -11.7 -5.6 -8.2 1.7 4.1 9.0 7.6 5.3 0.1 -0.8 -5.1 -9.000000000000002 -0.7500000000000001
-170 -85 -12.8 -20.6 -34.4 -32.8 -39.8 -37.0 -38.9 -33.7 -35.5 -31.4 -18.7 -10.7 -346.29999999999995 -28.85833333333333
-170 -86 -25.9 -33.5 -48.6 -47.3 -53.7 -51.4 -51.6 -47.1 -49.9 -45.3 -31.5 -23.1 -508.90000000000003 -42.40833333333334
-170 -87 -26.4 -34.2 -50.6 -49.7 -55.4 -53.6 -52.1 -48.2 -52.3 -46.9 -32.1 -23.1 -524.6 -43.71666666666667
-170 -88 -29.8 -37.3 -54.9 -54.5 -59.4 -57.8 -55.1 -52.0 -57.0 -50.7 -35.5 -25.7 -569.7 -47.475
-170 -89 -30.5 -37.8 -56.0 -55.8 -60.4 -59.4 -55.9 -53.1 -58.7 -52.4 -36.6 -26.3 -582.9 -48.574999999999996
-170 -90 -29.5 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.0 -59.2 -52.8 -37.5 -25.9 -581.0999999999999 -48.42499999999999
-169 63 -6.8 -13.5 -7.0 -9.0 1.7 4.5 9.1 7.6 5.2 -0.8 -1.5 -7.7 -18.199999999999992 -1.516666666666666
-169 -85 -10.3 -17.9 -31.8 -30.1 -37.1 -34.4 -36.2 -31.0 -33.0 -28.9 -16.2 -8.2 -315.09999999999997 -26.25833333333333
-169 -86 -26.3 -33.9 -49.0 -47.7 -54.1 -51.8 -51.9 -47.4 -50.3 -45.7 -31.8 -23.5 -513.4 -42.78333333333333
-169 -87 -26.3 -34.0 -50.3 -49.5 -55.2 -53.4 -51.9 -48.0 -52.1 -46.7 -32.0 -22.9 -522.3 -43.525
-169 -88 -29.7 -37.2 -54.8 -54.4 -59.3 -57.9 -55.1 -51.9 -56.9 -50.7 -35.4 -25.6 -568.9 -47.40833333333333
-169 -89 -30.5 -37.7 -56.0 -55.7 -60.4 -59.4 -55.8 -53.1 -58.7 -52.4 -36.6 -26.3 -582.6 -48.550000000000004
-169 -90 -29.5 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.0 -59.2 -52.8 -37.5 -25.9 -581.0999999999999 -48.42499999999999
-168 -85 -8.3 -15.9 -29.6 -28.1 -35.1 -32.5 -34.1 -29.0 -30.9 -26.9 -14.2 -6.3 -290.9 -24.241666666666664
-168 -86 -26.3 -33.8 -48.8 -47.5 -54.0 -51.8 -51.7 -47.3 -50.2 -45.6 -31.8 -23.5 -512.3 -42.69166666666666
-168 -87 -26.2 -33.9 -50.2 -49.3 -55.0 -53.2 -51.7 -47.8 -51.8 -46.6 -31.8 -22.8 -520.3000000000001 -43.35833333333334
-168 -88 -29.7 -37.1 -54.7 -54.3 -59.2 -57.8 -55.0 -51.8 -56.8 -50.6 -35.4 -25.6 -568.0000000000001 -47.33333333333334
-168 -89 -30.5 -37.7 -56.0 -55.7 -60.4 -59.4 -55.8 -53.0 -58.8 -52.4 -36.6 -26.3 -582.6 -48.550000000000004
-168 -90 -29.5 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.0 -59.2 -52.8 -37.5 -25.9 -581.0999999999999 -48.42499999999999
-167 66 -14.9 -16.9 -11.8 -11.8 0.5 4.3 8.6 7.9 4.2 -3.5 -5.3 -13.5 -52.19999999999999 -4.349999999999999
-167 -85 -19.6 -27.1 -41.4 -40.0 -46.7 -44.3 -45.2 -40.4 -42.8 -38.4 -25.3 -17.2 -428.4 -35.699999999999996
-167 -86 -24.7 -32.1 -47.1 -45.8 -52.2 -50.0 -50.1 -45.7 -48.5 -43.9 -30.1 -21.9 -492.09999999999997 -41.00833333333333
-167 -87 -25.7 -33.3 -49.6 -48.8 -54.5 -52.7 -51.1 -47.3 -51.3 -46.0 -31.2 -22.3 -513.8 -42.81666666666666
-167 -88 -29.6 -37.0 -54.6 -54.2 -59.1 -57.7 -54.9 -51.7 -56.7 -50.5 -35.3 -25.5 -566.8 -47.23333333333333
-167 -89 -30.5 -37.7 -55.9 -55.7 -60.4 -59.3 -55.8 -53.0 -58.7 -52.3 -36.6 -26.3 -582.1999999999999 -48.51666666666666
-167 -90 -29.5 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.0 -59.2 -52.8 -37.5 -25.9 -581.0999999999999 -48.42499999999999
-167 60 -8.0 -8.2 -2.6 -3.5 3.1 5.8 10.0 8.9 6.2 -0.6 -0.8 -7.8 2.5000000000000027 0.20833333333333356
-167 54 1.3 0.3 2.7 2.0 5.1 7.1 10.0 10.7 7.8 5.4 3.5 2.0 57.9 4.825
-166 66 -17.2 -18.9 -13.7 -12.1 -0.3 4.4 8.5 7.3 3.3 -5.2 -7.3 -15.8 -67.0 -5.583333333333333
-166 65 -16.9 -16.6 -10.5 -6.8 1.6 7.2 11.0 9.5 4.8 -3.8 -5.7 -13.5 -39.69999999999999 -3.3083333333333322
-166 60 -10.0 -10.1 -4.1 -4.6 2.4 5.1 9.2 8.4 5.5 -1.2 -2.3 -9.8 -11.500000000000005 -0.9583333333333338
-166 54 0.1 -0.7 1.8 1.0 4.1 6.3 9.3 9.9 6.9 4.3 2.3 0.8 46.09999999999999 3.8416666666666655
-166 -85 -16.7 -24.1 -38.4 -37.0 -43.8 -41.3 -42.1 -37.5 -39.9 -35.5 -22.3 -14.3 -392.9 -32.74166666666667
-166 -86 -21.9 -29.2 -44.2 -43.0 -49.3 -47.1 -47.1 -42.8 -45.6 -41.1 -27.3 -19.1 -457.7000000000001 -38.14166666666667
-166 -87 -25.0 -32.5 -48.9 -48.0 -53.7 -51.9 -50.3 -46.5 -50.5 -45.3 -30.5 -21.6 -504.70000000000005 -42.05833333333334
-166 -88 -29.5 -37.0 -54.5 -54.1 -59.0 -57.6 -54.8 -51.6 -56.6 -50.4 -35.2 -25.4 -565.7 -47.14166666666667
-166 -89 -30.5 -37.7 -56.0 -55.7 -60.4 -59.3 -55.8 -53.0 -58.8 -52.5 -36.6 -26.3 -582.6 -48.550000000000004
-166 -90 -29.4 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.0 -59.2 -52.8 -37.5 -25.9 -581.0 -48.416666666666664
-166 69 -15.8 -20.7 -10.9 -15.1 -0.5 3.0 7.0 5.9 1.5 -5.5 -7.7 -14.9 -73.7 -6.141666666666667
-166 68 -17.5 -20.5 -12.6 -14.2 -0.9 2.7 7.7 6.7 2.1 -5.7 -6.6 -15.4 -74.2 -6.183333333333334
-166 62 -12.6 -13.2 -6.4 -5.9 5.3 8.0 11.7 10.1 7.0 -1.0 -2.2 -8.2 -7.399999999999998 -0.6166666666666665
-165 69 -16.0 -20.8 -11.2 -14.9 -0.1 3.5 7.7 6.4 1.8 -5.4 -7.7 -14.9 -71.60000000000001 -5.966666666666668
-165 68 -17.9 -20.7 -12.7 -14.0 -0.4 3.4 8.1 6.9 2.1 -5.9 -7.3 -15.6 -74.0 -6.166666666666667
-165 66 -17.6 -19.7 -14.4 -12.8 0.1 5.6 9.5 8.0 4.2 -5.0 -7.6 -16.5 -66.2 -5.516666666666667
-165 65 -15.8 -16.6 -9.7 -7.3 2.5 7.2 11.3 9.2 4.7 -4.5 -6.3 -13.7 -39.0 -3.25
-165 62 -14.2 -14.9 -7.9 -6.5 4.4 8.3 11.5 9.4 5.6 -2.1 -4.6 -11.1 -22.1 -1.8416666666666668
-165 61 -12.1 -12.3 -5.6 -5.1 3.9 7.1 10.9 9.2 6.0 -1.4 -3.1 -10.9 -13.400000000000002 -1.116666666666667
-165 -85 -16.0 -23.3 -37.5 -36.2 -43.0 -40.5 -41.3 -36.7 -39.1 -34.7 -21.6 -13.6 -383.50000000000006 -31.95833333333334
-165 -86 -25.6 -33.0 -47.9 -46.6 -53.0 -50.8 -50.8 -46.5 -49.3 -44.8 -31.1 -22.9 -502.3 -41.858333333333334
-165 -87 -24.6 -32.1 -48.5 -47.6 -53.3 -51.5 -49.9 -46.1 -50.1 -44.9 -30.1 -21.3 -500.00000000000006 -41.66666666666667
-165 -88 -29.4 -36.9 -54.4 -54.0 -58.9 -57.5 -54.7 -51.5 -56.5 -50.4 -35.2 -25.4 -564.8 -47.06666666666666
-165 -89 -30.4 -37.7 -55.9 -55.7 -60.4 -59.4 -55.8 -53.0 -58.8 -52.4 -36.6 -26.2 -582.3000000000001 -48.525000000000006
-165 -90 -29.4 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.1 -59.2 -52.9 -37.5 -25.9 -581.2 -48.43333333333334
-165 63 -15.6 -16.0 -8.2 -7.4 3.6 8.5 11.8 9.0 4.8 -2.8 -6.1 -13.4 -31.79999999999999 -2.649999999999999
-164 69 -18.4 -22.2 -13.2 -15.5 -0.5 3.6 7.9 6.2 1.2 -6.9 -8.8 -16.7 -83.3 -6.941666666666666
-164 68 -19.9 -22.2 -14.1 -14.6 -0.4 3.8 8.0 6.4 1.4 -7.3 -9.1 -17.2 -85.2 -7.1000000000000005
-164 66 -18.8 -19.7 -13.4 -12.0 1.1 6.7 10.9 8.7 4.0 -6.2 -9.0 -17.2 -64.9 -5.408333333333334
-164 65 -18.3 -18.8 -11.4 -9.2 1.2 6.0 9.8 7.4 2.5 -7.3 -9.5 -16.4 -64.0 -5.333333333333333
-164 63 -16.3 -16.6 -8.7 -7.6 3.4 8.9 12.1 9.3 4.7 -3.3 -6.5 -14.5 -35.10000000000001 -2.9250000000000007
-164 62 -15.6 -16.5 -10.6 -7.5 4.6 9.1 12.1 9.3 4.7 -3.3 -6.5 -14.9 -35.1 -2.9250000000000003
-164 61 -13.8 -14.0 -6.2 -4.9 5.1 8.9 12.1 9.8 5.5 -2.5 -4.7 -13.1 -17.799999999999997 -1.4833333333333332
-164 60 -10.9 -10.8 -3.2 -3.3 4.2 6.9 10.5 9.1 5.9 -0.7 -2.2 -10.5 -5.000000000000002 -0.4166666666666668
-164 55 -0.4 -0.9 1.8 1.0 3.7 5.4 7.8 8.3 6.1 3.9 2.3 -0.7 38.3 3.1916666666666664
-164 -85 -15.7 -23.0 -37.1 -35.8 -42.6 -40.1 -40.8 -36.3 -38.7 -34.4 -21.2 -13.3 -379.0 -31.583333333333332
-164 -86 -29.1 -36.4 -51.2 -50.1 -56.4 -54.2 -54.2 -49.9 -52.9 -48.2 -34.5 -26.4 -543.4999999999999 -45.29166666666666
-164 -87 -24.5 -31.9 -48.3 -47.4 -53.1 -51.3 -49.7 -46.0 -50.0 -44.7 -30.0 -21.1 -498.0 -41.5
-164 -88 -29.4 -36.8 -54.4 -53.9 -58.9 -57.4 -54.6 -51.4 -56.5 -50.3 -35.1 -25.3 -564.0 -47.0
-164 -89 -30.4 -37.6 -55.9 -55.7 -60.4 -59.3 -55.8 -53.0 -58.8 -52.4 -36.5 -26.2 -582.0000000000001 -48.50000000000001
-164 -90 -29.4 -37.2 -56.0 -54.9 -60.3 -59.1 -55.7 -53.1 -59.2 -52.8 -37.5 -25.9 -581.1 -48.425000000000004
-164 67 -21.1 -20.9 -13.8 -11.4 2.5 7.8 12.0 9.3 3.7 -7.5 -10.0 -17.8 -67.2 -5.6000000000000005
-164 -79 -5.9 -14.0 -25.9 -26.1 -33.5 -31.2 -38.2 -31.5 -35.4 -27.8 -16.0 -6.0 -291.5 -24.291666666666668
-163 69 -20.3 -23.9 -14.4 -17.0 -0.6 3.9 8.7 6.1 0.4 -9.0 -9.9 -18.7 -94.69999999999999 -7.891666666666666
-163 68 -22.7 -24.3 -16.2 -15.6 -1.0 3.7 7.7 5.5 0.1 -9.5 -11.6 -19.6 -103.49999999999997 -8.624999999999998
