-180 71 -23.5 -23.0 -22.8 -16.3 -5.4 1.0 2.0 2.1 3.0 -3.3 -11.8 -17.4 -115.4 -9.616666666666667
-180 69 -25.9 -25.0 -24.9 -19.0 -5.8 0.5 3.1 3.1 2.4 -4.4 -13.2 -18.4 -127.5 -10.625
-180 68 -26.9 -25.9 -26.3 -19.7 -6.4 0.3 2.9 2.8 1.7 -5.4 -14.1 -19.2 -136.2 -11.35
-180 67 -27.4 -27.6 -29.5 -21.1 -6.7 2.0 5.7 3.7 1.1 -8.1 -16.6 -21.6 -146.1 -12.174999999999999
-180 66 -20.6 -19.3 -21.3 -13.2 -1.2 5.0 9.5 8.0 6.3 -1.6 -9.4 -14.6 -72.4 -6.033333333333334
-180 65 -21.2 -20.7 -20.3 -13.1 -0.2 6.3 11.8 9.7 7.6 -1.4 -9.1 -12.5 -63.1 -5.258333333333334
-180 -17 27.5 28.0 27.2 27.3 27.5 26.6 25.3 25.9 26.4 26.4 26.3 27.1 321.50000000000006 26.79166666666667
-180 -85 -21.7 -29.4 -42.8 -42.7 -47.5 -47.6 -49.5 -47.2 -50.3 -39.2 -27.2 -20.8 -465.9 -38.824999999999996
-180 -86 -23.6 -32.3 -45.2 -50.1 -51.3 -53.2 -54.1 -52.0 -55.3 -43.8 -32.1 -24.4 -517.4000000000001 -43.116666666666674
-180 -87 -24.9 -35.0 -47.8 -56.8 -53.1 -57.2 -57.0 -55.5 -58.9 -46.4 -35.3 -25.9 -553.8 -46.15
-180 -88 -25.5 -36.5 -49.6 -60.2 -54.0 -59.4 -58.4 -57.2 -60.9 -47.5 -36.9 -26.6 -572.6999999999999 -47.724999999999994
-180 -89 -25.8 -36.8 -50.6 -62.1 -54.2 -60.4 -58.7 -57.8 -61.8 -47.8 -37.8 -26.8 -580.5999999999999 -48.383333333333326
-180 -90 -25.2 -35.5 -50.1 -62.2 -53.8 -59.9 -58.0 -57.3 -61.4 -46.8 -37.8 -26.3 -574.3 -47.85833333333333
-179 71 -23.8 -23.2 -23.0 -16.6 -5.8 0.7 1.7 1.8 2.8 -3.5 -11.9 -17.6 -118.4 -9.866666666666667
-179 69 -24.8 -23.5 -23.6 -17.7 -4.6 2.0 4.5 4.5 3.8 -3.1 -11.6 -16.9 -111.0 -9.25
-179 68 -26.7 -25.8 -26.2 -19.6 -6.2 0.3 3.2 2.9 1.9 -5.2 -13.9 -19.1 -134.4 -11.200000000000001
-179 67 -25.8 -26.5 -28.5 -20.0 -4.7 4.4 8.1 5.8 2.9 -6.7 -15.5 -20.5 -127.0 -10.583333333333334
-179 -85 -20.8 -28.3 -41.8 -41.7 -46.6 -46.6 -48.6 -46.2 -49.4 -38.3 -26.2 -19.9 -454.4 -37.86666666666667
-179 -86 -23.4 -32.1 -45.0 -49.9 -51.1 -52.9 -54.0 -51.8 -55.1 -43.6 -31.9 -24.2 -515.0 -42.916666666666664
-179 -87 -24.8 -34.9 -47.7 -56.6 -53.1 -57.2 -56.9 -55.5 -58.8 -46.4 -35.3 -25.8 -552.9999999999999 -46.08333333333332
-179 -88 -25.5 -36.5 -49.6 -60.2 -54.0 -59.4 -58.3 -57.2 -60.9 -47.5 -36.9 -26.6 -572.6 -47.71666666666667
-179 -89 -25.8 -36.8 -50.5 -62.1 -54.2 -60.3 -58.7 -57.8 -61.8 -47.8 -37.8 -26.8 -580.3999999999999 -48.36666666666665
-179 -90 -25.2 -35.5 -50.1 -62.2 -53.8 -59.9 -58.0 -57.3 -61.4 -46.8 -37.8 -26.3 -574.3 -47.85833333333333
-179 66 -21.4 -20.3 -21.7 -13.7 -1.8 4.5 9.2 7.0 5.6 -2.5 -10.0 -15.0 -80.1 -6.675
-178 71 -23.5 -22.9 -22.7 -16.7 -5.8 0.5 1.9 2.3 3.0 -3.1 -11.3 -17.1 -115.39999999999998 -9.616666666666665
-178 68 -25.8 -24.6 -25.5 -18.3 -4.9 1.6 4.2 4.2 3.1 -3.9 -12.6 -17.6 -120.10000000000002 -10.008333333333335
-178 67 -25.5 -25.8 -27.7 -19.1 -4.2 4.3 7.7 6.2 3.3 -5.9 -14.6 -19.5 -120.8 -10.066666666666666
-178 66 -19.9 -19.1 -20.6 -12.6 -0.5 6.3 10.8 8.8 7.0 -1.1 -8.6 -13.6 -63.100000000000016 -5.258333333333335
-178 -85 -23.2 -30.8 -44.1 -44.3 -49.1 -49.2 -51.1 -48.8 -51.9 -40.8 -28.8 -22.5 -484.6 -40.38333333333333
-178 -86 -23.1 -31.8 -44.6 -49.5 -50.7 -52.6 -53.6 -51.5 -54.6 -43.2 -31.5 -23.8 -510.5 -42.541666666666664
-178 -87 -24.8 -34.8 -47.6 -56.5 -52.9 -57.0 -56.8 -55.3 -58.7 -46.2 -35.2 -25.8 -551.6 -45.96666666666667
-178 -88 -25.5 -36.4 -49.5 -60.1 -53.9 -59.3 -58.4 -57.2 -60.7 -47.5 -36.9 -26.6 -572.0 -47.666666666666664
-178 -89 -25.8 -36.7 -50.4 -62.1 -54.1 -60.2 -58.7 -57.8 -61.8 -47.7 -37.7 -26.8 -579.8000000000001 -48.31666666666667
-178 -90 -25.2 -35.5 -50.1 -62.2 -53.8 -59.9 -58.0 -57.3 -61.4 -46.8 -37.8 -26.3 -574.3 -47.85833333333333
