-180 71 -23.9 -29.0 -20.1 -16.0 -4.8 0.1 1.7 0.0 -1.5 -6.7 -18.6 -20.4 -139.20000000000002 -11.600000000000001
-180 69 -26.7 -31.0 -19.9 -17.8 -1.9 1.2 4.3 0.9 -1.4 -7.9 -21.2 -22.6 -144.0 -12.0
-180 68 -27.0 -31.2 -20.6 -18.6 -3.3 1.3 4.6 0.8 -2.0 -8.8 -21.8 -23.4 -150.0 -12.5
-180 67 -24.9 -29.5 -21.4 -20.5 -6.7 4.2 10.3 2.4 -2.5 -11.2 -23.3 -25.1 -148.2 -12.35
-180 66 -16.4 -18.8 -11.9 -13.4 -4.0 8.5 17.5 7.3 2.8 -4.6 -15.0 -17.5 -65.5 -5.458333333333333
-180 65 -16.9 -18.3 -10.8 -11.3 -0.6 8.1 14.4 8.7 4.2 -3.6 -14.3 -13.9 -54.300000000000004 -4.525
-180 -17 26.1 27.5 26.7 26.5 25.5 24.5 24.1 24.5 25.3 25.1 25.7 26.4 307.9 25.65833333333333
-180 -85 -17.7 -26.6 -39.1 -45.3 -44.9 -45.4 -46.3 -48.0 -45.4 -40.8 -28.1 -18.9 -446.5 -37.208333333333336
-180 -86 -22.0 -32.4 -45.7 -51.0 -50.8 -51.9 -51.7 -53.6 -51.2 -46.7 -33.1 -23.7 -513.8000000000001 -42.81666666666667
-180 -87 -25.1 -37.3 -51.3 -55.9 -55.7 -57.5 -56.0 -58.3 -56.0 -51.5 -37.0 -27.1 -568.7 -47.39166666666667
-180 -88 -26.3 -40.0 -54.4 -58.1 -58.4 -60.8 -58.0 -60.9 -58.3 -54.0 -38.7 -28.6 -596.5000000000001 -49.70833333333334
-180 -89 -26.3 -41.0 -55.7 -58.7 -59.3 -62.2 -58.3 -62.0 -59.0 -54.9 -39.1 -29.0 -605.5 -50.458333333333336
-180 -90 -24.6 -39.9 -54.6 -57.4 -58.2 -61.2 -56.7 -60.9 -57.6 -53.6 -37.5 -27.5 -589.6999999999999 -49.14166666666666
-179 71 -24.2 -29.1 -20.3 -16.4 -5.1 -0.2 1.4 -0.2 -1.8 -7.0 -18.6 -20.6 -142.1 -11.841666666666667
-179 69 -25.6 -29.5 -18.5 -16.5 -0.5 2.7 5.7 2.3 0.0 -6.4 -19.6 -21.2 -127.10000000000001 -10.591666666666667
-179 68 -26.8 -31.0 -20.3 -18.4 -3.0 1.4 5.0 0.9 -1.8 -8.5 -21.7 -23.3 -147.5 -12.291666666666666
-179 67 -23.2 -28.4 -20.2 -19.4 -4.8 6.7 12.8 4.6 -0.7 -9.9 -22.1 -24.1 -128.7 -10.725
-179 -85 -16.8 -25.6 -38.2 -44.3 -43.9 -44.4 -45.3 -47.0 -44.5 -39.9 -27.1 -18.0 -435.0 -36.25
-179 -86 -21.8 -32.2 -45.5 -50.8 -50.5 -51.6 -51.5 -53.4 -51.0 -46.5 -32.9 -23.5 -511.19999999999993 -42.599999999999994
-179 -87 -25.0 -37.2 -51.2 -55.8 -55.7 -57.5 -55.9 -58.3 -55.9 -51.5 -37.0 -27.0 -568.0 -47.333333333333336
-179 -88 -26.3 -40.0 -54.4 -58.1 -58.4 -60.8 -57.9 -60.9 -58.3 -54.0 -38.7 -28.6 -596.4 -49.699999999999996
-179 -89 -26.3 -41.0 -55.6 -58.7 -59.3 -62.2 -58.3 -62.0 -59.0 -54.9 -39.1 -29.0 -605.4000000000001 -50.45000000000001
-179 -90 -24.6 -39.9 -54.6 -57.4 -58.2 -61.2 -56.7 -60.9 -57.6 -53.6 -37.5 -27.5 -589.6999999999999 -49.14166666666666
-179 66 -17.4 -19.9 -12.2 -13.4 -4.7 7.7 16.7 6.3 2.0 -5.4 -15.7 -17.8 -73.79999999999998 -6.149999999999999
-178 71 -23.8 -28.6 -20.3 -16.3 -5.2 -0.2 1.6 0.1 -1.8 -6.8 -18.1 -20.4 -139.8 -11.65
-178 68 -25.5 -29.5 -18.9 -17.2 -1.8 2.8 6.3 2.3 -0.5 -7.3 -20.2 -22.1 -131.60000000000002 -10.966666666666669
-178 67 -22.7 -27.8 -19.1 -18.5 -4.2 6.6 12.6 5.0 -0.1 -9.2 -21.2 -23.4 -122.0 -10.166666666666666
-178 66 -15.9 -18.8 -11.1 -12.2 -3.0 9.4 17.8 8.0 3.5 -4.0 -14.3 -16.5 -57.099999999999994 -4.758333333333333
-178 -85 -19.3 -28.1 -40.6 -46.8 -46.4 -46.9 -47.8 -49.4 -47.1 -42.5 -29.7 -20.6 -465.20000000000005 -38.76666666666667
-178 -86 -21.5 -31.9 -45.1 -50.4 -50.1 -51.3 -51.1 -53.0 -50.6 -46.1 -32.5 -23.2 -506.80000000000007 -42.23333333333334
-178 -87 -25.0 -37.1 -51.1 -55.7 -55.5 -57.3 -55.8 -58.1 -55.8 -51.3 -36.9 -27.0 -566.6 -47.21666666666667
-178 -88 -26.2 -39.9 -54.3 -58.1 -58.3 -60.7 -57.9 -60.9 -58.2 -54.0 -38.7 -28.6 -595.8000000000001 -49.650000000000006
-178 -89 -26.3 -40.9 -55.5 -58.7 -59.2 -62.1 -58.3 -62.0 -59.0 -54.8 -39.0 -29.0 -604.8000000000001 -50.400000000000006
-178 -90 -24.6 -39.9 -54.6 -57.4 -58.2 -61.2 -56.7 -60.9 -57.6 -53.6 -37.5 -27.5 -589.6999999999999 -49.14166666666666
-177 68 -23.0 -27.2 -16.4 -16.5 -2.2 5.2 9.5 4.3 1.2 -6.4 -18.7 -21.1 -111.30000000000001 -9.275
-177 67 -21.1 -25.6 -15.4 -16.2 -3.0 6.7 12.1 5.6 1.8 -6.4 -18.1 -20.8 -100.39999999999999 -8.366666666666665
-177 66 -18.9 -22.2 -13.5 -14.9 -5.0 6.8 13.8 6.1 1.7 -6.4 -16.9 -19.4 -88.80000000000001 -7.400000000000001
-177 52 -0.1 -0.7 2.2 3.7 6.0 7.1 11.0 10.4 7.9 5.5 3.2 0.9 57.1 4.758333333333334
-177 -85 -16.8 -25.6 -38.2 -44.3 -43.8 -44.3 -45.4 -46.9 -44.6 -39.9 -27.2 -18.1 -435.09999999999997 -36.25833333333333
-177 -86 -21.5 -31.9 -45.0 -50.4 -50.1 -51.2 -51.1 -52.9 -50.6 -46.2 -32.6 -23.2 -506.70000000000005 -42.225
-177 -87 -24.9 -37.0 -50.9 -55.5 -55.4 -57.2 -55.7 -57.9 -55.6 -51.2 -36.7 -26.9 -564.9 -47.074999999999996
-177 -88 -26.2 -39.9 -54.2 -58.0 -58.3 -60.7 -57.8 -60.8 -58.1 -53.9 -38.6 -28.5 -595.0000000000001 -49.58333333333334
-177 -89 -26.2 -40.9 -55.5 -58.6 -59.2 -62.1 -58.2 -61.9 -58.9 -54.8 -39.0 -29.0 -604.3 -50.35833333333333
-177 -90 -24.6 -39.9 -54.6 -57.4 -58.2 -61.2 -56.7 -60.9 -57.6 -53.6 -37.5 -27.5 -589.6999999999999 -49.14166666666666
-176 68 -22.2 -26.2 -14.1 -16.3 -2.7 4.9 9.0 4.2 2.0 -5.3 -17.2 -20.5 -104.39999999999999 -8.7
-176 67 -20.7 -24.8 -12.5 -15.9 -3.7 5.7 10.5 5.1 2.5 -5.0 -16.3 -20.1 -95.20000000000002 -7.9333333333333345
-176 66 -19.2 -22.9 -12.4 -15.2 -5.2 5.8 11.5 5.5 2.3 -6.0 -16.2 -19.8 -91.8 -7.6499999999999995
