-180 71 -21.2 -25.7 -22.0 -12.6 -3.3 0.5 3.5 3.1 -0.6 -5.1 -7.8 -21.1 -112.29999999999998 -9.358333333333333
-180 69 -24.2 -28.5 -24.3 -14.6 -3.8 -0.5 1.9 2.9 -1.9 -7.1 -10.4 -23.4 -133.89999999999998 -11.158333333333331
-180 68 -25.2 -29.4 -25.3 -15.2 -4.8 -0.4 2.1 2.6 -2.4 -8.1 -11.6 -24.4 -142.1 -11.841666666666667
-180 67 -26.7 -31.5 -27.5 -15.8 -5.4 2.6 5.7 4.6 -2.4 -10.8 -15.0 -26.7 -148.9 -12.408333333333333
-180 66 -22.0 -24.6 -19.2 -7.1 0.4 7.1 10.4 9.9 3.1 -5.1 -9.0 -19.4 -75.5 -6.291666666666667
-180 65 -19.6 -23.0 -19.8 -5.9 0.9 8.5 10.7 10.8 3.7 -4.3 -7.9 -18.4 -64.3 -5.358333333333333
-180 -17 27.2 28.3 27.6 26.1 25.9 25.1 24.3 24.3 24.8 25.6 26.1 26.3 311.6000000000001 25.966666666666672
-180 -85 -20.3 -28.6 -38.5 -43.3 -43.4 -43.6 -44.0 -49.3 -44.6 -39.8 -26.9 -19.6 -441.90000000000003 -36.825
-180 -86 -24.9 -34.1 -45.0 -49.5 -49.2 -49.7 -49.8 -54.4 -50.6 -45.7 -32.3 -24.4 -509.59999999999997 -42.46666666666666
-180 -87 -28.3 -38.6 -50.4 -54.9 -54.1 -54.8 -54.7 -58.5 -55.6 -50.5 -36.5 -27.9 -564.8000000000001 -47.06666666666667
-180 -88 -29.8 -40.9 -53.4 -57.6 -56.7 -57.6 -57.3 -60.6 -58.2 -52.9 -38.6 -29.4 -593.0 -49.416666666666664
-180 -89 -30.2 -41.6 -54.6 -58.6 -57.5 -58.6 -58.2 -61.1 -59.2 -53.8 -39.3 -29.7 -602.4 -50.199999999999996
-180 -90 -28.6 -40.2 -53.4 -57.5 -56.3 -57.5 -57.1 -59.8 -58.0 -52.4 -37.8 -28.2 -586.8000000000001 -48.900000000000006
-179 71 -21.5 -25.9 -22.2 -13.0 -3.6 0.2 3.2 2.8 -0.9 -5.3 -7.8 -21.4 -115.39999999999998 -9.616666666666665
-179 69 -23.1 -27.3 -23.1 -13.4 -2.8 0.8 3.3 3.9 -0.6 -5.8 -9.2 -22.3 -119.6 -9.966666666666667
-179 68 -25.1 -29.3 -25.1 -15.1 -4.6 -0.3 2.4 2.7 -2.2 -7.9 -11.5 -24.4 -140.39999999999998 -11.699999999999998
-179 67 -25.1 -30.4 -26.3 -14.7 -3.4 5.0 8.2 6.7 -0.6 -9.5 -13.9 -25.7 -129.7 -10.808333333333332
-179 -85 -19.4 -27.6 -37.6 -42.3 -42.4 -42.6 -43.0 -48.3 -43.7 -38.9 -25.9 -18.7 -430.3999999999999 -35.86666666666666
-179 -86 -24.7 -33.8 -44.8 -49.3 -49.0 -49.4 -49.6 -54.1 -50.4 -45.5 -32.1 -24.2 -506.90000000000003 -42.24166666666667
-179 -87 -28.2 -38.5 -50.3 -54.8 -54.1 -54.8 -54.5 -58.5 -55.5 -50.4 -36.5 -27.8 -563.8999999999999 -46.99166666666665
-179 -88 -29.8 -40.9 -53.4 -57.6 -56.7 -57.6 -57.2 -60.6 -58.2 -52.9 -38.6 -29.4 -592.9 -49.40833333333333
-179 -89 -30.2 -41.6 -54.5 -58.6 -57.5 -58.7 -58.2 -61.1 -59.2 -53.8 -39.3 -29.7 -602.4 -50.199999999999996
-179 -90 -28.6 -40.2 -53.4 -57.5 -56.3 -57.5 -57.1 -59.8 -58.0 -52.4 -37.8 -28.2 -586.8000000000001 -48.900000000000006
-179 66 -22.6 -25.4 -19.7 -7.4 -0.7 6.2 10.0 8.8 2.4 -5.5 -9.4 -19.8 -83.10000000000001 -6.925000000000001
-178 71 -21.5 -25.9 -22.3 -13.3 -3.8 0.1 3.1 2.8 -1.1 -5.4 -7.8 -21.3 -116.4 -9.700000000000001
-178 68 -23.9 -28.1 -23.7 -13.9 -3.4 1.2 3.9 4.0 -0.8 -6.8 -10.3 -23.2 -125.0 -10.416666666666666
-178 67 -24.6 -29.7 -25.2 -14.0 -3.0 5.0 8.2 7.0 0.0 -8.8 -13.0 -24.8 -122.89999999999999 -10.241666666666665
-178 66 -20.8 -23.9 -18.5 -6.4 0.6 7.9 11.5 10.3 3.9 -4.0 -7.9 -18.4 -65.70000000000002 -5.475000000000001
-178 -85 -21.9 -30.1 -40.0 -44.8 -44.9 -45.1 -45.5 -50.8 -46.2 -41.4 -28.5 -21.4 -460.59999999999997 -38.38333333333333
-178 -86 -24.4 -33.5 -44.4 -48.9 -48.6 -49.1 -49.2 -53.8 -50.0 -45.1 -31.7 -23.9 -502.59999999999997 -41.88333333333333
-178 -87 -28.2 -38.4 -50.2 -54.7 -53.9 -54.6 -54.4 -58.3 -55.4 -50.2 -36.4 -27.8 -562.4999999999999 -46.87499999999999
-178 -88 -29.7 -40.8 -53.3 -57.6 -56.6 -57.5 -57.2 -60.6 -58.1 -52.9 -38.6 -29.4 -592.3000000000001 -49.35833333333334
-178 -89 -30.2 -41.5 -54.4 -58.6 -57.4 -58.6 -58.2 -61.1 -59.2 -53.7 -39.1 -29.7 -601.7 -50.14166666666667
-178 -90 -28.6 -40.2 -53.4 -57.5 -56.3 -57.5 -57.1 -59.8 -58.0 -52.4 -37.8 -28.2 -586.8000000000001 -48.900000000000006
-177 68 -23.0 -27.3 -21.9 -12.7 -2.6 3.7 6.7 6.0 1.1 -6.0 -9.6 -22.3 -107.89999999999998 -8.991666666666665
-177 67 -22.9 -27.2 -21.6 -12.0 -2.2 5.3 8.5 7.5 1.9 -6.0 -9.9 -22.1 -100.69999999999999 -8.391666666666666
-177 66 -23.2 -26.5 -20.9 -9.9 -2.4 5.6 9.0 8.0 1.9 -6.2 -10.2 -21.1 -95.9 -7.991666666666667
-177 52 -1.6 -1.1 -1.5 4.6 5.1 6.6 8.6 9.4 8.5 5.2 3.5 0.2 47.5 3.9583333333333335
-177 -85 -19.4 -27.6 -37.5 -42.3 -42.3 -42.5 -43.0 -48.3 -43.7 -38.8 -26.0 -18.9 -430.29999999999995 -35.85833333333333
-177 -86 -24.4 -33.5 -44.3 -48.9 -48.6 -49.0 -49.2 -53.7 -50.0 -45.1 -31.8 -23.9 -502.4 -41.86666666666667
-177 -87 -28.1 -38.3 -50.0 -54.5 -53.8 -54.5 -54.4 -58.2 -55.2 -50.1 -36.2 -27.7 -561.0 -46.75
-177 -88 -29.7 -40.8 -53.2 -57.5 -56.6 -57.5 -57.1 -60.5 -58.0 -52.8 -38.5 -29.3 -591.4999999999999 -49.29166666666666
-177 -89 -30.1 -41.5 -54.4 -58.5 -57.4 -58.6 -58.1 -61.0 -59.1 -53.6 -39.1 -29.7 -601.1000000000001 -50.091666666666676
-177 -90 -28.6 -40.2 -53.4 -57.5 -56.3 -57.5 -57.1 -59.8 -58.0 -52.4 -37.8 -28.2 -586.8000000000001 -48.900000000000006
-176 68 -22.6 -26.5 -19.8 -12.7 -3.1 3.7 6.5 5.8 1.9 -4.8 -8.3 -21.5 -101.39999999999999 -8.45
-176 67 -22.6 -26.2 -18.9 -12.1 -3.2 4.5 7.5 6.7 2.5 -4.6 -8.2 -21.1 -95.69999999999999 -7.974999999999999
-176 66 -23.2 -26.6 -19.7 -11.0 -3.4 4.9 8.0 6.9 2.3 -5.7 -9.3 -21.0 -97.8 -8.15
-176 -44 15.3 13.6 12.9 10.8 10.6 7.3 6.5 8.4 8.9 9.3 11.1 12.6 127.3 10.608333333333333
-176 -85 -12.0 -20.1 -30.0 -34.7 -34.9 -35.0 -35.5 -40.7 -36.2 -31.4 -18.6 -11.5 -340.6 -28.383333333333336
