-180 71 -26.2 -29.9 -20.7 -17.2 -8.2 -1.1 0.9 0.9 -3.3 -12.0 -20.4 -22.5 -159.7 -13.308333333333332
-180 69 -30.0 -32.3 -23.6 -18.8 -8.2 -0.7 2.0 1.6 -2.8 -12.4 -20.5 -24.5 -170.20000000000002 -14.183333333333335
-180 68 -31.2 -33.2 -24.6 -19.4 -9.0 -0.9 1.9 1.7 -3.2 -12.9 -21.0 -25.2 -177.0 -14.75
-180 67 -33.1 -35.1 -26.3 -20.4 -9.7 1.0 5.0 3.8 -3.0 -14.5 -23.0 -27.1 -182.4 -15.200000000000001
-180 66 -28.8 -28.7 -16.8 -12.3 -4.1 4.2 9.5 9.3 2.9 -7.6 -15.9 -19.2 -107.49999999999999 -8.958333333333332
-180 65 -27.0 -27.7 -15.8 -11.5 -3.9 4.3 9.8 10.3 4.0 -5.8 -14.0 -17.6 -94.9 -7.908333333333334
-180 -17 27.4 27.2 26.6 27.1 26.2 25.0 25.6 25.2 25.1 25.1 26.4 26.5 313.3999999999999 26.11666666666666
-180 -85 -21.3 -30.1 -40.3 -44.6 -43.0 -44.3 -44.1 -47.1 -49.6 -39.5 -28.8 -20.7 -453.4000000000001 -37.78333333333334
-180 -86 -25.8 -35.5 -46.7 -50.7 -48.8 -50.3 -50.0 -52.1 -55.5 -45.4 -34.2 -25.3 -520.3 -43.35833333333333
-180 -87 -29.2 -40.0 -52.1 -56.0 -53.8 -55.4 -54.9 -56.3 -60.3 -50.1 -38.4 -28.7 -575.2 -47.93333333333334
-180 -88 -30.6 -42.3 -55.1 -58.7 -56.4 -58.1 -57.6 -58.5 -62.7 -52.6 -40.4 -30.1 -603.1 -50.25833333333333
-180 -89 -30.9 -43.0 -56.2 -59.6 -57.3 -59.1 -58.5 -59.1 -63.5 -53.5 -41.1 -30.4 -612.2 -51.01666666666667
-180 -90 -29.3 -41.7 -54.9 -58.5 -56.1 -57.9 -57.4 -57.8 -62.2 -52.1 -39.7 -28.9 -596.5 -49.708333333333336
-179 71 -26.6 -30.1 -20.9 -17.7 -8.5 -1.4 0.7 0.7 -3.5 -12.3 -20.5 -22.7 -162.79999999999998 -13.566666666666665
-179 69 -28.8 -31.2 -22.4 -17.5 -7.1 0.6 3.3 2.9 -1.6 -11.1 -19.3 -23.2 -155.39999999999998 -12.949999999999998
-179 68 -31.1 -33.1 -24.4 -19.3 -8.8 -0.8 2.2 1.7 -3.1 -12.8 -20.9 -25.1 -175.49999999999997 -14.624999999999998
-179 67 -31.6 -34.0 -25.1 -19.3 -7.6 3.4 7.5 5.9 -1.3 -13.3 -21.9 -26.0 -163.29999999999995 -13.608333333333329
-179 -85 -20.4 -29.1 -39.4 -43.6 -42.0 -43.3 -43.1 -46.1 -48.7 -38.6 -27.8 -19.7 -441.80000000000007 -36.81666666666667
-179 -86 -25.6 -35.3 -46.5 -50.5 -48.6 -50.0 -49.8 -51.9 -55.2 -45.2 -34.0 -25.1 -517.6999999999999 -43.14166666666666
-179 -87 -29.1 -39.9 -52.0 -55.9 -53.8 -55.4 -54.8 -56.4 -60.2 -50.1 -38.4 -28.6 -574.6 -47.88333333333333
-179 -88 -30.6 -42.3 -55.1 -58.7 -56.4 -58.1 -57.5 -58.5 -62.7 -52.6 -40.4 -30.1 -603.0 -50.25
-179 -89 -30.9 -43.0 -56.1 -59.6 -57.3 -59.1 -58.5 -59.1 -63.5 -53.5 -41.1 -30.4 -612.1 -51.00833333333333
-179 -90 -29.3 -41.7 -54.9 -58.5 -56.1 -57.9 -57.4 -57.8 -62.2 -52.1 -39.7 -28.9 -596.5 -49.708333333333336
-179 66 -29.2 -29.2 -17.4 -12.5 -5.0 3.5 8.8 8.0 1.7 -8.3 -16.4 -19.8 -115.8 -9.65
-178 71 -26.6 -30.1 -20.9 -17.7 -8.6 -1.4 0.7 0.8 -3.6 -12.2 -20.2 -22.5 -162.29999999999998 -13.524999999999999
-178 68 -29.9 -31.8 -22.9 -18.0 -7.6 0.5 3.4 3.0 -1.9 -11.7 -19.7 -23.9 -160.5 -13.375
-178 67 -31.0 -33.3 -24.0 -18.5 -7.1 3.3 7.2 6.1 -1.0 -12.7 -21.2 -25.2 -157.39999999999998 -13.116666666666665
-178 66 -27.4 -27.6 -16.4 -11.4 -3.6 5.2 10.3 9.6 3.0 -7.0 -15.0 -18.5 -98.80000000000001 -8.233333333333334
-178 -85 -22.9 -31.5 -41.8 -46.1 -44.5 -45.8 -45.6 -48.6 -51.2 -41.0 -30.4 -22.3 -471.7 -39.30833333333333
-178 -86 -25.3 -35.0 -46.1 -50.1 -48.2 -49.7 -49.4 -51.6 -54.8 -44.8 -33.6 -24.8 -513.4 -42.78333333333333
-178 -87 -29.1 -39.8 -51.9 -55.8 -53.6 -55.2 -54.7 -56.2 -60.0 -49.9 -38.3 -28.6 -573.1 -47.75833333333333
-178 -88 -30.5 -42.2 -55.0 -58.7 -56.3 -58.0 -57.5 -58.5 -62.6 -52.6 -40.4 -30.1 -602.4 -50.199999999999996
-178 -89 -30.8 -42.9 -56.0 -59.6 -57.2 -59.0 -58.5 -59.1 -63.4 -53.4 -41.0 -30.4 -611.3 -50.94166666666666
-178 -90 -29.3 -41.7 -54.9 -58.5 -56.1 -57.9 -57.4 -57.8 -62.2 -52.1 -39.7 -28.9 -596.5 -49.708333333333336
-177 68 -29.2 -30.8 -20.9 -16.9 -6.7 2.4 5.6 5.0 -0.2 -10.5 -18.4 -22.7 -143.3 -11.941666666666668
-177 67 -29.2 -30.6 -20.3 -16.3 -6.3 3.4 7.2 6.5 0.6 -10.1 -18.1 -22.4 -135.6 -11.299999999999999
-177 66 -29.6 -29.9 -18.9 -14.7 -6.4 2.9 7.5 7.1 0.6 -9.5 -17.5 -21.2 -129.60000000000002 -10.800000000000002
-177 52 0.0 -2.5 0.9 2.1 4.0 5.9 8.5 11.2 8.9 5.7 3.3 1.6 49.6 4.133333333333334
-177 -85 -20.4 -29.0 -39.3 -43.5 -41.9 -43.2 -43.1 -46.1 -48.6 -38.4 -27.9 -19.8 -441.20000000000005 -36.76666666666667
-177 -86 -25.3 -35.0 -46.0 -50.1 -48.2 -49.6 -49.4 -51.5 -54.8 -44.7 -33.7 -24.8 -513.1 -42.75833333333333
-177 -87 -29.0 -39.7 -51.7 -55.6 -53.5 -55.0 -54.6 -56.1 -59.8 -49.8 -38.0 -28.5 -571.3000000000001 -47.60833333333334
-177 -88 -30.5 -42.2 -54.9 -58.6 -56.3 -58.0 -57.4 -58.4 -62.5 -52.5 -40.3 -30.0 -601.5999999999999 -50.133333333333326
-177 -89 -30.7 -42.9 -56.0 -59.5 -57.2 -59.0 -58.4 -59.0 -63.3 -53.4 -41.0 -30.4 -610.8 -50.9
-177 -90 -29.3 -41.6 -54.9 -58.5 -56.1 -57.9 -57.4 -57.8 -62.2 -52.1 -39.7 -28.9 -596.4 -49.699999999999996
-176 68 -28.8 -29.9 -18.6 -16.8 -7.1 2.1 5.2 4.7 0.4 -9.5 -17.0 -22.0 -137.3 -11.441666666666668
-176 67 -28.8 -29.5 -17.5 -16.3 -7.1 2.5 6.0 5.6 0.9 -8.8 -16.4 -21.5 -130.89999999999998 -10.908333333333331
-176 66 -29.4 -29.7 -17.8 -15.6 -7.2 2.2 6.2 5.9 0.6 -9.2 -16.8 -21.2 -131.99999999999997 -10.999999999999998
-176 -44 13.1 12.5 12.5 11.5 9.9 7.4 7.5 7.3 7.2 10.4 12.4 13.0 124.70000000000002 10.391666666666667
-176 -85 -13.0 -21.5 -31.7 -35.9 -34.5 -35.6 -35.7 -38.6 -41.1 -31.0 -20.5 -12.4 -351.49999999999994 -29.29166666666666
-176 -86 -25.7 -35.4 -46.5 -50.4 -48.7 -50.1 -49.8 -52.0 -55.3 -45.2 -34.2 -25.3 -518.6 -43.21666666666667
-176 -87 -28.8 -39.5 -51.5 -55.4 -53.3 -54.8 -54.4 -55.9 -59.6 -49.6 -37.9 -28.3 -569.0 -47.416666666666664
-176 -88 -30.5 -42.1 -54.8 -58.5 -56.2 -57.9 -57.4 -58.4 -62.5 -52.5 -40.3 -30.0 -601.0999999999999 -50.09166666666666
-176 -89 -30.8 -42.9 -56.0 -59.5 -57.2 -59.0 -58.4 -59.0 -63.3 -53.2 -41.0 -30.3 -610.5999999999999 -50.883333333333326
-176 -90 -29.3 -41.6 -54.9 -58.5 -56.1 -57.9 -57.4 -57.8 -62.2 -52.1 -39.7 -28.9 -596.4 -49.699999999999996
