-180 71 -28.1 -24.4 -25.6 -15.5 -7.5 -0.8 1.2 0.8 -2.8 -10.3 -17.5 -24.6 -155.1 -12.924999999999999
-180 69 -31.4 -25.0 -25.8 -15.0 -8.2 -0.2 1.5 1.4 -3.1 -13.2 -21.3 -28.1 -168.4 -14.033333333333333
-180 68 -32.2 -26.0 -26.6 -15.8 -9.0 -0.3 1.5 1.3 -3.6 -14.1 -22.3 -28.8 -175.9 -14.658333333333333
-180 67 -33.1 -28.5 -28.3 -15.9 -9.4 2.1 4.8 3.1 -3.6 -15.8 -25.0 -30.0 -179.60000000000002 -14.966666666666669
-180 66 -27.5 -22.3 -19.0 -6.4 -3.2 6.3 9.5 8.3 2.4 -8.7 -18.1 -21.0 -99.70000000000002 -8.308333333333335
-180 65 -24.4 -21.0 -18.5 -4.4 -2.3 7.2 9.9 9.1 3.7 -6.8 -16.3 -18.5 -82.29999999999998 -6.858333333333332
-180 -17 27.3 26.5 26.7 26.3 26.3 25.3 24.7 24.9 25.5 26.0 26.1 26.0 311.6 25.96666666666667
-180 -85 -19.6 -30.0 -39.9 -44.3 -46.8 -43.4 -48.8 -49.4 -48.1 -37.9 -29.6 -19.3 -457.1 -38.09166666666667
-180 -86 -24.2 -35.6 -46.4 -50.5 -52.7 -49.4 -54.7 -54.6 -54.2 -43.8 -35.3 -24.1 -525.5 -43.791666666666664
-180 -87 -27.6 -40.2 -51.9 -55.9 -57.7 -54.5 -59.7 -58.9 -59.2 -48.6 -39.6 -27.5 -581.3 -48.44166666666666
-180 -88 -29.2 -42.5 -54.9 -58.8 -60.2 -57.2 -62.5 -61.2 -61.8 -51.1 -41.9 -29.1 -610.4 -50.86666666666667
-180 -89 -29.5 -43.2 -56.1 -59.7 -61.0 -58.2 -63.4 -61.9 -62.8 -52.0 -42.7 -29.4 -619.9 -51.65833333333333
-180 -90 -28.0 -41.9 -54.9 -58.6 -59.7 -56.9 -62.3 -60.7 -61.6 -50.7 -41.4 -27.9 -604.6 -50.38333333333333
-179 71 -28.4 -24.6 -25.9 -15.9 -7.8 -1.1 0.9 0.5 -3.1 -10.6 -17.6 -24.8 -158.4 -13.200000000000001
-179 69 -30.3 -23.8 -24.4 -14.1 -7.1 1.2 2.8 2.9 -1.7 -12.0 -20.1 -26.8 -153.4 -12.783333333333333
-179 68 -32.1 -25.9 -26.3 -15.7 -8.8 -0.2 1.8 1.5 -3.4 -13.9 -22.2 -28.7 -173.9 -14.491666666666667
-179 67 -31.5 -27.4 -27.1 -14.8 -7.4 4.6 7.3 5.3 -1.8 -14.5 -23.9 -28.9 -160.10000000000002 -13.341666666666669
-179 -85 -18.7 -29.0 -39.0 -43.3 -45.8 -42.4 -47.7 -48.3 -47.2 -37.0 -28.6 -18.4 -445.40000000000003 -37.11666666666667
-179 -86 -24.0 -35.4 -46.2 -50.3 -52.5 -49.1 -54.5 -54.4 -54.0 -43.6 -35.1 -23.9 -523.0 -43.583333333333336
-179 -87 -27.5 -40.1 -51.8 -55.9 -57.7 -54.5 -59.6 -58.9 -59.1 -48.6 -39.6 -27.4 -580.7 -48.39166666666667
-179 -88 -29.2 -42.5 -54.9 -58.8 -60.2 -57.2 -62.4 -61.2 -61.8 -51.1 -41.9 -29.1 -610.3 -50.85833333333333
-179 -89 -29.5 -43.2 -56.0 -59.7 -61.0 -58.2 -63.4 -61.9 -62.8 -52.0 -42.7 -29.4 -619.8 -51.65
-179 -90 -28.0 -41.9 -54.9 -58.6 -59.7 -56.9 -62.3 -60.7 -61.6 -50.7 -41.4 -27.9 -604.6 -50.38333333333333
-179 66 -28.3 -22.9 -19.8 -6.7 -4.4 5.5 9.0 7.1 1.4 -9.2 -18.5 -21.6 -108.4 -9.033333333333333
-178 71 -28.4 -24.7 -26.1 -16.0 -8.0 -1.2 0.7 0.4 -3.3 -10.7 -17.6 -24.8 -159.7 -13.308333333333332
-178 68 -30.9 -24.7 -25.0 -14.6 -7.7 1.2 3.1 2.9 -2.1 -12.6 -20.9 -27.4 -158.7 -13.225
-178 67 -31.0 -26.8 -26.2 -14.1 -7.0 4.6 7.2 5.5 -1.3 -13.7 -22.9 -28.1 -153.79999999999998 -12.816666666666665
-178 66 -26.6 -21.5 -18.8 -5.8 -3.2 7.2 10.5 8.6 2.8 -7.7 -16.9 -20.2 -91.60000000000001 -7.633333333333334
-178 -85 -21.2 -31.5 -41.4 -45.8 -48.3 -44.9 -50.2 -50.8 -49.7 -39.5 -31.3 -21.0 -475.6 -39.63333333333333
-178 -86 -23.7 -35.1 -45.8 -49.9 -52.1 -48.8 -54.1 -54.1 -53.6 -43.2 -34.7 -23.6 -518.7 -43.225
-178 -87 -27.5 -40.0 -51.7 -55.8 -57.5 -54.3 -59.5 -58.7 -59.0 -48.4 -39.5 -27.4 -579.3 -48.275
-178 -88 -29.1 -42.4 -54.8 -58.8 -60.1 -57.1 -62.4 -61.2 -61.7 -51.1 -41.9 -29.1 -609.6999999999999 -50.80833333333333
-178 -89 -29.5 -43.1 -55.9 -59.7 -60.9 -58.1 -63.4 -61.9 -62.8 -51.9 -42.6 -29.4 -619.1999999999999 -51.599999999999994
-178 -90 -28.0 -41.9 -54.9 -58.6 -59.7 -56.9 -62.3 -60.7 -61.6 -50.7 -41.4 -27.9 -604.6 -50.38333333333333
-177 68 -29.7 -24.2 -23.2 -13.1 -6.8 3.4 5.6 4.7 -0.3 -11.2 -19.8 -26.0 -140.59999999999997 -11.716666666666663
-177 67 -29.3 -24.2 -22.6 -12.0 -6.4 4.8 7.4 5.9 0.5 -10.8 -19.7 -25.3 -131.7 -10.975
-177 66 -29.1 -24.0 -21.3 -9.2 -6.3 4.9 8.0 6.3 0.6 -9.9 -19.2 -23.0 -122.20000000000002 -10.183333333333335
-177 52 -1.0 -0.1 1.5 3.7 4.4 5.9 8.1 9.8 8.5 4.3 2.0 0.9 47.99999999999999 3.9999999999999996
-177 -85 -18.7 -29.0 -38.9 -43.3 -45.7 -42.3 -47.8 -48.3 -47.2 -36.9 -28.8 -18.5 -445.4 -37.11666666666667
