-180 71 -17.0 -24.1 -25.7 -17.3 -9.7 -0.4 2.8 3.1 -1.3 -6.4 -13.8 -23.3 -133.10000000000002 -11.091666666666669
-180 69 -15.6 -25.0 -28.7 -22.3 -11.8 -0.7 4.0 4.0 -2.0 -8.4 -15.2 -27.3 -149.0 -12.416666666666666
-180 68 -16.6 -25.8 -29.3 -22.7 -12.5 -1.0 3.8 3.8 -2.6 -9.3 -16.2 -28.0 -156.4 -13.033333333333333
-180 67 -17.4 -26.9 -30.2 -23.2 -13.3 -0.5 6.2 5.1 -2.9 -11.2 -18.6 -28.6 -161.5 -13.458333333333334
-180 66 -11.3 -18.7 -20.2 -15.2 -8.2 1.1 9.6 9.7 2.6 -4.0 -11.3 -18.6 -84.50000000000003 -7.041666666666669
-180 65 -7.5 -15.7 -19.4 -12.5 -7.1 3.1 8.8 9.8 3.2 -2.0 -9.3 -16.0 -64.6 -5.383333333333333
-180 -17 26.6 27.4 26.4 26.5 26.0 26.1 24.7 25.4 25.0 25.9 26.7 27.1 313.8 26.150000000000002
-180 -85 -19.7 -30.3 -40.2 -44.7 -46.7 -45.9 -46.7 -51.6 -46.7 -38.6 -27.1 -19.6 -457.8000000000001 -38.15000000000001
-180 -86 -24.4 -35.8 -46.7 -50.8 -52.6 -51.9 -52.5 -56.8 -52.7 -44.5 -32.6 -24.2 -525.5 -43.791666666666664
-180 -87 -27.9 -40.4 -52.1 -56.1 -57.6 -56.8 -57.3 -61.2 -57.6 -49.2 -36.8 -27.5 -580.5 -48.375
-180 -88 -29.4 -42.7 -54.9 -58.8 -60.4 -59.4 -59.9 -63.4 -60.2 -51.7 -38.9 -28.9 -608.5999999999999 -50.71666666666666
-180 -89 -29.8 -43.4 -56.0 -59.7 -61.3 -60.3 -60.8 -64.1 -61.1 -52.5 -39.6 -29.1 -617.7 -51.475
-180 -90 -28.3 -42.1 -54.7 -58.5 -60.3 -58.9 -59.6 -62.9 -59.8 -51.2 -38.2 -27.5 -602.0000000000001 -50.16666666666668
-179 71 -17.4 -24.3 -25.8 -17.7 -10.0 -0.7 2.5 2.8 -1.6 -6.7 -13.9 -23.4 -136.20000000000002 -11.350000000000001
-179 69 -14.4 -23.7 -27.3 -21.1 -10.4 0.8 5.5 5.4 -0.7 -7.2 -13.9 -26.0 -133.0 -11.083333333333334
-179 68 -16.4 -25.6 -29.1 -22.6 -12.2 -0.9 4.2 3.9 -2.4 -9.1 -16.1 -27.8 -154.1 -12.841666666666667
-179 67 -15.9 -25.9 -29.0 -22.0 -11.3 2.0 8.8 7.4 -1.0 -9.8 -17.5 -27.4 -141.6 -11.799999999999999
-179 -85 -18.8 -29.3 -39.3 -43.7 -45.7 -44.9 -45.7 -50.6 -45.8 -37.7 -26.1 -18.7 -446.30000000000007 -37.19166666666667
-179 -86 -24.2 -35.6 -46.5 -50.6 -52.4 -51.6 -52.3 -56.6 -52.5 -44.3 -32.4 -24.0 -523.0 -43.583333333333336
-179 -87 -27.8 -40.3 -52.0 -56.0 -57.6 -56.8 -57.2 -61.2 -57.5 -49.2 -36.8 -27.4 -579.8 -48.31666666666666
-179 -88 -29.4 -42.7 -54.9 -58.8 -60.4 -59.4 -59.8 -63.4 -60.2 -51.7 -38.9 -28.9 -608.5 -50.708333333333336
-179 -89 -29.8 -43.4 -55.9 -59.7 -61.3 -60.3 -60.8 -64.1 -61.1 -52.5 -39.6 -29.1 -617.6000000000001 -51.466666666666676
