-180 71 -25.4 -22.6 -22.8 -19.5 -10.0 1.6 2.3 2.4 -1.2 -9.2 -17.7 -19.7 -141.8 -11.816666666666668
-180 69 -29.8 -28.7 -25.5 -21.7 -11.0 1.8 3.7 1.4 -1.3 -12.1 -21.2 -20.3 -164.7 -13.725
-180 68 -30.6 -29.3 -26.1 -22.2 -11.8 1.6 3.6 1.4 -1.9 -12.9 -22.1 -21.3 -171.60000000000002 -14.300000000000002
-180 67 -32.1 -30.3 -26.3 -22.1 -12.2 3.4 6.6 3.5 -2.4 -14.9 -24.4 -23.9 -175.10000000000002 -14.591666666666669
-180 66 -27.8 -21.5 -15.0 -12.0 -6.0 6.6 10.8 9.1 2.7 -8.1 -16.7 -17.1 -95.0 -7.916666666666667
-180 65 -25.9 -18.4 -13.0 -10.0 -5.4 6.6 10.8 10.0 3.3 -6.5 -14.4 -16.3 -79.20000000000002 -6.600000000000001
-180 -17 26.9 27.6 27.5 26.6 26.3 25.3 24.6 24.7 25.0 26.0 25.8 26.0 312.3 26.025000000000002
-180 -85 -18.6 -25.6 -39.7 -43.6 -45.1 -47.1 -48.1 -51.1 -45.9 -38.6 -27.2 -22.0 -452.6 -37.71666666666667
-180 -86 -22.8 -30.8 -46.0 -50.6 -50.6 -53.3 -52.7 -56.2 -51.3 -44.0 -32.6 -26.8 -517.6999999999999 -43.14166666666666
-180 -87 -25.8 -35.0 -51.3 -56.9 -55.2 -58.3 -56.2 -60.3 -55.5 -48.3 -36.8 -30.4 -570.0 -47.5
-180 -88 -26.9 -36.9 -54.1 -60.6 -57.6 -61.1 -57.3 -62.3 -57.3 -50.2 -38.9 -32.0 -595.2 -49.6
-180 -89 -26.8 -37.2 -55.1 -62.3 -58.2 -62.1 -56.9 -62.8 -57.6 -50.7 -39.6 -32.5 -601.8000000000001 -50.150000000000006
-180 -90 -25.0 -35.6 -53.7 -61.7 -56.8 -60.8 -55.0 -61.4 -55.9 -49.1 -38.2 -31.1 -584.3000000000001 -48.69166666666667
-179 71 -25.8 -22.7 -23.0 -19.9 -10.2 1.3 1.9 2.1 -1.5 -9.5 -17.8 -20.0 -145.10000000000002 -12.091666666666669
-179 69 -28.6 -27.5 -24.3 -20.6 -10.0 3.2 5.1 2.8 0.0 -10.5 -19.9 -19.0 -149.3 -12.441666666666668
-179 68 -30.4 -29.2 -25.9 -22.2 -11.7 1.8 3.9 1.6 -1.7 -12.6 -22.0 -21.2 -169.6 -14.133333333333333
-179 67 -30.4 -29.1 -25.3 -21.1 -10.2 6.0 9.1 5.7 -0.6 -13.6 -23.2 -22.9 -155.6 -12.966666666666667
-179 -85 -17.7 -24.6 -38.8 -42.5 -44.1 -46.1 -47.1 -50.1 -45.0 -37.7 -26.2 -21.1 -441.0 -36.75
-179 -86 -22.6 -30.6 -45.8 -50.4 -50.4 -53.0 -52.5 -56.0 -51.1 -43.8 -32.4 -26.6 -515.2 -42.93333333333334
-179 -87 -25.7 -34.9 -51.2 -56.8 -55.2 -58.3 -56.1 -60.3 -55.4 -48.3 -36.8 -30.3 -569.3 -47.44166666666666
-179 -88 -26.9 -36.9 -54.1 -60.6 -57.6 -61.1 -57.2 -62.3 -57.3 -50.3 -38.9 -32.0 -595.1999999999999 -49.599999999999994
-179 -89 -26.8 -37.2 -55.0 -62.3 -58.2 -62.1 -56.9 -62.8 -57.6 -50.7 -39.6 -32.5 -601.7 -50.14166666666667
-179 -90 -25.0 -35.6 -53.7 -61.7 -56.8 -60.8 -55.0 -61.4 -55.9 -49.1 -38.2 -31.1 -584.3000000000001 -48.69166666666667
-179 66 -28.2 -22.1 -15.7 -12.2 -6.9 6.0 10.5 7.9 1.9 -8.6 -16.9 -17.6 -101.9 -8.491666666666667
-178 71 -25.8 -22.7 -23.0 -20.0 -10.1 1.1 1.6 1.9 -1.7 -9.6 -17.8 -20.0 -146.1 -12.174999999999999
-178 68 -29.1 -27.8 -24.5 -21.0 -10.4 3.2 5.3 3.0 -0.4 -11.3 -20.6 -20.1 -153.70000000000002 -12.808333333333335
-178 67 -29.8 -28.3 -24.2 -20.2 -9.6 6.0 9.1 6.0 0.0 -12.8 -22.2 -22.0 -148.0 -12.333333333333334
-178 66 -26.4 -20.6 -14.7 -11.1 -5.5 7.8 12.0 9.5 3.4 -7.2 -15.3 -16.2 -84.30000000000001 -7.025000000000001
-178 -85 -20.2 -27.1 -41.2 -45.0 -46.6 -48.6 -49.6 -52.6 -47.5 -40.2 -28.8 -23.7 -471.1 -39.25833333333333
-178 -86 -22.3 -30.3 -45.4 -49.9 -50.0 -52.7 -52.1 -55.7 -50.7 -43.4 -32.0 -26.3 -510.8 -42.56666666666667
-178 -87 -25.7 -34.8 -51.1 -56.7 -55.0 -58.2 -56.0 -60.1 -55.3 -48.1 -36.7 -30.3 -568.0 -47.333333333333336
-178 -88 -26.8 -36.8 -54.0 -60.6 -57.5 -61.0 -57.2 -62.3 -57.2 -50.3 -38.9 -32.0 -594.5999999999999 -49.54999999999999
-178 -89 -26.8 -37.1 -54.9 -62.3 -58.1 -62.0 -56.9 -62.8 -57.6 -50.6 -39.5 -32.5 -601.1 -50.09166666666667
-178 -90 -25.0 -35.6 -53.7 -61.7 -56.8 -60.8 -55.0 -61.4 -55.9 -49.1 -38.2 -31.1 -584.3000000000001 -48.69166666666667
-177 68 -28.1 -26.3 -21.7 -19.4 -9.4 5.1 7.6 5.0 1.2 -10.1 -19.2 -19.3 -134.60000000000002 -11.216666666666669
-177 67 -28.1 -25.5 -20.3 -18.0 -8.8 6.2 9.3 6.5 1.8 -9.9 -18.8 -19.3 -124.9 -10.408333333333333
-177 66 -28.6 -23.0 -17.1 -14.3 -8.3 5.7 9.6 7.1 1.3 -9.4 -17.4 -18.9 -113.30000000000001 -9.441666666666668
-177 52 -1.1 0.5 1.8 2.7 4.1 6.1 7.9 9.3 8.7 6.1 2.2 1.3 49.6 4.133333333333334
-177 -85 -17.7 -24.6 -38.7 -42.5 -44.0 -46.0 -47.1 -50.1 -45.0 -37.6 -26.3 -21.2 -440.80000000000007 -36.73333333333334
-177 -86 -22.3 -30.3 -45.3 -49.9 -50.0 -52.6 -52.2 -55.6 -50.7 -43.4 -32.1 -26.3 -510.70000000000005 -42.55833333333334
-177 -87 -25.7 -34.7 -50.9 -56.4 -55.0 -58.0 -55.9 -60.0 -55.1 -48.0 -36.5 -30.2 -566.4000000000001 -47.20000000000001
-177 -88 -26.8 -36.8 -53.9 -60.5 -57.5 -61.0 -57.1 -62.2 -57.1 -50.2 -38.8 -31.9 -593.8 -49.48333333333333
-177 -89 -26.7 -37.1 -54.9 -62.2 -58.1 -62.0 -56.8 -62.7 -57.5 -50.6 -39.5 -32.5 -600.6 -50.050000000000004
-177 -90 -25.0 -35.6 -53.7 -61.7 -56.8 -60.8 -55.0 -61.4 -55.9 -49.1 -38.2 -31.1 -584.3000000000001 -48.69166666666667
-176 68 -27.7 -25.2 -19.2 -19.0 -9.8 4.9 7.4 4.8 1.9 -8.9 -17.4 -18.7 -126.89999999999999 -10.575
-176 67 -27.8 -24.3 -17.4 -17.8 -9.7 5.4 8.2 5.6 2.3 -8.4 -16.6 -18.5 -119.0 -9.916666666666666
-176 66 -28.4 -22.9 -15.9 -15.1 -9.2 5.2 8.6 6.0 1.6 -8.8 -16.3 -18.8 -114.0 -9.5
-176 -44 13.6 15.7 14.6 10.3 10.2 7.9 7.1 8.2 8.3 12.2 12.6 15.1 135.8 11.316666666666668
-176 -85 -10.3 -17.1 -31.2 -34.9 -36.5 -38.5 -39.6 -42.5 -37.5 -30.2 -18.9 -13.8 -351.0 -29.25
-176 -86 -22.9 -30.7 -45.8 -50.3 -50.5 -53.1 -52.6 -56.1 -51.2 -43.9 -32.6 -26.8 -516.5 -43.041666666666664
-176 -87 -25.4 -34.5 -50.7 -56.2 -54.7 -57.9 -55.7 -59.8 -54.9 -47.8 -36.4 -30.0 -564.0 -47.0
-176 -88 -26.8 -36.7 -53.9 -60.4 -57.4 -60.9 -57.2 -62.2 -57.2 -50.2 -38.8 -31.9 -593.5999999999999 -49.46666666666666
-176 -89 -26.7 -37.1 -54.9 -62.2 -58.1 -62.0 -56.8 -62.7 -57.5 -50.5 -39.5 -32.4 -600.4 -50.03333333333333
-176 -90 -25.0 -35.6 -53.7 -61.7 -56.8 -60.8 -55.0 -61.4 -55.9 -49.1 -38.2 -31.1 -584.3000000000001 -48.69166666666667
-176 65 -19.2 -12.8 -9.2 -6.5 -2.8 6.8 9.9 8.9 4.3 -3.1 -8.3 -10.7 -42.7 -3.5583333333333336
-175 67 -27.1 -22.8 -13.5 -17.7 -10.6 4.9 7.4 5.0 3.3 -6.5 -13.8 -17.4 -108.79999999999998 -9.066666666666665
-175 66 -26.6 -20.7 -12.7 -14.4 -8.9 5.1 8.1 5.7 2.8 -6.5 -13.3 -16.9 -98.30000000000001 -8.191666666666668
-175 65 -20.4 -14.0 -11.0 -8.3 -5.0 4.3 7.3 6.2 1.8 -4.8 -9.7 -11.7 -65.30000000000001 -5.441666666666667
-175 -85 -16.9 -23.6 -37.6 -41.4 -42.9 -44.9 -46.1 -49.0 -44.0 -36.7 -25.4 -20.4 -428.8999999999999 -35.74166666666666
