-180 71 -21.5 -18.7 -22.9 -19.9 -10.7 -0.2 2.2 1.7 -1.6 -9.6 -17.4 -20.2 -138.79999999999998 -11.566666666666665
-180 69 -23.9 -19.5 -23.4 -20.7 -11.8 -0.6 2.0 2.1 -2.2 -10.1 -17.2 -22.9 -148.2 -12.35
-180 68 -25.6 -21.1 -24.6 -20.6 -12.1 -0.2 2.3 2.1 -2.7 -11.5 -18.3 -23.6 -155.9 -12.991666666666667
-180 67 -30.4 -27.0 -30.8 -18.2 -9.0 4.3 7.7 4.1 -2.9 -16.8 -22.4 -24.2 -165.6 -13.799999999999999
-180 66 -29.2 -24.1 -26.5 -6.7 0.2 10.0 14.5 9.7 2.6 -13.6 -17.0 -15.1 -95.19999999999999 -7.933333333333333
-180 65 -20.3 -15.8 -19.6 -9.4 -2.6 6.4 11.3 9.7 3.9 -6.5 -14.2 -14.1 -71.19999999999999 -5.933333333333333
-180 -17 27.2 27.7 27.5 27.3 26.3 26.0 25.2 24.4 24.4 25.7 26.2 26.3 314.2 26.183333333333334
-180 -85 -19.9 -28.7 -42.0 -44.3 -44.6 -45.7 -46.8 -47.7 -47.7 -37.3 -24.3 -18.4 -447.4 -37.28333333333333
-180 -86 -24.6 -34.3 -48.3 -49.8 -50.2 -51.7 -51.9 -53.4 -53.8 -42.9 -29.0 -23.1 -512.9999999999999 -42.74999999999999
-180 -87 -28.2 -39.1 -53.5 -54.5 -54.9 -56.7 -56.0 -58.3 -58.9 -47.4 -32.4 -26.6 -566.5 -47.208333333333336
-180 -88 -29.9 -41.6 -56.3 -56.6 -57.3 -59.4 -57.9 -61.0 -61.5 -49.6 -33.8 -28.2 -593.0999999999999 -49.42499999999999
-180 -89 -30.4 -42.4 -57.3 -57.1 -58.0 -60.3 -58.2 -62.1 -62.5 -50.3 -34.0 -28.5 -601.1 -50.09166666666667
-180 -90 -29.1 -41.2 -55.9 -55.7 -56.7 -59.0 -56.8 -61.1 -61.4 -48.8 -32.3 -27.1 -585.1 -48.75833333333333
-179 71 -21.8 -18.9 -23.0 -20.3 -10.9 -0.5 1.9 1.4 -1.8 -9.9 -17.6 -20.4 -141.8 -11.816666666666668
-179 69 -23.2 -18.3 -21.3 -19.1 -10.4 0.9 3.4 3.6 -0.8 -8.7 -15.6 -21.6 -131.1 -10.924999999999999
-179 68 -25.5 -21.0 -24.3 -20.5 -11.7 0.0 2.7 2.2 -2.5 -11.3 -18.2 -23.5 -153.6 -12.799999999999999
-179 67 -29.0 -26.1 -29.8 -17.0 -6.9 6.8 10.2 6.3 -1.1 -15.6 -21.3 -23.2 -146.7 -12.225
-179 -85 -18.9 -27.7 -41.1 -43.3 -43.6 -44.7 -45.8 -46.7 -46.8 -36.4 -23.3 -17.5 -435.8 -36.31666666666667
-179 -86 -24.4 -34.1 -48.1 -49.6 -50.0 -51.4 -51.7 -53.2 -53.6 -42.7 -28.8 -22.9 -510.49999999999994 -42.541666666666664
-179 -87 -28.1 -39.0 -53.4 -54.4 -54.9 -56.7 -55.9 -58.3 -58.8 -47.4 -32.4 -26.5 -565.8 -47.15
-179 -88 -29.9 -41.6 -56.3 -56.6 -57.3 -59.3 -57.8 -61.0 -61.5 -49.6 -33.9 -28.2 -593.0 -49.416666666666664
-179 -89 -30.4 -42.4 -57.2 -57.1 -58.0 -60.3 -58.2 -62.1 -62.5 -50.3 -34.0 -28.5 -601.0 -50.083333333333336
-179 -90 -29.1 -41.2 -55.9 -55.7 -56.7 -59.0 -56.8 -61.1 -61.4 -48.8 -32.3 -27.1 -585.1 -48.75833333333333
-179 66 -29.3 -24.4 -26.6 -7.3 -1.1 8.8 13.7 8.4 1.9 -13.7 -17.2 -15.9 -102.70000000000002 -8.558333333333335
-178 71 -22.1 -19.1 -22.4 -20.3 -10.8 -0.3 1.6 1.6 -1.8 -9.8 -17.4 -20.1 -140.9 -11.741666666666667
-178 68 -24.4 -19.8 -22.9 -19.2 -10.2 1.4 4.0 3.7 -1.1 -10.2 -16.9 -22.2 -137.79999999999998 -11.483333333333333
-178 67 -28.2 -25.2 -28.4 -16.5 -6.6 6.7 10.0 6.7 -0.6 -14.7 -20.3 -22.5 -139.59999999999997 -11.633333333333331
-178 66 -26.9 -22.5 -24.9 -6.7 -0.1 10.3 14.9 10.0 3.3 -11.8 -15.6 -14.7 -84.7 -7.058333333333334
-178 -85 -21.4 -30.2 -43.5 -45.8 -46.1 -47.2 -48.3 -49.2 -49.3 -38.9 -25.9 -20.1 -465.9 -38.824999999999996
-178 -86 -24.1 -33.8 -47.7 -49.2 -49.6 -51.1 -51.3 -52.9 -53.2 -42.3 -28.4 -22.6 -506.2 -42.18333333333333
-178 -87 -28.1 -38.9 -53.3 -54.3 -54.7 -56.5 -55.8 -58.1 -58.7 -47.2 -32.3 -26.5 -564.4 -47.03333333333333
-178 -88 -29.8 -41.5 -56.2 -56.6 -57.2 -59.2 -57.8 -61.0 -61.4 -49.6 -33.8 -28.2 -592.3 -49.35833333333333
-178 -89 -30.4 -42.3 -57.1 -57.1 -57.9 -60.2 -58.2 -62.1 -62.5 -50.2 -33.9 -28.5 -600.4 -50.03333333333333
-178 -90 -29.1 -41.2 -55.9 -55.7 -56.7 -59.0 -56.8 -61.1 -61.4 -48.8 -32.3 -27.1 -585.1 -48.75833333333333
-177 68 -24.2 -20.3 -22.6 -17.0 -8.2 4.3 7.2 5.7 0.6 -10.3 -16.3 -20.7 -121.8 -10.15
-177 67 -25.7 -21.8 -23.9 -15.0 -6.3 6.6 9.9 7.2 1.3 -11.4 -16.9 -19.9 -115.9 -9.658333333333333
-177 66 -27.4 -23.1 -25.3 -11.6 -4.1 7.2 11.4 7.7 1.4 -12.7 -17.2 -17.8 -111.49999999999997 -9.291666666666664
-177 52 1.9 3.0 3.8 3.8 4.9 6.6 8.1 9.6 7.8 6.3 3.5 -0.5 58.8 4.8999999999999995
-177 -85 -18.9 -27.7 -41.0 -43.3 -43.5 -44.6 -45.8 -46.7 -46.8 -36.3 -23.4 -17.6 -435.59999999999997 -36.3
-177 -86 -24.1 -33.8 -47.6 -49.2 -49.6 -51.0 -51.3 -52.8 -53.2 -42.3 -28.5 -22.6 -506.0 -42.166666666666664
-177 -87 -28.0 -38.8 -53.1 -54.1 -54.6 -56.4 -55.7 -58.0 -58.4 -47.1 -32.2 -26.4 -562.8 -46.9
-177 -88 -29.8 -41.5 -56.1 -56.5 -57.2 -59.2 -57.7 -60.9 -61.3 -49.5 -33.7 -28.1 -591.5000000000001 -49.29166666666668
-177 -89 -30.3 -42.3 -57.1 -57.0 -57.9 -60.2 -58.1 -62.0 -62.4 -50.2 -33.9 -28.5 -599.9 -49.99166666666667
-177 -90 -29.1 -41.2 -55.9 -55.7 -56.7 -59.0 -56.8 -61.1 -61.4 -48.8 -32.3 -27.1 -585.1 -48.75833333333333
-176 68 -23.4 -19.1 -20.1 -17.1 -8.8 4.0 6.8 5.5 1.4 -8.9 -14.7 -20.0 -114.4 -9.533333333333333
-176 67 -24.3 -20.0 -20.4 -15.6 -7.7 5.4 8.4 6.4 2.0 -9.3 -14.6 -19.0 -108.69999999999996 -9.05833333333333
-176 66 -25.3 -21.7 -22.2 -13.9 -6.2 5.4 9.3 6.7 1.9 -10.8 -15.6 -18.0 -110.39999999999999 -9.2
