-180 71 -23.2 -24.3 -24.7 -19.7 -5.9 0.2 1.9 1.4 -1.7 -12.5 -15.6 -20.1 -144.2 -12.016666666666666
-180 69 -26.2 -27.8 -28.0 -21.5 -5.1 1.4 0.7 1.1 -0.8 -12.7 -17.5 -22.9 -159.29999999999998 -13.274999999999999
-180 68 -26.8 -27.3 -27.5 -21.4 -5.1 3.0 1.4 1.8 -0.6 -13.2 -17.5 -22.8 -156.0 -13.0
-180 67 -30.0 -26.9 -27.8 -22.8 -6.5 4.9 3.7 3.3 -0.4 -15.1 -19.3 -25.1 -162.0 -13.5
-180 66 -30.5 -24.2 -19.4 -14.3 -7.5 5.7 11.4 7.6 3.7 -8.8 -17.9 -24.4 -118.6 -9.883333333333333
-180 65 -24.0 -19.4 -18.8 -13.4 -2.7 7.7 9.6 9.0 5.8 -5.6 -12.3 -18.4 -82.5 -6.875
-180 -17 27.0 27.5 27.2 26.7 26.1 25.2 25.5 24.8 24.9 25.4 25.6 26.3 312.20000000000005 26.01666666666667
-180 -85 -19.0 -28.5 -35.8 -43.1 -46.5 -43.9 -47.5 -49.2 -44.0 -35.3 -28.9 -18.7 -440.4 -36.699999999999996
-180 -86 -23.7 -34.0 -42.8 -49.6 -52.2 -50.4 -53.1 -54.2 -49.8 -41.3 -34.4 -23.5 -509.0 -42.416666666666664
-180 -87 -27.2 -38.6 -48.9 -55.3 -56.9 -55.9 -57.8 -58.4 -54.6 -46.3 -38.7 -27.1 -565.7 -47.14166666666667
-180 -88 -28.9 -41.0 -52.6 -58.5 -59.4 -59.2 -60.3 -60.5 -57.0 -48.9 -40.9 -28.7 -595.9000000000001 -49.65833333333334
-180 -89 -29.4 -41.7 -54.3 -59.9 -60.1 -60.6 -61.1 -61.0 -57.8 -50.0 -41.7 -29.1 -606.7000000000002 -50.558333333333344
-180 -90 -28.0 -40.4 -53.4 -59.0 -58.8 -59.7 -59.8 -59.7 -56.5 -48.8 -40.4 -27.7 -592.2 -49.35
-179 71 -23.6 -24.4 -24.9 -20.1 -6.3 -0.2 1.6 1.1 -2.0 -12.8 -15.7 -20.2 -147.5 -12.291666666666666
-179 69 -25.0 -26.5 -26.6 -20.2 -3.9 2.9 2.1 2.4 0.6 -11.2 -16.1 -21.3 -142.8 -11.9
-179 68 -26.3 -27.0 -27.0 -21.0 -4.5 3.7 2.0 2.2 -0.2 -12.9 -17.1 -22.4 -150.5 -12.541666666666666
-179 67 -28.4 -25.1 -26.4 -21.8 -4.1 7.5 5.6 5.5 1.6 -13.7 -17.5 -23.5 -140.3 -11.691666666666668
