-180 71 -24.7 -26.4 -15.4 -15.3 -3.5 2.4 2.6 3.9 -0.4 -4.9 -11.7 -20.5 -113.9 -9.491666666666667
-180 69 -27.8 -30.6 -18.6 -14.8 -3.9 2.7 3.8 4.7 -1.0 -7.1 -13.8 -23.7 -130.1 -10.841666666666667
-180 68 -28.6 -31.0 -19.0 -15.8 -4.7 2.5 3.6 4.4 -1.5 -8.0 -14.8 -24.1 -137.0 -11.416666666666666
-180 67 -29.4 -30.1 -19.2 -18.8 -5.4 3.5 5.5 5.7 -1.9 -10.1 -17.2 -24.4 -141.8 -11.816666666666668
-180 66 -23.0 -19.5 -9.4 -12.3 -0.1 5.8 8.6 10.4 3.4 -3.2 -9.4 -15.2 -63.900000000000006 -5.325
-180 65 -24.0 -22.6 -8.0 -9.8 0.8 7.5 11.0 10.8 5.2 -2.0 -10.4 -14.4 -55.90000000000001 -4.658333333333334
-180 -17 27.7 28.2 27.9 27.4 27.0 26.3 25.4 24.6 25.4 25.6 26.0 26.9 318.4 26.53333333333333
-180 -85 -18.6 -28.5 -34.8 -43.4 -40.2 -50.2 -51.2 -50.8 -42.5 -37.3 -27.3 -20.3 -445.1 -37.09166666666667
-180 -86 -22.1 -33.5 -40.9 -48.0 -45.9 -54.8 -54.6 -54.8 -48.4 -42.9 -32.6 -24.9 -503.4 -41.949999999999996
-180 -87 -24.4 -37.7 -46.1 -52.2 -51.1 -58.9 -56.9 -57.9 -53.5 -47.5 -36.6 -28.2 -551.0 -45.916666666666664
-180 -88 -25.7 -39.6 -49.0 -53.9 -54.3 -61.1 -57.1 -58.9 -56.4 -50.0 -38.4 -29.9 -574.3 -47.85833333333333
-180 -89 -26.2 -40.3 -50.2 -54.1 -55.9 -62.0 -55.9 -58.7 -57.5 -50.9 -39.4 -30.7 -581.8000000000001 -48.48333333333334
-180 -90 -26.1 -40.1 -49.5 -52.5 -55.6 -61.4 -53.3 -57.2 -56.5 -49.6 -38.8 -30.4 -571.0 -47.583333333333336
-179 71 -25.0 -26.5 -15.5 -15.8 -3.8 2.1 2.3 3.5 -0.6 -5.1 -11.8 -20.7 -116.89999999999999 -9.741666666666665
-179 69 -26.6 -29.4 -17.1 -13.5 -2.4 4.4 5.2 5.8 0.4 -5.8 -12.6 -21.9 -113.49999999999997 -9.45833333333333
-179 68 -28.4 -30.8 -18.8 -15.7 -4.3 2.7 3.9 4.4 -1.3 -7.8 -14.7 -23.9 -134.7 -11.225
-179 67 -27.7 -28.9 -18.0 -17.8 -3.4 6.0 7.9 7.9 -0.1 -8.8 -16.1 -23.4 -122.39999999999998 -10.199999999999998
-179 -85 -17.7 -27.5 -33.9 -42.4 -39.1 -49.2 -50.2 -49.8 -41.6 -36.4 -26.3 -19.4 -433.5 -36.125
-179 -86 -21.9 -33.3 -40.7 -47.8 -45.7 -54.5 -54.5 -54.6 -48.2 -42.7 -32.4 -24.7 -500.99999999999994 -41.74999999999999
-179 -87 -24.4 -37.6 -46.0 -52.1 -51.1 -58.9 -56.8 -57.9 -53.4 -47.5 -36.6 -28.1 -550.4 -45.86666666666667
-179 -88 -25.7 -39.6 -49.0 -53.9 -54.3 -61.1 -57.0 -58.9 -56.4 -50.0 -38.4 -29.9 -574.1999999999999 -47.849999999999994
-179 -89 -26.2 -40.3 -50.1 -54.1 -55.9 -62.0 -55.9 -58.7 -57.5 -50.9 -39.4 -30.7 -581.7 -48.475
-179 -90 -26.1 -40.1 -49.5 -52.5 -55.6 -61.4 -53.3 -57.2 -56.5 -49.6 -38.8 -30.4 -571.0 -47.583333333333336
-179 66 -24.4 -21.4 -9.5 -12.4 -0.7 5.2 8.2 9.2 2.8 -4.2 -10.6 -16.2 -74.0 -6.166666666666667
-178 71 -24.9 -26.4 -15.5 -15.9 -3.8 2.1 2.3 3.4 -0.6 -5.0 -11.7 -20.5 -116.5 -9.708333333333334
-178 68 -27.2 -29.4 -17.2 -14.6 -3.0 4.1 5.1 5.7 0.0 -6.6 -13.4 -22.5 -119.0 -9.916666666666666
-178 67 -27.1 -28.2 -16.9 -17.0 -2.9 6.0 7.8 8.1 0.5 -8.2 -15.2 -22.6 -115.70000000000002 -9.641666666666667
-178 66 -22.8 -20.3 -8.5 -11.2 0.7 7.2 9.9 10.7 4.2 -2.8 -9.2 -15.0 -57.099999999999994 -4.758333333333333
-178 -85 -20.2 -30.0 -36.3 -44.9 -41.6 -51.7 -52.7 -52.3 -44.1 -38.9 -28.9 -22.0 -463.59999999999997 -38.63333333333333
-178 -86 -21.6 -33.0 -40.3 -47.4 -45.3 -54.2 -54.1 -54.3 -47.7 -42.3 -32.0 -24.4 -496.6 -41.38333333333333
-178 -87 -24.4 -37.5 -45.9 -52.0 -50.9 -58.7 -56.8 -57.7 -53.3 -47.3 -36.5 -28.1 -549.1 -45.75833333333333
-178 -88 -25.7 -39.5 -48.9 -53.9 -54.2 -61.0 -57.0 -58.9 -56.3 -50.0 -38.4 -29.9 -573.6999999999999 -47.80833333333333
-178 -89 -26.2 -40.2 -50.0 -54.1 -55.8 -61.9 -55.9 -58.7 -57.5 -50.8 -39.3 -30.7 -581.1 -48.425000000000004
-178 -90 -26.1 -40.1 -49.5 -52.5 -55.6 -61.4 -53.3 -57.2 -56.5 -49.6 -38.8 -30.4 -571.0 -47.583333333333336
-177 68 -25.9 -27.2 -14.5 -14.5 -2.3 5.6 7.0 7.3 1.7 -5.5 -12.2 -20.9 -101.4 -8.450000000000001
-177 67 -25.5 -25.8 -13.3 -14.8 -2.1 6.3 8.1 8.4 2.3 -5.4 -12.1 -20.0 -93.89999999999999 -7.824999999999999
-177 66 -25.5 -23.6 -11.1 -14.2 -2.1 5.3 7.8 8.3 2.2 -5.1 -11.8 -18.0 -87.80000000000001 -7.316666666666667
-177 52 -0.3 -2.4 3.2 3.8 6.1 7.1 9.1 10.9 9.4 6.6 3.5 1.9 58.9 4.908333333333333
-177 -85 -17.7 -27.5 -33.8 -42.3 -39.0 -49.0 -50.2 -49.8 -41.6 -36.2 -26.4 -19.5 -433.0 -36.083333333333336
-177 -86 -21.6 -33.0 -40.2 -47.4 -45.3 -54.0 -54.1 -54.2 -47.7 -42.3 -32.1 -24.4 -496.3 -41.358333333333334
-177 -87 -24.3 -37.4 -45.7 -51.8 -50.8 -58.5 -56.7 -57.6 -53.1 -47.2 -36.3 -28.0 -547.4 -45.61666666666667
-177 -88 -25.7 -39.5 -48.8 -53.8 -54.2 -61.0 -56.9 -58.8 -56.1 -49.9 -38.3 -29.8 -572.8 -47.73333333333333
