-180 71 -25.1 -22.7 -25.1 -17.1 -5.9 0.4 2.4 0.8 -2.0 -11.0 -12.4 -20.0 -137.7 -11.475
-180 69 -29.3 -24.0 -26.6 -16.5 -5.4 1.0 2.9 -0.4 -3.4 -13.3 -16.4 -23.6 -155.0 -12.916666666666666
-180 68 -30.5 -25.0 -27.5 -17.5 -6.3 0.9 3.1 -0.3 -4.2 -13.3 -17.1 -24.7 -162.39999999999998 -13.533333333333331
-180 67 -32.6 -26.1 -28.8 -18.8 -7.1 2.9 5.9 1.3 -4.6 -12.4 -18.3 -25.3 -163.9 -13.658333333333333
-180 66 -25.0 -24.4 -18.2 -12.4 -3.8 5.8 13.9 10.1 1.3 -3.9 -10.1 -29.2 -95.89999999999999 -7.991666666666666
-180 65 -23.7 -17.3 -19.0 -10.5 -2.1 6.5 11.8 9.3 2.6 -3.7 -8.8 -19.9 -74.80000000000001 -6.233333333333334
-180 -17 28.5 28.9 28.8 26.2 25.6 25.3 24.8 24.1 24.6 25.8 26.5 27.2 316.3 26.358333333333334
-180 -85 -19.6 -25.5 -37.2 -42.3 -43.8 -46.0 -46.5 -49.6 -50.6 -38.2 -28.5 -20.6 -448.40000000000003 -37.36666666666667
-180 -86 -23.9 -30.7 -43.7 -48.5 -50.6 -52.8 -52.3 -54.2 -56.3 -44.6 -34.0 -25.5 -517.1 -43.09166666666667
-180 -87 -26.9 -34.9 -49.1 -54.0 -56.5 -58.6 -57.1 -57.9 -61.0 -50.0 -38.1 -28.9 -573.0 -47.75
-180 -88 -27.9 -37.0 -51.9 -56.8 -60.1 -62.0 -59.6 -59.4 -63.4 -53.0 -40.2 -30.5 -601.8000000000001 -50.150000000000006
-180 -89 -27.8 -37.5 -53.1 -57.8 -61.6 -63.5 -60.4 -59.7 -64.2 -54.3 -40.9 -30.8 -611.5999999999998 -50.96666666666665
-180 -90 -26.1 -36.0 -51.8 -56.7 -60.8 -62.5 -59.2 -58.2 -62.9 -53.2 -39.4 -29.3 -596.0999999999999 -49.67499999999999
-179 71 -25.4 -22.9 -25.3 -17.6 -6.2 0.2 2.1 0.5 -2.3 -11.2 -12.4 -20.2 -140.7 -11.725
-179 69 -28.1 -22.7 -25.3 -15.4 -4.0 2.5 4.5 1.2 -2.1 -11.8 -14.9 -22.3 -138.4 -11.533333333333333
-179 68 -30.3 -24.9 -27.4 -17.4 -6.1 1.0 3.4 -0.1 -4.0 -13.0 -17.0 -24.6 -160.39999999999998 -13.366666666666665
-179 67 -31.4 -24.3 -27.5 -17.5 -4.9 5.5 8.0 3.2 -2.9 -11.0 -17.2 -22.9 -142.9 -11.908333333333333
-179 -85 -18.7 -24.5 -36.3 -41.3 -42.8 -45.0 -45.5 -48.6 -49.7 -37.3 -27.6 -19.8 -437.1 -36.425000000000004
