-180 71 -22.7 -28.0 -24.3 -18.7 -7.7 0.0 2.3 1.8 -2.1 -12.1 -20.3 -21.8 -153.60000000000002 -12.800000000000002
-180 69 -26.4 -29.7 -25.7 -21.2 -9.5 -0.6 2.5 2.4 -2.2 -15.4 -19.9 -23.3 -169.0 -14.083333333333334
-180 68 -27.3 -30.6 -26.6 -21.7 -10.3 -0.8 2.5 2.3 -2.8 -16.2 -21.0 -24.0 -176.5 -14.708333333333334
-180 67 -28.8 -32.6 -28.3 -22.6 -10.6 1.0 5.3 4.2 -2.9 -18.1 -23.7 -24.8 -181.9 -15.158333333333333
-180 66 -24.2 -26.0 -19.3 -14.2 -4.4 4.1 9.4 9.4 3.0 -11.2 -16.6 -15.1 -105.1 -8.758333333333333
-180 65 -22.3 -23.9 -19.2 -13.3 -3.7 3.9 9.2 10.1 4.0 -9.5 -14.5 -11.4 -90.6 -7.55
-180 -17 26.7 26.8 26.0 26.7 26.0 25.5 25.3 25.4 25.9 26.0 26.5 26.9 313.7 26.141666666666666
-180 -85 -19.9 -30.5 -40.8 -44.5 -51.6 -46.5 -49.1 -46.2 -54.5 -38.2 -25.8 -20.0 -467.59999999999997 -38.96666666666666
-180 -86 -24.5 -36.1 -47.3 -50.7 -57.2 -52.5 -54.8 -51.1 -60.4 -44.0 -31.2 -24.7 -534.5 -44.541666666666664
-180 -87 -27.9 -40.7 -52.9 -56.2 -62.4 -57.6 -59.8 -55.3 -65.2 -48.8 -35.3 -28.1 -590.1999999999999 -49.18333333333333
-180 -88 -29.4 -43.0 -55.8 -58.9 -64.5 -60.3 -62.1 -57.5 -67.2 -51.2 -37.4 -29.6 -616.9 -51.40833333333333
-180 -89 -29.7 -43.7 -56.9 -59.7 -64.9 -61.2 -62.7 -58.1 -67.5 -52.1 -38.2 -29.9 -624.6 -52.050000000000004
-180 -90 -28.1 -42.4 -55.7 -58.5 -63.3 -59.9 -61.2 -56.8 -65.9 -50.7 -36.9 -28.3 -607.6999999999999 -50.64166666666666
-179 71 -23.0 -28.3 -24.5 -19.1 -8.0 -0.3 2.0 1.4 -2.4 -12.4 -20.4 -22.1 -157.1 -13.091666666666667
-179 69 -25.2 -28.5 -24.5 -19.9 -8.4 0.7 3.9 3.8 -0.9 -14.1 -18.6 -22.0 -153.7 -12.808333333333332
-179 68 -27.1 -30.6 -26.4 -21.7 -10.1 -0.7 2.8 2.4 -2.6 -16.0 -20.9 -24.0 -174.9 -14.575000000000001
-179 67 -27.1 -31.6 -27.1 -21.5 -8.6 3.5 7.9 6.4 -1.0 -16.8 -22.6 -24.0 -162.5 -13.541666666666666
-179 -85 -19.0 -29.5 -39.9 -43.5 -50.6 -45.5 -48.1 -45.2 -53.6 -37.3 -24.8 -19.1 -456.1000000000001 -38.00833333333334
-179 -86 -24.3 -35.9 -47.1 -50.5 -57.0 -52.2 -54.6 -50.9 -60.2 -43.8 -31.0 -24.5 -532.0 -44.333333333333336
-179 -87 -27.8 -40.6 -52.8 -56.1 -62.4 -57.6 -59.7 -55.3 -65.1 -48.8 -35.3 -28.0 -589.4999999999999 -49.12499999999999
-179 -88 -29.4 -43.0 -55.8 -58.9 -64.5 -60.3 -62.0 -57.5 -67.2 -51.2 -37.4 -29.6 -616.8 -51.4
-179 -89 -29.7 -43.7 -56.8 -59.7 -64.9 -61.2 -62.7 -58.1 -67.5 -52.1 -38.2 -29.9 -624.5 -52.041666666666664
-179 -90 -28.1 -42.4 -55.7 -58.5 -63.3 -59.9 -61.2 -56.8 -65.9 -50.7 -36.9 -28.3 -607.6999999999999 -50.64166666666666
-179 66 -24.5 -27.0 -20.0 -14.5 -5.2 3.4 9.0 8.3 2.2 -11.6 -17.1 -16.3 -113.3 -9.441666666666666
-178 71 -23.0 -28.4 -24.7 -19.2 -8.2 -0.4 1.9 1.2 -2.7 -12.6 -20.5 -22.1 -158.7 -13.225
-178 68 -25.9 -29.3 -25.0 -20.4 -8.9 0.7 4.1 3.8 -1.3 -14.8 -19.7 -22.9 -159.6 -13.299999999999999
-178 67 -26.5 -31.1 -26.0 -20.8 -8.1 3.5 7.8 6.6 -0.5 -16.0 -21.8 -23.5 -156.4 -13.033333333333333
-178 66 -22.6 -25.7 -18.9 -13.5 -3.9 5.3 10.6 9.8 3.6 -10.1 -15.7 -15.3 -96.4 -8.033333333333333
